L 1994, -760, 4, 1991, -762, 4, 0, 0, 0
L 1991, -762, 4, 1995, -764, 4, 0, 0, 0
L 1995, -764, 4, 1994, -766, 2, 0, 0, 0
L 1994, -766, 2, 1991, -772, 1, 0, 0, 0
L 1991, -772, 1, 1990, -774, -1, 0, 0, 0
L 1990, -774, -1, 1989, -782, 0, 0, 0, 0
L 1989, -782, 0, 1990, -794, -11, 0, 0, 0
L 1990, -794, -11, 1990, -799, -12, 0, 0, 0
L 1990, -799, -12, 1989, -802, -17, 0, 0, 0
L 1989, -802, -17, 1986, -804, -16, 0, 0, 0
L 1986, -804, -16, 1989, -806, -16, 0, 0, 0
L 1989, -806, -16, 1987, -809, -21, 0, 0, 0
L 1987, -809, -21, 1985, -812, -20, 0, 0, 0
L 1985, -812, -20, 1988, -813, -21, 0, 0, 0
L 1988, -813, -21, 1986, -815, -24, 0, 0, 0
L 1986, -815, -24, 1983, -818, -23, 0, 0, 0
L 1983, -818, -23, 1986, -819, -23, 0, 0, 0
L 1986, -819, -23, 1986, -821, -25, 0, 0, 0
L 1986, -821, -25, 1982, -823, -24, 0, 0, 0
L 1982, -823, -24, 1982, -826, -25, 0, 0, 0
L 1982, -826, -25, 1985, -828, -26, 0, 0, 0
L 1985, -828, -26, 1981, -830, -25, 0, 0, 0
L 1981, -830, -25, 1984, -832, -25, 0, 0, 0
L 1984, -832, -25, 1977, -846, -29, 0, 0, 0
L 1977, -846, -29, 1977, -848, -28, 0, 0, 0
L 1977, -848, -28, 1940, -933, -53, 0, 0, 0
L 1940, -933, -53, 1939, -955, -53, 0, 0, 0
L 1939, -955, -53, 1935, -999, -42, 0, 0, 0
L 1935, -999, -42, 1935, -1006, -37, 0, 0, 0
L 1935, -1006, -37, 1934, -1015, -38, 0, 0, 0
L 1934, -1015, -38, 1931, -1016, -37, 0, 0, 0
L 1931, -1016, -37, 1933, -1018, -38, 0, 0, 0
L 1933, -1018, -38, 1932, -1018, -40, 0, 0, 0
L 1932, -1018, -40, 1930, -1020, -39, 0, 0, 0
L 1930, -1020, -39, 1932, -1021, -40, 0, 0, 0
L 1932, -1021, -40, 1931, -1023, -43, 0, 0, 0
L 1931, -1023, -43, 1928, -1025, -42, 0, 0, 0
L 1928, -1025, -42, 1930, -1027, -42, 0, 0, 0
L 1930, -1027, -42, 1929, -1028, -44, 0, 0, 0
L 1929, -1028, -44, 1926, -1030, -43, 0, 0, 0
L 1926, -1030, -43, 1929, -1031, -45, 0, 0, 0
L 1929, -1031, -45, 1928, -1033, -45, 0, 0, 0
L 1928, -1033, -45, 1924, -1035, -43, 0, 0, 0
L 1924, -1035, -43, 1927, -1037, -46, 0, 0, 0
L 1927, -1037, -46, 1926, -1038, -47, 0, 0, 0
L 1926, -1038, -47, 1923, -1040, -46, 0, 0, 0
L 1923, -1040, -46, 1926, -1042, -47, 0, 0, 0
L 1926, -1042, -47, 1924, -1043, -49, 0, 0, 0
L 1924, -1043, -49, 1921, -1045, -48, 0, 0, 0
L 1921, -1045, -48, 1924, -1047, -49, 0, 0, 0
L 1924, -1047, -49, 1922, -1049, -51, 0, 0, 0
L 1922, -1049, -51, 1920, -1051, -50, 0, 0, 0
L 1920, -1051, -50, 1922, -1053, -51, 0, 0, 0
L 1922, -1053, -51, 1922, -1053, -52, 0, 0, 0
L 1922, -1053, -52, 1918, -1055, -50, 0, 0, 0
L 1918, -1055, -50, 1921, -1055, -53, 0, 0, 0
L 1921, -1055, -53, 1918, -1057, -52, 0, 0, 0
L 1918, -1057, -52, 1920, -1059, -53, 0, 0, 0
L 1920, -1059, -53, 1903, -1088, -52, 0, 0, 0
L 1903, -1088, -52, 1886, -1137, -44, 0, 0, 0
L 1886, -1137, -44, 1886, -1138, -43, 0, 0, 0
L 1886, -1138, -43, 1866, -1165, -42, 0, 0, 0
L 1866, -1165, -42, 1861, -1172, -38, 0, 0, 0
L 1861, -1172, -38, 1859, -1173, -39, 0, 0, 0
L 1859, -1173, -39, 1857, -1172, -38, 0, 0, 0
L 1857, -1172, -38, 1856, -1175, -39, 0, 0, 0
L 1856, -1175, -39, 1855, -1175, -41, 0, 0, 0
L 1855, -1175, -41, 1852, -1174, -40, 0, 0, 0
L 1852, -1174, -40, 1852, -1177, -41, 0, 0, 0
L 1852, -1177, -41, 1849, -1175, -40, 0, 0, 0
L 1849, -1175, -40, 1847, -1176, -42, 0, 0, 0
L 1847, -1176, -42, 1848, -1178, -44, 0, 0, 0
L 1848, -1178, -44, 1843, -1180, -46, 0, 0, 0
L 1843, -1180, -46, 1826, -1187, -45, 0, 0, 0
L 1826, -1187, -45, 1825, -1188, -43, 0, 0, 0
L 1825, -1188, -43, 1751, -1200, -38, 0, 0, 0
L 1751, -1200, -38, 1749, -1200, -39, 0, 0, 0
L 1749, -1200, -39, 1748, -1199, -38, 0, 0, 0
L 1748, -1199, -38, 1723, -1199, -37, 0, 0, 0
L 1723, -1199, -37, 1722, -1199, -39, 0, 0, 0
L 1722, -1199, -39, 1701, -1181, -32, 0, 0, 0
L 1701, -1181, -32, 1685, -1167, -42, 0, 0, 0
L 1685, -1167, -42, 1685, -1164, -42, 0, 0, 0
L 1685, -1164, -42, 1683, -1162, -45, 0, 0, 0
L 1683, -1162, -45, 1682, -1162, -45, 0, 0, 0
L 1682, -1162, -45, 1679, -1161, -51, 0, 0, 0
L 1679, -1161, -51, 1632, -1139, -25, 0, 0, 0
L 1632, -1139, -25, 1633, -1140, -26, 0, 0, 0
L 1633, -1140, -26, 1635, -1139, -28, 0, 0, 0
L 1635, -1139, -28, 1633, -1126, -50, 0, 0, 0
L 1633, -1126, -50, 1630, -1124, -54, 0, 0, 0
L 1630, -1124, -54, 1629, -1123, -54, 0, 0, 0
L 1629, -1123, -54, 1628, -1122, -56, 0, 0, 0
L 1628, -1122, -56, 1627, -1120, -56, 0, 0, 0
L 1627, -1120, -56, 1614, -1117, -43, 0, 0, 0
L 1614, -1117, -43, 1612, -1118, -40, 0, 0, 0
L 1612, -1118, -40, 1599, -1125, -35, 0, 0, 0
L 1599, -1125, -35, 1596, -1129, -34, 0, 0, 0
L 1596, -1129, -34, 1594, -1132, -31, 0, 0, 0
L 1594, -1132, -31, 1593, -1133, -32, 0, 0, 0
L 1593, -1133, -32, 1591, -1134, -30, 0, 0, 0
L 1591, -1134, -30, 1592, -1135, -31, 0, 0, 0
L 1592, -1135, -31, 1587, -1139, -33, 0, 0, 0
L 1587, -1139, -33, 1583, -1145, -39, 0, 0, 0
L 1583, -1145, -39, 1582, -1146, -35, 0, 0, 0
L 1582, -1146, -35, 1582, -1148, -37, 0, 0, 0
L 1582, -1148, -37, 1579, -1149, -37, 0, 0, 0
L 1579, -1149, -37, 1581, -1151, -37, 0, 0, 0
L 1581, -1151, -37, 1578, -1153, -40, 0, 0, 0
L 1578, -1153, -40, 1546, -1202, -46, 0, 0, 0
L 1546, -1202, -46, 1545, -1204, -48, 0, 0, 0
L 1545, -1204, -48, 1544, -1205, -47, 0, 0, 0
L 1544, -1205, -47, 1544, -1206, -49, 0, 0, 0
L 1544, -1206, -49, 1532, -1213, -64, 0, 0, 0
L 1532, -1213, -64, 1529, -1213, -63, 0, 0, 0
L 1529, -1213, -63, 1531, -1215, -65, 0, 0, 0
L 1531, -1215, -65, 1529, -1216, -65, 0, 0, 0
L 1529, -1216, -65, 1527, -1218, -67, 0, 0, 0
L 1527, -1218, -67, 1520, -1231, -42, 0, 0, 0
L 1520, -1231, -42, 1518, -1235, -41, 0, 0, 0
L 1518, -1235, -41, 1494, -1252, -25, 0, 0, 0
L 1494, -1252, -25, 1490, -1251, -30, 0, 0, 0
L 1490, -1251, -30, 1470, -1246, -29, 0, 0, 0
L 1470, -1246, -29, 1474, -1247, -28, 0, 0, 0
L 1474, -1247, -28, 1473, -1247, -30, 0, 0, 0
L 1473, -1247, -30, 1471, -1246, -31, 0, 0, 0
L 1471, -1246, -31, 1469, -1242, -30, 0, 0, 0
L 1469, -1242, -30, 1467, -1245, -30, 0, 0, 0
L 1467, -1245, -30, 1449, -1240, -43, 0, 0, 0
L 1449, -1240, -43, 1446, -1237, -41, 0, 0, 0
L 1446, -1237, -41, 1446, -1241, -44, 0, 0, 0
L 1446, -1241, -44, 1444, -1240, -46, 0, 0, 0
L 1444, -1240, -46, 1441, -1238, -44, 0, 0, 0
L 1441, -1238, -44, 1439, -1242, -45, 0, 0, 0
L 1439, -1242, -45, 1435, -1240, -49, 0, 0, 0
L 1435, -1240, -49, 1428, -1237, -47, 0, 0, 0
L 1428, -1237, -47, 1429, -1241, -51, 0, 0, 0
L 1429, -1241, -51, 1425, -1241, -50, 0, 0, 0
L 1425, -1241, -50, 1403, -1257, -33, 0, 0, 0
L 1403, -1257, -33, 1392, -1263, -38, 0, 0, 0
L 1392, -1263, -38, 1389, -1263, -38, 0, 0, 0
L 1389, -1263, -38, 1390, -1267, -38, 0, 0, 0
L 1390, -1267, -38, 1386, -1269, -46, 0, 0, 0
L 1386, -1269, -46, 1382, -1270, -45, 0, 0, 0
L 1382, -1270, -45, 1384, -1271, -47, 0, 0, 0
L 1384, -1271, -47, 1378, -1279, -47, 0, 0, 0
L 1378, -1279, -47, 1373, -1287, -43, 0, 0, 0
L 1373, -1287, -43, 1359, -1307, -48, 0, 0, 0
L 1359, -1307, -48, 1358, -1308, -50, 0, 0, 0
L 1358, -1308, -50, 1358, -1308, -49, 0, 0, 0
L 1358, -1308, -49, 1352, -1314, -54, 0, 0, 0
L 1352, -1314, -54, 1337, -1327, -39, 0, 0, 0
L 1337, -1327, -39, 1335, -1329, -40, 0, 0, 0
L 1364, -583, -90, 1341, -551, -91, 0, 0, 240
L 1341, -551, -91, 1335, -509, -90, 0, 0, 240
L 1335, -509, -90, 1360, -416, -92, 0, 0, 240
L 1360, -416, -92, 1356, -414, -91, 0, 0, 240
L 1356, -414, -91, 1304, -229, -89, 0, 0, 240
L 1304, -229, -89, 1324, -185, -91, 0, 0, 240
L 1324, -185, -91, 1343, -175, -91, 0, 0, 240
L 1343, -175, -91, 1354, -151, -89, 0, 0, 240
L 1354, -151, -89, 1358, -148, -89, 0, 0, 240
L 1358, -148, -89, 1403, -153, -91, 0, 0, 240
L 1403, -153, -91, 1441, -209, -89, 0, 0, 240
L 1441, -209, -89, 1464, -303, -91, 0, 0, 240
L 1464, -303, -91, 1473, -394, -91, 0, 0, 240
L 1473, -394, -91, 1494, -444, -96, 0, 0, 240
L 1494, -444, -96, 1516, -538, -92, 0, 0, 240
L 1516, -538, -92, 1514, -577, -92, 0, 0, 240
L 1514, -577, -92, 1506, -594, -91, 0, 0, 240
L 1506, -594, -91, 1489, -607, -90, 0, 0, 240
L 1489, -607, -90, 1463, -607, -89, 0, 0, 240
L 1463, -607, -89, 1383, -592, -88, 0, 0, 240
L 952, -770, -95, 968, -740, -92, 33, 29, 26
L 968, -740, -92, 1004, -713, -90, 33, 29, 26
L 1004, -713, -90, 1010, -709, -92, 33, 29, 26
L 1010, -709, -92, 1019, -704, -89, 33, 29, 26
L 1019, -704, -89, 1063, -701, -90, 33, 29, 26
L 1063, -701, -90, 1071, -697, -90, 33, 29, 26
L 1071, -697, -90, 1082, -703, -92, 33, 29, 26
L 1082, -703, -92, 1089, -712, -92, 33, 29, 26
L 1089, -712, -92, 1092, -713, -98, 33, 29, 26
L 1092, -713, -98, 1099, -715, -100, 33, 29, 26
L 1099, -715, -100, 1098, -721, -101, 33, 29, 26
L 1098, -721, -101, 1109, -712, -98, 33, 29, 26
L 1109, -712, -98, 1147, -727, -89, 33, 29, 26
L 1147, -727, -89, 1158, -739, -89, 33, 29, 26
L 1158, -739, -89, 1158, -739, -90, 33, 29, 26
L 1158, -739, -90, 1159, -741, -90, 33, 29, 26
L 1159, -741, -90, 1158, -742, -90, 33, 29, 26
L 1158, -742, -90, 1191, -784, -91, 33, 29, 26
L 1191, -784, -91, 1190, -792, -88, 33, 29, 26
L 1190, -792, -88, 1188, -794, -89, 33, 29, 26
L 1188, -794, -89, 1187, -799, -95, 33, 29, 26
L 1187, -799, -95, 1185, -801, -95, 33, 29, 26
L 1185, -801, -95, 1185, -803, -96, 33, 29, 26
L 1185, -803, -96, 1185, -805, -95, 33, 29, 26
L 1185, -805, -95, 1189, -806, -94, 33, 29, 26
L 1189, -806, -94, 1191, -847, -93, 33, 29, 26
L 1191, -847, -93, 1186, -860, -86, 33, 29, 26
L 1186, -860, -86, 1185, -860, -86, 33, 29, 26
L 1185, -860, -86, 1182, -870, -90, 33, 29, 26
L 1182, -870, -90, 1181, -872, -93, 33, 29, 26
L 1181, -872, -93, 1181, -873, -93, 33, 29, 26
L 1181, -873, -93, 1179, -873, -95, 33, 29, 26
L 1179, -873, -95, 1159, -902, -97, 33, 29, 26
L 1159, -902, -97, 1122, -923, -101, 33, 29, 26
L 1122, -923, -101, 1111, -928, -97, 33, 29, 26
L 1111, -928, -97, 1039, -940, -100, 33, 29, 26
L 1039, -940, -100, 1006, -928, -100, 33, 29, 26
L 1006, -928, -100, 1005, -929, -99, 33, 29, 26
L 1005, -929, -99, 993, -922, -97, 33, 29, 26
L 993, -922, -97, 990, -919, -98, 33, 29, 26
L 990, -919, -98, 983, -917, -95, 33, 29, 26
L 983, -917, -95, 980, -914, -96, 33, 29, 26
L 980, -914, -96, 951, -883, -89, 33, 29, 26
L 951, -883, -89, 951, -796, -97, 33, 29, 26
L 951, -796, -97, 952, -772, -93, 33, 29, 26
L 598, -1026, -90, 601, -1026, -89, 0, 0, 240
L 601, -1026, -89, 602, -1025, -89, 0, 0, 240
L 602, -1025, -89, 679, -1030, -88, 0, 0, 240
L 679, -1030, -88, 800, -1069, -88, 0, 0, 240
L 800, -1069, -88, 967, -1034, -88, 0, 0, 240
L 967, -1034, -88, 1001, -1037, -90, 0, 0, 240
L 1001, -1037, -90, 1060, -1034, -88, 0, 0, 240
L 1060, -1034, -88, 1081, -1060, -90, 0, 0, 240
L 1081, -1060, -90, 1085, -1070, -89, 0, 0, 240
L 1085, -1070, -89, 1082, -1090, -88, 0, 0, 240
L 1082, -1090, -88, 1064, -1114, -90, 0, 0, 240
L 1064, -1114, -90, 1014, -1147, -88, 0, 0, 240
L 1014, -1147, -88, 983, -1212, -90, 0, 0, 240
L 983, -1212, -90, 949, -1241, -88, 0, 0, 240
L 949, -1241, -88, 903, -1257, -90, 0, 0, 240
L 903, -1257, -90, 821, -1254, -89, 0, 0, 240
L 821, -1254, -89, 775, -1206, -90, 0, 0, 240
L 775, -1206, -90, 729, -1196, -89, 0, 0, 240
L 729, -1196, -89, 700, -1199, -90, 0, 0, 240
L 700, -1199, -90, 647, -1230, -89, 0, 0, 240
L 647, -1230, -89, 646, -1230, -88, 0, 0, 240
L 646, -1230, -88, 613, -1227, -90, 0, 0, 240
L 613, -1227, -90, 589, -1215, -89, 0, 0, 240
L 589, -1215, -89, 556, -1167, -90, 0, 0, 240
L 556, -1167, -90, 545, -1130, -90, 0, 0, 240
L 545, -1130, -90, 546, -1083, -89, 0, 0, 240
L 546, -1083, -89, 569, -1040, -90, 0, 0, 240
L 569, -1040, -90, 580, -1029, -89, 0, 0, 240
L 583, -331, -87, 531, -311, -88, 0, 0, 240
L 531, -311, -88, 472, -320, -88, 0, 0, 240
L 472, -320, -88, 416, -377, -87, 0, 0, 240
L 416, -377, -87, 403, -410, -88, 0, 0, 240
L 403, -410, -88, 402, -410, -89, 0, 0, 240
L 402, -410, -89, 372, -470, -88, 0, 0, 240
L 372, -470, -88, 372, -545, -89, 0, 0, 240
L 372, -545, -89, 375, -555, -86, 0, 0, 240
L 375, -555, -86, 405, -610, -88, 0, 0, 240
L 405, -610, -88, 418, -612, -88, 0, 0, 240
L 418, -612, -88, 497, -501, -88, 0, 0, 240
L 497, -501, -88, 519, -483, -87, 0, 0, 240
L 519, -483, -87, 562, -472, -88, 0, 0, 240
L 562, -472, -88, 605, -485, -86, 0, 0, 240
L 605, -485, -86, 680, -548, -87, 0, 0, 240
L 680, -548, -87, 696, -567, -86, 0, 0, 240
L 696, -567, -86, 728, -585, -88, 0, 0, 240
L 728, -585, -88, 759, -588, -88, 0, 0, 240
L 759, -588, -88, 791, -573, -86, 0, 0, 240
L 791, -573, -86, 806, -558, -87, 0, 0, 240
L 806, -558, -87, 829, -504, -88, 0, 0, 240
L 829, -504, -88, 830, -482, -86, 0, 0, 240
L 830, -482, -86, 822, -460, -88, 0, 0, 240
L 822, -460, -88, 815, -452, -88, 0, 0, 240
L 815, -452, -88, 810, -421, -86, 0, 0, 240
L 810, -421, -86, 804, -418, -87, 0, 0, 240
L 804, -418, -87, 755, -427, -86, 0, 0, 240
L 755, -427, -86, 749, -427, -88, 0, 0, 240
L 749, -427, -88, 715, -400, -89, 0, 0, 240
L 715, -400, -89, 688, -347, -87, 0, 0, 240
L 688, -347, -87, 687, -346, -86, 0, 0, 240
L 687, -346, -86, 652, -335, -88, 0, 0, 240
L 652, -335, -88, 580, -324, -86, 0, 0, 240
L -70, 104, 112, -66, 102, 121, 0, 0, 0
L -66, 102, 121, -62, 101, 124, 0, 0, 0
L -62, 101, 124, -60, 100, 124, 0, 0, 0
L -60, 100, 124, -58, 99, 122, 0, 0, 0
L -58, 99, 122, -55, 99, 123, 0, 0, 0
L -55, 99, 123, -56, 97, 122, 0, 0, 0
L -56, 97, 122, -43, 91, 119, 0, 0, 0
L -43, 91, 119, -42, 90, 120, 0, 0, 0
L -42, 90, 120, -39, 90, 121, 0, 0, 0
L -39, 90, 121, -40, 89, 120, 0, 0, 0
L -40, 89, 120, -38, 88, 119, 0, 0, 0
L -38, 88, 119, -35, 86, 122, 0, 0, 0
L -35, 86, 122, -31, 86, 123, 0, 0, 0
L -31, 86, 123, -32, 83, 122, 0, 0, 0
L -32, 83, 122, -30, 82, 122, 0, 0, 0
L -30, 82, 122, -28, 81, 119, 0, 0, 0
L -28, 81, 119, -25, 79, 121, 0, 0, 0
L -25, 79, 121, -21, 79, 122, 0, 0, 0
L -21, 79, 122, -22, 75, 121, 0, 0, 0
L -22, 75, 121, -19, 74, 120, 0, 0, 0
L -19, 74, 120, -15, 74, 122, 0, 0, 0
L -15, 74, 122, -17, 71, 120, 0, 0, 0
L -17, 71, 120, -15, 70, 121, 0, 0, 0
L -15, 70, 121, -13, 67, 126, 0, 0, 0
L -13, 67, 126, 6, 43, 143, 0, 0, 0
L 6, 43, 143, 13, 35, 137, 0, 0, 0
L 13, 35, 137, 15, 34, 134, 0, 0, 0
L 15, 34, 134, 18, 33, 135, 0, 0, 0
L 18, 33, 135, 16, 30, 134, 0, 0, 0
L 16, 30, 134, 18, 30, 129, 0, 0, 0
L 18, 30, 129, 20, 30, 131, 0, 0, 0
L 20, 30, 131, 18, 28, 130, 0, 0, 0
L 18, 28, 130, 22, 26, 122, 0, 0, 0
L 22, 26, 122, 25, 25, 123, 0, 0, 0
L 25, 25, 123, 23, 22, 123, 0, 0, 0
L 23, 22, 123, 24, 22, 121, 0, 0, 0
L 24, 22, 121, 27, 21, 122, 0, 0, 0
L 27, 21, 122, 27, 20, 115, 0, 0, 0
L 27, 20, 115, 29, 20, 116, 0, 0, 0
L 29, 20, 116, 27, 17, 115, 0, 0, 0
L 27, 17, 115, 27, 17, 114, 0, 0, 0
L 27, 17, 114, 31, 17, 116, 0, 0, 0
L 31, 17, 116, 32, 16, 114, 0, 0, 0
L 32, 16, 114, 30, 13, 113, 0, 0, 0
L 30, 13, 113, 31, 13, 111, 0, 0, 0
L 31, 13, 111, 33, 14, 111, 0, 0, 0
L 33, 14, 111, 32, 11, 110, 0, 0, 0
L 32, 11, 110, 54, -8, 96, 0, 0, 0
L 54, -8, 96, 57, -9, 93, 0, 0, 0
L 57, -9, 93, 61, -10, 94, 0, 0, 0
L 61, -10, 94, 59, -13, 94, 0, 0, 0
L 59, -13, 94, 62, -14, 91, 0, 0, 0
L 62, -14, 91, 67, -15, 93, 0, 0, 0
L 67, -15, 93, 65, -18, 93, 0, 0, 0
L 65, -18, 93, 67, -19, 91, 0, 0, 0
L 67, -19, 91, 71, -19, 93, 0, 0, 0
L 71, -19, 93, 70, -23, 93, 0, 0, 0
L 70, -23, 93, 99, -38, 88, 0, 0, 0
L 99, -38, 88, 108, -37, 90, 0, 0, 0
L 108, -37, 90, 107, -42, 89, 0, 0, 0
L 107, -42, 89, 117, -41, 89, 0, 0, 0
L 117, -41, 89, 116, -46, 89, 0, 0, 0
L 116, -46, 89, 121, -46, 87, 0, 0, 0
L 121, -46, 87, 126, -45, 88, 0, 0, 0
L 126, -45, 88, 125, -50, 88, 0, 0, 0
L 125, -50, 88, 128, -50, 86, 0, 0, 0
L 128, -50, 86, 133, -49, 87, 0, 0, 0
L 133, -49, 87, 132, -53, 87, 0, 0, 0
L 132, -53, 87, 150, -60, 80, 0, 0, 0
L 150, -60, 80, 204, -84, 87, 0, 0, 0
L 204, -84, 87, 206, -85, 85, 0, 0, 0
L 206, -85, 85, 208, -83, 86, 0, 0, 0
L 208, -83, 86, 208, -86, 85, 0, 0, 0
L 208, -86, 85, 211, -84, 86, 0, 0, 0
L 211, -84, 86, 210, -87, 85, 0, 0, 0
L 210, -87, 85, 212, -85, 86, 0, 0, 0
L 212, -85, 86, 213, -87, 83, 0, 0, 0
L 213, -87, 83, 215, -85, 84, 0, 0, 0
L 215, -85, 84, 217, -89, 84, 0, 0, 0
L 217, -89, 84, 217, -89, 83, 0, 0, 0
L 217, -89, 83, 242, -85, 89, 0, 0, 0
L 242, -85, 89, 243, -85, 86, 0, 0, 0
L 243, -85, 86, 242, -82, 88, 0, 0, 0
L 242, -82, 88, 245, -83, 87, 0, 0, 0
L 245, -83, 87, 245, -81, 85, 0, 0, 0
L 245, -81, 85, 245, -77, 86, 0, 0, 0
L 245, -77, 86, 248, -79, 86, 0, 0, 0
L 248, -79, 86, 251, -59, 68, 0, 0, 0
L 251, -59, 68, 252, -57, 68, 0, 0, 0
L 252, -57, 68, 271, -50, 69, 0, 0, 0
L 271, -50, 69, 288, -48, 56, 0, 0, 0
L 288, -48, 56, 292, -47, 58, 0, 0, 0
L 292, -47, 58, 291, -50, 55, 0, 0, 0
L 291, -50, 55, 292, -50, 54, 0, 0, 0
L 292, -50, 54, 296, -50, 56, 0, 0, 0
L 296, -50, 56, 309, -62, 69, 0, 0, 0
L 309, -62, 69, 328, -78, 53, 0, 0, 0
L 328, -78, 53, 333, -82, 43, 0, 0, 0
L 333, -82, 43, 336, -83, 44, 0, 0, 0
L 336, -83, 44, 337, -85, 44, 0, 0, 0
L 337, -85, 44, 335, -86, 42, 0, 0, 0
L 335, -86, 42, 349, -109, 47, 0, 0, 0
L 349, -109, 47, 350, -110, 45, 0, 0, 0
L 350, -110, 45, 351, -111, 46, 0, 0, 0
L 351, -111, 46, 352, -112, 45, 0, 0, 0
L 352, -112, 45, 355, -113, 47, 0, 0, 0
L 355, -113, 47, 353, -114, 45, 0, 0, 0
L 353, -114, 45, 355, -116, 44, 0, 0, 0
L 355, -116, 44, 360, -116, 45, 0, 0, 0
L 360, -116, 45, 358, -119, 43, 0, 0, 0
L 358, -119, 43, 359, -120, 42, 0, 0, 0
L 359, -120, 42, 363, -121, 44, 0, 0, 0
L 363, -121, 44, 360, -123, 42, 0, 0, 0
L 360, -123, 42, 364, -125, 39, 0, 0, 0
L 364, -125, 39, 371, -127, 41, 0, 0, 0
L 371, -127, 41, 369, -130, 39, 0, 0, 0
L 369, -130, 39, 375, -134, 34, 0, 0, 0
L 375, -134, 34, 383, -137, 37, 0, 0, 0
L 383, -137, 37, 381, -140, 36, 0, 0, 0
L 381, -140, 36, 389, -143, 40, 0, 0, 0
L 389, -143, 40, 387, -146, 39, 0, 0, 0
L 387, -146, 39, 398, -150, 40, 0, 0, 0
L 398, -150, 40, 396, -153, 40, 0, 0, 0
L 396, -153, 40, 410, -162, 44, 0, 0, 0
L 410, -162, 44, 421, -174, 31, 0, 0, 0
L 421, -174, 31, 424, -178, 23, 0, 0, 0
L 424, -178, 23, 426, -180, 23, 0, 0, 0
L 426, -180, 23, 424, -189, 26, 0, 0, 0
L 424, -189, 26, 424, -191, 24, 0, 0, 0
L 424, -191, 24, 426, -194, 25, 0, 0, 0
L 426, -194, 25, 423, -194, 24, 0, 0, 0
L 423, -194, 24, 425, -197, 21, 0, 0, 0
L 425, -197, 21, 422, -198, 20, 0, 0, 0
L 422, -198, 20, 423, -199, 18, 0, 0, 0
L 423, -199, 18, 424, -201, 19, 0, 0, 0
L 424, -201, 19, 421, -201, 18, 0, 0, 0
L 421, -201, 18, 422, -201, 17, 0, 0, 0
L 422, -201, 17, 424, -202, 18, 0, 0, 0
L 424, -202, 18, 421, -203, 16, 0, 0, 0
L 421, -203, 16, 420, -207, 12, 0, 0, 0
L 420, -207, 12, 419, -211, 11, 0, 0, 0
L 419, -211, 11, 419, -225, 1, 0, 0, 0
L 419, -225, 1, 419, -229, 2, 0, 0, 0
L 419, -229, 2, 417, -228, 0, 0, 0, 0
L 417, -228, 0, 413, -234, -4, 0, 0, 0
L 413, -234, -4, 413, -237, -3, 0, 0, 0
L 413, -237, -3, 410, -236, -4, 0, 0, 0
L 410, -236, -4, 409, -239, -7, 0, 0, 0
L 409, -239, -7, 409, -242, -6, 0, 0, 0
L 409, -242, -6, 406, -241, -6, 0, 0, 0
L 406, -241, -6, 405, -244, -6, 0, 0, 0
L 405, -244, -6, 402, -247, -12, 0, 0, 0
L 402, -247, -12, 402, -251, -11, 0, 0, 0
L 402, -251, -11, 399, -250, -11, 0, 0, 0
L 399, -250, -11, 398, -252, -11, 0, 0, 0
L 398, -252, -11, 396, -254, -13, 0, 0, 0
L 396, -254, -13, 396, -258, -12, 0, 0, 0
L 396, -258, -12, 394, -256, -14, 0, 0, 0
L 394, -256, -14, 381, -272, -21, 0, 0, 0
L 381, -272, -21, 380, -275, -20, 0, 0, 0
L 380, -275, -20, 378, -274, -21, 0, 0, 0
L 378, -274, -21, 377, -275, -21, 0, 0, 0
L 377, -275, -21, 376, -276, -23, 0, 0, 0
L 376, -276, -23, 376, -279, -22, 0, 0, 0
L 376, -279, -22, 374, -278, -23, 0, 0, 0
L 374, -278, -23, 367, -285, -28, 0, 0, 0
L 367, -285, -28, 367, -289, -26, 0, 0, 0
L 367, -289, -26, 365, -288, -28, 0, 0, 0
L 365, -288, -28, 362, -292, -30, 0, 0, 0
L 362, -292, -30, 362, -295, -29, 0, 0, 0
L 362, -295, -29, 359, -294, -30, 0, 0, 0
L 359, -294, -30, 353, -303, -36, 0, 0, 0
L 353, -303, -36, 353, -307, -35, 0, 0, 0
L 353, -307, -35, 350, -306, -36, 0, 0, 0
L 350, -306, -36, 343, -316, -35, 0, 0, 0
L 343, -316, -35, 340, -321, -32, 0, 0, 0
L 340, -321, -32, 338, -325, -39, 0, 0, 0
L 338, -325, -39, 338, -328, -38, 0, 0, 0
L 338, -328, -38, 335, -327, -39, 0, 0, 0
L 335, -327, -39, 332, -331, -38, 0, 0, 0
L 332, -331, -38, 331, -333, -41, 0, 0, 0
L 331, -333, -41, 330, -336, -40, 0, 0, 0
L 330, -336, -40, 329, -334, -42, 0, 0, 0
L 329, -334, -42, 326, -337, -40, 0, 0, 0
L 326, -337, -40, 324, -339, -42, 0, 0, 0
L 324, -339, -42, 324, -343, -41, 0, 0, 0
L 324, -343, -41, 323, -340, -43, 0, 0, 0
L 323, -340, -43, 320, -343, -45, 0, 0, 0
L 320, -343, -45, 320, -347, -43, 0, 0, 0
L 320, -347, -43, 317, -346, -44, 0, 0, 0
L 317, -346, -44, 317, -350, -42, 0, 0, 0
L 317, -350, -42, 315, -349, -43, 0, 0, 0
L 315, -349, -43, 315, -349, -44, 0, 0, 0
L 315, -349, -44, 315, -353, -42, 0, 0, 0
