L -1367.6108, 1926.0741, -11.9851,  -1364.1371, 1933.1653, -9.9642,  0, 0, 0
L -1371.7693, 1917.5682, -13.5908,  -1367.6108, 1926.0741, -11.9851,  0, 0, 0
L -1372.6200, 1915.8561, -14.8050,  -1371.7693, 1917.5682, -13.5908,  0, 0, 0
L -1373.5164, 1914.1426, -16.7931,  -1372.6200, 1915.8561, -14.8050,  0, 0, 0
L -1374.5500, 1912.5361, -16.8150,  -1373.5164, 1914.1426, -16.7931,  0, 0, 0
L -1378.8203, 1909.2892, -13.6229,  -1374.5500, 1912.5361, -16.8150,  0, 0, 0
L -1379.9904, 1908.4382, -13.3336,  -1378.8203, 1909.2892, -13.6229,  0, 0, 0
L -1399.5319, 1906.7145, -5.2410,  -1379.9904, 1908.4382, -13.3336,  0, 0, 0
L -1401.0566, 1906.5828, -5.1612,  -1399.5319, 1906.7145, -5.2410,  0, 0, 0
L -1405.8851, 1904.4149, -7.6880,  -1401.0566, 1906.5828, -5.1612,  0, 0, 0
L -1407.2074, 1903.8094, -8.2870,  -1405.8851, 1904.4149, -7.6880,  0, 0, 0
L -1408.7036, 1903.2255, -8.9048,  -1407.2074, 1903.8094, -8.2870,  0, 0, 0
L -1410.3167, 1902.7389, -9.3143,  -1408.7036, 1903.2255, -8.9048,  0, 0, 0
L -1412.0333, 1902.3362, -9.5971,  -1410.3167, 1902.7389, -9.3143,  0, 0, 0
L -1415.9225, 1901.6425, -9.9232,  -1412.0333, 1902.3362, -9.5971,  0, 0, 0
L -1424.8616, 1900.4915, -11.8559,  -1415.9225, 1901.6425, -9.9232,  0, 0, 0
L -1427.3811, 1900.2435, -12.8412,  -1424.8616, 1900.4915, -11.8559,  0, 0, 0
L -1437.2975, 1899.7949, -16.0461,  -1427.3811, 1900.2435, -12.8412,  0, 0, 0
L -1438.9438, 1899.8728, -16.2239,  -1437.2975, 1899.7949, -16.0461,  0, 0, 0
L -1443.3293, 1900.3163, -16.5259,  -1438.9438, 1899.8728, -16.2239,  0, 0, 0
L -1447.4055, 1900.9346, -18.6558,  -1443.3293, 1900.3163, -16.5259,  0, 0, 0
L -1448.8029, 1901.2324, -19.7882,  -1447.4055, 1900.9346, -18.6558,  0, 0, 0
L -1450.0625, 1901.6309, -20.0684,  -1448.8029, 1901.2324, -19.7882,  0, 0, 0
L -1451.4126, 1902.4115, -18.7045,  -1450.0625, 1901.6309, -20.0684,  0, 0, 0
L -1453.1586, 1904.6144, -16.9484,  -1451.4126, 1902.4115, -18.7045,  0, 0, 0
L -1453.9784, 1905.6520, -16.4789,  -1453.1586, 1904.6144, -16.9484,  0, 0, 0
L -1455.0359, 1906.5363, -16.2192,  -1453.9784, 1905.6520, -16.4789,  0, 0, 0
L -1456.1023, 1907.3489, -16.3259,  -1455.0359, 1906.5363, -16.2192,  0, 0, 0
L -1457.1874, 1908.2615, -16.4694,  -1456.1023, 1907.3489, -16.3259,  0, 0, 0
L -1458.2600, 1909.2469, -16.4421,  -1457.1874, 1908.2615, -16.4694,  0, 0, 0
L -1459.2454, 1910.2136, -16.2889,  -1458.2600, 1909.2469, -16.4421,  0, 0, 0
L -1460.2589, 1911.2603, -16.0189,  -1459.2454, 1910.2136, -16.2889,  0, 0, 0
L -1461.1915, 1912.2776, -15.9034,  -1460.2589, 1911.2603, -16.0189,  0, 0, 0
L -1462.2924, 1913.5563, -15.7987,  -1461.1915, 1912.2776, -15.9034,  0, 0, 0
L -1463.1896, 1914.6554, -15.7408,  -1462.2924, 1913.5563, -15.7987,  0, 0, 0
L -1464.0417, 1915.7416, -15.5572,  -1463.1896, 1914.6554, -15.7408,  0, 0, 0
L -1464.8970, 1916.8740, -15.3806,  -1464.0417, 1915.7416, -15.5572,  0, 0, 0
L -1469.5261, 1923.3713, -17.6732,  -1464.8970, 1916.8740, -15.3806,  0, 0, 0
L -1470.3943, 1924.6368, -19.0642,  -1469.5261, 1923.3713, -17.6732,  0, 0, 0
L -1474.2102, 1930.6642, -20.8762,  -1470.3943, 1924.6368, -19.0642,  0, 0, 0
L -1474.9144, 1931.8070, -20.6383,  -1474.2102, 1930.6642, -20.8762,  0, 0, 0
L -1480.6798, 1948.8777, -24.2237,  -1474.9144, 1931.8070, -20.6383,  0, 0, 0
L -1481.2709, 1950.6333, -24.0009,  -1480.6798, 1948.8777, -24.2237,  0, 0, 0
L -1481.9645, 1952.4293, -22.7957,  -1481.2709, 1950.6333, -24.0009,  0, 0, 0
L -1482.5005, 1954.3175, -21.9805,  -1481.9645, 1952.4293, -22.7957,  0, 0, 0
L -1500.2418, 1982.6885, -19.2380,  -1482.5005, 1954.3175, -21.9805,  0, 0, 0
L -1510.5851, 1999.2261, -24.4631,  -1500.2418, 1982.6885, -19.2380,  0, 0, 0
L -1511.4750, 2000.6516, -25.7543,  -1510.5851, 1999.2261, -24.4631,  0, 0, 0
L -1521.9116, 2014.2845, -30.3273,  -1511.4750, 2000.6516, -25.7543,  0, 0, 0
L -1522.9980, 2015.6941, -31.4309,  -1521.9116, 2014.2845, -30.3273,  0, 0, 0
L -1524.0787, 2016.9637, -32.1407,  -1522.9980, 2015.6941, -31.4309,  0, 0, 0
L -1525.3286, 2018.1536, -32.9280,  -1524.0787, 2016.9637, -32.1407,  0, 0, 0
L -1526.1185, 2019.7460, -33.0586,  -1525.3286, 2018.1536, -32.9280,  0, 0, 0
L -1536.7108, 2032.8037, -37.4681,  -1526.1185, 2019.7460, -33.0586,  0, 0, 0
L -1537.6228, 2033.9313, -37.4892,  -1536.7108, 2032.8037, -37.4681,  0, 0, 0
L -1538.8419, 2035.3525, -37.6868,  -1537.6228, 2033.9313, -37.4892,  0, 0, 0
L -1543.6877, 2040.6912, -38.9469,  -1538.8419, 2035.3525, -37.6868,  0, 0, 0
L -1545.9000, 2043.2385, -39.5066,  -1543.6877, 2040.6912, -38.9469,  0, 0, 0
L -1546.7775, 2044.3035, -39.6791,  -1545.9000, 2043.2385, -39.5066,  0, 0, 0
L -1547.5784, 2045.3309, -39.7982,  -1546.7775, 2044.3035, -39.6791,  0, 0, 0
L -1548.4097, 2046.4791, -39.3221,  -1547.5784, 2045.3309, -39.7982,  0, 0, 0
L -1549.1868, 2047.6648, -38.9307,  -1548.4097, 2046.4791, -39.3221,  0, 0, 0
L -1549.9669, 2048.9844, -38.7416,  -1549.1868, 2047.6648, -38.9307,  0, 0, 0
L -1555.7056, 2065.0100, -38.0314,  -1549.9669, 2048.9844, -38.7416,  0, 0, 0
L -1560.3435, 2077.9609, -37.0265,  -1555.7056, 2065.0100, -38.0314,  0, 0, 0
L -1560.8370, 2079.3359, -36.1914,  -1560.3435, 2077.9609, -37.0265,  0, 0, 0
L -1562.9379, 2085.4558, -34.4125,  -1560.8370, 2079.3359, -36.1914,  0, 0, 0
L -1563.4733, 2087.0427, -35.4998,  -1562.9379, 2085.4558, -34.4125,  0, 0, 0
L -1564.2236, 2088.1079, -37.1393,  -1563.4733, 2087.0427, -35.4998,  0, 0, 0
L -1568.8716, 2092.6414, -41.1989,  -1564.2236, 2088.1079, -37.1393,  0, 0, 0
L -1569.3944, 2093.0903, -41.1476,  -1568.8716, 2092.6414, -41.1989,  0, 0, 0
L -1572.0924, 2095.2051, -42.6219,  -1569.3944, 2093.0903, -41.1476,  0, 0, 0
L -1573.6918, 2096.3867, -43.0553,  -1572.0924, 2095.2051, -42.6219,  0, 0, 0
L -1574.1624, 2097.7878, -43.3755,  -1573.6918, 2096.3867, -43.0553,  0, 0, 0
L -1575.2793, 2099.1353, -41.9886,  -1574.1624, 2097.7878, -43.3755,  0, 0, 0
L -1575.6735, 2102.4355, -40.6317,  -1575.2793, 2099.1353, -41.9886,  0, 0, 0
L -1575.6520, 2104.2278, -40.5586,  -1575.6735, 2102.4355, -40.6317,  0, 0, 0
L -1574.6957, 2106.0366, -40.5915,  -1575.6520, 2104.2278, -40.5586,  0, 0, 0
L -1573.7278, 2107.4209, -41.3600,  -1574.6957, 2106.0366, -40.5915,  0, 0, 0
L -1572.9801, 2108.7559, -41.7912,  -1573.7278, 2107.4209, -41.3600,  0, 0, 0
L -1571.4460, 2109.5913, -43.1736,  -1572.9801, 2108.7559, -41.7912,  0, 0, 0
L -1569.6515, 2110.2351, -44.6050,  -1571.4460, 2109.5913, -43.1736,  0, 0, 0
L -1568.4438, 2111.5986, -44.7634,  -1569.6515, 2110.2351, -44.6050,  0, 0, 0
L -1563.9468, 2117.3723, -45.2410,  -1568.4438, 2111.5986, -44.7634,  0, 0, 0
L -1562.8387, 2118.8540, -45.0840,  -1563.9468, 2117.3723, -45.2410,  0, 0, 0
L -1561.8213, 2120.5200, -44.9039,  -1562.8387, 2118.8540, -45.0840,  0, 0, 0
L -1560.6281, 2122.5320, -44.5026,  -1561.8213, 2120.5200, -44.9039,  0, 0, 0
L -1559.8070, 2123.9619, -44.1432,  -1560.6281, 2122.5320, -44.5026,  0, 0, 0
L -1559.0087, 2125.4041, -43.9407,  -1559.8070, 2123.9619, -44.1432,  0, 0, 0
L -1558.1841, 2127.0046, -43.7946,  -1559.0087, 2125.4041, -43.9407,  0, 0, 0
L -1557.4821, 2128.5361, -43.8064,  -1558.1841, 2127.0046, -43.7946,  0, 0, 0
L -1556.8998, 2130.0356, -44.0117,  -1557.4821, 2128.5361, -43.8064,  0, 0, 0
L -1556.3727, 2131.6777, -44.3628,  -1556.8998, 2130.0356, -44.0117,  0, 0, 0
L -1555.9569, 2133.1936, -44.8076,  -1556.3727, 2131.6777, -44.3628,  0, 0, 0
L -1555.5944, 2134.7629, -45.3735,  -1555.9569, 2133.1936, -44.8076,  0, 0, 0
L -1555.2474, 2136.5325, -46.0903,  -1555.5944, 2134.7629, -45.3735,  0, 0, 0
L -1554.8824, 2138.6494, -47.1076,  -1555.2474, 2136.5325, -46.0903,  0, 0, 0
L -1554.5793, 2140.6208, -48.2024,  -1554.8824, 2138.6494, -47.1076,  0, 0, 0
L -1554.1521, 2143.8916, -49.5679,  -1554.5793, 2140.6208, -48.2024,  0, 0, 0
L -1553.9355, 2145.7969, -49.7230,  -1554.1521, 2143.8916, -49.5679,  0, 0, 0
L -1553.4380, 2164.6855, -54.2405,  -1553.9355, 2145.7969, -49.7230,  0, 0, 0
L -1553.5190, 2165.9297, -54.0244,  -1553.4380, 2164.6855, -54.2405,  0, 0, 0
L -1552.8934, 2167.6492, -54.3147,  -1553.5190, 2165.9297, -54.0244,  0, 0, 0
L -1553.3926, 2172.3406, -55.6662,  -1552.8934, 2167.6492, -54.3147,  0, 0, 0
L -1553.5890, 2173.8628, -56.0697,  -1553.3926, 2172.3406, -55.6662,  0, 0, 0
L -1554.0778, 2177.5513, -57.2861,  -1553.5890, 2173.8628, -56.0697,  0, 0, 0
L -1554.2986, 2179.3396, -57.8488,  -1554.0778, 2177.5513, -57.2861,  0, 0, 0
L -1554.7839, 2189.4563, -58.0818,  -1554.2986, 2179.3396, -57.8488,  0, 0, 0
L -1554.4287, 2191.2876, -58.5570,  -1554.7839, 2189.4563, -58.0818,  0, 0, 0
L -1553.9667, 2192.9070, -60.7092,  -1554.4287, 2191.2876, -58.5570,  0, 0, 0
L -1552.1903, 2193.6772, -61.1536,  -1553.9667, 2192.9070, -60.7092,  0, 0, 0
L -1550.9176, 2194.2234, -61.1970,  -1552.1903, 2193.6772, -61.1536,  0, 0, 0
L -1536.1570, 2198.4956, -57.9463,  -1550.9176, 2194.2234, -61.1970,  0, 0, 0
L -1526.7897, 2201.1377, -53.5956,  -1536.1570, 2198.4956, -57.9463,  0, 0, 0
L -1525.3815, 2201.5918, -53.3121,  -1526.7897, 2201.1377, -53.5956,  0, 0, 0
L -1521.5557, 2204.9717, -55.4950,  -1525.3815, 2201.5918, -53.3121,  0, 0, 0
L -1520.4946, 2205.9583, -55.3524,  -1521.5557, 2204.9717, -55.4950,  0, 0, 0
L -1516.3593, 2205.0857, -45.1674,  -1520.4946, 2205.9583, -55.3524,  0, 0, 0
L -1514.5869, 2204.6360, -43.3203,  -1516.3593, 2205.0857, -45.1674,  0, 0, 0
L -1513.1593, 2203.4985, -42.7255,  -1514.5869, 2204.6360, -43.3203,  0, 0, 0
L -1512.5275, 2201.8176, -40.4313,  -1513.1593, 2203.4985, -42.7255,  0, 0, 0
L -1511.6632, 2200.0410, -39.8275,  -1512.5275, 2201.8176, -40.4313,  0, 0, 0
L -1510.7208, 2198.3188, -38.4608,  -1511.6632, 2200.0410, -39.8275,  0, 0, 0
L -1510.1674, 2196.7209, -37.5904,  -1510.7208, 2198.3188, -38.4608,  0, 0, 0
L -1509.1853, 2194.5566, -36.1985,  -1510.1674, 2196.7209, -37.5904,  0, 0, 0
L -1508.3534, 2192.8145, -35.1543,  -1509.1853, 2194.5566, -36.1985,  0, 0, 0
L -1507.7335, 2191.5205, -34.7728,  -1508.3534, 2192.8145, -35.1543,  0, 0, 0
L -1506.7637, 2189.7856, -33.8812,  -1507.7335, 2191.5205, -34.7728,  0, 0, 0
L -1506.0472, 2188.4453, -33.2714,  -1506.7637, 2189.7856, -33.8812,  0, 0, 0
L -1505.1416, 2186.7520, -33.1999,  -1506.0472, 2188.4453, -33.2714,  0, 0, 0
L -1503.5812, 2185.3047, -32.3298,  -1505.1416, 2186.7520, -33.1999,  0, 0, 0
L -1502.1455, 2183.9717, -31.7955,  -1503.5812, 2185.3047, -32.3298,  0, 0, 0
L -1491.6400, 2182.1255, -33.6618,  -1502.1455, 2183.9717, -31.7955,  0, 0, 0
L -1488.9248, 2182.8081, -36.1738,  -1491.6400, 2182.1255, -33.6618,  0, 0, 0
L -1487.5934, 2183.1716, -36.5537,  -1488.9248, 2182.8081, -36.1738,  0, 0, 0
L -1482.5389, 2184.8521, -36.7863,  -1487.5934, 2183.1716, -36.5537,  0, 0, 0
L -1481.2152, 2185.3621, -37.0052,  -1482.5389, 2184.8521, -36.7863,  0, 0, 0
L -1467.6691, 2191.4121, -40.8071,  -1481.2152, 2185.3621, -37.0052,  0, 0, 0
L -1458.9027, 2195.3989, -42.4259,  -1467.6691, 2191.4121, -40.8071,  0, 0, 0
L -1457.3628, 2196.0266, -42.5151,  -1458.9027, 2195.3989, -42.4259,  0, 0, 0
L -1442.3280, 2199.5039, -34.1348,  -1457.3628, 2196.0266, -42.5151,  0, 0, 0
L -1440.5135, 2199.9128, -33.6116,  -1442.3280, 2199.5039, -34.1348,  0, 0, 0
L -1431.6305, 2203.6938, -34.1361,  -1440.5135, 2199.9128, -33.6116,  0, 0, 0
L -1430.4760, 2204.3181, -33.8970,  -1431.6305, 2203.6938, -34.1361,  0, 0, 0
L -1419.0726, 2214.8301, -34.5101,  -1430.4760, 2204.3181, -33.8970,  0, 0, 0
L -1417.6675, 2216.0879, -34.6609,  -1419.0726, 2214.8301, -34.5101,  0, 0, 0
L -1416.3600, 2217.4675, -34.3355,  -1417.6675, 2216.0879, -34.6609,  0, 0, 0
L -1416.0850, 2219.4092, -33.9488,  -1416.3600, 2217.4675, -34.3355,  0, 0, 0
L -1416.0126, 2221.0088, -33.5654,  -1416.0850, 2219.4092, -33.9488,  0, 0, 0
L -1415.5270, 2229.6958, -31.7893,  -1416.0126, 2221.0088, -33.5654,  0, 0, 0
L -1415.4727, 2231.6741, -31.2108,  -1415.5270, 2229.6958, -31.7893,  0, 0, 0
L -1414.9949, 2237.6331, -30.4583,  -1415.4727, 2231.6741, -31.2108,  0, 0, 0
L -1414.9661, 2238.9729, -30.2484,  -1414.9949, 2237.6331, -30.4583,  0, 0, 0
L -1416.2676, 2242.7141, -30.2488,  -1414.9661, 2238.9729, -30.2484,  0, 0, 0
L -1416.8914, 2244.5735, -30.3092,  -1416.2676, 2242.7141, -30.2488,  0, 0, 0
L -1417.7574, 2247.0598, -30.2975,  -1416.8914, 2244.5735, -30.3092,  0, 0, 0
L -1419.0500, 2250.7122, -30.2194,  -1417.7574, 2247.0598, -30.2975,  0, 0, 0
L -1419.9131, 2253.1990, -30.2179,  -1419.0500, 2250.7122, -30.2194,  0, 0, 0
L -1420.5502, 2255.0884, -30.6812,  -1419.9131, 2253.1990, -30.2179,  0, 0, 0
L -1425.0776, 2262.8406, -31.7209,  -1420.5502, 2255.0884, -30.6812,  0, 0, 0
L -1426.1038, 2264.5479, -31.1649,  -1425.0776, 2262.8406, -31.7209,  0, 0, 0
L -1427.1971, 2266.2058, -31.0295,  -1426.1038, 2264.5479, -31.1649,  0, 0, 0
L -1428.0276, 2267.2512, -31.1868,  -1427.1971, 2266.2058, -31.0295,  0, 0, 0
L -1429.2786, 2268.7781, -31.3918,  -1428.0276, 2267.2512, -31.1868,  0, 0, 0
L -1430.5432, 2270.2458, -32.4828,  -1429.2786, 2268.7781, -31.3918,  0, 0, 0
L -1432.9181, 2271.6233, -36.1586,  -1430.5432, 2270.2458, -32.4828,  0, 0, 0
L -1434.5917, 2272.5400, -38.6890,  -1432.9181, 2271.6233, -36.1586,  0, 0, 0
L -1442.7087, 2276.2095, -34.6264,  -1434.5917, 2272.5400, -38.6890,  0, 0, 0
L -1443.9463, 2276.7104, -34.2862,  -1442.7087, 2276.2095, -34.6264,  0, 0, 0
L -1445.2610, 2277.1025, -34.1328,  -1443.9463, 2276.7104, -34.2862,  0, 0, 0
L -1450.1235, 2277.7266, -34.8129,  -1445.2610, 2277.1025, -34.1328,  0, 0, 0
L -1452.1157, 2277.8882, -34.9661,  -1450.1235, 2277.7266, -34.8129,  0, 0, 0
L -1453.6566, 2277.7998, -35.3524,  -1452.1157, 2277.8882, -34.9661,  0, 0, 0
L -1454.9849, 2277.4912, -35.1671,  -1453.6566, 2277.7998, -35.3524,  0, 0, 0
L -1456.3699, 2277.3035, -35.3769,  -1454.9849, 2277.4912, -35.1671,  0, 0, 0
L -1497.0889, 2261.6182, -48.2063,  -1456.3699, 2277.3035, -35.3769,  0, 0, 0
L -1506.2075, 2258.1060, -48.2495,  -1497.0889, 2261.6182, -48.2063,  0, 0, 0
L -1515.2651, 2254.3213, -41.1110,  -1506.2075, 2258.1060, -48.2495,  0, 0, 0
L -1517.0356, 2253.5107, -40.6171,  -1515.2651, 2254.3213, -41.1110,  0, 0, 0
L -1518.0736, 2251.8418, -42.2165,  -1517.0356, 2253.5107, -40.6171,  0, 0, 0
L -1518.7808, 2250.0376, -44.2421,  -1518.0736, 2251.8418, -42.2165,  0, 0, 0
L -1519.1110, 2246.0647, -49.8056,  -1518.7808, 2250.0376, -44.2421,  0, 0, 0
L -1518.7654, 2244.4968, -51.6343,  -1519.1110, 2246.0647, -49.8056,  0, 0, 0
L -1518.3870, 2243.2507, -52.3615,  -1518.7654, 2244.4968, -51.6343,  0, 0, 0
L -1515.9387, 2236.7229, -52.9245,  -1518.3870, 2243.2507, -52.3615,  0, 0, 0
L -1515.4517, 2235.4385, -53.0344,  -1515.9387, 2236.7229, -52.9245,  0, 0, 0
L -1514.9928, 2234.1951, -53.1486,  -1515.4517, 2235.4385, -53.0344,  0, 0, 0
L -1514.4935, 2232.7559, -53.2647,  -1514.9928, 2234.1951, -53.1486,  0, 0, 0
L -1514.1093, 2231.5803, -53.3653,  -1514.4935, 2232.7559, -53.2647,  0, 0, 0
L -1513.5853, 2229.8708, -53.4594,  -1514.1093, 2231.5803, -53.3653,  0, 0, 0
L -1517.3120, 2226.6748, -50.6836,  -1513.5853, 2229.8708, -53.4594,  0, 0, 0
L -1519.3229, 2224.9766, -52.1265,  -1517.3120, 2226.6748, -50.6836,  0, 0, 0
L -1520.5590, 2224.0051, -52.8582,  -1519.3229, 2224.9766, -52.1265,  0, 0, 0
L -1522.1034, 2223.1409, -53.3965,  -1520.5590, 2224.0051, -52.8582,  0, 0, 0
L -1524.2740, 2222.1243, -53.6733,  -1522.1034, 2223.1409, -53.3965,  0, 0, 0
L -1526.0304, 2221.3826, -53.7895,  -1524.2740, 2222.1243, -53.6733,  0, 0, 0
L -1535.1960, 2218.0977, -53.5746,  -1526.0304, 2221.3826, -53.7895,  0, 0, 0
L -1544.5122, 2214.9063, -55.2675,  -1535.1960, 2218.0977, -53.5746,  0, 0, 0
L -1545.9572, 2214.3376, -55.6395,  -1544.5122, 2214.9063, -55.2675,  0, 0, 0
L -1547.6371, 2213.4688, -56.7407,  -1545.9572, 2214.3376, -55.6395,  0, 0, 0
L -1549.2538, 2212.5845, -57.2834,  -1547.6371, 2213.4688, -56.7407,  0, 0, 0
L -1552.6573, 2206.7554, -61.6851,  -1549.2538, 2212.5845, -57.2834,  0, 0, 0
L -1553.5275, 2205.2644, -62.1127,  -1552.6573, 2206.7554, -61.6851,  0, 0, 0
L -1558.6006, 2211.6047, -58.9560,  -1553.5275, 2205.2644, -62.1127,  0, 0, 0
L -1559.8073, 2213.1123, -60.7813,  -1558.6006, 2211.6047, -58.9560,  0, 0, 0
L -1565.9550, 2223.0391, -64.7086,  -1559.8073, 2213.1123, -60.7813,  0, 0, 0
L -1566.6791, 2224.2146, -65.0103,  -1565.9550, 2223.0391, -64.7086,  0, 0, 0
L -1569.9319, 2228.1055, -67.4995,  -1566.6791, 2224.2146, -65.0103,  0, 0, 0
L -1571.2152, 2229.5801, -68.0783,  -1569.9319, 2228.1055, -67.4995,  0, 0, 0
L -1572.5626, 2231.0435, -68.2721,  -1571.2152, 2229.5801, -68.0783,  0, 0, 0
L -1573.8689, 2232.3701, -68.4447,  -1572.5626, 2231.0435, -68.2721,  0, 0, 0
L -1580.2356, 2237.9873, -69.1315,  -1573.8689, 2232.3701, -68.4447,  0, 0, 0
L -1581.3839, 2238.9482, -69.2279,  -1580.2356, 2237.9873, -69.1315,  0, 0, 0
L -1582.9849, 2240.0454, -69.6390,  -1581.3839, 2238.9482, -69.2279,  0, 0, 0
L -1584.6144, 2241.0049, -69.8778,  -1582.9849, 2240.0454, -69.6390,  0, 0, 0
L -1592.0063, 2241.4565, -71.0046,  -1584.6144, 2241.0049, -69.8778,  0, 0, 0
L -1593.7371, 2241.4365, -71.1651,  -1592.0063, 2241.4565, -71.0046,  0, 0, 0
L -1589.3655, 2246.1511, -62.7959,  -1593.7371, 2241.4365, -71.1651,  0, 0, 0
L -1588.3134, 2247.2844, -61.9599,  -1589.3655, 2246.1511, -62.7959,  0, 0, 0
L -1586.5803, 2247.7148, -61.2168,  -1588.3134, 2247.2844, -61.9599,  0, 0, 0
L -1582.4733, 2252.1462, -62.8435,  -1586.5803, 2247.7148, -61.2168,  0, 0, 0
L -1575.9766, 2259.1560, -63.3097,  -1582.4733, 2252.1462, -62.8435,  0, 0, 0
L -1572.2009, 2263.4268, -61.9978,  -1575.9766, 2259.1560, -63.3097,  0, 0, 0
L -1569.5775, 2266.5313, -61.2055,  -1572.2009, 2263.4268, -61.9978,  0, 0, 0
L -1567.4585, 2269.1567, -60.7260,  -1569.5775, 2266.5313, -61.2055,  0, 0, 0
L -1566.1910, 2270.7935, -60.5839,  -1567.4585, 2269.1567, -60.7260,  0, 0, 0
L -1565.3456, 2271.9319, -60.5460,  -1566.1910, 2270.7935, -60.5839,  0, 0, 0
L -1564.5457, 2273.0552, -60.5667,  -1565.3456, 2271.9319, -60.5460,  0, 0, 0
L -1563.8087, 2274.1260, -60.4418,  -1564.5457, 2273.0552, -60.5667,  0, 0, 0
L -1563.0309, 2275.3013, -59.4616,  -1563.8087, 2274.1260, -60.4418,  0, 0, 0
L -1561.2699, 2278.0867, -57.9228,  -1563.0309, 2275.3013, -59.4616,  0, 0, 0
L -1560.2773, 2279.7014, -57.5673,  -1561.2699, 2278.0867, -57.9228,  0, 0, 0
L -1559.2124, 2281.5930, -55.4454,  -1560.2773, 2279.7014, -57.5673,  0, 0, 0
L -1558.4055, 2283.0632, -54.9240,  -1559.2124, 2281.5930, -55.4454,  0, 0, 0
L -1557.2865, 2285.1658, -53.6699,  -1558.4055, 2283.0632, -54.9240,  0, 0, 0
L -1556.3956, 2286.8896, -52.9252,  -1557.2865, 2285.1658, -53.6699,  0, 0, 0
L -1555.7235, 2288.2283, -52.6311,  -1556.3956, 2286.8896, -52.9252,  0, 0, 0
L -1556.3314, 2290.1274, -57.1485,  -1555.7235, 2288.2283, -52.6311,  0, 0, 0
L -1557.2496, 2291.7458, -60.1306,  -1556.3314, 2290.1274, -57.1485,  0, 0, 0
L -1558.4296, 2293.1902, -61.9612,  -1557.2496, 2291.7458, -60.1306,  0, 0, 0
L -1564.7361, 2300.4092, -68.9251,  -1558.4296, 2293.1902, -61.9612,  0, 0, 0
L -1565.6233, 2301.4543, -70.0332,  -1564.7361, 2300.4092, -68.9251,  0, 0, 0
L -1567.7843, 2304.1304, -70.5425,  -1565.6233, 2301.4543, -70.0332,  0, 0, 0
L -1568.9281, 2305.5962, -70.6442,  -1567.7843, 2304.1304, -70.5425,  0, 0, 0
L -1566.0464, 2310.5513, -61.9331,  -1568.9281, 2305.5962, -70.6442,  0, 0, 0
L -1565.1086, 2312.1663, -61.9492,  -1566.0464, 2310.5513, -61.9331,  0, 0, 0
L -1563.9796, 2313.8145, -63.5059,  -1565.1086, 2312.1663, -61.9492,  0, 0, 0
L -1563.0244, 2315.4324, -65.2926,  -1563.9796, 2313.8145, -63.5059,  0, 0, 0
L -1562.0857, 2316.9883, -66.2674,  -1563.0244, 2315.4324, -65.2926,  0, 0, 0
L -1561.2576, 2318.4519, -66.8201,  -1562.0857, 2316.9883, -66.2674,  0, 0, 0
L -1560.4648, 2320.1135, -68.3130,  -1561.2576, 2318.4519, -66.8201,  0, 0, 0
L -1559.8783, 2321.3635, -69.0644,  -1560.4648, 2320.1135, -68.3130,  0, 0, 0
L -1559.3203, 2322.5842, -69.5160,  -1559.8783, 2321.3635, -69.0644,  0, 0, 0
L -1557.9713, 2325.7190, -70.7718,  -1559.3203, 2322.5842, -69.5160,  0, 0, 0
L -1557.4371, 2326.9907, -71.2999,  -1557.9713, 2325.7190, -70.7718,  0, 0, 0
L -1556.8601, 2328.4077, -71.8366,  -1557.4371, 2326.9907, -71.2999,  0, 0, 0
L -1553.9823, 2336.2915, -75.6875,  -1556.8601, 2328.4077, -71.8366,  0, 0, 0
L -1553.5157, 2337.5803, -76.1483,  -1553.9823, 2336.2915, -75.6875,  0, 0, 0
L -1552.3821, 2340.6326, -77.2125,  -1553.5157, 2337.5803, -76.1483,  0, 0, 0
L -1551.8607, 2342.0085, -77.5917,  -1552.3821, 2340.6326, -77.2125,  0, 0, 0
L -1543.8069, 2345.4119, -66.1952,  -1551.8607, 2342.0085, -77.5917,  0, 0, 0
L -1542.5193, 2345.9084, -67.1306,  -1543.8069, 2345.4119, -66.1952,  0, 0, 0
L -1536.5771, 2344.6797, -66.0363,  -1542.5193, 2345.9084, -67.1306,  0, 0, 0
L -1517.4025, 2340.0742, -60.1629,  -1536.5771, 2344.6797, -66.0363,  0, 0, 0
L -1515.5205, 2339.6033, -59.5424,  -1517.4025, 2340.0742, -60.1629,  0, 0, 0
L -1507.5894, 2342.8967, -60.0442,  -1515.5205, 2339.6033, -59.5424,  0, 0, 0
L -1506.2247, 2343.5076, -60.1884,  -1507.5894, 2342.8967, -60.0442,  0, 0, 0
L -1499.2399, 2349.3022, -64.6441,  -1506.2247, 2343.5076, -60.1884,  0, 0, 0
L -1484.3948, 2361.8042, -64.7074,  -1499.2399, 2349.3022, -64.6441,  0, 0, 0
L -1479.2012, 2366.2322, -63.7137,  -1484.3948, 2361.8042, -64.7074,  0, 0, 0
L -1478.1282, 2367.2156, -63.4964,  -1479.2012, 2366.2322, -63.7137,  0, 0, 0
L -1477.0297, 2368.3389, -63.2976,  -1478.1282, 2367.2156, -63.4964,  0, 0, 0
L -1475.9824, 2369.5110, -63.1753,  -1477.0297, 2368.3389, -63.2976,  0, 0, 0
L -1475.0146, 2370.6511, -63.0967,  -1475.9824, 2369.5110, -63.1753,  0, 0, 0
