L 1625.0000, -1005.0000, 610.0000,  1617.0000, -983.0000, 612.0000,  255, 255, 255
L 1632.0000, -1023.0000, 609.0000,  1625.0000, -1005.0000, 610.0000,  255, 255, 255
L 1636.0000, -1032.0000, 607.0000,  1632.0000, -1023.0000, 609.0000,  255, 255, 255
L 1655.0000, -1063.0000, 598.0000,  1636.0000, -1032.0000, 607.0000,  255, 255, 255
L 1671.0000, -1065.0000, 634.0000,  1655.0000, -1063.0000, 632.0000,  255, 255, 255
L 1687.0000, -1068.0000, 638.0000,  1671.0000, -1065.0000, 634.0000,  255, 255, 255
L 1717.0000, -1071.0000, 638.0000,  1687.0000, -1068.0000, 638.0000,  255, 255, 255
L 1733.0000, -1074.0000, 639.0000,  1717.0000, -1071.0000, 638.0000,  255, 255, 255
L 1749.0000, -1079.0000, 644.0000,  1733.0000, -1074.0000, 639.0000,  255, 255, 255
L 1782.0000, -1089.0000, 658.0000,  1749.0000, -1079.0000, 644.0000,  255, 255, 255
L 1823.0000, -1097.0000, 664.0000,  1782.0000, -1089.0000, 658.0000,  255, 255, 255
L 1856.0000, -1101.0000, 665.0000,  1823.0000, -1097.0000, 664.0000,  255, 255, 255
L 1886.0000, -1106.0000, 669.0000,  1856.0000, -1101.0000, 665.0000,  255, 255, 255
L 1922.0000, -1116.0000, 675.0000,  1886.0000, -1106.0000, 669.0000,  255, 255, 255
L 1945.0000, -1132.0000, 675.0000,  1922.0000, -1116.0000, 675.0000,  255, 255, 255
L 1956.0000, -1134.0000, 675.0000,  1945.0000, -1132.0000, 675.0000,  255, 255, 255
L 1954.0000, -1128.0000, 675.0000,  1956.0000, -1134.0000, 675.0000,  255, 255, 255
L 1955.0000, -1101.0000, 675.0000,  1954.0000, -1128.0000, 675.0000,  255, 255, 255
L 1953.0000, -1079.0000, 675.0000,  1955.0000, -1101.0000, 675.0000,  255, 255, 255
L 1962.0000, -1048.0000, 675.0000,  1953.0000, -1079.0000, 675.0000,  255, 255, 255
L 1968.0000, -1010.0000, 675.0000,  1962.0000, -1048.0000, 675.0000,  255, 255, 255
L 1976.0000, -959.0000, 675.0000,  1968.0000, -1010.0000, 675.0000,  255, 255, 255
L 1977.0000, -929.0000, 675.0000,  1976.0000, -959.0000, 675.0000,  255, 255, 255
L 1990.0000, -904.0000, 675.0000,  1977.0000, -929.0000, 675.0000,  255, 255, 255
L 2048.0000, -750.0000, 675.0000,  1990.0000, -904.0000, 675.0000,  255, 255, 255
L 2054.0000, -733.0000, 675.0000,  2048.0000, -750.0000, 675.0000,  255, 255, 255
L 2058.0000, -732.0000, 675.0000,  2054.0000, -733.0000, 675.0000,  255, 255, 255
L 2066.0000, -732.0000, 675.0000,  2058.0000, -732.0000, 675.0000,  255, 255, 255
L 2079.0000, -731.0000, 675.0000,  2066.0000, -732.0000, 675.0000,  255, 255, 255
L 2094.0000, -727.0000, 675.0000,  2079.0000, -731.0000, 675.0000,  255, 255, 255
L 2108.0000, -722.0000, 675.0000,  2094.0000, -727.0000, 675.0000,  255, 255, 255
L 2111.0000, -714.0000, 675.0000,  2108.0000, -722.0000, 675.0000,  255, 255, 255
L 2110.0000, -705.0000, 675.0000,  2111.0000, -714.0000, 675.0000,  255, 255, 255
L 2156.0000, -706.0000, 675.0000,  2110.0000, -705.0000, 675.0000,  255, 255, 255
L 2202.0000, -705.0000, 675.0000,  2156.0000, -706.0000, 675.0000,  255, 255, 255
L 2226.0000, -700.0000, 675.0000,  2202.0000, -705.0000, 675.0000,  255, 255, 255
L 2400.0000, -651.0000, 675.0000,  2226.0000, -700.0000, 675.0000,  255, 255, 255
L 2400.0000, -658.0000, 675.0000,  2400.0000, -651.0000, 675.0000,  255, 255, 255
L 2401.0000, -665.0000, 675.0000,  2400.0000, -658.0000, 675.0000,  255, 255, 255
L 2407.0000, -676.0000, 675.0000,  2401.0000, -665.0000, 675.0000,  255, 255, 255
L 2420.0000, -683.0000, 675.0000,  2407.0000, -676.0000, 675.0000,  255, 255, 255
L 2428.0000, -682.0000, 675.0000,  2420.0000, -683.0000, 675.0000,  255, 255, 255
L 2430.0000, -736.0000, 675.0000,  2428.0000, -682.0000, 675.0000,  255, 255, 255
L 1483.0000, 320.0000, 404.0000,  1473.0000, 369.0000, 406.0000,  255, 255, 255
L 1473.0000, 369.0000, 406.0000,  1472.0000, 394.0000, 416.0000,  255, 255, 255
L 1472.0000, 394.0000, 416.0000,  1473.0000, 420.0000, 435.0000,  255, 255, 255
L 1473.0000, 420.0000, 435.0000,  1476.0000, 470.0000, 460.0000,  255, 255, 255
L 1476.0000, 470.0000, 460.0000,  1476.0000, 493.0000, 470.0000,  255, 255, 255
L 1476.0000, 493.0000, 470.0000,  1473.0000, 527.0000, 482.0000,  255, 255, 255
L 1473.0000, 527.0000, 482.0000,  1470.0000, 562.0000, 502.0000,  255, 255, 255
L 1470.0000, 562.0000, 502.0000,  1470.0000, 583.0000, 503.0000,  255, 255, 255
L 1470.0000, 583.0000, 503.0000,  1465.0000, 601.0000, 509.0000,  255, 255, 255
L 1465.0000, 601.0000, 509.0000,  1458.0000, 629.0000, 505.0000,  255, 255, 255
L 1458.0000, 629.0000, 505.0000,  1452.0000, 652.0000, 510.0000,  255, 255, 255
L 1452.0000, 652.0000, 510.0000,  1453.0000, 670.0000, 527.0000,  255, 255, 255
L 1453.0000, 670.0000, 527.0000,  1458.0000, 691.0000, 539.0000,  255, 255, 255
L 1458.0000, 691.0000, 539.0000,  1457.0000, 727.0000, 532.0000,  255, 255, 255
L 1457.0000, 727.0000, 532.0000,  1460.0000, 788.0000, 534.0000,  255, 255, 255
L 1460.0000, 788.0000, 534.0000,  1460.0000, 817.0000, 534.0000,  255, 255, 255
L 1460.0000, 817.0000, 534.0000,  1462.0000, 831.0000, 538.0000,  255, 255, 255
L 1462.0000, 831.0000, 538.0000,  1470.0000, 854.0000, 555.0000,  255, 255, 255
L 1470.0000, 854.0000, 555.0000,  1475.0000, 872.0000, 572.0000,  255, 255, 255
L 1475.0000, 872.0000, 572.0000,  1484.0000, 909.0000, 591.0000,  255, 255, 255
L 1484.0000, 909.0000, 591.0000,  1484.0000, 938.0000, 595.0000,  255, 255, 255
L 1484.0000, 938.0000, 595.0000,  1484.0000, 990.0000, 602.0000,  255, 255, 255
L 1484.0000, 990.0000, 602.0000,  1483.0000, 1024.0000, 610.0000,  255, 255, 255
L 1483.0000, 1024.0000, 610.0000,  1475.0000, 1106.0000, 606.0000,  255, 255, 255
L 1475.0000, 1106.0000, 606.0000,  1475.0000, 1134.0000, 608.0000,  255, 255, 255
L 1475.0000, 1134.0000, 608.0000,  1475.0000, 1182.0000, 612.0000,  255, 255, 255
L 1475.0000, 1182.0000, 612.0000,  1474.0000, 1218.0000, 614.0000,  255, 255, 255
L 1474.0000, 1218.0000, 614.0000,  1473.0000, 1233.0000, 610.0000,  255, 255, 255
L 1473.0000, 1233.0000, 610.0000,  1481.0000, 1261.0000, 607.0000,  255, 255, 255
L 1481.0000, 1261.0000, 607.0000,  1479.0000, 1278.0000, 604.0000,  255, 255, 255
L 1479.0000, 1278.0000, 604.0000,  1481.0000, 1301.0000, 616.0000,  255, 255, 255
L 1481.0000, 1301.0000, 616.0000,  1478.0000, 1397.0000, 629.0000,  255, 255, 255
L 1478.0000, 1397.0000, 629.0000,  1485.0000, 1435.0000, 620.0000,  255, 255, 255
L 1485.0000, 1435.0000, 620.0000,  1503.0000, 1440.0000, 618.0000,  255, 255, 255
L 1503.0000, 1440.0000, 618.0000,  1517.0000, 1445.0000, 620.0000,  255, 255, 255
L 1517.0000, 1445.0000, 620.0000,  1544.0000, 1465.0000, 627.0000,  255, 255, 255
L 1544.0000, 1465.0000, 627.0000,  1559.0000, 1475.0000, 626.0000,  255, 255, 255
L 1559.0000, 1475.0000, 626.0000,  1574.0000, 1485.0000, 624.0000,  255, 255, 255
L 1574.0000, 1485.0000, 624.0000,  1662.0000, 1484.0000, 635.0000,  255, 255, 255
L 1662.0000, 1484.0000, 635.0000,  1698.0000, 1468.0000, 640.0000,  255, 255, 255
L 1698.0000, 1468.0000, 640.0000,  1719.0000, 1460.0000, 643.0000,  255, 255, 255
L 1719.0000, 1460.0000, 643.0000,  1750.0000, 1453.0000, 636.0000,  255, 255, 255
L 1750.0000, 1453.0000, 636.0000,  1777.0000, 1449.0000, 645.0000,  255, 255, 255
L 1777.0000, 1449.0000, 645.0000,  1814.0000, 1449.0000, 647.0000,  255, 255, 255
L 1814.0000, 1449.0000, 647.0000,  1849.0000, 1453.0000, 652.0000,  255, 255, 255
L 1849.0000, 1453.0000, 652.0000,  1879.0000, 1456.0000, 657.0000,  255, 255, 255
L 1879.0000, 1456.0000, 657.0000,  1911.0000, 1455.0000, 670.0000,  255, 255, 255
L 1911.0000, 1455.0000, 670.0000,  1942.0000, 1456.0000, 675.0000,  255, 255, 255
L 1942.0000, 1456.0000, 675.0000,  1971.0000, 1457.0000, 675.0000,  255, 255, 255
L 1971.0000, 1457.0000, 675.0000,  1985.0000, 1457.0000, 675.0000,  255, 255, 255
L 1985.0000, 1457.0000, 675.0000,  2002.0000, 1459.0000, 675.0000,  255, 255, 255
L 2002.0000, 1459.0000, 675.0000,  2039.0000, 1466.0000, 675.0000,  255, 255, 255
L 2039.0000, 1466.0000, 675.0000,  2063.0000, 1471.0000, 670.0000,  255, 255, 255
L 2063.0000, 1471.0000, 670.0000,  2085.0000, 1477.0000, 662.0000,  255, 255, 255
L 2085.0000, 1477.0000, 662.0000,  2108.0000, 1482.0000, 654.0000,  255, 255, 255
L 2108.0000, 1482.0000, 654.0000,  2111.0000, 1483.0000, 653.0000,  255, 255, 255
L 2111.0000, 1483.0000, 653.0000,  2131.0000, 1483.0000, 652.0000,  255, 255, 255
L 2131.0000, 1483.0000, 652.0000,  2144.0000, 1479.0000, 651.0000,  255, 255, 255
L 2144.0000, 1479.0000, 651.0000,  2142.0000, 1461.0000, 648.0000,  255, 255, 255
L 2142.0000, 1461.0000, 648.0000,  2141.0000, 1441.0000, 650.0000,  255, 255, 255
L 2141.0000, 1441.0000, 650.0000,  2140.0000, 1406.0000, 655.0000,  255, 255, 255
L 2140.0000, 1406.0000, 655.0000,  2141.0000, 1376.0000, 655.0000,  255, 255, 255
L 2141.0000, 1376.0000, 655.0000,  2144.0000, 1350.0000, 661.0000,  255, 255, 255
L 2144.0000, 1350.0000, 661.0000,  2150.0000, 1327.0000, 675.0000,  255, 255, 255
L 2150.0000, 1327.0000, 675.0000,  2156.0000, 1311.0000, 675.0000,  255, 255, 255
L 2156.0000, 1311.0000, 675.0000,  2166.0000, 1242.0000, 675.0000,  255, 255, 255
L 1483.0000, 320.0000, 402.0000,  1485.0000, 301.0000, 399.0000,  255, 255, 255
L 1485.0000, 301.0000, 399.0000,  1491.0000, 286.0000, 396.0000,  255, 255, 255
L 1491.0000, 286.0000, 396.0000,  1493.0000, 261.0000, 390.0000,  255, 255, 255
L 1493.0000, 261.0000, 390.0000,  1494.0000, 247.0000, 389.0000,  255, 255, 255
L 1494.0000, 247.0000, 389.0000,  1484.0000, 240.0000, 386.0000,  255, 255, 255
L 1484.0000, 240.0000, 386.0000,  1463.0000, 239.0000, 383.0000,  255, 255, 255
L 1463.0000, 239.0000, 383.0000,  1446.0000, 254.0000, 383.0000,  255, 255, 255
L 1446.0000, 254.0000, 383.0000,  1432.0000, 251.0000, 383.0000,  255, 255, 255
L 1432.0000, 251.0000, 383.0000,  1390.0000, 254.0000, 361.0000,  255, 255, 255
L 1390.0000, 254.0000, 361.0000,  1378.0000, 251.0000, 360.0000,  255, 255, 255
L 1378.0000, 251.0000, 360.0000,  1355.0000, 244.0000, 365.0000,  255, 255, 255
L 1355.0000, 244.0000, 365.0000,  1324.0000, 234.0000, 377.0000,  255, 255, 255
L 1324.0000, 234.0000, 377.0000,  1296.0000, 229.0000, 381.0000,  255, 255, 255
L 1296.0000, 229.0000, 381.0000,  1278.0000, 228.0000, 377.0000,  255, 255, 255
L 1278.0000, 228.0000, 377.0000,  1246.0000, 225.0000, 376.0000,  255, 255, 255
L 1246.0000, 225.0000, 376.0000,  1238.0000, 222.0000, 378.0000,  255, 255, 255
L 1238.0000, 222.0000, 378.0000,  1198.0000, 234.0000, 382.0000,  255, 255, 255
L 1198.0000, 234.0000, 382.0000,  1157.0000, 245.0000, 382.0000,  255, 255, 255
L 1157.0000, 245.0000, 382.0000,  1117.0000, 257.0000, 382.0000,  255, 255, 255
L 1117.0000, 257.0000, 382.0000,  1109.0000, 259.0000, 382.0000,  255, 255, 255
L 1109.0000, 259.0000, 382.0000,  1105.0000, 267.0000, 382.0000,  255, 255, 255
L 1105.0000, 267.0000, 382.0000,  1103.0000, 277.0000, 382.0000,  255, 255, 255
L 1103.0000, 277.0000, 382.0000,  1102.0000, 285.0000, 382.0000,  255, 255, 255
L 1102.0000, 285.0000, 382.0000,  1096.0000, 293.0000, 413.0000,  255, 255, 255
L 1096.0000, 293.0000, 413.0000,  1093.0000, 304.0000, 413.0000,  255, 255, 255
L 1093.0000, 304.0000, 413.0000,  1088.0000, 319.0000, 417.0000,  255, 255, 255
L 1088.0000, 319.0000, 417.0000,  1086.0000, 328.0000, 413.0000,  255, 255, 255
L 1086.0000, 328.0000, 413.0000,  1083.0000, 338.0000, 413.0000,  255, 255, 255
L 1083.0000, 338.0000, 413.0000,  1079.0000, 348.0000, 413.0000,  255, 255, 255
L 1079.0000, 348.0000, 413.0000,  957.0000, 348.0000, 413.0000,  255, 255, 255
L 957.0000, 348.0000, 413.0000,  957.0000, 442.0000, 413.0000,  255, 255, 255
L 957.0000, 455.0000, 413.0000,  957.0000, 552.0000, 413.0000,  255, 255, 255
L 957.0000, 552.0000, 413.0000,  1012.0000, 551.0000, 413.0000,  255, 255, 255
L 1012.0000, 551.0000, 413.0000,  1001.0000, 569.0000, 413.0000,  255, 255, 255
L 1001.0000, 569.0000, 413.0000,  990.0000, 586.0000, 427.0000,  255, 255, 255
L 990.0000, 586.0000, 427.0000,  977.0000, 608.0000, 430.0000,  255, 255, 255
L 977.0000, 608.0000, 430.0000,  965.0000, 631.0000, 430.0000,  255, 255, 255
L 965.0000, 631.0000, 430.0000,  962.0000, 635.0000, 430.0000,  255, 255, 255
L 962.0000, 635.0000, 430.0000,  942.0000, 635.0000, 431.0000,  255, 255, 255
L 942.0000, 635.0000, 431.0000,  921.0000, 640.0000, 431.0000,  255, 255, 255
L 921.0000, 640.0000, 431.0000,  912.0000, 645.0000, 431.0000,  255, 255, 255
L 912.0000, 645.0000, 431.0000,  888.0000, 657.0000, 423.0000,  255, 255, 255
L 888.0000, 657.0000, 423.0000,  871.0000, 664.0000, 411.0000,  255, 255, 255
L 871.0000, 664.0000, 411.0000,  853.0000, 663.0000, 402.0000,  255, 255, 255
L 853.0000, 663.0000, 402.0000,  839.0000, 662.0000, 396.0000,  255, 255, 255
L 839.0000, 662.0000, 396.0000,  826.0000, 661.0000, 398.0000,  255, 255, 255
L 718.0000, 550.0000, 426.0000,  718.0000, 450.0000, 431.0000,  255, 255, 255
L 671.0000, 449.0000, 431.0000,  671.0000, 549.0000, 428.0000,  255, 255, 255
L 562.0000, 661.0000, 412.0000,  546.0000, 668.0000, 416.0000,  255, 255, 255
L 546.0000, 668.0000, 416.0000,  526.0000, 678.0000, 427.0000,  255, 255, 255
L 526.0000, 678.0000, 427.0000,  480.0000, 708.0000, 431.0000,  255, 255, 255
L 480.0000, 708.0000, 431.0000,  442.0000, 729.0000, 431.0000,  255, 255, 255
L 442.0000, 729.0000, 431.0000,  414.0000, 731.0000, 427.0000,  255, 255, 255
L 414.0000, 731.0000, 427.0000,  404.0000, 733.0000, 427.0000,  255, 255, 255
L 404.0000, 733.0000, 427.0000,  401.0000, 724.0000, 427.0000,  255, 255, 255
L 401.0000, 724.0000, 427.0000,  396.0000, 721.0000, 427.0000,  255, 255, 255
L 396.0000, 721.0000, 427.0000,  396.0000, 690.0000, 425.0000,  255, 255, 255
L 396.0000, 690.0000, 425.0000,  388.0000, 691.0000, 427.0000,  255, 255, 255
L 388.0000, 691.0000, 427.0000,  388.0000, 720.0000, 427.0000,  255, 255, 255
L 388.0000, 720.0000, 427.0000,  386.0000, 728.0000, 427.0000,  255, 255, 255
L 386.0000, 728.0000, 427.0000,  336.0000, 728.0000, 427.0000,  255, 255, 255
L 336.0000, 728.0000, 427.0000,  334.0000, 724.0000, 427.0000,  255, 255, 255
L 334.0000, 724.0000, 427.0000,  331.0000, 724.0000, 427.0000,  255, 255, 255
L 331.0000, 724.0000, 427.0000,  331.0000, 697.0000, 427.0000,  255, 255, 255
L 331.0000, 697.0000, 427.0000,  323.0000, 697.0000, 427.0000,  255, 255, 255
L 323.0000, 697.0000, 427.0000,  323.0000, 723.0000, 427.0000,  255, 255, 255
L 323.0000, 723.0000, 427.0000,  320.0000, 726.0000, 427.0000,  255, 255, 255
L 320.0000, 726.0000, 427.0000,  269.0000, 728.0000, 427.0000,  255, 255, 255
L 269.0000, 728.0000, 427.0000,  267.0000, 722.0000, 426.0000,  255, 255, 255
L 267.0000, 722.0000, 426.0000,  251.0000, 721.0000, 427.0000,  255, 255, 255
L 251.0000, 721.0000, 427.0000,  242.0000, 714.0000, 427.0000,  255, 255, 255
L 242.0000, 714.0000, 427.0000,  219.0000, 704.0000, 427.0000,  255, 255, 255
L 219.0000, 704.0000, 427.0000,  185.0000, 699.0000, 427.0000,  255, 255, 255
L 185.0000, 699.0000, 427.0000,  163.0000, 693.0000, 427.0000,  255, 255, 255
L 163.0000, 693.0000, 427.0000,  162.0000, 686.0000, 427.0000,  255, 255, 255
L 162.0000, 686.0000, 427.0000,  162.0000, 685.0000, 427.0000,  255, 255, 255
L 162.0000, 685.0000, 427.0000,  159.0000, 683.0000, 427.0000,  255, 255, 255
L 159.0000, 683.0000, 427.0000,  159.0000, 627.0000, 427.0000,  255, 255, 255
L 159.0000, 627.0000, 427.0000,  162.0000, 627.0000, 427.0000,  255, 255, 255
L 162.0000, 627.0000, 427.0000,  163.0000, 623.0000, 427.0000,  255, 255, 255
L 163.0000, 623.0000, 427.0000,  221.0000, 623.0000, 427.0000,  255, 255, 255
L 221.0000, 623.0000, 427.0000,  221.0000, 615.0000, 427.0000,  255, 255, 255
L 221.0000, 615.0000, 427.0000,  163.0000, 615.0000, 428.0000,  255, 255, 255
L 163.0000, 615.0000, 428.0000,  163.0000, 612.0000, 428.0000,  255, 255, 255
L 163.0000, 612.0000, 428.0000,  147.0000, 612.0000, 428.0000,  255, 255, 255
L 147.0000, 612.0000, 428.0000,  146.0000, 625.0000, 427.0000,  255, 255, 255
L 146.0000, 625.0000, 427.0000,  150.0000, 627.0000, 427.0000,  255, 255, 255
L 150.0000, 627.0000, 427.0000,  151.0000, 683.0000, 427.0000,  255, 255, 255
L 151.0000, 683.0000, 427.0000,  147.0000, 684.0000, 427.0000,  255, 255, 255
L 147.0000, 684.0000, 427.0000,  145.0000, 691.0000, 427.0000,  255, 255, 255
L 145.0000, 691.0000, 427.0000,  101.0000, 691.0000, 427.0000,  255, 255, 255
L 101.0000, 691.0000, 427.0000,  98.0000, 686.0000, 427.0000,  255, 255, 255
L 98.0000, 686.0000, 427.0000,  98.0000, 632.0000, 427.0000,  255, 255, 255
L 98.0000, 632.0000, 427.0000,  89.0000, 632.0000, 427.0000,  255, 255, 255
L 89.0000, 632.0000, 427.0000,  90.0000, 686.0000, 427.0000,  255, 255, 255
L 90.0000, 686.0000, 427.0000,  85.0000, 686.0000, 427.0000,  255, 255, 255
L 85.0000, 686.0000, 427.0000,  84.0000, 701.0000, 427.0000,  255, 255, 255
L 84.0000, 701.0000, 427.0000,  92.0000, 702.0000, 427.0000,  255, 255, 255
L 92.0000, 702.0000, 427.0000,  92.0000, 705.0000, 427.0000,  255, 255, 255
L 92.0000, 705.0000, 427.0000,  69.0000, 702.0000, 429.0000,  255, 255, 255
L 69.0000, 702.0000, 429.0000,  38.0000, 702.0000, 431.0000,  255, 255, 255
L 38.0000, 702.0000, 431.0000,  22.0000, 702.0000, 416.0000,  255, 255, 255
L 22.0000, 702.0000, 416.0000,  0.0000, 700.0000, 419.0000,  255, 255, 255
L 0.0000, 700.0000, 419.0000,  -48.0000, 709.0000, 411.0000,  255, 255, 255
L -48.0000, 709.0000, 411.0000,  -62.0000, 712.0000, 407.0000,  255, 255, 255
L -62.0000, 712.0000, 407.0000,  -68.0000, 712.0000, 407.0000,  255, 255, 255
L -68.0000, 712.0000, 407.0000,  -77.0000, 702.0000, 405.0000,  255, 255, 255
L -77.0000, 702.0000, 405.0000,  -82.0000, 695.0000, 403.0000,  255, 255, 255
L -82.0000, 695.0000, 403.0000,  -94.0000, 685.0000, 408.0000,  255, 255, 255
L -94.0000, 685.0000, 407.0000,  -103.0000, 705.0000, 404.0000,  255, 255, 255
L -103.0000, 705.0000, 404.0000,  -109.0000, 716.0000, 401.0000,  255, 255, 255
L -109.0000, 716.0000, 401.0000,  -116.0000, 717.0000, 402.0000,  255, 255, 255
L -116.0000, 717.0000, 402.0000,  -119.0000, 727.0000, 402.0000,  255, 255, 255
L -119.0000, 727.0000, 402.0000,  -115.0000, 755.0000, 399.0000,  255, 255, 255
L -115.0000, 755.0000, 399.0000,  -115.0000, 779.0000, 397.0000,  255, 255, 255
L -115.0000, 779.0000, 397.0000,  -113.0000, 803.0000, 399.0000,  255, 255, 255
L -113.0000, 803.0000, 399.0000,  -108.0000, 840.0000, 402.0000,  255, 255, 255
L -108.0000, 840.0000, 402.0000,  -100.0000, 882.0000, 406.0000,  255, 255, 255
L -100.0000, 882.0000, 406.0000,  -99.0000, 886.0000, 406.0000,  255, 255, 255
L -99.0000, 886.0000, 406.0000,  -89.0000, 919.0000, 407.0000,  255, 255, 255
L -89.0000, 919.0000, 407.0000,  -79.0000, 959.0000, 414.0000,  255, 255, 255
L -79.0000, 959.0000, 414.0000,  -74.0000, 980.0000, 414.0000,  255, 255, 255
L -74.0000, 980.0000, 414.0000,  -73.0000, 1000.0000, 410.0000,  255, 255, 255
L -73.0000, 1000.0000, 410.0000,  -83.0000, 1006.0000, 408.0000,  255, 255, 255
L -83.0000, 1006.0000, 408.0000,  -97.0000, 999.0000, 411.0000,  255, 255, 255
L -97.0000, 999.0000, 411.0000,  -118.0000, 1005.0000, 417.0000,  255, 255, 255
L -118.0000, 1005.0000, 417.0000,  -152.0000, 1019.0000, 420.0000,  255, 255, 255
L -163.0000, 986.0000, 420.0000,  -106.0000, 976.0000, 416.0000,  255, 255, 255
L -106.0000, 976.0000, 416.0000,  -96.0000, 973.0000, 410.0000,  255, 255, 255
L -96.0000, 973.0000, 410.0000,  -105.0000, 956.0000, 412.0000,  255, 255, 255
L -105.0000, 956.0000, 412.0000,  -112.0000, 945.0000, 410.0000,  255, 255, 255
L -112.0000, 945.0000, 410.0000,  -119.0000, 904.0000, 407.0000,  255, 255, 255
L -119.0000, 904.0000, 407.0000,  -122.0000, 884.0000, 406.0000,  255, 255, 255
L -122.0000, 884.0000, 406.0000,  -129.0000, 854.0000, 399.0000,  255, 255, 255
L -129.0000, 854.0000, 399.0000,  -132.0000, 830.0000, 399.0000,  255, 255, 255
L -132.0000, 830.0000, 399.0000,  -136.0000, 797.0000, 399.0000,  255, 255, 255
L -136.0000, 797.0000, 399.0000,  -138.0000, 769.0000, 398.0000,  255, 255, 255
L -138.0000, 769.0000, 398.0000,  -136.0000, 729.0000, 402.0000,  255, 255, 255
L -136.0000, 729.0000, 402.0000,  -134.0000, 716.0000, 401.0000,  255, 255, 255
L -134.0000, 716.0000, 401.0000,  -140.0000, 706.0000, 401.0000,  255, 255, 255
L -140.0000, 706.0000, 401.0000,  -145.0000, 707.0000, 403.0000,  255, 255, 255
L -145.0000, 707.0000, 403.0000,  -158.0000, 706.0000, 407.0000,  255, 255, 255
L -158.0000, 706.0000, 407.0000,  -181.0000, 677.0000, 431.0000,  255, 255, 255
L -181.0000, 677.0000, 431.0000,  -198.0000, 662.0000, 431.0000,  255, 255, 255
L -198.0000, 662.0000, 431.0000,  -231.0000, 631.0000, 431.0000,  255, 255, 255
L -231.0000, 631.0000, 431.0000,  -256.0000, 609.0000, 431.0000,  255, 255, 255
L -256.0000, 609.0000, 431.0000,  -280.0000, 588.0000, 430.0000,  255, 255, 255
L -280.0000, 588.0000, 430.0000,  -297.0000, 573.0000, 419.0000,  255, 255, 255
L -297.0000, 573.0000, 419.0000,  -300.0000, 568.0000, 416.0000,  255, 255, 255
L -300.0000, 568.0000, 416.0000,  -278.0000, 536.0000, 422.0000,  255, 255, 255
L -278.0000, 536.0000, 422.0000,  -276.0000, 498.0000, 431.0000,  255, 255, 255
L -276.0000, 498.0000, 431.0000,  -277.0000, 439.0000, 431.0000,  255, 255, 255
L -277.0000, 439.0000, 431.0000,  -277.0000, 394.0000, 430.0000,  255, 255, 255
L -277.0000, 394.0000, 430.0000,  -277.0000, 386.0000, 426.0000,  255, 255, 255
L -277.0000, 386.0000, 426.0000,  -277.0000, 318.0000, 425.0000,  255, 255, 255
L -277.0000, 318.0000, 425.0000,  -277.0000, 252.0000, 429.0000,  255, 255, 255
L -277.0000, 270.0000, 429.0000,  -184.0000, 270.0000, 429.0000,  255, 255, 255
L -184.0000, 270.0000, 429.0000,  -184.0000, 219.0000, 429.0000,  255, 255, 255
L -184.0000, 219.0000, 429.0000,  -57.0000, 219.0000, 431.0000,  255, 255, 255
L -57.0000, 97.0000, 431.0000,  -184.0000, 98.0000, 427.0000,  255, 255, 255
L -184.0000, 98.0000, 427.0000,  -184.0000, 65.0000, 415.0000,  255, 255, 255
L -184.0000, 65.0000, 415.0000,  -184.0000, 48.0000, 410.0000,  255, 255, 255
L -184.0000, 48.0000, 410.0000,  -276.0000, 48.0000, 407.0000,  255, 255, 255
L -276.0000, 66.0000, 407.0000,  -277.0000, -208.0000, 431.0000,  255, 255, 255
L -277.0000, -208.0000, 431.0000,  -220.0000, -208.0000, 431.0000,  255, 255, 255
L -209.0000, -208.0000, 431.0000,  -192.0000, -208.0000, 431.0000,  255, 255, 255
L -192.0000, -208.0000, 431.0000,  -29.0000, -293.0000, 431.0000,  255, 255, 255
L -29.0000, -293.0000, 431.0000,  -29.0000, -321.0000, 431.0000,  255, 255, 255
L -29.0000, -332.0000, 431.0000,  -29.0000, -500.0000, 431.0000,  255, 255, 255
L -163.0000, 986.0000, 417.0000,  -174.0000, 982.0000, 415.0000,  255, 255, 255
L -174.0000, 982.0000, 415.0000,  -191.0000, 978.0000, 417.0000,  255, 255, 255
L -191.0000, 978.0000, 417.0000,  -206.0000, 974.0000, 414.0000,  255, 255, 255
L -206.0000, 974.0000, 414.0000,  -215.0000, 972.0000, 414.0000,  255, 255, 255
L -215.0000, 972.0000, 414.0000,  -205.0000, 957.0000, 414.0000,  255, 255, 255
L -205.0000, 957.0000, 414.0000,  -200.0000, 946.0000, 412.0000,  255, 255, 255
L -200.0000, 946.0000, 412.0000,  -191.0000, 922.0000, 410.0000,  255, 255, 255
L -191.0000, 922.0000, 410.0000,  -196.0000, 917.0000, 409.0000,  255, 255, 255
L -196.0000, 917.0000, 409.0000,  -201.0000, 912.0000, 408.0000,  255, 255, 255
L -201.0000, 912.0000, 408.0000,  -208.0000, 908.0000, 408.0000,  255, 255, 255
L -208.0000, 908.0000, 408.0000,  -219.0000, 907.0000, 407.0000,  255, 255, 255
L -219.0000, 907.0000, 407.0000,  -223.0000, 911.0000, 408.0000,  255, 255, 255
L -223.0000, 911.0000, 408.0000,  -226.0000, 921.0000, 409.0000,  255, 255, 255
L -226.0000, 921.0000, 409.0000,  -230.0000, 940.0000, 410.0000,  255, 255, 255
L -230.0000, 940.0000, 410.0000,  -231.0000, 958.0000, 413.0000,  255, 255, 255
