L 421.0000, -1066.0000, 32.0000,  421.0000, -1063.0000, 30.0000,  127, 64, 0
L 421.0000, -1063.0000, 30.0000,  420.0000, -1062.0000, 30.0000,  127, 64, 0
L 420.0000, -1062.0000, 30.0000,  420.0000, -1059.0000, 29.0000,  127, 64, 0
L 420.0000, -1059.0000, 29.0000,  420.0000, -1058.0000, 28.0000,  127, 64, 0
L 420.0000, -1058.0000, 28.0000,  420.0000, -1049.0000, 24.0000,  127, 64, 0
L 420.0000, -1049.0000, 24.0000,  420.0000, -1047.0000, 22.0000,  127, 64, 0
L 420.0000, -1047.0000, 22.0000,  421.0000, -1045.0000, 22.0000,  127, 64, 0
L 421.0000, -1045.0000, 22.0000,  421.0000, -1042.0000, 19.0000,  127, 64, 0
L 421.0000, -1042.0000, 19.0000,  421.0000, -1040.0000, 19.0000,  127, 64, 0
L 421.0000, -1040.0000, 19.0000,  422.0000, -1039.0000, 18.0000,  127, 64, 0
L 422.0000, -1039.0000, 18.0000,  423.0000, -1036.0000, 16.0000,  127, 64, 0
L 423.0000, -1036.0000, 16.0000,  424.0000, -1035.0000, 16.0000,  127, 64, 0
L 424.0000, -1035.0000, 16.0000,  428.0000, -1029.0000, 12.0000,  127, 64, 0
L 428.0000, -1029.0000, 12.0000,  429.0000, -1028.0000, 12.0000,  127, 64, 0
L 429.0000, -1028.0000, 12.0000,  432.0000, -1024.0000, 9.0000,  127, 64, 0
L 432.0000, -1024.0000, 9.0000,  433.0000, -1024.0000, 9.0000,  127, 64, 0
L 433.0000, -1024.0000, 9.0000,  435.0000, -1022.0000, 8.0000,  127, 64, 0
L 435.0000, -1022.0000, 8.0000,  441.0000, -1019.0000, 4.0000,  127, 64, 0
L 441.0000, -1019.0000, 4.0000,  442.0000, -1018.0000, 4.0000,  127, 64, 0
L 442.0000, -1018.0000, 4.0000,  448.0000, -1014.0000, 0.0000,  127, 64, 0
L 448.0000, -1014.0000, 0.0000,  450.0000, -1014.0000, 0.0000,  127, 64, 0
L 450.0000, -1014.0000, 0.0000,  458.0000, -1011.0000, -5.0000,  127, 64, 0
L 458.0000, -1011.0000, -5.0000,  460.0000, -1010.0000, -6.0000,  127, 64, 0
L 460.0000, -1010.0000, -6.0000,  469.0000, -1009.0000, -10.0000,  127, 64, 0
L 469.0000, -1009.0000, -10.0000,  481.0000, -1010.0000, -10.0000,  127, 64, 0
L 761.0000, -1262.0000, -50.0000,  766.0000, -1266.0000, -50.0000,  0, 0, 0
L 766.0000, -1266.0000, -50.0000,  767.0000, -1265.0000, -50.0000,  0, 0, 0
L 767.0000, -1265.0000, -50.0000,  769.0000, -1264.0000, -50.0000,  0, 0, 0
L 769.0000, -1264.0000, -50.0000,  776.0000, -1257.0000, -50.0000,  0, 0, 0
L 752.0000, -1274.0000, -50.0000,  753.0000, -1276.0000, -50.0000,  0, 0, 0
L 753.0000, -1276.0000, -50.0000,  755.0000, -1277.0000, -50.0000,  0, 0, 0
L 755.0000, -1277.0000, -50.0000,  754.0000, -1279.0000, -50.0000,  0, 0, 0
L 754.0000, -1279.0000, -50.0000,  749.0000, -1285.0000, -50.0000,  0, 0, 0
L 749.0000, -1285.0000, -50.0000,  746.0000, -1287.0000, -50.0000,  0, 0, 0
L 746.0000, -1287.0000, -50.0000,  748.0000, -1289.0000, -50.0000,  0, 0, 0
L 748.0000, -1289.0000, -50.0000,  752.0000, -1294.0000, -50.0000,  0, 0, 0
L 752.0000, -1294.0000, -50.0000,  753.0000, -1294.0000, -50.0000,  0, 0, 0
L 753.0000, -1294.0000, -50.0000,  754.0000, -1296.0000, -50.0000,  0, 0, 0
L 754.0000, -1296.0000, -50.0000,  757.0000, -1299.0000, -53.0000,  0, 0, 0
L 757.0000, -1299.0000, -53.0000,  758.0000, -1300.0000, -53.0000,  0, 0, 0
L 758.0000, -1300.0000, -53.0000,  766.0000, -1303.0000, -51.0000,  0, 0, 0
L 766.0000, -1303.0000, -51.0000,  775.0000, -1305.0000, -58.0000,  0, 0, 0
L 765.0000, -1265.0000, -50.0000,  765.0000, -1268.0000, -50.0000,  0, 0, 0
L 765.0000, -1268.0000, -50.0000,  757.0000, -1273.0000, -50.0000,  0, 0, 0
L 757.0000, -1273.0000, -50.0000,  755.0000, -1276.0000, -50.0000,  0, 0, 0
L 755.0000, -1276.0000, -50.0000,  754.0000, -1277.0000, -50.0000,  0, 0, 0
L 775.0000, -1257.0000, -50.0000,  782.0000, -1262.0000, -50.0000,  0, 0, 0
L 782.0000, -1262.0000, -50.0000,  783.0000, -1263.0000, -50.0000,  0, 0, 0
L 783.0000, -1263.0000, -50.0000,  786.0000, -1265.0000, -53.0000,  0, 0, 0
L 786.0000, -1265.0000, -53.0000,  787.0000, -1266.0000, -53.0000,  0, 0, 0
L 787.0000, -1266.0000, -53.0000,  791.0000, -1268.0000, -51.0000,  0, 0, 0
L 791.0000, -1268.0000, -51.0000,  792.0000, -1270.0000, -50.0000,  0, 0, 0
L 792.0000, -1270.0000, -50.0000,  803.0000, -1279.0000, -57.0000,  0, 0, 0
L 803.0000, -1279.0000, -57.0000,  805.0000, -1279.0000, -58.0000,  0, 0, 0
L 805.0000, -1279.0000, -58.0000,  806.0000, -1280.0000, -59.0000,  0, 0, 0
L 806.0000, -1280.0000, -59.0000,  807.0000, -1280.0000, -58.0000,  0, 0, 0
L 807.0000, -1280.0000, -58.0000,  809.0000, -1281.0000, -60.0000,  0, 0, 0
L 773.0000, -1303.0000, -57.0000,  780.0000, -1306.0000, -59.0000,  0, 0, 0
L 780.0000, -1306.0000, -59.0000,  781.0000, -1307.0000, -59.0000,  0, 0, 0
L 781.0000, -1307.0000, -59.0000,  791.0000, -1309.0000, -62.0000,  0, 0, 0
L 791.0000, -1309.0000, -62.0000,  797.0000, -1310.0000, -63.0000,  0, 0, 0
L 797.0000, -1310.0000, -63.0000,  799.0000, -1309.0000, -63.0000,  0, 0, 0
L 799.0000, -1309.0000, -63.0000,  800.0000, -1309.0000, -63.0000,  0, 0, 0
L 800.0000, -1309.0000, -63.0000,  801.0000, -1310.0000, -64.0000,  0, 0, 0
L 801.0000, -1310.0000, -64.0000,  803.0000, -1311.0000, -64.0000,  0, 0, 0
L 803.0000, -1311.0000, -64.0000,  810.0000, -1316.0000, -65.0000,  0, 0, 0
L 810.0000, -1316.0000, -65.0000,  812.0000, -1317.0000, -65.0000,  0, 0, 0
L 812.0000, -1317.0000, -65.0000,  813.0000, -1318.0000, -66.0000,  0, 0, 0
L 813.0000, -1318.0000, -66.0000,  815.0000, -1318.0000, -66.0000,  0, 0, 0
L 815.0000, -1318.0000, -66.0000,  820.0000, -1319.0000, -68.0000,  0, 0, 0
L 820.0000, -1319.0000, -68.0000,  822.0000, -1320.0000, -69.0000,  0, 0, 0
L 822.0000, -1320.0000, -69.0000,  830.0000, -1320.0000, -70.0000,  0, 0, 0
L 830.0000, -1320.0000, -70.0000,  842.0000, -1320.0000, -72.0000,  0, 0, 0
L 842.0000, -1320.0000, -72.0000,  843.0000, -1319.0000, -71.0000,  0, 0, 0
L 843.0000, -1319.0000, -71.0000,  846.0000, -1319.0000, -70.0000,  0, 0, 0
L 846.0000, -1319.0000, -70.0000,  855.0000, -1319.0000, -75.0000,  0, 0, 0
L 855.0000, -1319.0000, -75.0000,  856.0000, -1320.0000, -76.0000,  0, 0, 0
L 856.0000, -1320.0000, -76.0000,  861.0000, -1324.0000, -77.0000,  0, 0, 0
L 861.0000, -1324.0000, -77.0000,  865.0000, -1326.0000, -79.0000,  0, 0, 0
L 865.0000, -1326.0000, -79.0000,  868.0000, -1327.0000, -79.0000,  0, 0, 0
L 868.0000, -1327.0000, -79.0000,  868.0000, -1325.0000, -78.0000,  0, 0, 0
L 868.0000, -1325.0000, -78.0000,  871.0000, -1325.0000, -80.0000,  0, 0, 0
L 871.0000, -1325.0000, -80.0000,  889.0000, -1330.0000, -83.0000,  0, 0, 0
L 889.0000, -1330.0000, -83.0000,  891.0000, -1331.0000, -83.0000,  0, 0, 0
L 891.0000, -1331.0000, -83.0000,  893.0000, -1333.0000, -84.0000,  0, 0, 0
L 893.0000, -1333.0000, -84.0000,  893.0000, -1335.0000, -84.0000,  0, 0, 0
L 893.0000, -1335.0000, -84.0000,  894.0000, -1339.0000, -85.0000,  0, 0, 0
L 894.0000, -1339.0000, -85.0000,  894.0000, -1341.0000, -85.0000,  0, 0, 0
L 894.0000, -1341.0000, -85.0000,  895.0000, -1345.0000, -86.0000,  0, 0, 0
L 895.0000, -1345.0000, -86.0000,  896.0000, -1346.0000, -86.0000,  0, 0, 0
L 896.0000, -1346.0000, -86.0000,  897.0000, -1347.0000, -87.0000,  0, 0, 0
L 897.0000, -1347.0000, -87.0000,  905.0000, -1352.0000, -88.0000,  0, 0, 0
L 905.0000, -1352.0000, -88.0000,  913.0000, -1358.0000, -92.0000,  0, 0, 0
L 913.0000, -1358.0000, -92.0000,  915.0000, -1359.0000, -93.0000,  0, 0, 0
L 915.0000, -1359.0000, -93.0000,  916.0000, -1360.0000, -93.0000,  0, 0, 0
L 916.0000, -1360.0000, -93.0000,  921.0000, -1365.0000, -96.0000,  0, 0, 0
L 921.0000, -1365.0000, -96.0000,  921.0000, -1366.0000, -96.0000,  0, 0, 0
L 921.0000, -1366.0000, -96.0000,  922.0000, -1374.0000, -96.0000,  0, 0, 0
L 922.0000, -1374.0000, -96.0000,  922.0000, -1380.0000, -99.0000,  0, 0, 0
L 922.0000, -1380.0000, -99.0000,  923.0000, -1382.0000, -100.0000,  0, 0, 0
L 923.0000, -1382.0000, -100.0000,  923.0000, -1384.0000, -99.0000,  0, 0, 0
L 923.0000, -1384.0000, -99.0000,  925.0000, -1390.0000, -104.0000,  0, 0, 0
L 925.0000, -1390.0000, -104.0000,  926.0000, -1390.0000, -105.0000,  0, 0, 0
L 926.0000, -1390.0000, -105.0000,  927.0000, -1392.0000, -104.0000,  0, 0, 0
L 927.0000, -1392.0000, -104.0000,  927.0000, -1393.0000, -104.0000,  0, 0, 0
L 927.0000, -1393.0000, -104.0000,  928.0000, -1395.0000, -104.0000,  0, 0, 0
L 928.0000, -1395.0000, -104.0000,  928.0000, -1397.0000, -104.0000,  0, 0, 0
L 928.0000, -1397.0000, -104.0000,  927.0000, -1406.0000, -104.0000,  0, 0, 0
L 927.0000, -1406.0000, -104.0000,  927.0000, -1409.0000, -104.0000,  0, 0, 0
L 927.0000, -1409.0000, -104.0000,  926.0000, -1412.0000, -105.0000,  0, 0, 0
L 926.0000, -1412.0000, -105.0000,  925.0000, -1413.0000, -105.0000,  0, 0, 0
L 925.0000, -1413.0000, -105.0000,  917.0000, -1414.0000, -105.0000,  0, 0, 0
L 917.0000, -1414.0000, -105.0000,  911.0000, -1413.0000, -105.0000,  0, 0, 0
L 911.0000, -1413.0000, -105.0000,  911.0000, -1411.0000, -104.0000,  0, 0, 0
L 911.0000, -1411.0000, -104.0000,  909.0000, -1408.0000, -105.0000,  0, 0, 0
L 909.0000, -1408.0000, -105.0000,  905.0000, -1404.0000, -105.0000,  0, 0, 0
L 905.0000, -1404.0000, -105.0000,  903.0000, -1403.0000, -105.0000,  0, 0, 0
L 903.0000, -1403.0000, -105.0000,  900.0000, -1402.0000, -105.0000,  0, 0, 0
L 900.0000, -1402.0000, -105.0000,  894.0000, -1402.0000, -105.0000,  0, 0, 0
L 894.0000, -1402.0000, -105.0000,  886.0000, -1401.0000, -105.0000,  0, 0, 0
L 886.0000, -1401.0000, -105.0000,  877.0000, -1401.0000, -105.0000,  0, 0, 0
L 877.0000, -1401.0000, -105.0000,  868.0000, -1399.0000, -105.0000,  0, 0, 0
L 868.0000, -1399.0000, -105.0000,  845.0000, -1396.0000, -104.0000,  0, 0, 0
L 845.0000, -1396.0000, -104.0000,  826.0000, -1393.0000, -98.0000,  0, 0, 0
L 826.0000, -1393.0000, -98.0000,  824.0000, -1397.0000, -98.0000,  0, 0, 0
L 824.0000, -1397.0000, -98.0000,  822.0000, -1401.0000, -96.0000,  0, 0, 0
L 822.0000, -1401.0000, -96.0000,  821.0000, -1403.0000, -96.0000,  0, 0, 0
L 821.0000, -1403.0000, -96.0000,  818.0000, -1406.0000, -96.0000,  0, 0, 0
L 818.0000, -1406.0000, -96.0000,  817.0000, -1407.0000, -97.0000,  0, 0, 0
L 817.0000, -1407.0000, -97.0000,  817.0000, -1409.0000, -97.0000,  0, 0, 0
L 817.0000, -1409.0000, -97.0000,  818.0000, -1410.0000, -97.0000,  0, 0, 0
L 818.0000, -1410.0000, -97.0000,  822.0000, -1416.0000, -98.0000,  0, 0, 0
L 822.0000, -1416.0000, -98.0000,  823.0000, -1418.0000, -98.0000,  0, 0, 0
L 823.0000, -1418.0000, -98.0000,  826.0000, -1421.0000, -98.0000,  0, 0, 0
L 826.0000, -1421.0000, -98.0000,  831.0000, -1426.0000, -100.0000,  0, 0, 0
L 831.0000, -1426.0000, -100.0000,  832.0000, -1427.0000, -100.0000,  0, 0, 0
L 832.0000, -1427.0000, -100.0000,  839.0000, -1430.0000, -99.0000,  0, 0, 0
L -1066.0000, -1318.0000, 37.0000,  -1066.0000, -1326.0000, 40.0000,  127, 64, 0
L -1066.0000, -1317.0000, 37.0000,  -1066.0000, -1318.0000, 37.0000,  127, 64, 0
L -1069.0000, -1313.0000, 37.0000,  -1066.0000, -1317.0000, 37.0000,  127, 64, 0
L -1071.0000, -1313.0000, 38.0000,  -1069.0000, -1313.0000, 37.0000,  127, 64, 0
L -1076.0000, -1311.0000, 38.0000,  -1071.0000, -1313.0000, 38.0000,  127, 64, 0
L -1075.0000, -1306.0000, 37.0000,  -1076.0000, -1311.0000, 38.0000,  127, 64, 0
L -1075.0000, -1303.0000, 37.0000,  -1075.0000, -1306.0000, 37.0000,  127, 64, 0
L -1074.0000, -1299.0000, 36.0000,  -1075.0000, -1303.0000, 37.0000,  127, 64, 0
L -1074.0000, -1297.0000, 36.0000,  -1074.0000, -1299.0000, 36.0000,  127, 64, 0
L -1073.0000, -1291.0000, 35.0000,  -1074.0000, -1297.0000, 36.0000,  127, 64, 0
L -1072.0000, -1287.0000, 35.0000,  -1073.0000, -1291.0000, 35.0000,  127, 64, 0
L -1071.0000, -1284.0000, 35.0000,  -1072.0000, -1287.0000, 35.0000,  127, 64, 0
L -1068.0000, -1273.0000, 36.0000,  -1071.0000, -1284.0000, 35.0000,  127, 64, 0
L -1065.0000, -1264.0000, 36.0000,  -1068.0000, -1273.0000, 36.0000,  127, 64, 0
L -1064.0000, -1262.0000, 37.0000,  -1065.0000, -1264.0000, 36.0000,  127, 64, 0
L -1063.0000, -1260.0000, 37.0000,  -1064.0000, -1262.0000, 37.0000,  127, 64, 0
L -1058.0000, -1253.0000, 36.0000,  -1063.0000, -1260.0000, 37.0000,  127, 64, 0
L -1055.0000, -1252.0000, 35.0000,  -1058.0000, -1253.0000, 36.0000,  127, 64, 0
L -1034.0000, -1245.0000, 36.0000,  -1055.0000, -1252.0000, 35.0000,  127, 64, 0
L -1015.0000, -1241.0000, 36.0000,  -1034.0000, -1245.0000, 36.0000,  127, 64, 0
L -1009.0000, -1239.0000, 36.0000,  -1015.0000, -1241.0000, 36.0000,  127, 64, 0
L -999.0000, -1237.0000, 34.0000,  -1009.0000, -1239.0000, 36.0000,  127, 64, 0
L -997.0000, -1237.0000, 34.0000,  -999.0000, -1237.0000, 34.0000,  127, 64, 0
L -986.0000, -1235.0000, 33.0000,  -997.0000, -1237.0000, 34.0000,  127, 64, 0
L -985.0000, -1235.0000, 33.0000,  -986.0000, -1235.0000, 33.0000,  127, 64, 0
L -984.0000, -1237.0000, 32.0000,  -985.0000, -1235.0000, 33.0000,  127, 64, 0
L -984.0000, -1238.0000, 32.0000,  -984.0000, -1237.0000, 32.0000,  127, 64, 0
L -983.0000, -1247.0000, 31.0000,  -984.0000, -1238.0000, 32.0000,  127, 64, 0
L -982.0000, -1249.0000, 31.0000,  -983.0000, -1247.0000, 31.0000,  127, 64, 0
L -982.0000, -1254.0000, 30.0000,  -982.0000, -1249.0000, 31.0000,  127, 64, 0
L -981.0000, -1261.0000, 29.0000,  -982.0000, -1254.0000, 30.0000,  127, 64, 0
L -981.0000, -1263.0000, 30.0000,  -981.0000, -1261.0000, 29.0000,  127, 64, 0
L -979.0000, -1265.0000, 29.0000,  -981.0000, -1263.0000, 30.0000,  127, 64, 0
L -978.0000, -1267.0000, 29.0000,  -979.0000, -1265.0000, 29.0000,  127, 64, 0
L -963.0000, -1274.0000, 29.0000,  -978.0000, -1267.0000, 29.0000,  127, 64, 0
L -961.0000, -1275.0000, 30.0000,  -963.0000, -1274.0000, 29.0000,  127, 64, 0
L -958.0000, -1276.0000, 29.0000,  -961.0000, -1275.0000, 30.0000,  127, 64, 0
L -957.0000, -1276.0000, 29.0000,  -958.0000, -1276.0000, 29.0000,  127, 64, 0
L -956.0000, -1279.0000, 28.0000,  -957.0000, -1276.0000, 29.0000,  127, 64, 0
L -955.0000, -1280.0000, 28.0000,  -956.0000, -1279.0000, 28.0000,  127, 64, 0
L -961.0000, -1292.0000, 25.0000,  -955.0000, -1280.0000, 28.0000,  127, 64, 0
L -962.0000, -1293.0000, 25.0000,  -961.0000, -1292.0000, 25.0000,  127, 64, 0
L -963.0000, -1296.0000, 24.0000,  -962.0000, -1293.0000, 25.0000,  127, 64, 0
L -964.0000, -1297.0000, 24.0000,  -963.0000, -1296.0000, 24.0000,  127, 64, 0
L -963.0000, -1300.0000, 24.0000,  -964.0000, -1297.0000, 24.0000,  127, 64, 0
L -963.0000, -1302.0000, 24.0000,  -963.0000, -1300.0000, 24.0000,  127, 64, 0
L -962.0000, -1310.0000, 23.0000,  -963.0000, -1302.0000, 24.0000,  127, 64, 0
L -961.0000, -1311.0000, 23.0000,  -962.0000, -1310.0000, 23.0000,  127, 64, 0
L -961.0000, -1313.0000, 23.0000,  -961.0000, -1311.0000, 23.0000,  127, 64, 0
L -961.0000, -1314.0000, 22.0000,  -961.0000, -1313.0000, 23.0000,  127, 64, 0
L -960.0000, -1316.0000, 22.0000,  -961.0000, -1314.0000, 22.0000,  127, 64, 0
L -960.0000, -1321.0000, 22.0000,  -960.0000, -1316.0000, 22.0000,  127, 64, 0
L -959.0000, -1323.0000, 21.0000,  -960.0000, -1321.0000, 22.0000,  127, 64, 0
L -959.0000, -1327.0000, 21.0000,  -959.0000, -1323.0000, 21.0000,  127, 64, 0
L -959.0000, -1333.0000, 23.0000,  -959.0000, -1327.0000, 21.0000,  127, 64, 0
L -959.0000, -1335.0000, 24.0000,  -959.0000, -1333.0000, 23.0000,  127, 64, 0
L -965.0000, -1348.0000, 25.0000,  -959.0000, -1335.0000, 24.0000,  127, 64, 0
L -966.0000, -1351.0000, 25.0000,  -965.0000, -1348.0000, 25.0000,  127, 64, 0
L -970.0000, -1359.0000, 27.0000,  -966.0000, -1351.0000, 25.0000,  127, 64, 0
L -971.0000, -1360.0000, 28.0000,  -970.0000, -1359.0000, 27.0000,  127, 64, 0
L -974.0000, -1362.0000, 30.0000,  -971.0000, -1360.0000, 28.0000,  127, 64, 0
L -975.0000, -1363.0000, 30.0000,  -974.0000, -1362.0000, 30.0000,  127, 64, 0
L -1004.0000, -1368.0000, 34.0000,  -975.0000, -1363.0000, 30.0000,  127, 64, 0
L -1015.0000, -1370.0000, 35.0000,  -1004.0000, -1368.0000, 34.0000,  127, 64, 0
L -1028.0000, -1372.0000, 37.0000,  -1015.0000, -1370.0000, 35.0000,  127, 64, 0
L -1036.0000, -1373.0000, 38.0000,  -1028.0000, -1372.0000, 37.0000,  127, 64, 0
L -1043.0000, -1375.0000, 39.0000,  -1036.0000, -1373.0000, 38.0000,  127, 64, 0
L -1045.0000, -1375.0000, 39.0000,  -1043.0000, -1375.0000, 39.0000,  127, 64, 0
L -1047.0000, -1374.0000, 40.0000,  -1045.0000, -1375.0000, 39.0000,  127, 64, 0
L -1049.0000, -1374.0000, 40.0000,  -1047.0000, -1374.0000, 40.0000,  127, 64, 0
L -1048.0000, -1371.0000, 39.0000,  -1049.0000, -1374.0000, 40.0000,  127, 64, 0
L -1046.0000, -1367.0000, 39.0000,  -1048.0000, -1371.0000, 39.0000,  127, 64, 0
L -1046.0000, -1362.0000, 38.0000,  -1046.0000, -1367.0000, 39.0000,  127, 64, 0
L -1046.0000, -1359.0000, 38.0000,  -1046.0000, -1362.0000, 38.0000,  127, 64, 0
L -1047.0000, -1357.0000, 38.0000,  -1046.0000, -1359.0000, 38.0000,  127, 64, 0
L -1047.0000, -1355.0000, 38.0000,  -1047.0000, -1357.0000, 38.0000,  127, 64, 0
L -1049.0000, -1354.0000, 40.0000,  -1047.0000, -1355.0000, 38.0000,  127, 64, 0
L -1057.0000, -1352.0000, 42.0000,  -1049.0000, -1354.0000, 40.0000,  127, 64, 0
L -1057.0000, -1352.0000, 41.0000,  -1057.0000, -1352.0000, 42.0000,  127, 64, 0
L -1065.0000, -1352.0000, 41.0000,  -1057.0000, -1352.0000, 41.0000,  127, 64, 0
L -1073.0000, -1351.0000, 41.0000,  -1065.0000, -1352.0000, 41.0000,  127, 64, 0
L -1075.0000, -1350.0000, 41.0000,  -1073.0000, -1351.0000, 41.0000,  127, 64, 0
L -1078.0000, -1349.0000, 41.0000,  -1075.0000, -1350.0000, 41.0000,  127, 64, 0
L -1080.0000, -1349.0000, 41.0000,  -1078.0000, -1349.0000, 41.0000,  127, 64, 0
L -1080.0000, -1347.0000, 42.0000,  -1080.0000, -1349.0000, 41.0000,  127, 64, 0
L -1080.0000, -1345.0000, 42.0000,  -1080.0000, -1347.0000, 42.0000,  127, 64, 0
L -1082.0000, -1335.0000, 41.0000,  -1080.0000, -1345.0000, 42.0000,  127, 64, 0
L -1078.0000, -1334.0000, 40.0000,  -1082.0000, -1335.0000, 41.0000,  127, 64, 0
L -1068.0000, -1332.0000, 40.0000,  -1078.0000, -1334.0000, 40.0000,  127, 64, 0
L -1067.0000, -1330.0000, 39.0000,  -1068.0000, -1332.0000, 40.0000,  127, 64, 0
L -1069.0000, -1329.0000, 39.0000,  -1067.0000, -1330.0000, 39.0000,  127, 64, 0
L -1069.0000, -1327.0000, 39.0000,  -1069.0000, -1329.0000, 39.0000,  127, 64, 0
L 44.0000, -91.0000, -1.0000,  50.0000, -91.0000, -1.0000,  0, 0, 0
L 50.0000, -91.0000, -1.0000,  50.0000, -427.0000, -1.0000,  0, 0, 0
L 50.0000, -427.0000, -1.0000,  44.0000, -427.0000, -1.0000,  0, 0, 0
L 44.0000, -427.0000, -1.0000,  44.0000, -447.0000, -1.0000,  0, 0, 0
L 44.0000, -447.0000, -1.0000,  79.0000, -448.0000, -1.0000,  0, 0, 0
L 79.0000, -448.0000, -1.0000,  80.0000, -471.0000, -1.0000,  0, 0, 0
L 80.0000, -471.0000, -1.0000,  102.0000, -471.0000, -1.0000,  0, 0, 0
L 102.0000, -471.0000, -1.0000,  102.0000, -470.0000, -1.0000,  0, 0, 0
L 102.0000, -470.0000, -1.0000,  183.0000, -469.0000, -1.0000,  0, 0, 0
L 183.0000, -470.0000, -1.0000,  203.0000, -472.0000, -1.0000,  0, 0, 0
L 203.0000, -472.0000, -1.0000,  223.0000, -476.0000, -1.0000,  0, 0, 0
L 223.0000, -476.0000, -1.0000,  251.0000, -493.0000, -1.0000,  0, 0, 0
L 251.0000, -493.0000, -1.0000,  268.0000, -520.0000, -1.0000,  0, 0, 0
L 268.0000, -520.0000, -1.0000,  273.0000, -543.0000, -1.0000,  0, 0, 0
L 273.0000, -543.0000, -1.0000,  272.0000, -566.0000, -1.0000,  0, 0, 0
L 272.0000, -566.0000, -1.0000,  275.0000, -567.0000, -1.0000,  0, 0, 0
L 275.0000, -567.0000, -1.0000,  275.0000, -593.0000, -1.0000,  0, 0, 0
L 275.0000, -593.0000, -1.0000,  274.0000, -593.0000, -1.0000,  0, 0, 0
L 274.0000, -593.0000, -1.0000,  274.0000, -616.0000, -1.0000,  0, 0, 0
L 274.0000, -616.0000, -1.0000,  302.0000, -615.0000, -1.0000,  0, 0, 0
L 302.0000, -615.0000, -1.0000,  302.0000, -636.0000, -1.0000,  0, 0, 0
L 302.0000, -636.0000, -1.0000,  316.0000, -651.0000, -1.0000,  0, 0, 0
L 316.0000, -651.0000, -1.0000,  328.0000, -651.0000, 0.0000,  0, 0, 0
L 328.0000, -651.0000, 0.0000,  339.0000, -671.0000, -1.0000,  0, 0, 0
L 339.0000, -671.0000, -1.0000,  338.0000, -721.0000, -1.0000,  0, 0, 0
L 338.0000, -721.0000, -1.0000,  326.0000, -738.0000, -1.0000,  0, 0, 0
L 326.0000, -738.0000, -1.0000,  318.0000, -740.0000, -1.0000,  0, 0, 0
L 318.0000, -740.0000, -1.0000,  302.0000, -752.0000, -1.0000,  0, 0, 0
L 302.0000, -752.0000, -1.0000,  301.0000, -764.0000, -1.0000,  0, 0, 0
L 279.0000, -776.0000, -1.0000,  232.0000, -776.0000, -1.0000,  0, 0, 0
L 279.0000, -777.0000, -1.0000,  303.0000, -765.0000, 0.0000,  0, 0, 0
L 232.0000, -776.0000, -1.0000,  214.0000, -765.0000, -1.0000,  0, 0, 0
L 214.0000, -765.0000, -1.0000,  212.0000, -754.0000, -1.0000,  0, 0, 0
L 212.0000, -754.0000, -1.0000,  198.0000, -739.0000, -1.0000,  0, 0, 0
L 198.0000, -739.0000, -1.0000,  180.0000, -740.0000, -1.0000,  0, 0, 0
L 180.0000, -740.0000, -1.0000,  163.0000, -753.0000, -1.0000,  0, 0, 0
L 163.0000, -753.0000, -1.0000,  161.0000, -764.0000, -1.0000,  0, 0, 0
L 161.0000, -764.0000, -1.0000,  145.0000, -777.0000, 0.0000,  0, 0, 0
L 145.0000, -777.0000, 0.0000,  95.0000, -776.0000, -1.0000,  0, 0, 0
L 95.0000, -776.0000, -1.0000,  76.0000, -763.0000, -1.0000,  0, 0, 0
L 76.0000, -763.0000, -1.0000,  75.0000, -752.0000, -1.0000,  0, 0, 0
L 75.0000, -752.0000, -1.0000,  61.0000, -740.0000, -1.0000,  0, 0, 0
L 61.0000, -740.0000, -1.0000,  35.0000, -738.0000, -1.0000,  0, 0, 0
L 35.0000, -738.0000, -1.0000,  37.0000, -732.0000, -1.0000,  0, 0, 0
L 37.0000, -732.0000, -1.0000,  37.0000, -712.0000, -1.0000,  0, 0, 0
L 37.0000, -712.0000, -1.0000,  16.0000, -712.0000, -1.0000,  0, 0, 0
L 16.0000, -712.0000, -1.0000,  16.0000, -736.0000, -1.0000,  0, 0, 0
L 16.0000, -736.0000, -1.0000,  -22.0000, -735.0000, -1.0000,  0, 0, 0
L -24.0000, -809.0000, 0.0000,  12.0000, -808.0000, 0.0000,  0, 0, 0
L 12.0000, -808.0000, 0.0000,  19.0000, -821.0000, 0.0000,  0, 0, 0
L 19.0000, -821.0000, 0.0000,  4.0000, -834.0000, 0.0000,  0, 0, 0
L 4.0000, -834.0000, 0.0000,  17.0000, -849.0000, 0.0000,  0, 0, 0
L 55.0000, -85.0000, 10.0000,  -44.0000, -85.0000, 0.0000,  0, 0, 0
L -44.0000, -85.0000, 0.0000,  -44.0000, -448.0000, -1.0000,  0, 0, 0
L -44.0000, -448.0000, -1.0000,  -79.0000, -448.0000, -1.0000,  0, 0, 0
L -79.0000, -448.0000, -1.0000,  -79.0000, -471.0000, -1.0000,  0, 0, 0
L -79.0000, -471.0000, -1.0000,  -87.0000, -472.0000, 0.0000,  0, 0, 0
L -87.0000, -472.0000, 0.0000,  -87.0000, -504.0000, 0.0000,  0, 0, 0
L -87.0000, -504.0000, 0.0000,  -79.0000, -503.0000, -1.0000,  0, 0, 0
L -79.0000, -503.0000, -1.0000,  -79.0000, -534.0000, -1.0000,  0, 0, 0
