L -1032.0000, 113.0000, 8.0000,  -1040.0000, 115.0000, 7.0000,  0, 0, 0
L -1040.0000, 115.0000, 7.0000,  -1046.0000, 115.0000, 7.0000,  0, 0, 0
L -1046.0000, 115.0000, 7.0000,  -1057.0000, 114.0000, 7.0000,  0, 0, 0
L -1057.0000, 114.0000, 7.0000,  -1059.0000, 114.0000, 7.0000,  0, 0, 0
L -1059.0000, 114.0000, 7.0000,  -1063.0000, 115.0000, 6.0000,  0, 0, 0
L -1063.0000, 115.0000, 6.0000,  -1065.0000, 116.0000, 6.0000,  0, 0, 0
L -1065.0000, 116.0000, 6.0000,  -1067.0000, 116.0000, 6.0000,  0, 0, 0
L -1067.0000, 116.0000, 6.0000,  -1071.0000, 116.0000, 5.0000,  0, 0, 0
L -1071.0000, 116.0000, 5.0000,  -1077.0000, 113.0000, 5.0000,  0, 0, 0
L -1077.0000, 113.0000, 5.0000,  -1079.0000, 111.0000, 5.0000,  0, 0, 0
L -1079.0000, 111.0000, 5.0000,  -1081.0000, 111.0000, 4.0000,  0, 0, 0
L -1081.0000, 111.0000, 4.0000,  -1086.0000, 112.0000, 2.0000,  0, 0, 0
L -1086.0000, 112.0000, 2.0000,  -1088.0000, 112.0000, 2.0000,  0, 0, 0
L -1088.0000, 112.0000, 2.0000,  -1089.0000, 111.0000, 3.0000,  0, 0, 0
L -1089.0000, 111.0000, 3.0000,  -1089.0000, 108.0000, 4.0000,  0, 0, 0
L -1089.0000, 108.0000, 4.0000,  -1090.0000, 105.0000, 4.0000,  0, 0, 0
L -1090.0000, 105.0000, 4.0000,  -1090.0000, 104.0000, 4.0000,  0, 0, 0
L -1090.0000, 104.0000, 4.0000,  -1091.0000, 102.0000, 4.0000,  0, 0, 0
L -1091.0000, 102.0000, 4.0000,  -1091.0000, 101.0000, 4.0000,  0, 0, 0
L -1091.0000, 101.0000, 4.0000,  -1091.0000, 93.0000, 3.0000,  0, 0, 0
L -1091.0000, 93.0000, 3.0000,  -1090.0000, 86.0000, 3.0000,  0, 0, 0
L -1090.0000, 86.0000, 3.0000,  -1088.0000, 79.0000, 2.0000,  0, 0, 0
L -1088.0000, 79.0000, 2.0000,  -1087.0000, 77.0000, 2.0000,  0, 0, 0
L -1087.0000, 77.0000, 2.0000,  -1086.0000, 68.0000, 2.0000,  0, 0, 0
L -1086.0000, 68.0000, 2.0000,  -1086.0000, 65.0000, 2.0000,  0, 0, 0
L -1086.0000, 65.0000, 2.0000,  -1087.0000, 64.0000, 2.0000,  0, 0, 0
L -1087.0000, 64.0000, 2.0000,  -1087.0000, 63.0000, 1.0000,  0, 0, 0
L -1087.0000, 63.0000, 1.0000,  -1091.0000, 54.0000, 0.0000,  0, 0, 0
L -1091.0000, 54.0000, 0.0000,  -1091.0000, 53.0000, 0.0000,  0, 0, 0
L -1091.0000, 53.0000, 0.0000,  -1090.0000, 50.0000, 1.0000,  0, 0, 0
L -1090.0000, 50.0000, 1.0000,  -1091.0000, 41.0000, 3.0000,  0, 0, 0
L -1091.0000, 41.0000, 3.0000,  -1091.0000, 39.0000, 3.0000,  0, 0, 0
L -1091.0000, 39.0000, 3.0000,  -1090.0000, 31.0000, 3.0000,  0, 0, 0
L -1090.0000, 31.0000, 3.0000,  -1090.0000, 29.0000, 3.0000,  0, 0, 0
L -1090.0000, 29.0000, 3.0000,  -1088.0000, 20.0000, 3.0000,  0, 0, 0
L -1088.0000, 20.0000, 3.0000,  -1088.0000, 9.0000, 4.0000,  0, 0, 0
L -1088.0000, 9.0000, 4.0000,  -1088.0000, 5.0000, 4.0000,  0, 0, 0
L -1088.0000, 5.0000, 4.0000,  -1090.0000, -4.0000, 4.0000,  0, 0, 0
L -1090.0000, -4.0000, 4.0000,  -1090.0000, -6.0000, 4.0000,  0, 0, 0
L -1090.0000, -6.0000, 4.0000,  -1090.0000, -18.0000, 3.0000,  0, 0, 0
L -1090.0000, -18.0000, 3.0000,  -1089.0000, -20.0000, 3.0000,  0, 0, 0
L -1089.0000, -20.0000, 3.0000,  -1088.0000, -23.0000, 2.0000,  0, 0, 0
L -1088.0000, -23.0000, 2.0000,  -1086.0000, -27.0000, 2.0000,  0, 0, 0
L -1086.0000, -27.0000, 2.0000,  -1087.0000, -28.0000, 1.0000,  0, 0, 0
L -1087.0000, -28.0000, 1.0000,  -1087.0000, -35.0000, 2.0000,  0, 0, 0
L -1087.0000, -35.0000, 2.0000,  -1087.0000, -37.0000, 2.0000,  0, 0, 0
L -1087.0000, -37.0000, 2.0000,  -1086.0000, -38.0000, 4.0000,  0, 0, 0
L -1086.0000, -38.0000, 4.0000,  -1086.0000, -39.0000, 3.0000,  0, 0, 0
L -1086.0000, -39.0000, 3.0000,  -1084.0000, -41.0000, 3.0000,  0, 0, 0
L -1084.0000, -41.0000, 3.0000,  -1082.0000, -42.0000, 3.0000,  0, 0, 0
L -1082.0000, -42.0000, 3.0000,  -1081.0000, -43.0000, 3.0000,  0, 0, 0
L -1081.0000, -43.0000, 3.0000,  -1079.0000, -43.0000, 3.0000,  0, 0, 0
L -1079.0000, -43.0000, 3.0000,  -1076.0000, -44.0000, 2.0000,  0, 0, 0
L -1076.0000, -44.0000, 2.0000,  -1073.0000, -45.0000, 2.0000,  0, 0, 0
L -1073.0000, -45.0000, 2.0000,  -1059.0000, -45.0000, 2.0000,  0, 0, 0
L -1059.0000, -45.0000, 2.0000,  -1060.0000, -44.0000, 7.0000,  0, 0, 0
L -1060.0000, -44.0000, 7.0000,  -1062.0000, -43.0000, 7.0000,  0, 0, 0
L -1062.0000, -43.0000, 7.0000,  -1063.0000, -41.0000, 7.0000,  0, 0, 0
L -1063.0000, -41.0000, 7.0000,  -1063.0000, -40.0000, 7.0000,  0, 0, 0
L -1063.0000, -40.0000, 7.0000,  -1062.0000, -39.0000, 7.0000,  0, 0, 0
L -1062.0000, -39.0000, 7.0000,  -1060.0000, -38.0000, 8.0000,  0, 0, 0
L -1060.0000, -38.0000, 8.0000,  -1058.0000, -37.0000, 14.0000,  0, 0, 0
L -1058.0000, -37.0000, 14.0000,  -1056.0000, -37.0000, 15.0000,  0, 0, 0
L -1056.0000, -37.0000, 15.0000,  -1056.0000, -37.0000, 16.0000,  0, 0, 0
L -1056.0000, -37.0000, 16.0000,  -1049.0000, -38.0000, 17.0000,  0, 0, 0
L -1049.0000, -38.0000, 17.0000,  -1048.0000, -38.0000, 17.0000,  0, 0, 0
L -1048.0000, -38.0000, 17.0000,  -1045.0000, -37.0000, 16.0000,  0, 0, 0
L -1045.0000, -37.0000, 16.0000,  -1044.0000, -37.0000, 16.0000,  0, 0, 0
L -1044.0000, -37.0000, 16.0000,  -1036.0000, -37.0000, 15.0000,  0, 0, 0
L -1036.0000, -37.0000, 15.0000,  -1022.0000, -36.0000, 15.0000,  0, 0, 0
L -1022.0000, -36.0000, 15.0000,  -1020.0000, -36.0000, 15.0000,  0, 0, 0
L -1020.0000, -36.0000, 15.0000,  -1013.0000, -40.0000, 13.0000,  0, 0, 0
L -1013.0000, -40.0000, 13.0000,  -1004.0000, -44.0000, 11.0000,  0, 0, 0
L -1004.0000, -44.0000, 11.0000,  -994.0000, -50.0000, 10.0000,  0, 0, 0
L -994.0000, -50.0000, 10.0000,  -993.0000, -50.0000, 9.0000,  0, 0, 0
L -993.0000, -50.0000, 9.0000,  -992.0000, -51.0000, 9.0000,  0, 0, 0
L -992.0000, -51.0000, 9.0000,  -977.0000, -56.0000, 8.0000,  0, 0, 0
L -977.0000, -56.0000, 8.0000,  -977.0000, -57.0000, 7.0000,  0, 0, 0
L -977.0000, -57.0000, 7.0000,  -975.0000, -57.0000, 7.0000,  0, 0, 0
L -975.0000, -57.0000, 7.0000,  -967.0000, -60.0000, 7.0000,  0, 0, 0
L -967.0000, -60.0000, 7.0000,  -957.0000, -65.0000, 6.0000,  0, 0, 0
L -957.0000, -65.0000, 6.0000,  -950.0000, -68.0000, 6.0000,  0, 0, 0
L -950.0000, -68.0000, 6.0000,  -942.0000, -74.0000, 5.0000,  0, 0, 0
L -942.0000, -74.0000, 5.0000,  -938.0000, -77.0000, 5.0000,  0, 0, 0
L -938.0000, -77.0000, 5.0000,  -937.0000, -77.0000, 6.0000,  0, 0, 0
L -937.0000, -77.0000, 6.0000,  -938.0000, -79.0000, 7.0000,  0, 0, 0
L -938.0000, -79.0000, 7.0000,  -931.0000, -85.0000, 7.0000,  0, 0, 0
L -931.0000, -85.0000, 7.0000,  -921.0000, -95.0000, 5.0000,  0, 0, 0
L -921.0000, -95.0000, 5.0000,  -914.0000, -101.0000, 6.0000,  0, 0, 0
L -914.0000, -101.0000, 6.0000,  -893.0000, -122.0000, -3.0000,  0, 0, 0
L -893.0000, -122.0000, -3.0000,  -892.0000, -123.0000, -4.0000,  0, 0, 0
L -892.0000, -123.0000, -4.0000,  -889.0000, -127.0000, -6.0000,  0, 0, 0
L -889.0000, -127.0000, -6.0000,  -874.0000, -141.0000, -17.0000,  0, 0, 0
L -874.0000, -141.0000, -17.0000,  -848.0000, -167.0000, -35.0000,  0, 0, 0
L -848.0000, -167.0000, -35.0000,  -847.0000, -168.0000, -36.0000,  0, 0, 0
L -847.0000, -168.0000, -36.0000,  -838.0000, -176.0000, -42.0000,  0, 0, 0
L -838.0000, -176.0000, -42.0000,  -833.0000, -182.0000, -46.0000,  0, 0, 0
L -833.0000, -182.0000, -46.0000,  -827.0000, -189.0000, -49.0000,  0, 0, 0
L -827.0000, -189.0000, -49.0000,  -826.0000, -192.0000, -50.0000,  0, 0, 0
L -826.0000, -192.0000, -50.0000,  -823.0000, -197.0000, -52.0000,  0, 0, 0
L -823.0000, -197.0000, -52.0000,  -820.0000, -201.0000, -53.0000,  0, 0, 0
L -820.0000, -201.0000, -53.0000,  -818.0000, -202.0000, -54.0000,  0, 0, 0
L -818.0000, -202.0000, -54.0000,  -817.0000, -204.0000, -54.0000,  0, 0, 0
L -817.0000, -204.0000, -54.0000,  -810.0000, -210.0000, -57.0000,  0, 0, 0
L -810.0000, -210.0000, -57.0000,  -809.0000, -211.0000, -57.0000,  0, 0, 0
L -809.0000, -211.0000, -57.0000,  -808.0000, -212.0000, -58.0000,  0, 0, 0
L -808.0000, -212.0000, -58.0000,  -807.0000, -214.0000, -58.0000,  0, 0, 0
L -807.0000, -214.0000, -58.0000,  -806.0000, -215.0000, -59.0000,  0, 0, 0
L -806.0000, -215.0000, -59.0000,  -800.0000, -218.0000, -61.0000,  0, 0, 0
L -800.0000, -218.0000, -61.0000,  -799.0000, -220.0000, -61.0000,  0, 0, 0
L -799.0000, -220.0000, -61.0000,  -794.0000, -224.0000, -63.0000,  0, 0, 0
L -794.0000, -224.0000, -63.0000,  -788.0000, -232.0000, -65.0000,  0, 0, 0
L -788.0000, -232.0000, -65.0000,  -783.0000, -237.0000, -67.0000,  0, 0, 0
L -783.0000, -237.0000, -67.0000,  -781.0000, -238.0000, -67.0000,  0, 0, 0
L -781.0000, -238.0000, -67.0000,  -772.0000, -244.0000, -70.0000,  0, 0, 0
L -772.0000, -244.0000, -70.0000,  -769.0000, -247.0000, -71.0000,  0, 0, 0
L -769.0000, -247.0000, -71.0000,  -768.0000, -249.0000, -72.0000,  0, 0, 0
L -768.0000, -249.0000, -72.0000,  -763.0000, -257.0000, -74.0000,  0, 0, 0
L -763.0000, -257.0000, -74.0000,  -758.0000, -262.0000, -75.0000,  0, 0, 0
L -758.0000, -262.0000, -75.0000,  -757.0000, -263.0000, -76.0000,  0, 0, 0
L -757.0000, -263.0000, -76.0000,  -755.0000, -265.0000, -76.0000,  0, 0, 0
L -755.0000, -265.0000, -76.0000,  -753.0000, -267.0000, -77.0000,  0, 0, 0
L -753.0000, -267.0000, -77.0000,  -750.0000, -272.0000, -78.0000,  0, 0, 0
L -750.0000, -272.0000, -78.0000,  -746.0000, -278.0000, -79.0000,  0, 0, 0
L -746.0000, -278.0000, -79.0000,  -743.0000, -284.0000, -80.0000,  0, 0, 0
L -743.0000, -284.0000, -80.0000,  -742.0000, -285.0000, -80.0000,  0, 0, 0
L -742.0000, -285.0000, -80.0000,  -737.0000, -293.0000, -81.0000,  0, 0, 0
L -737.0000, -293.0000, -81.0000,  -736.0000, -294.0000, -82.0000,  0, 0, 0
L -736.0000, -294.0000, -82.0000,  -735.0000, -300.0000, -83.0000,  0, 0, 0
L -735.0000, -300.0000, -83.0000,  -735.0000, -304.0000, -83.0000,  0, 0, 0
L -735.0000, -304.0000, -83.0000,  -734.0000, -306.0000, -84.0000,  0, 0, 0
L -734.0000, -306.0000, -84.0000,  -733.0000, -309.0000, -84.0000,  0, 0, 0
L -733.0000, -309.0000, -84.0000,  -732.0000, -311.0000, -84.0000,  0, 0, 0
L -732.0000, -311.0000, -84.0000,  -727.0000, -319.0000, -84.0000,  0, 0, 0
L -727.0000, -319.0000, -84.0000,  -727.0000, -321.0000, -85.0000,  0, 0, 0
L -727.0000, -321.0000, -85.0000,  -726.0000, -322.0000, -85.0000,  0, 0, 0
L -726.0000, -322.0000, -85.0000,  -725.0000, -327.0000, -85.0000,  0, 0, 0
L -725.0000, -327.0000, -85.0000,  -724.0000, -333.0000, -86.0000,  0, 0, 0
L -724.0000, -333.0000, -86.0000,  -724.0000, -338.0000, -86.0000,  0, 0, 0
L -724.0000, -338.0000, -86.0000,  -723.0000, -340.0000, -86.0000,  0, 0, 0
L -723.0000, -340.0000, -86.0000,  -718.0000, -355.0000, -87.0000,  0, 0, 0
L -718.0000, -355.0000, -87.0000,  -717.0000, -356.0000, -87.0000,  0, 0, 0
L -717.0000, -356.0000, -87.0000,  -717.0000, -373.0000, -88.0000,  0, 0, 0
L -717.0000, -373.0000, -88.0000,  -718.0000, -375.0000, -89.0000,  0, 0, 0
L -718.0000, -375.0000, -89.0000,  -718.0000, -382.0000, -89.0000,  0, 0, 0
L -718.0000, -382.0000, -89.0000,  -719.0000, -384.0000, -89.0000,  0, 0, 0
L -719.0000, -384.0000, -89.0000,  -722.0000, -396.0000, -90.0000,  0, 0, 0
L -722.0000, -396.0000, -90.0000,  -721.0000, -397.0000, -88.0000,  0, 0, 0
L -721.0000, -397.0000, -88.0000,  -719.0000, -398.0000, -88.0000,  0, 0, 0
L -719.0000, -398.0000, -88.0000,  -717.0000, -399.0000, -86.0000,  0, 0, 0
L -717.0000, -399.0000, -86.0000,  -716.0000, -400.0000, -85.0000,  0, 0, 0
L -716.0000, -400.0000, -85.0000,  -715.0000, -402.0000, -85.0000,  0, 0, 0
L -715.0000, -402.0000, -85.0000,  -716.0000, -406.0000, -85.0000,  0, 0, 0
L -716.0000, -406.0000, -85.0000,  -722.0000, -423.0000, -85.0000,  0, 0, 0
L -722.0000, -423.0000, -85.0000,  -723.0000, -427.0000, -82.0000,  0, 0, 0
L -723.0000, -427.0000, -82.0000,  -725.0000, -427.0000, -82.0000,  0, 0, 0
L -725.0000, -427.0000, -82.0000,  -725.0000, -428.0000, -82.0000,  0, 0, 0
L -725.0000, -428.0000, -82.0000,  -728.0000, -436.0000, -78.0000,  0, 0, 0
L -728.0000, -436.0000, -78.0000,  -729.0000, -437.0000, -77.0000,  0, 0, 0
L -729.0000, -437.0000, -77.0000,  -735.0000, -443.0000, -77.0000,  0, 0, 0
L -735.0000, -443.0000, -77.0000,  -735.0000, -444.0000, -77.0000,  0, 0, 0
L -735.0000, -444.0000, -77.0000,  -740.0000, -458.0000, -79.0000,  0, 0, 0
L -740.0000, -458.0000, -79.0000,  -742.0000, -461.0000, -79.0000,  0, 0, 0
L -742.0000, -461.0000, -79.0000,  -743.0000, -463.0000, -79.0000,  0, 0, 0
L -743.0000, -463.0000, -79.0000,  -748.0000, -478.0000, -80.0000,  0, 0, 0
L -748.0000, -478.0000, -80.0000,  -749.0000, -479.0000, -80.0000,  0, 0, 0
L -749.0000, -479.0000, -80.0000,  -750.0000, -481.0000, -80.0000,  0, 0, 0
L -750.0000, -481.0000, -80.0000,  -751.0000, -482.0000, -80.0000,  0, 0, 0
L -751.0000, -482.0000, -80.0000,  -752.0000, -483.0000, -81.0000,  0, 0, 0
L -752.0000, -483.0000, -81.0000,  -758.0000, -489.0000, -81.0000,  0, 0, 0
L -758.0000, -489.0000, -81.0000,  -767.0000, -493.0000, -82.0000,  0, 0, 0
L -767.0000, -493.0000, -82.0000,  -769.0000, -493.0000, -82.0000,  0, 0, 0
L -769.0000, -493.0000, -82.0000,  -771.0000, -494.0000, -82.0000,  0, 0, 0
L -771.0000, -494.0000, -82.0000,  -774.0000, -494.0000, -82.0000,  0, 0, 0
L -806.0000, -451.0000, -68.0000,  -805.0000, -449.0000, -68.0000,  0, 0, 0
L -805.0000, -449.0000, -68.0000,  -804.0000, -448.0000, -69.0000,  0, 0, 0
L -804.0000, -448.0000, -69.0000,  -802.0000, -448.0000, -69.0000,  0, 0, 0
L -802.0000, -448.0000, -69.0000,  -801.0000, -447.0000, -70.0000,  0, 0, 0
L -801.0000, -447.0000, -70.0000,  -797.0000, -444.0000, -71.0000,  0, 0, 0
L -797.0000, -444.0000, -71.0000,  -795.0000, -442.0000, -71.0000,  0, 0, 0
L -795.0000, -442.0000, -71.0000,  -794.0000, -440.0000, -72.0000,  0, 0, 0
L -794.0000, -440.0000, -72.0000,  -793.0000, -439.0000, -72.0000,  0, 0, 0
L -793.0000, -439.0000, -72.0000,  -791.0000, -433.0000, -72.0000,  0, 0, 0
L -791.0000, -433.0000, -72.0000,  -787.0000, -427.0000, -73.0000,  0, 0, 0
L -787.0000, -427.0000, -73.0000,  -786.0000, -425.0000, -74.0000,  0, 0, 0
L -786.0000, -425.0000, -74.0000,  -786.0000, -423.0000, -74.0000,  0, 0, 0
L -786.0000, -423.0000, -74.0000,  -785.0000, -413.0000, -75.0000,  0, 0, 0
L -785.0000, -413.0000, -75.0000,  -784.0000, -412.0000, -76.0000,  0, 0, 0
L -784.0000, -412.0000, -76.0000,  -784.0000, -410.0000, -76.0000,  0, 0, 0
L -784.0000, -410.0000, -76.0000,  -778.0000, -404.0000, -77.0000,  0, 0, 0
L -778.0000, -404.0000, -77.0000,  -777.0000, -398.0000, -78.0000,  0, 0, 0
L -777.0000, -398.0000, -78.0000,  -776.0000, -395.0000, -78.0000,  0, 0, 0
L -776.0000, -395.0000, -78.0000,  -776.0000, -384.0000, -80.0000,  0, 0, 0
L -776.0000, -384.0000, -80.0000,  -778.0000, -374.0000, -80.0000,  0, 0, 0
L -778.0000, -374.0000, -80.0000,  -779.0000, -372.0000, -80.0000,  0, 0, 0
L -779.0000, -372.0000, -80.0000,  -780.0000, -366.0000, -78.0000,  0, 0, 0
L -780.0000, -366.0000, -78.0000,  -779.0000, -358.0000, -77.0000,  0, 0, 0
L -779.0000, -358.0000, -77.0000,  -779.0000, -348.0000, -75.0000,  0, 0, 0
L -779.0000, -348.0000, -75.0000,  -778.0000, -346.0000, -75.0000,  0, 0, 0
L -778.0000, -346.0000, -75.0000,  -778.0000, -344.0000, -75.0000,  0, 0, 0
L -778.0000, -344.0000, -75.0000,  -779.0000, -340.0000, -76.0000,  0, 0, 0
L -779.0000, -340.0000, -76.0000,  -780.0000, -337.0000, -76.0000,  0, 0, 0
L -780.0000, -337.0000, -76.0000,  -781.0000, -334.0000, -77.0000,  0, 0, 0
L -781.0000, -334.0000, -77.0000,  -786.0000, -325.0000, -78.0000,  0, 0, 0
L -786.0000, -325.0000, -78.0000,  -789.0000, -320.0000, -79.0000,  0, 0, 0
L -789.0000, -320.0000, -79.0000,  -793.0000, -314.0000, -78.0000,  0, 0, 0
L -793.0000, -314.0000, -78.0000,  -794.0000, -312.0000, -78.0000,  0, 0, 0
L -794.0000, -312.0000, -78.0000,  -793.0000, -309.0000, -78.0000,  0, 0, 0
L -793.0000, -309.0000, -78.0000,  -798.0000, -303.0000, -79.0000,  0, 0, 0
L -798.0000, -303.0000, -79.0000,  -802.0000, -300.0000, -79.0000,  0, 0, 0
L -802.0000, -300.0000, -79.0000,  -809.0000, -293.0000, -79.0000,  0, 0, 0
L -809.0000, -293.0000, -79.0000,  -826.0000, -277.0000, -79.0000,  0, 0, 0
L -826.0000, -277.0000, -79.0000,  -826.0000, -276.0000, -79.0000,  0, 0, 0
L -826.0000, -276.0000, -79.0000,  -831.0000, -267.0000, -79.0000,  0, 0, 0
L -831.0000, -267.0000, -79.0000,  -839.0000, -259.0000, -79.0000,  0, 0, 0
L -839.0000, -259.0000, -79.0000,  -846.0000, -253.0000, -79.0000,  0, 0, 0
L -846.0000, -253.0000, -79.0000,  -853.0000, -247.0000, -77.0000,  0, 0, 0
L -853.0000, -247.0000, -77.0000,  -860.0000, -241.0000, -74.0000,  0, 0, 0
L -860.0000, -241.0000, -74.0000,  -865.0000, -237.0000, -71.0000,  0, 0, 0
L -865.0000, -237.0000, -71.0000,  -873.0000, -229.0000, -61.0000,  0, 0, 0
L -873.0000, -229.0000, -61.0000,  -874.0000, -228.0000, -59.0000,  0, 0, 0
L -874.0000, -228.0000, -59.0000,  -875.0000, -225.0000, -58.0000,  0, 0, 0
L -875.0000, -225.0000, -58.0000,  -877.0000, -223.0000, -58.0000,  0, 0, 0
L -877.0000, -223.0000, -58.0000,  -878.0000, -222.0000, -55.0000,  0, 0, 0
L -878.0000, -222.0000, -55.0000,  -880.0000, -220.0000, -53.0000,  0, 0, 0
L -880.0000, -220.0000, -53.0000,  -881.0000, -219.0000, -53.0000,  0, 0, 0
L -881.0000, -219.0000, -53.0000,  -884.0000, -215.0000, -53.0000,  0, 0, 0
L -884.0000, -215.0000, -53.0000,  -885.0000, -214.0000, -53.0000,  0, 0, 0
L -885.0000, -214.0000, -53.0000,  -912.0000, -190.0000, -30.0000,  0, 0, 0
L -912.0000, -190.0000, -30.0000,  -912.0000, -188.0000, -28.0000,  0, 0, 0
L -912.0000, -188.0000, -28.0000,  -911.0000, -187.0000, -28.0000,  0, 0, 0
L -911.0000, -187.0000, -28.0000,  -910.0000, -185.0000, -27.0000,  0, 0, 0
L -910.0000, -185.0000, -27.0000,  -911.0000, -184.0000, -27.0000,  0, 0, 0
L -911.0000, -184.0000, -27.0000,  -919.0000, -178.0000, -17.0000,  0, 0, 0
L -919.0000, -178.0000, -17.0000,  -920.0000, -178.0000, -16.0000,  0, 0, 0
L -920.0000, -178.0000, -16.0000,  -921.0000, -177.0000, -16.0000,  0, 0, 0
L -921.0000, -177.0000, -16.0000,  -930.0000, -173.0000, -7.0000,  0, 0, 0
L -930.0000, -173.0000, -7.0000,  -935.0000, -169.0000, -4.0000,  0, 0, 0
L -935.0000, -169.0000, -4.0000,  -939.0000, -165.0000, 0.0000,  0, 0, 0
L -939.0000, -165.0000, 0.0000,  -941.0000, -163.0000, 3.0000,  0, 0, 0
L -941.0000, -163.0000, 3.0000,  -942.0000, -161.0000, 6.0000,  0, 0, 0
L -942.0000, -161.0000, 6.0000,  -943.0000, -159.0000, 6.0000,  0, 0, 0
L -943.0000, -159.0000, 6.0000,  -943.0000, -157.0000, 6.0000,  0, 0, 0
L -943.0000, -157.0000, 6.0000,  -944.0000, -156.0000, 7.0000,  0, 0, 0
L -944.0000, -156.0000, 7.0000,  -948.0000, -150.0000, 6.0000,  0, 0, 0
L -948.0000, -150.0000, 6.0000,  -949.0000, -148.0000, 6.0000,  0, 0, 0
L -949.0000, -148.0000, 6.0000,  -950.0000, -147.0000, 6.0000,  0, 0, 0
L -950.0000, -147.0000, 6.0000,  -958.0000, -139.0000, 5.0000,  0, 0, 0
L -958.0000, -139.0000, 5.0000,  -972.0000, -126.0000, 3.0000,  0, 0, 0
L -972.0000, -126.0000, 3.0000,  -979.0000, -122.0000, 3.0000,  0, 0, 0
L -979.0000, -122.0000, 3.0000,  -984.0000, -118.0000, 3.0000,  0, 0, 0
L -984.0000, -118.0000, 3.0000,  -986.0000, -116.0000, 3.0000,  0, 0, 0
L -986.0000, -116.0000, 3.0000,  -985.0000, -116.0000, 3.0000,  0, 0, 0
L -985.0000, -116.0000, 3.0000,  -983.0000, -115.0000, 3.0000,  0, 0, 0
L -983.0000, -115.0000, 3.0000,  -983.0000, -113.0000, 3.0000,  0, 0, 0
L -983.0000, -113.0000, 3.0000,  -985.0000, -112.0000, 3.0000,  0, 0, 0
L -985.0000, -112.0000, 3.0000,  -986.0000, -111.0000, 3.0000,  0, 0, 0
L -986.0000, -111.0000, 3.0000,  -988.0000, -111.0000, 3.0000,  0, 0, 0
L -988.0000, -111.0000, 3.0000,  -993.0000, -109.0000, 3.0000,  0, 0, 0
L -993.0000, -109.0000, 3.0000,  -1002.0000, -107.0000, 2.0000,  0, 0, 0
L -1002.0000, -107.0000, 2.0000,  -1017.0000, -103.0000, 3.0000,  0, 0, 0
L -1017.0000, -103.0000, 3.0000,  -1018.0000, -102.0000, 3.0000,  0, 0, 0
L -1018.0000, -102.0000, 3.0000,  -1021.0000, -101.0000, 3.0000,  0, 0, 0
L -1021.0000, -101.0000, 3.0000,  -1025.0000, -100.0000, 4.0000,  0, 0, 0
L -1025.0000, -100.0000, 4.0000,  -1037.0000, -93.0000, 3.0000,  0, 0, 0
L -1037.0000, -93.0000, 3.0000,  -1039.0000, -93.0000, 3.0000,  0, 0, 0
L -1039.0000, -93.0000, 3.0000,  -1040.0000, -92.0000, 3.0000,  0, 0, 0
L -1040.0000, -92.0000, 3.0000,  -1042.0000, -92.0000, 3.0000,  0, 0, 0
L -1042.0000, -92.0000, 3.0000,  -1047.0000, -92.0000, 4.0000,  0, 0, 0
L -1047.0000, -92.0000, 4.0000,  -1050.0000, -91.0000, 6.0000,  0, 0, 0
L -1050.0000, -91.0000, 6.0000,  -1048.0000, -89.0000, 6.0000,  0, 0, 0
L -1048.0000, -89.0000, 6.0000,  -1048.0000, -87.0000, 6.0000,  0, 0, 0
L -1048.0000, -87.0000, 6.0000,  -1051.0000, -87.0000, 6.0000,  0, 0, 0
L -1051.0000, -87.0000, 6.0000,  -1052.0000, -85.0000, 5.0000,  0, 0, 0
L -1052.0000, -85.0000, 5.0000,  -1054.0000, -86.0000, 5.0000,  0, 0, 0
L -1054.0000, -86.0000, 5.0000,  -1061.0000, -89.0000, 6.0000,  0, 0, 0
L -1061.0000, -89.0000, 6.0000,  -1062.0000, -90.0000, 6.0000,  0, 0, 0
L -1062.0000, -90.0000, 6.0000,  -1070.0000, -96.0000, 6.0000,  0, 0, 0
L -1070.0000, -96.0000, 6.0000,  -1071.0000, -97.0000, 6.0000,  0, 0, 0
L -1071.0000, -97.0000, 6.0000,  -1073.0000, -97.0000, 6.0000,  0, 0, 0
L -1073.0000, -97.0000, 6.0000,  -1077.0000, -98.0000, 5.0000,  0, 0, 0
L -1077.0000, -98.0000, 5.0000,  -1079.0000, -99.0000, 5.0000,  0, 0, 0
L -1079.0000, -99.0000, 5.0000,  -1082.0000, -99.0000, 5.0000,  0, 0, 0
L -1082.0000, -99.0000, 5.0000,  -1092.0000, -100.0000, 6.0000,  0, 0, 0
L -1092.0000, -100.0000, 6.0000,  -1112.0000, -100.0000, 5.0000,  0, 0, 0
L -1112.0000, -100.0000, 5.0000,  -1122.0000, -101.0000, 6.0000,  0, 0, 0
L -1122.0000, -101.0000, 6.0000,  -1128.0000, -100.0000, 6.0000,  0, 0, 0
L -1128.0000, -100.0000, 6.0000,  -1134.0000, -100.0000, 5.0000,  0, 0, 0
L -1134.0000, -100.0000, 5.0000,  -1144.0000, -100.0000, 5.0000,  0, 0, 0
L -1144.0000, -100.0000, 5.0000,  -1159.0000, -101.0000, 6.0000,  0, 0, 0
L -1159.0000, -101.0000, 6.0000,  -1160.0000, -100.0000, 8.0000,  0, 0, 0
L -1160.0000, -100.0000, 8.0000,  -1162.0000, -100.0000, 9.0000,  0, 0, 0
L -1162.0000, -100.0000, 9.0000,  -1164.0000, -100.0000, 9.0000,  0, 0, 0
