L -3351.0000, -1025.0000, -160.0000,  -3381.0000, -1026.0000, -160.0000,  0, 0, 0
L -3381.0000, -1026.0000, -160.0000,  -3410.0000, -1026.0000, -160.0000,  0, 0, 0
L -3410.0000, -1026.0000, -160.0000,  -3426.0000, -1025.0000, -160.0000,  0, 0, 0
L -3426.0000, -1025.0000, -160.0000,  -3428.0000, -1024.0000, -159.0000,  0, 0, 0
L -3428.0000, -1024.0000, -159.0000,  -3429.0000, -1024.0000, -159.0000,  0, 0, 0
L -3429.0000, -1024.0000, -159.0000,  -3430.0000, -1024.0000, -158.0000,  0, 0, 0
L -3430.0000, -1024.0000, -158.0000,  -3443.0000, -1025.0000, -159.0000,  0, 0, 0
L -3443.0000, -1025.0000, -159.0000,  -3449.0000, -1024.0000, -159.0000,  0, 0, 0
L -3449.0000, -1024.0000, -159.0000,  -3458.0000, -1025.0000, -158.0000,  0, 0, 0
L -3458.0000, -1025.0000, -158.0000,  -3461.0000, -1025.0000, -158.0000,  0, 0, 0
L -3461.0000, -1025.0000, -158.0000,  -3465.0000, -1026.0000, -158.0000,  0, 0, 0
L -3465.0000, -1026.0000, -158.0000,  -3470.0000, -1027.0000, -159.0000,  0, 0, 0
L -3470.0000, -1027.0000, -159.0000,  -3474.0000, -1029.0000, -159.0000,  0, 0, 0
L -3474.0000, -1029.0000, -159.0000,  -3478.0000, -1030.0000, -159.0000,  0, 0, 0
L -3478.0000, -1030.0000, -159.0000,  -3488.0000, -1033.0000, -160.0000,  0, 0, 0
L -3488.0000, -1033.0000, -160.0000,  -3494.0000, -1036.0000, -160.0000,  0, 0, 0
L -3494.0000, -1036.0000, -160.0000,  -3495.0000, -1036.0000, -160.0000,  0, 0, 0
L -3495.0000, -1036.0000, -160.0000,  -3500.0000, -1040.0000, -160.0000,  0, 0, 0
L -3500.0000, -1040.0000, -160.0000,  -3503.0000, -1043.0000, -160.0000,  0, 0, 0
L -3503.0000, -1043.0000, -160.0000,  -3512.0000, -1051.0000, -161.0000,  0, 0, 0
L -3512.0000, -1051.0000, -161.0000,  -3514.0000, -1052.0000, -160.0000,  0, 0, 0
L -3514.0000, -1052.0000, -160.0000,  -3520.0000, -1053.0000, -159.0000,  0, 0, 0
L -3520.0000, -1053.0000, -159.0000,  -3521.0000, -1054.0000, -159.0000,  0, 0, 0
L -3521.0000, -1054.0000, -159.0000,  -3526.0000, -1056.0000, -159.0000,  0, 0, 0
L -3526.0000, -1056.0000, -159.0000,  -3528.0000, -1058.0000, -159.0000,  0, 0, 0
L -3528.0000, -1058.0000, -159.0000,  -3535.0000, -1066.0000, -159.0000,  0, 0, 0
L -3535.0000, -1066.0000, -159.0000,  -3567.0000, -1098.0000, -161.0000,  0, 0, 0
L -3567.0000, -1098.0000, -161.0000,  -3568.0000, -1100.0000, -161.0000,  0, 0, 0
L -3568.0000, -1100.0000, -161.0000,  -3570.0000, -1101.0000, -162.0000,  0, 0, 0
L -3570.0000, -1101.0000, -162.0000,  -3572.0000, -1105.0000, -162.0000,  0, 0, 0
L -3572.0000, -1105.0000, -162.0000,  -3579.0000, -1112.0000, -163.0000,  0, 0, 0
L -3579.0000, -1112.0000, -163.0000,  -3581.0000, -1116.0000, -163.0000,  0, 0, 0
L -3581.0000, -1116.0000, -163.0000,  -3583.0000, -1118.0000, -163.0000,  0, 0, 0
L -3583.0000, -1118.0000, -163.0000,  -3592.0000, -1128.0000, -163.0000,  0, 0, 0
L -3592.0000, -1128.0000, -163.0000,  -3597.0000, -1132.0000, -163.0000,  0, 0, 0
L -3597.0000, -1132.0000, -163.0000,  -3599.0000, -1134.0000, -161.0000,  0, 0, 0
L -3599.0000, -1134.0000, -161.0000,  -3600.0000, -1134.0000, -160.0000,  0, 0, 0
L -3600.0000, -1134.0000, -160.0000,  -3601.0000, -1135.0000, -160.0000,  0, 0, 0
L -3601.0000, -1135.0000, -160.0000,  -3602.0000, -1135.0000, -160.0000,  0, 0, 0
L -3602.0000, -1135.0000, -160.0000,  -3603.0000, -1136.0000, -159.0000,  0, 0, 0
L -3603.0000, -1136.0000, -159.0000,  -3604.0000, -1137.0000, -159.0000,  0, 0, 0
L -3604.0000, -1137.0000, -159.0000,  -3623.0000, -1154.0000, -159.0000,  0, 0, 0
L -3623.0000, -1154.0000, -159.0000,  -3624.0000, -1157.0000, -159.0000,  0, 0, 0
L -3624.0000, -1157.0000, -159.0000,  -3628.0000, -1160.0000, -159.0000,  0, 0, 0
L -3628.0000, -1160.0000, -159.0000,  -3634.0000, -1165.0000, -160.0000,  0, 0, 0
L -3634.0000, -1165.0000, -160.0000,  -3640.0000, -1169.0000, -160.0000,  0, 0, 0
L -3640.0000, -1169.0000, -160.0000,  -3646.0000, -1173.0000, -161.0000,  0, 0, 0
L -3646.0000, -1173.0000, -161.0000,  -3651.0000, -1175.0000, -161.0000,  0, 0, 0
L -3651.0000, -1175.0000, -161.0000,  -3657.0000, -1178.0000, -161.0000,  0, 0, 0
L -3657.0000, -1178.0000, -161.0000,  -3662.0000, -1181.0000, -161.0000,  0, 0, 0
L -3662.0000, -1181.0000, -161.0000,  -3677.0000, -1186.0000, -162.0000,  0, 0, 0
L -3677.0000, -1186.0000, -162.0000,  -3685.0000, -1189.0000, -162.0000,  0, 0, 0
L -3685.0000, -1189.0000, -162.0000,  -3694.0000, -1191.0000, -162.0000,  0, 0, 0
L -3694.0000, -1191.0000, -162.0000,  -3703.0000, -1194.0000, -162.0000,  0, 0, 0
L -3703.0000, -1194.0000, -162.0000,  -3712.0000, -1196.0000, -163.0000,  0, 0, 0
L -3712.0000, -1196.0000, -163.0000,  -3721.0000, -1197.0000, -163.0000,  0, 0, 0
L -3721.0000, -1197.0000, -163.0000,  -3723.0000, -1198.0000, -163.0000,  0, 0, 0
L -3723.0000, -1198.0000, -163.0000,  -3726.0000, -1198.0000, -161.0000,  0, 0, 0
L -3726.0000, -1198.0000, -161.0000,  -3736.0000, -1198.0000, -159.0000,  0, 0, 0
L -3736.0000, -1198.0000, -159.0000,  -3745.0000, -1197.0000, -159.0000,  0, 0, 0
L -3745.0000, -1197.0000, -159.0000,  -3781.0000, -1197.0000, -159.0000,  0, 0, 0
L -3781.0000, -1197.0000, -159.0000,  -3799.0000, -1197.0000, -160.0000,  0, 0, 0
L -3799.0000, -1197.0000, -160.0000,  -3809.0000, -1198.0000, -160.0000,  0, 0, 0
L -3809.0000, -1198.0000, -160.0000,  -3816.0000, -1198.0000, -160.0000,  0, 0, 0
L -3816.0000, -1198.0000, -160.0000,  -3829.0000, -1195.0000, -160.0000,  0, 0, 0
L -3829.0000, -1195.0000, -160.0000,  -3839.0000, -1196.0000, -160.0000,  0, 0, 0
L -3839.0000, -1196.0000, -160.0000,  -3848.0000, -1196.0000, -160.0000,  0, 0, 0
L -3848.0000, -1196.0000, -160.0000,  -3856.0000, -1198.0000, -160.0000,  0, 0, 0
L -3856.0000, -1198.0000, -160.0000,  -3862.0000, -1199.0000, -160.0000,  0, 0, 0
L -3862.0000, -1199.0000, -160.0000,  -3866.0000, -1201.0000, -160.0000,  0, 0, 0
L -3866.0000, -1201.0000, -160.0000,  -3869.0000, -1202.0000, -160.0000,  0, 0, 0
L -3869.0000, -1202.0000, -160.0000,  -3871.0000, -1203.0000, -160.0000,  0, 0, 0
L -3871.0000, -1203.0000, -160.0000,  -3873.0000, -1205.0000, -160.0000,  0, 0, 0
L -3873.0000, -1205.0000, -160.0000,  -3875.0000, -1206.0000, -160.0000,  0, 0, 0
L -3875.0000, -1206.0000, -160.0000,  -3876.0000, -1208.0000, -161.0000,  0, 0, 0
L -3876.0000, -1208.0000, -161.0000,  -3878.0000, -1210.0000, -161.0000,  0, 0, 0
L -3878.0000, -1210.0000, -161.0000,  -3878.0000, -1211.0000, -161.0000,  0, 0, 0
L -3878.0000, -1211.0000, -161.0000,  -3879.0000, -1213.0000, -161.0000,  0, 0, 0
L -3879.0000, -1213.0000, -161.0000,  -3878.0000, -1212.0000, -161.0000,  0, 0, 0
L -3878.0000, -1212.0000, -161.0000,  -3876.0000, -1212.0000, -161.0000,  0, 0, 0
L -3876.0000, -1212.0000, -161.0000,  -3872.0000, -1215.0000, -161.0000,  0, 0, 0
L -3872.0000, -1215.0000, -161.0000,  -3865.0000, -1222.0000, -161.0000,  0, 0, 0
L -3865.0000, -1222.0000, -161.0000,  -3863.0000, -1225.0000, -161.0000,  0, 0, 0
L -3863.0000, -1225.0000, -161.0000,  -3861.0000, -1229.0000, -161.0000,  0, 0, 0
L -3861.0000, -1229.0000, -161.0000,  -3860.0000, -1232.0000, -161.0000,  0, 0, 0
L -3860.0000, -1232.0000, -161.0000,  -3860.0000, -1244.0000, -161.0000,  0, 0, 0
L -3860.0000, -1244.0000, -161.0000,  -3863.0000, -1259.0000, -161.0000,  0, 0, 0
L -3863.0000, -1259.0000, -161.0000,  -3862.0000, -1265.0000, -162.0000,  0, 0, 0
L -3862.0000, -1265.0000, -162.0000,  -3863.0000, -1274.0000, -162.0000,  0, 0, 0
L -3863.0000, -1274.0000, -162.0000,  -3863.0000, -1284.0000, -162.0000,  0, 0, 0
L -3863.0000, -1284.0000, -162.0000,  -3860.0000, -1300.0000, -162.0000,  0, 0, 0
L -3860.0000, -1300.0000, -162.0000,  -3859.0000, -1301.0000, -162.0000,  0, 0, 0
L -3859.0000, -1301.0000, -162.0000,  -3860.0000, -1310.0000, -162.0000,  0, 0, 0
L -3860.0000, -1310.0000, -162.0000,  -3861.0000, -1315.0000, -161.0000,  0, 0, 0
L -3861.0000, -1315.0000, -161.0000,  -3861.0000, -1320.0000, -160.0000,  0, 0, 0
L -3861.0000, -1320.0000, -160.0000,  -3862.0000, -1326.0000, -160.0000,  0, 0, 0
L -3862.0000, -1326.0000, -160.0000,  -3861.0000, -1330.0000, -160.0000,  0, 0, 0
L -3861.0000, -1330.0000, -160.0000,  -3861.0000, -1331.0000, -160.0000,  0, 0, 0
L -3861.0000, -1331.0000, -160.0000,  -3862.0000, -1341.0000, -161.0000,  0, 0, 0
L -3862.0000, -1341.0000, -161.0000,  -3862.0000, -1346.0000, -161.0000,  0, 0, 0
L -3862.0000, -1346.0000, -161.0000,  -3865.0000, -1369.0000, -161.0000,  0, 0, 0
L -3865.0000, -1369.0000, -161.0000,  -3865.0000, -1382.0000, -161.0000,  0, 0, 0
L -3865.0000, -1382.0000, -161.0000,  -3866.0000, -1393.0000, -161.0000,  0, 0, 0
L -3866.0000, -1393.0000, -161.0000,  -3866.0000, -1395.0000, -161.0000,  0, 0, 0
L -3866.0000, -1395.0000, -161.0000,  -3868.0000, -1402.0000, -161.0000,  0, 0, 0
L -3868.0000, -1402.0000, -161.0000,  -3869.0000, -1403.0000, -161.0000,  0, 0, 0
L -3869.0000, -1403.0000, -161.0000,  -3869.0000, -1405.0000, -161.0000,  0, 0, 0
L -3869.0000, -1405.0000, -161.0000,  -3870.0000, -1410.0000, -161.0000,  0, 0, 0
L -3870.0000, -1410.0000, -161.0000,  -3870.0000, -1414.0000, -161.0000,  0, 0, 0
L -3870.0000, -1414.0000, -161.0000,  -3877.0000, -1425.0000, -161.0000,  0, 0, 0
L -3877.0000, -1425.0000, -161.0000,  -3877.0000, -1427.0000, -161.0000,  0, 0, 0
L -3877.0000, -1427.0000, -161.0000,  -3881.0000, -1440.0000, -161.0000,  0, 0, 0
L -3881.0000, -1440.0000, -161.0000,  -3881.0000, -1442.0000, -161.0000,  0, 0, 0
L -3881.0000, -1442.0000, -161.0000,  -3884.0000, -1446.0000, -161.0000,  0, 0, 0
L -3884.0000, -1446.0000, -161.0000,  -3888.0000, -1452.0000, -161.0000,  0, 0, 0
L -3888.0000, -1452.0000, -161.0000,  -3895.0000, -1461.0000, -161.0000,  0, 0, 0
L -3895.0000, -1461.0000, -161.0000,  -3901.0000, -1468.0000, -159.0000,  0, 0, 0
L -3901.0000, -1468.0000, -159.0000,  -3902.0000, -1469.0000, -158.0000,  0, 0, 0
L -3902.0000, -1469.0000, -158.0000,  -3905.0000, -1472.0000, -156.0000,  0, 0, 0
L -3905.0000, -1472.0000, -156.0000,  -3915.0000, -1482.0000, -156.0000,  0, 0, 0
L -3915.0000, -1482.0000, -156.0000,  -3916.0000, -1482.0000, -156.0000,  0, 0, 0
L -3916.0000, -1482.0000, -156.0000,  -3923.0000, -1493.0000, -156.0000,  0, 0, 0
L -3923.0000, -1493.0000, -156.0000,  -3924.0000, -1494.0000, -156.0000,  0, 0, 0
L -3924.0000, -1494.0000, -156.0000,  -3926.0000, -1495.0000, -155.0000,  0, 0, 0
L -3926.0000, -1495.0000, -155.0000,  -3927.0000, -1496.0000, -155.0000,  0, 0, 0
L -3927.0000, -1496.0000, -155.0000,  -3928.0000, -1497.0000, -154.0000,  0, 0, 0
L -3928.0000, -1497.0000, -154.0000,  -3930.0000, -1499.0000, -153.0000,  0, 0, 0
L -3930.0000, -1499.0000, -153.0000,  -3938.0000, -1503.0000, -153.0000,  0, 0, 0
L -3938.0000, -1503.0000, -153.0000,  -3941.0000, -1505.0000, -153.0000,  0, 0, 0
L -3941.0000, -1505.0000, -153.0000,  -3943.0000, -1507.0000, -154.0000,  0, 0, 0
L -3943.0000, -1507.0000, -154.0000,  -3951.0000, -1511.0000, -154.0000,  0, 0, 0
L -3951.0000, -1511.0000, -154.0000,  -3963.0000, -1514.0000, -154.0000,  0, 0, 0
L -3963.0000, -1514.0000, -154.0000,  -3966.0000, -1515.0000, -154.0000,  0, 0, 0
L -3966.0000, -1515.0000, -154.0000,  -3970.0000, -1517.0000, -154.0000,  0, 0, 0
L -3970.0000, -1517.0000, -154.0000,  -3988.0000, -1529.0000, -154.0000,  0, 0, 0
L -3988.0000, -1529.0000, -154.0000,  -3989.0000, -1530.0000, -154.0000,  0, 0, 0
L -3989.0000, -1530.0000, -154.0000,  -3991.0000, -1531.0000, -154.0000,  0, 0, 0
L -3991.0000, -1531.0000, -154.0000,  -3994.0000, -1531.0000, -154.0000,  0, 0, 0
L -3994.0000, -1531.0000, -154.0000,  -4011.0000, -1534.0000, -154.0000,  0, 0, 0
L -4011.0000, -1534.0000, -154.0000,  -4024.0000, -1534.0000, -154.0000,  0, 0, 0
L -4024.0000, -1534.0000, -154.0000,  -4035.0000, -1535.0000, -154.0000,  0, 0, 0
L -4035.0000, -1535.0000, -154.0000,  -4038.0000, -1535.0000, -154.0000,  0, 0, 0
L -4038.0000, -1535.0000, -154.0000,  -4041.0000, -1536.0000, -154.0000,  0, 0, 0
L -4041.0000, -1536.0000, -154.0000,  -4045.0000, -1537.0000, -155.0000,  0, 0, 0
L -4045.0000, -1537.0000, -155.0000,  -4047.0000, -1537.0000, -155.0000,  0, 0, 0
L -4047.0000, -1537.0000, -155.0000,  -4052.0000, -1537.0000, -154.0000,  0, 0, 0
L -4052.0000, -1537.0000, -154.0000,  -4059.0000, -1538.0000, -155.0000,  0, 0, 0
L -4059.0000, -1538.0000, -155.0000,  -4075.0000, -1538.0000, -155.0000,  0, 0, 0
L -4075.0000, -1538.0000, -155.0000,  -4084.0000, -1537.0000, -155.0000,  0, 0, 0
L -4084.0000, -1537.0000, -155.0000,  -4089.0000, -1536.0000, -155.0000,  0, 0, 0
L -4089.0000, -1536.0000, -155.0000,  -4091.0000, -1536.0000, -155.0000,  0, 0, 0
L -4091.0000, -1536.0000, -155.0000,  -4094.0000, -1535.0000, -155.0000,  0, 0, 0
L -4094.0000, -1535.0000, -155.0000,  -4098.0000, -1534.0000, -155.0000,  0, 0, 0
L -4098.0000, -1534.0000, -155.0000,  -4101.0000, -1533.0000, -155.0000,  0, 0, 0
L -4101.0000, -1533.0000, -155.0000,  -4105.0000, -1530.0000, -156.0000,  0, 0, 0
L -4105.0000, -1530.0000, -156.0000,  -4105.0000, -1529.0000, -156.0000,  0, 0, 0
L -4105.0000, -1529.0000, -156.0000,  -4104.0000, -1527.0000, -156.0000,  0, 0, 0
L -4104.0000, -1527.0000, -156.0000,  -4103.0000, -1525.0000, -155.0000,  0, 0, 0
L -4103.0000, -1525.0000, -155.0000,  -4103.0000, -1523.0000, -155.0000,  0, 0, 0
L -4103.0000, -1523.0000, -155.0000,  -4103.0000, -1518.0000, -156.0000,  0, 0, 0
L -4103.0000, -1518.0000, -156.0000,  -4117.0000, -1518.0000, -156.0000,  0, 0, 0
L -4117.0000, -1518.0000, -156.0000,  -4118.0000, -1517.0000, -156.0000,  0, 0, 0
L -4118.0000, -1517.0000, -156.0000,  -4120.0000, -1517.0000, -156.0000,  0, 0, 0
L -4120.0000, -1517.0000, -156.0000,  -4122.0000, -1516.0000, -156.0000,  0, 0, 0
L -4122.0000, -1516.0000, -156.0000,  -4127.0000, -1514.0000, -157.0000,  0, 0, 0
L -4127.0000, -1514.0000, -157.0000,  -4130.0000, -1513.0000, -157.0000,  0, 0, 0
L -4130.0000, -1513.0000, -157.0000,  -4132.0000, -1513.0000, -157.0000,  0, 0, 0
L -4132.0000, -1513.0000, -157.0000,  -4141.0000, -1513.0000, -156.0000,  0, 0, 0
L -4141.0000, -1513.0000, -156.0000,  -4142.0000, -1514.0000, -156.0000,  0, 0, 0
L -4142.0000, -1514.0000, -156.0000,  -4153.0000, -1517.0000, -155.0000,  0, 0, 0
L -4153.0000, -1517.0000, -155.0000,  -4162.0000, -1517.0000, -155.0000,  0, 0, 0
L -4162.0000, -1517.0000, -155.0000,  -4201.0000, -1513.0000, -155.0000,  0, 0, 0
L -4201.0000, -1513.0000, -155.0000,  -4203.0000, -1513.0000, -155.0000,  0, 0, 0
L -4203.0000, -1513.0000, -155.0000,  -4253.0000, -1507.0000, -155.0000,  0, 0, 0
L -4253.0000, -1507.0000, -155.0000,  -4268.0000, -1504.0000, -156.0000,  0, 0, 0
L -4268.0000, -1504.0000, -156.0000,  -4286.0000, -1504.0000, -156.0000,  0, 0, 0
L -4286.0000, -1504.0000, -156.0000,  -4288.0000, -1503.0000, -156.0000,  0, 0, 0
L -4288.0000, -1503.0000, -156.0000,  -4289.0000, -1503.0000, -156.0000,  0, 0, 0
L -4289.0000, -1503.0000, -156.0000,  -4296.0000, -1498.0000, -157.0000,  0, 0, 0
L -4296.0000, -1498.0000, -157.0000,  -4298.0000, -1498.0000, -157.0000,  0, 0, 0
L -4298.0000, -1498.0000, -157.0000,  -4305.0000, -1496.0000, -157.0000,  0, 0, 0
L -4305.0000, -1496.0000, -157.0000,  -4306.0000, -1496.0000, -156.0000,  0, 0, 0
L -4306.0000, -1496.0000, -156.0000,  -4312.0000, -1492.0000, -156.0000,  0, 0, 0
L -4312.0000, -1492.0000, -156.0000,  -4314.0000, -1491.0000, -156.0000,  0, 0, 0
L -4314.0000, -1491.0000, -156.0000,  -4317.0000, -1490.0000, -156.0000,  0, 0, 0
L -4317.0000, -1490.0000, -156.0000,  -4323.0000, -1485.0000, -157.0000,  0, 0, 0
L -4323.0000, -1485.0000, -157.0000,  -4327.0000, -1483.0000, -157.0000,  0, 0, 0
L -4327.0000, -1483.0000, -157.0000,  -4337.0000, -1479.0000, -157.0000,  0, 0, 0
L -4337.0000, -1479.0000, -157.0000,  -4338.0000, -1477.0000, -157.0000,  0, 0, 0
L -4338.0000, -1477.0000, -157.0000,  -4343.0000, -1473.0000, -157.0000,  0, 0, 0
L -4343.0000, -1473.0000, -157.0000,  -4349.0000, -1466.0000, -157.0000,  0, 0, 0
L -4349.0000, -1466.0000, -157.0000,  -4351.0000, -1465.0000, -157.0000,  0, 0, 0
L -4351.0000, -1465.0000, -157.0000,  -4358.0000, -1458.0000, -158.0000,  0, 0, 0
L -4358.0000, -1458.0000, -158.0000,  -4364.0000, -1452.0000, -157.0000,  0, 0, 0
L -4364.0000, -1452.0000, -157.0000,  -4367.0000, -1448.0000, -157.0000,  0, 0, 0
L -4367.0000, -1448.0000, -157.0000,  -4367.0000, -1447.0000, -157.0000,  0, 0, 0
L -4367.0000, -1447.0000, -157.0000,  -4380.0000, -1436.0000, -158.0000,  0, 0, 0
L -4380.0000, -1436.0000, -158.0000,  -4382.0000, -1434.0000, -158.0000,  0, 0, 0
L -4382.0000, -1434.0000, -158.0000,  -4382.0000, -1433.0000, -158.0000,  0, 0, 0
L -4382.0000, -1433.0000, -158.0000,  -4384.0000, -1430.0000, -158.0000,  0, 0, 0
L -4384.0000, -1430.0000, -158.0000,  -4387.0000, -1422.0000, -158.0000,  0, 0, 0
L -4387.0000, -1422.0000, -158.0000,  -4388.0000, -1421.0000, -158.0000,  0, 0, 0
L -4388.0000, -1421.0000, -158.0000,  -4390.0000, -1418.0000, -158.0000,  0, 0, 0
L -4390.0000, -1418.0000, -158.0000,  -4391.0000, -1416.0000, -158.0000,  0, 0, 0
L -4391.0000, -1416.0000, -158.0000,  -4391.0000, -1414.0000, -156.0000,  0, 0, 0
L -4391.0000, -1414.0000, -156.0000,  -4392.0000, -1413.0000, -155.0000,  0, 0, 0
L -4392.0000, -1413.0000, -155.0000,  -4392.0000, -1412.0000, -155.0000,  0, 0, 0
L -4392.0000, -1412.0000, -155.0000,  -4393.0000, -1411.0000, -154.0000,  0, 0, 0
L -4393.0000, -1411.0000, -154.0000,  -4393.0000, -1410.0000, -154.0000,  0, 0, 0
L -4393.0000, -1410.0000, -154.0000,  -4393.0000, -1409.0000, -153.0000,  0, 0, 0
L -4393.0000, -1409.0000, -153.0000,  -4394.0000, -1401.0000, -154.0000,  0, 0, 0
L -4394.0000, -1401.0000, -154.0000,  -4394.0000, -1399.0000, -154.0000,  0, 0, 0
L -4394.0000, -1399.0000, -154.0000,  -4397.0000, -1388.0000, -155.0000,  0, 0, 0
L -4397.0000, -1388.0000, -155.0000,  -4399.0000, -1384.0000, -155.0000,  0, 0, 0
L -4399.0000, -1384.0000, -155.0000,  -4400.0000, -1382.0000, -156.0000,  0, 0, 0
L -4400.0000, -1382.0000, -156.0000,  -4400.0000, -1380.0000, -156.0000,  0, 0, 0
L -4400.0000, -1380.0000, -156.0000,  -4402.0000, -1371.0000, -157.0000,  0, 0, 0
L -4402.0000, -1371.0000, -157.0000,  -4404.0000, -1359.0000, -158.0000,  0, 0, 0
L -4404.0000, -1359.0000, -158.0000,  -4409.0000, -1333.0000, -160.0000,  0, 0, 0
L -4409.0000, -1333.0000, -160.0000,  -4410.0000, -1323.0000, -160.0000,  0, 0, 0
L -4410.0000, -1323.0000, -160.0000,  -4412.0000, -1311.0000, -161.0000,  0, 0, 0
L -4412.0000, -1311.0000, -161.0000,  -4412.0000, -1310.0000, -161.0000,  0, 0, 0
L -4412.0000, -1310.0000, -161.0000,  -4414.0000, -1304.0000, -161.0000,  0, 0, 0
L -4414.0000, -1304.0000, -161.0000,  -4415.0000, -1302.0000, -161.0000,  0, 0, 0
L -4415.0000, -1302.0000, -161.0000,  -4427.0000, -1305.0000, -162.0000,  0, 0, 0
L -4427.0000, -1305.0000, -162.0000,  -4436.0000, -1306.0000, -162.0000,  0, 0, 0
L -4436.0000, -1306.0000, -162.0000,  -4445.0000, -1308.0000, -162.0000,  0, 0, 0
L -4445.0000, -1308.0000, -162.0000,  -4455.0000, -1309.0000, -162.0000,  0, 0, 0
L -4455.0000, -1309.0000, -162.0000,  -4478.0000, -1309.0000, -162.0000,  0, 0, 0
L -4478.0000, -1309.0000, -162.0000,  -4504.0000, -1307.0000, -162.0000,  0, 0, 0
L -4504.0000, -1307.0000, -162.0000,  -4512.0000, -1306.0000, -162.0000,  0, 0, 0
L -4512.0000, -1306.0000, -162.0000,  -4517.0000, -1306.0000, -162.0000,  0, 0, 0
L -4517.0000, -1306.0000, -162.0000,  -4524.0000, -1305.0000, -162.0000,  0, 0, 0
L -4524.0000, -1305.0000, -162.0000,  -4534.0000, -1304.0000, -162.0000,  0, 0, 0
L -4534.0000, -1304.0000, -162.0000,  -4556.0000, -1299.0000, -162.0000,  0, 0, 0
L -4556.0000, -1299.0000, -162.0000,  -4569.0000, -1299.0000, -162.0000,  0, 0, 0
L -4569.0000, -1299.0000, -162.0000,  -4577.0000, -1296.0000, -162.0000,  0, 0, 0
L -4577.0000, -1296.0000, -162.0000,  -4582.0000, -1295.0000, -162.0000,  0, 0, 0
L -4582.0000, -1295.0000, -162.0000,  -4584.0000, -1295.0000, -162.0000,  0, 0, 0
L -4584.0000, -1295.0000, -162.0000,  -4588.0000, -1294.0000, -162.0000,  0, 0, 0
L -4588.0000, -1294.0000, -162.0000,  -4596.0000, -1290.0000, -162.0000,  0, 0, 0
L -4596.0000, -1290.0000, -162.0000,  -4604.0000, -1287.0000, -162.0000,  0, 0, 0
L -4604.0000, -1287.0000, -162.0000,  -4614.0000, -1281.0000, -162.0000,  0, 0, 0
L -4614.0000, -1281.0000, -162.0000,  -4618.0000, -1279.0000, -162.0000,  0, 0, 0
L -4618.0000, -1279.0000, -162.0000,  -4619.0000, -1279.0000, -162.0000,  0, 0, 0
L -4619.0000, -1279.0000, -162.0000,  -4625.0000, -1277.0000, -162.0000,  0, 0, 0
L -4625.0000, -1277.0000, -162.0000,  -4629.0000, -1275.0000, -162.0000,  0, 0, 0
L -4629.0000, -1275.0000, -162.0000,  -4644.0000, -1265.0000, -162.0000,  0, 0, 0
L -4644.0000, -1265.0000, -162.0000,  -4659.0000, -1250.0000, -162.0000,  0, 0, 0
L -4659.0000, -1250.0000, -162.0000,  -4661.0000, -1249.0000, -162.0000,  0, 0, 0
L -4661.0000, -1249.0000, -162.0000,  -4665.0000, -1243.0000, -162.0000,  0, 0, 0
L -4665.0000, -1243.0000, -162.0000,  -4679.0000, -1225.0000, -162.0000,  0, 0, 0
L -4679.0000, -1225.0000, -162.0000,  -4682.0000, -1218.0000, -162.0000,  0, 0, 0
L -4682.0000, -1218.0000, -162.0000,  -4684.0000, -1212.0000, -162.0000,  0, 0, 0
L -4684.0000, -1212.0000, -162.0000,  -4687.0000, -1199.0000, -162.0000,  0, 0, 0
L -4687.0000, -1199.0000, -162.0000,  -4688.0000, -1199.0000, -162.0000,  0, 0, 0
L -4688.0000, -1199.0000, -162.0000,  -4689.0000, -1196.0000, -162.0000,  0, 0, 0
L -4689.0000, -1196.0000, -162.0000,  -4698.0000, -1181.0000, -162.0000,  0, 0, 0
L -4698.0000, -1181.0000, -162.0000,  -4698.0000, -1180.0000, -162.0000,  0, 0, 0
L -4698.0000, -1180.0000, -162.0000,  -4699.0000, -1177.0000, -162.0000,  0, 0, 0
L -4699.0000, -1177.0000, -162.0000,  -4699.0000, -1176.0000, -162.0000,  0, 0, 0
L -4699.0000, -1176.0000, -162.0000,  -4700.0000, -1174.0000, -162.0000,  0, 0, 0
L -4700.0000, -1174.0000, -162.0000,  -4701.0000, -1171.0000, -162.0000,  0, 0, 0
L -4701.0000, -1171.0000, -162.0000,  -4702.0000, -1163.0000, -163.0000,  0, 0, 0
L -4702.0000, -1163.0000, -163.0000,  -4704.0000, -1147.0000, -167.0000,  0, 0, 0
L -4704.0000, -1147.0000, -167.0000,  -4704.0000, -1144.0000, -167.0000,  0, 0, 0
L -4704.0000, -1144.0000, -167.0000,  -4705.0000, -1143.0000, -167.0000,  0, 0, 0
L -4705.0000, -1143.0000, -167.0000,  -4705.0000, -1138.0000, -165.0000,  0, 0, 0
L -4705.0000, -1138.0000, -165.0000,  -4706.0000, -1134.0000, -166.0000,  0, 0, 0
L -4706.0000, -1134.0000, -166.0000,  -4706.0000, -1128.0000, -167.0000,  0, 0, 0
L -4706.0000, -1128.0000, -167.0000,  -4707.0000, -1122.0000, -168.0000,  0, 0, 0
L -4707.0000, -1122.0000, -168.0000,  -4707.0000, -1121.0000, -168.0000,  0, 0, 0
L -4707.0000, -1121.0000, -168.0000,  -4707.0000, -1115.0000, -167.0000,  0, 0, 0
L -4707.0000, -1115.0000, -167.0000,  -4707.0000, -1114.0000, -167.0000,  0, 0, 0
