L 6.1000, -33.8000, -909.2000,  4.6000, -34.6000, -909.8000,  0, 0, 0
L 4.6000, -34.6000, -909.8000,  2.8000, -33.8000, -910.5000,  0, 0, 0
L 2.8000, -33.8000, -910.5000,  1.1000, -33.7000, -911.2000,  0, 0, 0
L 1.1000, -33.7000, -911.2000,  -0.4000, -33.7000, -912.0000,  0, 0, 0
L -0.4000, -33.7000, -912.0000,  -5.8000, -33.5000, -914.4000,  0, 0, 0
L -5.8000, -33.5000, -914.4000,  -7.4000, -32.5000, -915.2000,  0, 0, 0
L -7.4000, -32.5000, -915.2000,  -9.3000, -32.1000, -916.0000,  0, 0, 0
L -9.3000, -32.1000, -916.0000,  -11.1000, -31.3000, -916.9000,  0, 0, 0
L -11.1000, -31.3000, -916.9000,  -17.5000, -28.4000, -920.2000,  0, 0, 0
L -17.5000, -28.4000, -920.2000,  -19.0000, -27.2000, -921.2000,  0, 0, 0
L -19.0000, -27.2000, -921.2000,  -24.1000, -23.1000, -924.0000,  0, 0, 0
L -24.1000, -23.1000, -924.0000,  -25.3000, -21.6000, -925.1000,  0, 0, 0
L -25.3000, -21.6000, -925.1000,  -29.2000, -16.4000, -927.9000,  0, 0, 0
L -29.2000, -16.4000, -927.9000,  -29.9000, -14.6000, -928.9000,  0, 0, 0
L -29.9000, -14.6000, -928.9000,  -30.5000, -13.1000, -929.6000,  0, 0, 0
L -30.5000, -13.1000, -929.6000,  -32.4000, -8.6000, -931.9000,  0, 0, 0
L -32.4000, -8.6000, -931.9000,  -32.6000, -6.7000, -932.7000,  0, 0, 0
L -32.6000, -6.7000, -932.7000,  -34.0000, -5.3000, -933.5000,  0, 0, 0
L -34.0000, -5.3000, -933.5000,  -33.7000, -3.6000, -934.2000,  0, 0, 0
L -33.7000, -3.6000, -934.2000,  -33.2000, 6.1000, -938.7000,  0, 0, 0
L -33.2000, 6.1000, -938.7000,  -32.4000, 7.9000, -939.4000,  0, 0, 0
L -32.4000, 7.9000, -939.4000,  -31.9000, 9.8000, -940.4000,  0, 0, 0
L -31.9000, 9.8000, -940.4000,  -31.1000, 11.7000, -941.5000,  0, 0, 0
L -31.1000, 11.7000, -941.5000,  -28.9000, 16.9000, -943.9000,  0, 0, 0
L -28.9000, 16.9000, -943.9000,  -27.7000, 18.4000, -944.9000,  0, 0, 0
L -27.7000, 18.4000, -944.9000,  -23.2000, 24.0000, -947.9000,  0, 0, 0
L -23.2000, 24.0000, -947.9000,  -21.7000, 25.2000, -948.9000,  0, 0, 0
L -21.7000, 25.2000, -948.9000,  -16.0000, 29.3000, -952.2000,  0, 0, 0
L -16.0000, 29.3000, -952.2000,  -14.2000, 30.0000, -953.0000,  0, 0, 0
L -14.2000, 30.0000, -953.0000,  -7.5000, 32.5000, -956.3000,  0, 0, 0
L -7.5000, 32.5000, -956.3000,  -5.9000, 33.5000, -957.2000,  0, 0, 0
L -5.9000, 33.5000, -957.2000,  -4.2000, 33.7000, -957.8000,  0, 0, 0
L -4.2000, 33.7000, -957.8000,  -2.5000, 33.7000, -958.6000,  0, 0, 0
L -2.5000, 33.7000, -958.6000,  6.0000, 33.2000, -962.6000,  0, 0, 0
L 6.0000, 33.2000, -962.6000,  7.9000, 32.4000, -963.5000,  0, 0, 0
L 7.9000, 32.4000, -963.5000,  9.7000, 31.9000, -964.1000,  0, 0, 0
L 9.7000, 31.9000, -964.1000,  11.2000, 31.3000, -965.1000,  0, 0, 0
L 11.2000, 31.3000, -965.1000,  17.3000, 28.5000, -968.0000,  0, 0, 0
L 17.3000, 28.5000, -968.0000,  18.8000, 27.4000, -969.1000,  0, 0, 0
L 18.8000, 27.4000, -969.1000,  24.0000, 23.3000, -971.9000,  0, 0, 0
L 24.0000, 23.3000, -971.9000,  25.2000, 21.7000, -972.9000,  0, 0, 0
L 25.2000, 21.7000, -972.9000,  29.2000, 16.3000, -976.1000,  0, 0, 0
L 29.2000, 16.3000, -976.1000,  29.9000, 14.5000, -976.6000,  0, 0, 0
L 29.9000, 14.5000, -976.6000,  32.4000, 8.5000, -979.9000,  0, 0, 0
L 32.4000, 8.5000, -979.9000,  32.6000, 6.6000, -980.5000,  0, 0, 0
L 32.6000, 6.6000, -980.5000,  33.7000, 5.2000, -981.4000,  0, 0, 0
L 33.7000, 5.2000, -981.4000,  33.7000, 3.4000, -982.2000,  0, 0, 0
L 33.7000, 3.4000, -982.2000,  33.2000, -6.3000, -986.8000,  0, 0, 0
L 33.2000, -6.3000, -986.8000,  32.4000, -7.9000, -987.4000,  0, 0, 0
L 32.4000, -7.9000, -987.4000,  31.9000, -9.8000, -988.3000,  0, 0, 0
L 31.9000, -9.8000, -988.3000,  31.1000, -11.6000, -989.1000,  0, 0, 0
L 31.1000, -11.6000, -989.1000,  29.0000, -16.8000, -991.8000,  0, 0, 0
L 29.0000, -16.8000, -991.8000,  27.9000, -18.1000, -992.8000,  0, 0, 0
L 50.5000, 20.0000, -978.2000,  47.2000, 27.6000, -975.9000,  0, 0, 0
L 47.2000, 27.6000, -975.9000,  46.2000, 29.0000, -975.5000,  0, 0, 0
L 46.2000, 29.0000, -975.5000,  42.6000, 33.6000, -973.7000,  0, 0, 0
L 42.6000, 33.6000, -973.7000,  41.0000, 33.2000, -973.6000,  0, 0, 0
L 41.0000, 33.2000, -973.6000,  39.1000, 33.6000, -973.3000,  0, 0, 0
L 39.1000, 33.6000, -973.3000,  38.5000, 35.1000, -972.9000,  0, 0, 0
L 38.5000, 35.1000, -972.9000,  37.7000, 36.6000, -972.3000,  0, 0, 0
L 37.7000, 36.6000, -972.3000,  36.3000, 38.0000, -971.7000,  0, 0, 0
L 36.3000, 38.0000, -971.7000,  33.3000, 41.0000, -970.6000,  0, 0, 0
L 33.3000, 41.0000, -970.6000,  33.5000, 42.3000, -970.2000,  0, 0, 0
L 33.5000, 42.3000, -970.2000,  32.6000, 43.4000, -970.0000,  0, 0, 0
L 32.6000, 43.4000, -970.0000,  31.1000, 44.6000, -969.4000,  0, 0, 0
L 31.1000, 44.6000, -969.4000,  27.3000, 47.5000, -968.2000,  0, 0, 0
L 27.3000, 47.5000, -968.2000,  25.6000, 48.2000, -967.6000,  0, 0, 0
L 25.6000, 48.2000, -967.6000,  14.1000, 52.9000, -964.2000,  0, 0, 0
L 14.1000, 52.9000, -964.2000,  12.4000, 53.1000, -963.9000,  0, 0, 0
L 12.4000, 53.1000, -963.9000,  6.1000, 54.0000, -961.7000,  0, 0, 0
L 6.1000, 54.0000, -961.7000,  5.2000, 52.3000, -961.5000,  0, 0, 0
L 5.2000, 52.3000, -961.5000,  3.9000, 51.9000, -961.3000,  0, 0, 0
L 3.9000, 51.9000, -961.3000,  2.2000, 52.3000, -960.9000,  0, 0, 0
L 2.2000, 52.3000, -960.9000,  0.6000, 52.6000, -960.1000,  0, 0, 0
L 0.6000, 52.6000, -960.1000,  -1.2000, 52.5000, -959.8000,  0, 0, 0
L -1.2000, 52.5000, -959.8000,  -6.1000, 52.8000, -958.2000,  0, 0, 0
L -6.1000, 52.8000, -958.2000,  -7.2000, 53.8000, -958.0000,  0, 0, 0
L -7.2000, 53.8000, -958.0000,  -8.6000, 53.6000, -957.7000,  0, 0, 0
L -8.6000, 53.6000, -957.7000,  -14.2000, 52.9000, -956.2000,  0, 0, 0
L -14.2000, 52.9000, -956.2000,  -15.6000, 52.3000, -955.6000,  0, 0, 0
L -15.6000, 52.3000, -955.6000,  -27.6000, 47.2000, -951.9000,  0, 0, 0
L -27.6000, 47.2000, -951.9000,  -28.9000, 46.3000, -951.6000,  0, 0, 0
L -28.9000, 46.3000, -951.6000,  -33.6000, 42.4000, -949.8000,  0, 0, 0
L -33.6000, 42.4000, -949.8000,  -32.8000, 40.6000, -949.6000,  0, 0, 0
L -32.8000, 40.6000, -949.6000,  -34.0000, 39.7000, -949.4000,  0, 0, 0
L -34.0000, 39.7000, -949.4000,  -35.9000, 38.4000, -948.5000,  0, 0, 0
L -35.9000, 38.4000, -948.5000,  -37.1000, 37.2000, -948.2000,  0, 0, 0
L -37.1000, 37.2000, -948.2000,  -40.9000, 33.4000, -946.6000,  0, 0, 0
L -40.9000, 33.4000, -946.6000,  -42.3000, 33.5000, -946.2000,  0, 0, 0
L -42.3000, 33.5000, -946.2000,  -43.3000, 32.7000, -946.0000,  0, 0, 0
L -43.3000, 32.7000, -946.0000,  -44.4000, 31.3000, -945.5000,  0, 0, 0
L -44.4000, 31.3000, -945.5000,  -47.5000, 27.2000, -943.9000,  0, 0, 0
L -47.5000, 27.2000, -943.9000,  -48.1000, 25.9000, -943.8000,  0, 0, 0
L -48.1000, 25.9000, -943.8000,  -51.7000, 17.1000, -940.9000,  0, 0, 0
L -51.7000, 17.1000, -940.9000,  -52.9000, 14.1000, -940.0000,  0, 0, 0
L -52.9000, 14.1000, -940.0000,  -53.1000, 12.6000, -939.7000,  0, 0, 0
L -53.1000, 12.6000, -939.7000,  -53.6000, 9.3000, -938.8000,  0, 0, 0
L -53.6000, 9.3000, -938.8000,  -53.8000, 7.5000, -938.4000,  0, 0, 0
L -53.8000, 7.5000, -938.4000,  -52.8000, 6.0000, -937.7000,  0, 0, 0
L -52.8000, 6.0000, -937.7000,  -52.0000, 4.6000, -937.4000,  0, 0, 0
L -52.0000, 4.6000, -937.4000,  -52.6000, 3.0000, -937.0000,  0, 0, 0
L -52.6000, 3.0000, -937.0000,  -52.6000, 1.4000, -936.4000,  0, 0, 0
L -52.6000, 1.4000, -936.4000,  -52.9000, -6.1000, -934.2000,  0, 0, 0
L -52.9000, -6.1000, -934.2000,  -53.4000, -8.0000, -933.7000,  0, 0, 0
L -53.4000, -8.0000, -933.7000,  -53.5000, -9.8000, -933.4000,  0, 0, 0
L -53.5000, -9.8000, -933.4000,  -53.0000, -13.3000, -932.5000,  0, 0, 0
L -53.0000, -13.3000, -932.5000,  -52.2000, -15.0000, -931.9000,  0, 0, 0
L -52.2000, -15.0000, -931.9000,  -52.2000, -15.9000, -931.6000,  0, 0, 0
L -52.2000, -15.9000, -931.6000,  -51.7000, -17.2000, -931.4000,  0, 0, 0
L -51.7000, -17.2000, -931.4000,  -50.9000, -19.0000, -930.6000,  0, 0, 0
L -50.9000, -19.0000, -930.6000,  -50.2000, -20.7000, -930.3000,  0, 0, 0
L -50.2000, -20.7000, -930.3000,  -47.4000, -27.4000, -928.2000,  0, 0, 0
L -47.4000, -27.4000, -928.2000,  -46.3000, -28.9000, -927.6000,  0, 0, 0
L -46.3000, -28.9000, -927.6000,  -42.6000, -33.6000, -925.7000,  0, 0, 0
L -42.6000, -33.6000, -925.7000,  -40.9000, -32.9000, -925.6000,  0, 0, 0
L -40.9000, -32.9000, -925.6000,  -39.6000, -34.0000, -925.4000,  0, 0, 0
L -39.6000, -34.0000, -925.4000,  -39.0000, -35.3000, -924.8000,  0, 0, 0
L -39.0000, -35.3000, -924.8000,  -38.0000, -36.3000, -924.5000,  0, 0, 0
L -38.0000, -36.3000, -924.5000,  -33.1000, -41.4000, -922.3000,  0, 0, 0
L -33.1000, -41.4000, -922.3000,  -33.0000, -42.9000, -922.1000,  0, 0, 0
L -33.0000, -42.9000, -922.1000,  -32.0000, -43.9000, -921.8000,  0, 0, 0
L -32.0000, -43.9000, -921.8000,  -30.5000, -45.0000, -921.3000,  0, 0, 0
L -30.5000, -45.0000, -921.3000,  -26.9000, -47.6000, -919.9000,  0, 0, 0
L -26.9000, -47.6000, -919.9000,  -25.1000, -48.4000, -919.4000,  0, 0, 0
L -25.1000, -48.4000, -919.4000,  -14.1000, -52.9000, -916.3000,  0, 0, 0
L -14.1000, -52.9000, -916.3000,  -12.7000, -53.1000, -915.6000,  0, 0, 0
L -12.7000, -53.1000, -915.6000,  -6.1000, -53.7000, -913.7000,  0, 0, 0
L -6.1000, -53.7000, -913.7000,  -5.1000, -52.2000, -913.5000,  0, 0, 0
L -5.1000, -52.2000, -913.5000,  -3.2000, -52.0000, -913.1000,  0, 0, 0
L -3.2000, -52.0000, -913.1000,  -1.3000, -52.6000, -912.4000,  0, 0, 0
L -1.3000, -52.6000, -912.4000,  0.2000, -52.5000, -912.1000,  0, 0, 0
L 0.2000, -52.5000, -912.1000,  6.1000, -52.9000, -910.2000,  0, 0, 0
L 6.1000, -52.9000, -910.2000,  7.4000, -53.7000, -910.0000,  0, 0, 0
L 7.4000, -53.7000, -910.0000,  9.2000, -53.6000, -909.5000,  0, 0, 0
L 9.2000, -53.6000, -909.5000,  10.5000, -53.4000, -909.1000,  0, 0, 0
L 10.5000, -53.4000, -909.1000,  14.9000, -52.6000, -907.8000,  0, 0, 0
L 14.9000, -52.6000, -907.8000,  16.4000, -52.0000, -907.5000,  0, 0, 0
L 16.4000, -52.0000, -907.5000,  27.4000, -47.4000, -904.2000,  0, 0, 0
L 27.4000, -47.4000, -904.2000,  28.6000, -46.4000, -903.5000,  0, 0, 0
L 28.6000, -46.4000, -903.5000,  33.6000, -42.6000, -901.7000,  0, 0, 0
L 33.6000, -42.6000, -901.7000,  32.8000, -40.8000, -901.6000,  0, 0, 0
L 32.8000, -40.8000, -901.6000,  33.0000, -40.1000, -901.5000,  0, 0, 0
L 33.0000, -40.1000, -901.5000,  34.4000, -39.5000, -901.4000,  0, 0, 0
L 34.4000, -39.5000, -901.4000,  35.8000, -38.5000, -900.8000,  0, 0, 0
L 35.8000, -38.5000, -900.8000,  37.0000, -37.3000, -900.0000,  0, 0, 0
L 37.0000, -37.3000, -900.0000,  41.4000, -33.1000, -898.3000,  0, 0, 0
L 41.4000, -33.1000, -898.3000,  43.2000, -32.8000, -898.0000,  0, 0, 0
L 43.2000, -32.8000, -898.0000,  44.4000, -31.3000, -897.5000,  0, 0, 0
L 44.4000, -31.3000, -897.5000,  45.6000, -29.8000, -897.0000,  0, 0, 0
L 45.6000, -29.8000, -897.0000,  47.4000, -27.4000, -896.0000,  0, 0, 0
L 47.4000, -27.4000, -896.0000,  48.0000, -25.5000, -895.5000,  0, 0, 0
L 48.0000, -25.5000, -895.5000,  48.9000, -24.0000, -895.1000,  0, 0, 0
L 48.9000, -24.0000, -895.1000,  49.6000, -22.3000, -894.7000,  0, 0, 0
L 49.6000, -22.3000, -894.7000,  52.9000, -14.1000, -892.3000,  0, 0, 0
L 52.9000, -14.1000, -892.3000,  53.2000, -12.1000, -891.5000,  0, 0, 0
L 53.2000, -12.1000, -891.5000,  53.7000, -8.4000, -890.5000,  0, 0, 0
L 53.7000, -8.4000, -890.5000,  53.9000, -6.5000, -889.9000,  0, 0, 0
L 53.9000, -6.5000, -889.9000,  52.6000, -5.2000, -889.6000,  0, 0, 0
L 52.6000, -5.2000, -889.6000,  52.6000, -3.2000, -889.1000,  0, 0, 0
L 52.6000, -3.2000, -889.1000,  53.0000, 6.6000, -886.1000,  0, 0, 0
L 53.0000, 6.6000, -886.1000,  53.7000, 8.1000, -885.9000,  0, 0, 0
L 53.7000, 8.1000, -885.9000,  53.5000, 9.8000, -885.3000,  0, 0, 0
L 53.5000, 9.8000, -885.3000,  53.0000, 13.4000, -884.3000,  0, 0, 0
L 53.0000, 13.4000, -884.3000,  52.6000, 15.0000, -883.8000,  0, 0, 0
L 52.6000, 15.0000, -883.8000,  51.8000, 16.8000, -883.4000,  0, 0, 0
L 51.8000, 16.8000, -883.4000,  48.1000, 25.7000, -880.4000,  0, 0, 0
L 48.1000, 25.7000, -880.4000,  46.6000, 27.0000, -880.1000,  0, 0, 0
L 46.6000, 27.0000, -880.1000,  46.2000, 28.6000, -879.5000,  0, 0, 0
L 46.2000, 28.6000, -879.5000,  45.4000, 30.1000, -879.2000,  0, 0, 0
L 45.4000, 30.1000, -879.2000,  44.3000, 31.4000, -878.8000,  0, 0, 0
L 44.3000, 31.4000, -878.8000,  42.6000, 33.6000, -877.7000,  0, 0, 0
L 42.6000, 33.6000, -877.7000,  40.8000, 32.9000, -877.6000,  0, 0, 0
L 40.8000, 32.9000, -877.6000,  39.8000, 34.5000, -877.3000,  0, 0, 0
L 39.8000, 34.5000, -877.3000,  38.4000, 35.9000, -876.8000,  0, 0, 0
L 38.4000, 35.9000, -876.8000,  33.2000, 41.2000, -874.4000,  0, 0, 0
L 33.2000, 41.2000, -874.4000,  32.8000, 42.8000, -874.2000,  0, 0, 0
L 32.8000, 42.8000, -874.2000,  31.6000, 44.2000, -873.7000,  0, 0, 0
L 31.6000, 44.2000, -873.7000,  30.7000, 44.9000, -873.5000,  0, 0, 0
L 30.7000, 44.9000, -873.5000,  27.3000, 47.5000, -872.2000,  0, 0, 0
L 27.3000, 47.5000, -872.2000,  25.5000, 47.8000, -871.5000,  0, 0, 0
L 25.5000, 47.8000, -871.5000,  24.2000, 48.8000, -871.3000,  0, 0, 0
L 24.2000, 48.8000, -871.3000,  22.8000, 49.3000, -871.0000,  0, 0, 0
L 22.8000, 49.3000, -871.0000,  14.1000, 52.9000, -868.1000,  0, 0, 0
L 14.1000, 52.9000, -868.1000,  12.4000, 53.1000, -867.7000,  0, 0, 0
L 12.4000, 53.1000, -867.7000,  6.1000, 53.7000, -865.8000,  0, 0, 0
L 6.1000, 53.7000, -865.8000,  5.0000, 52.0000, -865.5000,  0, 0, 0
L 5.0000, 52.0000, -865.5000,  3.1000, 52.4000, -865.2000,  0, 0, 0
L 3.1000, 52.4000, -865.2000,  1.2000, 52.6000, -864.4000,  0, 0, 0
L 1.2000, 52.6000, -864.4000,  -0.5000, 52.5000, -864.0000,  0, 0, 0
L -0.5000, 52.5000, -864.0000,  -5.1000, 52.6000, -862.6000,  0, 0, 0
L -5.1000, 52.6000, -862.6000,  -6.7000, 53.1000, -862.4000,  0, 0, 0
L -6.7000, 53.1000, -862.4000,  -8.1000, 53.7000, -861.9000,  0, 0, 0
L -8.1000, 53.7000, -861.9000,  -9.9000, 53.5000, -861.4000,  0, 0, 0
L -9.9000, 53.5000, -861.4000,  -14.2000, 52.9000, -860.2000,  0, 0, 0
L -14.2000, 52.9000, -860.2000,  -15.3000, 52.4000, -859.9000,  0, 0, 0
L -15.3000, 52.4000, -859.9000,  -27.9000, 47.1000, -855.8000,  0, 0, 0
L -27.9000, 47.1000, -855.8000,  -29.0000, 46.2000, -855.5000,  0, 0, 0
L -29.0000, 46.2000, -855.5000,  -33.5000, 42.7000, -853.7000,  0, 0, 0
L -33.5000, 42.7000, -853.7000,  -32.9000, 40.8000, -853.6000,  0, 0, 0
L -32.9000, 40.8000, -853.6000,  -34.4000, 39.9000, -853.3000,  0, 0, 0
L -34.4000, 39.9000, -853.3000,  -35.7000, 38.6000, -852.6000,  0, 0, 0
L -35.7000, 38.6000, -852.6000,  -41.7000, 32.9000, -850.2000,  0, 0, 0
L -41.7000, 32.9000, -850.2000,  -43.4000, 32.6000, -850.1000,  0, 0, 0
L -43.4000, 32.6000, -850.1000,  -44.3000, 31.5000, -849.6000,  0, 0, 0
L -44.3000, 31.5000, -849.6000,  -47.5000, 27.3000, -848.2000,  0, 0, 0
L -47.5000, 27.3000, -848.2000,  -47.9000, 26.1000, -847.7000,  0, 0, 0
L -47.9000, 26.1000, -847.7000,  -48.5000, 24.9000, -847.6000,  0, 0, 0
L -48.5000, 24.9000, -847.6000,  -49.1000, 23.4000, -847.0000,  0, 0, 0
L -49.1000, 23.4000, -847.0000,  -52.9000, 14.1000, -844.0000,  0, 0, 0
L -52.9000, 14.1000, -844.0000,  -52.9000, 12.4000, -843.6000,  0, 0, 0
L -52.9000, 12.4000, -843.6000,  -53.4000, 10.5000, -843.1000,  0, 0, 0
L -53.4000, 10.5000, -843.1000,  -53.6000, 8.7000, -842.6000,  0, 0, 0
L -53.6000, 8.7000, -842.6000,  -53.3000, 6.0000, -841.7000,  0, 0, 0
L -53.3000, 6.0000, -841.7000,  -51.9000, 4.7000, -841.5000,  0, 0, 0
L -51.9000, 4.7000, -841.5000,  -52.6000, 2.8000, -840.8000,  0, 0, 0
L -52.6000, 2.8000, -840.8000,  -52.6000, 1.0000, -840.4000,  0, 0, 0
L -52.6000, 1.0000, -840.4000,  -53.0000, -6.1000, -838.3000,  0, 0, 0
L -53.0000, -6.1000, -838.3000,  -53.7000, -7.5000, -838.1000,  0, 0, 0
L -53.7000, -7.5000, -838.1000,  -53.6000, -9.2000, -837.6000,  0, 0, 0
L -53.6000, -9.2000, -837.6000,  -53.2000, -12.2000, -836.6000,  0, 0, 0
L -53.2000, -12.2000, -836.6000,  -52.9000, -14.2000, -836.2000,  0, 0, 0
L -52.9000, -14.2000, -836.2000,  -52.2000, -16.0000, -835.5000,  0, 0, 0
L -52.2000, -16.0000, -835.5000,  -47.4000, -27.4000, -832.5000,  0, 0, 0
L -47.4000, -27.4000, -832.5000,  -46.4000, -28.6000, -831.7000,  0, 0, 0
L -46.4000, -28.6000, -831.7000,  -45.6000, -29.8000, -831.3000,  0, 0, 0
L -45.6000, -29.8000, -831.3000,  -44.6000, -31.1000, -830.7000,  0, 0, 0
L -44.6000, -31.1000, -830.7000,  -42.7000, -33.5000, -829.7000,  0, 0, 0
L -42.7000, -33.5000, -829.7000,  -40.8000, -33.0000, -829.6000,  0, 0, 0
L -40.8000, -33.0000, -829.6000,  -39.7000, -34.6000, -829.3000,  0, 0, 0
L -39.7000, -34.6000, -829.3000,  -38.7000, -35.6000, -828.8000,  0, 0, 0
L -38.7000, -35.6000, -828.8000,  -33.3000, -41.2000, -826.3000,  0, 0, 0
L -33.3000, -41.2000, -826.3000,  -32.9000, -42.1000, -826.2000,  0, 0, 0
L -32.9000, -42.1000, -826.2000,  -32.0000, -43.9000, -825.7000,  0, 0, 0
L -32.0000, -43.9000, -825.7000,  -30.7000, -44.8000, -825.5000,  0, 0, 0
L -30.7000, -44.8000, -825.5000,  -27.3000, -47.5000, -824.3000,  0, 0, 0
L -27.3000, -47.5000, -824.3000,  -25.9000, -48.1000, -823.7000,  0, 0, 0
L -25.9000, -48.1000, -823.7000,  -13.9000, -52.9000, -820.0000,  0, 0, 0
L -13.9000, -52.9000, -820.0000,  -12.0000, -53.2000, -819.6000,  0, 0, 0
L -12.0000, -53.2000, -819.6000,  -6.1000, -53.8000, -817.7000,  0, 0, 0
L -6.1000, -53.8000, -817.7000,  -5.4000, -52.1000, -817.6000,  0, 0, 0
L -5.4000, -52.1000, -817.6000,  -3.8000, -52.6000, -817.3000,  0, 0, 0
L -3.8000, -52.6000, -817.3000,  -2.3000, -52.5000, -816.9000,  0, 0, 0
L -2.3000, -52.5000, -816.9000,  6.0000, -52.8000, -814.2000,  0, 0, 0
L 6.0000, -52.8000, -814.2000,  7.7000, -53.7000, -813.8000,  0, 0, 0
L 7.7000, -53.7000, -813.8000,  9.1000, -53.6000, -813.5000,  0, 0, 0
L 9.1000, -53.6000, -813.5000,  14.2000, -52.9000, -812.1000,  0, 0, 0
L 14.2000, -52.9000, -812.1000,  15.7000, -52.1000, -811.7000,  0, 0, 0
L 15.7000, -52.1000, -811.7000,  16.8000, -51.8000, -811.5000,  0, 0, 0
L 16.8000, -51.8000, -811.5000,  18.1000, -51.3000, -811.2000,  0, 0, 0
L 18.1000, -51.3000, -811.2000,  27.6000, -47.2000, -807.9000,  0, 0, 0
L 27.6000, -47.2000, -807.9000,  29.0000, -46.2000, -807.7000,  0, 0, 0
L 29.0000, -46.2000, -807.7000,  33.7000, -42.6000, -805.7000,  0, 0, 0
L 33.7000, -42.6000, -805.7000,  33.4000, -40.7000, -805.5000,  0, 0, 0
L 33.4000, -40.7000, -805.5000,  33.8000, -39.2000, -805.3000,  0, 0, 0
L 33.8000, -39.2000, -805.3000,  35.7000, -38.5000, -804.5000,  0, 0, 0
L 35.7000, -38.5000, -804.5000,  37.2000, -37.1000, -804.1000,  0, 0, 0
L 37.2000, -37.1000, -804.1000,  41.6000, -33.1000, -802.3000,  0, 0, 0
L 41.6000, -33.1000, -802.3000,  43.4000, -32.7000, -802.0000,  0, 0, 0
L 43.4000, -32.7000, -802.0000,  44.6000, -31.1000, -801.5000,  0, 0, 0
L 44.6000, -31.1000, -801.5000,  47.5000, -27.3000, -800.1000,  0, 0, 0
L 47.5000, -27.3000, -800.1000,  48.0000, -26.0000, -799.6000,  0, 0, 0
L 48.0000, -26.0000, -799.6000,  51.8000, -16.9000, -796.9000,  0, 0, 0
L 51.8000, -16.9000, -796.9000,  52.9000, -14.1000, -796.2000,  0, 0, 0
L 52.9000, -14.1000, -796.2000,  53.1000, -12.6000, -795.6000,  0, 0, 0
L 53.1000, -12.6000, -795.6000,  53.6000, -8.8000, -794.5000,  0, 0, 0
L 53.6000, -8.8000, -794.5000,  53.9000, -7.0000, -794.1000,  0, 0, 0
L 53.9000, -7.0000, -794.1000,  52.6000, -5.5000, -793.6000,  0, 0, 0
L 52.6000, -5.5000, -793.6000,  52.6000, -3.5000, -793.2000,  0, 0, 0
L 52.6000, -3.5000, -793.2000,  52.8000, 6.3000, -790.1000,  0, 0, 0
L 52.8000, 6.3000, -790.1000,  53.8000, 7.1000, -790.2000,  0, 0, 0
L 53.8000, 7.1000, -790.2000,  53.7000, 8.1000, -790.0000,  0, 0, 0
L 53.7000, 8.1000, -790.0000,  53.2000, 11.9000, -788.6000,  0, 0, 0
L 53.2000, 11.9000, -788.6000,  53.0000, 13.3000, -788.4000,  0, 0, 0
L 53.0000, 13.3000, -788.4000,  52.6000, 14.8000, -788.0000,  0, 0, 0
L 52.6000, 14.8000, -788.0000,  52.0000, 16.4000, -787.5000,  0, 0, 0
L 52.0000, 16.4000, -787.5000,  47.4000, 27.4000, -784.0000,  0, 0, 0
L 47.4000, 27.4000, -784.0000,  46.4000, 28.7000, -783.6000,  0, 0, 0
L 46.4000, 28.7000, -783.6000,  42.6000, 33.6000, -781.7000,  0, 0, 0
L 42.6000, 33.6000, -781.7000,  40.7000, 33.1000, -781.5000,  0, 0, 0
L 40.7000, 33.1000, -781.5000,  39.7000, 34.3000, -781.2000,  0, 0, 0
L 39.7000, 34.3000, -781.2000,  38.5000, 35.8000, -780.8000,  0, 0, 0
L 38.5000, 35.8000, -780.8000,  37.1000, 37.2000, -780.0000,  0, 0, 0
L 37.1000, 37.2000, -780.0000,  33.2000, 41.2000, -778.4000,  0, 0, 0
L 33.2000, 41.2000, -778.4000,  33.4000, 42.8000, -778.2000,  0, 0, 0
L 33.4000, 42.8000, -778.2000,  31.8000, 44.0000, -777.9000,  0, 0, 0
L 31.8000, 44.0000, -777.9000,  27.3000, 47.5000, -776.2000,  0, 0, 0
L 27.3000, 47.5000, -776.2000,  25.5000, 48.0000, -775.7000,  0, 0, 0
L 25.5000, 48.0000, -775.7000,  23.9000, 48.9000, -775.2000,  0, 0, 0
L 23.9000, 48.9000, -775.2000,  23.0000, 49.2000, -774.9000,  0, 0, 0
L 23.0000, 49.2000, -774.9000,  14.1000, 52.9000, -772.1000,  0, 0, 0
L 14.1000, 52.9000, -772.1000,  12.7000, 53.1000, -771.7000,  0, 0, 0
L 12.7000, 53.1000, -771.7000,  6.1000, 53.8000, -769.7000,  0, 0, 0
L 6.1000, 53.8000, -769.7000,  5.7000, 52.7000, -769.6000,  0, 0, 0
L 5.7000, 52.7000, -769.6000,  4.5000, 51.5000, -769.5000,  0, 0, 0
L 4.5000, 51.5000, -769.5000,  3.0000, 52.0000, -769.1000,  0, 0, 0
L 3.0000, 52.0000, -769.1000,  0.7000, 52.6000, -768.4000,  0, 0, 0
L 0.7000, 52.6000, -768.4000,  -0.8000, 52.6000, -767.8000,  0, 0, 0
L -0.8000, 52.6000, -767.8000,  -5.9000, 52.8000, -766.4000,  0, 0, 0
L -5.9000, 52.8000, -766.4000,  -7.6000, 53.5000, -765.9000,  0, 0, 0
L -7.6000, 53.5000, -765.9000,  -9.6000, 53.5000, -765.4000,  0, 0, 0
L -9.6000, 53.5000, -765.4000,  -11.1000, 53.3000, -765.0000,  0, 0, 0
