L -3202, 4055, 302, -3200, 4072, 301, 0, 0, 240
L -3203, 4040, 302, -3202, 4055, 302, 0, 0, 240
L -3203, 4022, 302, -3203, 4040, 302, 0, 0, 240
L -3202, 4009, 301, -3203, 4022, 302, 0, 0, 240
L -3200, 3998, 302, -3202, 4009, 301, 0, 0, 240
L -3196, 3981, 301, -3200, 3998, 302, 0, 0, 240
L -3194, 3977, 302, -3196, 3981, 301, 0, 0, 240
L -3193, 3974, 302, -3194, 3977, 302, 0, 0, 240
L -3191, 3969, 302, -3193, 3974, 302, 0, 0, 240
L -3186, 3961, 301, -3191, 3969, 302, 0, 0, 240
L -3185, 3959, 302, -3186, 3961, 301, 0, 0, 240
L -3181, 3954, 302, -3185, 3959, 302, 0, 0, 240
L -3165, 3940, 301, -3181, 3954, 302, 0, 0, 240
L -3157, 3935, 302, -3165, 3940, 301, 0, 0, 240
L -3144, 3926, 301, -3157, 3935, 302, 0, 0, 240
L -3141, 3923, 301, -3144, 3926, 301, 0, 0, 240
L -3129, 3911, 302, -3141, 3923, 301, 0, 0, 240
L -3117, 3898, 301, -3129, 3911, 302, 0, 0, 240
L -3113, 3892, 302, -3117, 3898, 301, 0, 0, 240
L -3108, 3884, 302, -3113, 3892, 302, 0, 0, 240
L -3108, 3883, 301, -3108, 3884, 302, 0, 0, 240
L -3113, 3872, 301, -3108, 3883, 301, 0, 0, 240
L -3113, 3867, 301, -3113, 3872, 301, 0, 0, 240
L -3112, 3864, 301, -3113, 3867, 301, 0, 0, 240
L -3110, 3859, 301, -3112, 3864, 301, 0, 0, 240
L -3109, 3856, 301, -3110, 3859, 301, 0, 0, 240
L -3104, 3849, 301, -3109, 3856, 301, 0, 0, 240
L -3098, 3840, 301, -3104, 3849, 301, 0, 0, 240
L -3092, 3837, 301, -3098, 3840, 301, 0, 0, 240
L -3074, 3829, 301, -3092, 3837, 301, 0, 0, 240
L -3068, 3827, 301, -3074, 3829, 301, 0, 0, 240
L -3058, 3826, 301, -3068, 3827, 301, 0, 0, 240
L -3044, 3823, 301, -3058, 3826, 301, 0, 0, 240
L -3038, 3822, 301, -3044, 3823, 301, 0, 0, 240
L -3029, 3821, 301, -3038, 3822, 301, 0, 0, 240
L -3019, 3821, 301, -3029, 3821, 301, 0, 0, 240
L -3009, 3819, 301, -3019, 3821, 301, 0, 0, 240
L -3000, 3818, 301, -3009, 3819, 301, 0, 0, 240
L -2998, 3819, 301, -3000, 3818, 301, 0, 0, 240
L -2980, 3823, 301, -2998, 3819, 301, 0, 0, 240
L -2969, 3825, 301, -2980, 3823, 301, 0, 0, 240
L -2952, 3831, 301, -2969, 3825, 301, 0, 0, 240
L -2951, 3831, 301, -2952, 3831, 301, 0, 0, 240
L -2948, 3832, 301, -2951, 3831, 301, 0, 0, 240
L -2909, 3832, 301, -2948, 3832, 301, 0, 0, 240
L -2899, 3833, 301, -2909, 3832, 301, 0, 0, 240
L -2887, 3833, 300, -2899, 3833, 301, 0, 0, 240
L -2879, 3833, 301, -2887, 3833, 300, 0, 0, 240
L -2878, 3833, 301, -2879, 3833, 301, 0, 0, 240
L -2857, 3837, 300, -2878, 3833, 301, 0, 0, 240
L -2850, 3838, 300, -2857, 3837, 300, 0, 0, 240
L -2831, 3838, 300, -2850, 3838, 300, 0, 0, 240
L -2824, 3849, 300, -2831, 3838, 300, 0, 0, 240
L -2817, 3858, 300, -2824, 3849, 300, 0, 0, 240
L -2816, 3859, 300, -2817, 3858, 300, 0, 0, 240
L -2816, 3869, 300, -2816, 3859, 300, 0, 0, 240
L -73, 3284, 300, -81, 3273, 300, 0, 0, 240
L -72, 3286, 300, -73, 3284, 300, 0, 0, 240
L -71, 3287, 300, -72, 3286, 300, 0, 0, 240
L -70, 3291, 300, -71, 3287, 300, 0, 0, 240
L -65, 3306, 300, -70, 3291, 300, 0, 0, 240
L -64, 3308, 300, -65, 3306, 300, 0, 0, 240
L -64, 3316, 300, -64, 3308, 300, 0, 0, 240
L -63, 3324, 300, -64, 3316, 300, 0, 0, 240
L -62, 3329, 300, -63, 3324, 300, 0, 0, 240
L -57, 3331, 300, -62, 3329, 300, 0, 0, 240
L -48, 3336, 300, -57, 3331, 300, 0, 0, 240
L -43, 3353, 300, -48, 3336, 300, 0, 0, 240
L -38, 3365, 300, -43, 3353, 300, 0, 0, 240
L -35, 3370, 300, -38, 3365, 300, 0, 0, 240
L -34, 3375, 300, -35, 3370, 300, 0, 0, 240
L -34, 3394, 300, -34, 3375, 300, 0, 0, 240
L -26, 3394, 300, -34, 3394, 300, 0, 0, 240
L -23, 3398, 300, -26, 3394, 300, 0, 0, 240
L -22, 3402, 300, -23, 3398, 300, 0, 0, 240
L -22, 3404, 300, -22, 3402, 300, 0, 0, 240
L -21, 3408, 301, -22, 3404, 300, 0, 0, 240
L -21, 3415, 300, -21, 3408, 301, 0, 0, 240
L -20, 3417, 301, -21, 3415, 300, 0, 0, 240
L -20, 3422, 300, -20, 3417, 301, 0, 0, 240
L -19, 3423, 300, -20, 3422, 300, 0, 0, 240
L -17, 3430, 301, -19, 3423, 300, 0, 0, 240
L -12, 3440, 301, -17, 3430, 301, 0, 0, 240
L -10, 3444, 300, -12, 3440, 301, 0, 0, 240
L -9, 3446, 300, -10, 3444, 300, 0, 0, 240
L -9, 3451, 300, -9, 3446, 300, 0, 0, 240
L -8, 3459, 301, -9, 3451, 300, 0, 0, 240
L -7, 3467, 300, -8, 3459, 301, 0, 0, 240
L -6, 3468, 300, -7, 3467, 300, 0, 0, 240
L -4, 3474, 300, -6, 3468, 300, 0, 0, 240
L -0, 3480, 301, -4, 3474, 300, 0, 0, 240
L 0, 3482, 300, -0, 3480, 301, 0, 0, 240
L 3, 3494, 300, 0, 3482, 300, 0, 0, 240
L 3, 3495, 300, 3, 3494, 300, 0, 0, 240
L 4, 3502, 301, 3, 3495, 300, 0, 0, 240
L 4, 3503, 300, 4, 3502, 301, 0, 0, 240
L 5, 3508, 300, 4, 3503, 300, 0, 0, 240
L 4, 3539, 301, 5, 3508, 300, 0, 0, 240
L 5, 3548, 300, 4, 3539, 301, 0, 0, 240
L 5, 3574, 300, 5, 3548, 300, 0, 0, 240
L 4, 3577, 300, 5, 3574, 300, 0, 0, 240
L 3, 3582, 301, 4, 3577, 300, 0, 0, 240
L 2, 3586, 301, 3, 3582, 301, 0, 0, 240
L -6, 3588, 301, 2, 3586, 301, 0, 0, 240
L -7, 3589, 300, -6, 3588, 301, 0, 0, 240
L -7, 3592, 300, -7, 3589, 300, 0, 0, 240
L -8, 3594, 300, -7, 3592, 300, 0, 0, 240
L -8, 3605, 300, -8, 3594, 300, 0, 0, 240
L -9, 3608, 300, -8, 3605, 300, 0, 0, 240
L -9, 3610, 300, -9, 3608, 300, 0, 0, 240
L -11, 3616, 300, -9, 3610, 300, 0, 0, 240
L -11, 3632, 300, -11, 3616, 300, 0, 0, 240
L -9, 3642, 300, -11, 3632, 300, 0, 0, 240
L -9, 3654, 300, -9, 3642, 300, 0, 0, 240
L -8, 3658, 300, -9, 3654, 300, 0, 0, 240
L -8, 3660, 300, -8, 3658, 300, 0, 0, 240
L -5, 3666, 300, -8, 3660, 300, 0, 0, 240
L -5, 3668, 300, -5, 3666, 300, 0, 0, 240
L -4, 3672, 300, -5, 3668, 300, 0, 0, 240
L -3, 3689, 300, -4, 3672, 300, 0, 0, 240
L -4, 3690, 300, -3, 3689, 300, 0, 0, 240
L -7, 3704, 300, -4, 3690, 300, 0, 0, 240
L -7, 3706, 300, -7, 3704, 300, 0, 0, 240
L -8, 3711, 300, -7, 3706, 300, 0, 0, 240
L -9, 3712, 301, -8, 3711, 300, 0, 0, 240
L -9, 3717, 300, -9, 3712, 301, 0, 0, 240
L -8, 3739, 300, -9, 3717, 300, 0, 0, 240
L -8, 3746, 300, -8, 3739, 300, 0, 0, 240
L -7, 3752, 300, -8, 3746, 300, 0, 0, 240
L -1, 3759, 300, -7, 3752, 300, 0, 0, 240
L 2, 3762, 300, -1, 3759, 300, 0, 0, 240
L 2, 3764, 300, 2, 3762, 300, 0, 0, 240
L 3, 3769, 300, 2, 3764, 300, 0, 0, 240
L 3, 3776, 300, 3, 3769, 300, 0, 0, 240
L 4, 3793, 300, 3, 3776, 300, 0, 0, 240
L 3, 3800, 300, 4, 3793, 300, 0, 0, 240
L 2, 3803, 300, 3, 3800, 300, 0, 0, 240
L 1, 3811, 300, 2, 3803, 300, 0, 0, 240
L -1, 3811, 300, 1, 3811, 300, 0, 0, 240
L -11, 3816, 300, -1, 3811, 300, 0, 0, 240
L -12, 3818, 300, -11, 3816, 300, 0, 0, 240
L -14, 3824, 300, -12, 3818, 300, 0, 0, 240
L -16, 3832, 300, -14, 3824, 300, 0, 0, 240
L -17, 3837, 300, -16, 3832, 300, 0, 0, 240
L -27, 3860, 300, -17, 3837, 300, 0, 0, 240
L -27, 3866, 300, -27, 3860, 300, 0, 0, 240
L -25, 3878, 300, -27, 3866, 300, 0, 0, 240
L -24, 3886, 300, -25, 3878, 300, 0, 0, 240
L -32, 3891, 300, -24, 3886, 300, 0, 0, 240
L -35, 3893, 301, -32, 3891, 300, 0, 0, 240
L -37, 3896, 301, -35, 3893, 301, 0, 0, 240
L -42, 3903, 300, -37, 3896, 301, 0, 0, 240
L -44, 3906, 300, -42, 3903, 300, 0, 0, 240
L -47, 3911, 301, -44, 3906, 300, 0, 0, 240
L -54, 3921, 301, -47, 3911, 301, 0, 0, 240
L -55, 3922, 300, -54, 3921, 301, 0, 0, 240
L -55, 3923, 300, -55, 3922, 300, 0, 0, 240
L -57, 3927, 300, -55, 3923, 300, 0, 0, 240
L -57, 3928, 300, -57, 3927, 300, 0, 0, 240
L -57, 3930, 301, -57, 3928, 300, 0, 0, 240
L -59, 3936, 301, -57, 3930, 301, 0, 0, 240
L -63, 3952, 300, -59, 3936, 301, 0, 0, 240
L -64, 3953, 300, -63, 3952, 300, 0, 0, 240
L -65, 3955, 301, -64, 3953, 300, 0, 0, 240
L -70, 3965, 301, -65, 3955, 301, 0, 0, 240
L -73, 3970, 300, -70, 3965, 301, 0, 0, 240
L -80, 3979, 301, -73, 3970, 300, 0, 0, 240
L -86, 3988, 300, -80, 3979, 301, 0, 0, 240
L -92, 3997, 301, -86, 3988, 300, 0, 0, 240
L -97, 4004, 300, -92, 3997, 301, 0, 0, 240
L -106, 4011, 300, -97, 4004, 300, 0, 0, 240
L -112, 4017, 300, -106, 4011, 300, 0, 0, 240
L -122, 4030, 300, -112, 4017, 300, 0, 0, 240
L -123, 4031, 301, -122, 4030, 300, 0, 0, 240
L -128, 4035, 300, -123, 4031, 301, 0, 0, 240
L -137, 4041, 300, -128, 4035, 300, 0, 0, 240
L -140, 4044, 300, -137, 4041, 300, 0, 0, 240
L -145, 4048, 301, -140, 4044, 300, 0, 0, 240
L -150, 4051, 300, -145, 4048, 301, 0, 0, 240
L -201, 4089, 300, -150, 4051, 300, 0, 0, 240
L -203, 4090, 300, -201, 4089, 300, 0, 0, 240
L -210, 4093, 300, -203, 4090, 300, 0, 0, 240
L -219, 4096, 300, -210, 4093, 300, 0, 0, 240
L -220, 4096, 300, -219, 4096, 300, 0, 0, 240
L -224, 4102, 300, -220, 4096, 300, 0, 0, 240
L -228, 4106, 300, -224, 4102, 300, 0, 0, 240
L -229, 4106, 300, -228, 4106, 300, 0, 0, 240
L -234, 4109, 300, -229, 4106, 300, 0, 0, 240
L -247, 4113, 300, -234, 4109, 300, 0, 0, 240
L -251, 4115, 300, -247, 4113, 300, 0, 0, 240
L -252, 4115, 300, -251, 4115, 300, 0, 0, 240
L -253, 4116, 300, -252, 4115, 300, 0, 0, 240
L -258, 4120, 300, -253, 4116, 300, 0, 0, 240
L -259, 4121, 300, -258, 4120, 300, 0, 0, 240
L -266, 4129, 300, -259, 4121, 300, 0, 0, 240
L -267, 4129, 300, -266, 4129, 300, 0, 0, 240
L -269, 4130, 300, -267, 4129, 300, 0, 0, 240
L -278, 4133, 300, -269, 4130, 300, 0, 0, 240
L -290, 4140, 300, -278, 4133, 300, 0, 0, 240
L -299, 4144, 300, -290, 4140, 300, 0, 0, 240
L -305, 4148, 300, -299, 4144, 300, 0, 0, 240
L -312, 4150, 300, -305, 4148, 300, 0, 0, 240
L -313, 4150, 300, -312, 4150, 300, 0, 0, 240
L -324, 4153, 299, -313, 4150, 300, 0, 0, 240
L -336, 4155, 299, -324, 4153, 299, 0, 0, 240
L -338, 4156, 299, -336, 4155, 299, 0, 0, 240
L -341, 4151, 300, -338, 4156, 299, 0, 0, 240
L -343, 4149, 300, -341, 4151, 300, 0, 0, 240
L -347, 4139, 300, -343, 4149, 300, 0, 0, 240
L -354, 4137, 300, -347, 4139, 300, 0, 0, 240
L -356, 4137, 300, -354, 4137, 300, 0, 0, 240
L -387, 4130, 300, -356, 4137, 300, 0, 0, 240
L -396, 4127, 300, -387, 4130, 300, 0, 0, 240
L -401, 4125, 300, -396, 4127, 300, 0, 0, 240
L -403, 4125, 300, -401, 4125, 300, 0, 0, 240
L -413, 4123, 300, -403, 4125, 300, 0, 0, 240
L -433, 4121, 300, -413, 4123, 300, 0, 0, 240
L -437, 4121, 300, -433, 4121, 300, 0, 0, 240
L -479, 4130, 300, -437, 4121, 300, 0, 0, 240
L -516, 4140, 300, -479, 4130, 300, 0, 0, 240
L -518, 4141, 300, -516, 4140, 300, 0, 0, 240
L -525, 4142, 300, -518, 4141, 300, 0, 0, 240
L -552, 4143, 300, -525, 4142, 300, 0, 0, 240
L -573, 4143, 300, -552, 4143, 300, 0, 0, 240
L -589, 4141, 301, -573, 4143, 300, 0, 0, 240
L -599, 4141, 300, -589, 4141, 301, 0, 0, 240
L -600, 4141, 300, -599, 4141, 300, 0, 0, 240
L -614, 4138, 301, -600, 4141, 300, 0, 0, 240
L -622, 4139, 300, -614, 4138, 301, 0, 0, 240
L -632, 4141, 300, -622, 4139, 300, 0, 0, 240
L -641, 4142, 300, -632, 4141, 300, 0, 0, 240
L -645, 4142, 300, -641, 4142, 300, 0, 0, 240
L -655, 4144, 300, -645, 4142, 300, 0, 0, 240
L -658, 4149, 300, -655, 4144, 300, 0, 0, 240
L -659, 4150, 300, -658, 4149, 300, 0, 0, 240
L -660, 4152, 300, -659, 4150, 300, 0, 0, 240
L -665, 4154, 300, -660, 4152, 300, 0, 0, 240
L -683, 4158, 300, -665, 4154, 300, 0, 0, 240
L -685, 4159, 300, -683, 4158, 300, 0, 0, 240
L -688, 4160, 300, -685, 4159, 300, 0, 0, 240
L -698, 4165, 300, -688, 4160, 300, 0, 0, 240
L -704, 4171, 300, -698, 4165, 300, 0, 0, 240
L -713, 4176, 300, -704, 4171, 300, 0, 0, 240
L -730, 4175, 300, -713, 4176, 300, 0, 0, 240
L -774, 4170, 300, -730, 4175, 300, 0, 0, 240
L -802, 4164, 300, -774, 4170, 300, 0, 0, 240
L -811, 4163, 300, -802, 4164, 300, 0, 0, 240
L -813, 4162, 300, -811, 4163, 300, 0, 0, 240
L -819, 4162, 300, -813, 4162, 300, 0, 0, 240
L -823, 4163, 300, -819, 4162, 300, 0, 0, 240
L -825, 4164, 300, -823, 4163, 300, 0, 0, 240
L -827, 4164, 300, -825, 4164, 300, 0, 0, 240
L -839, 4172, 300, -827, 4164, 300, 0, 0, 240
L -862, 4184, 300, -839, 4172, 300, 0, 0, 240
L -876, 4190, 300, -862, 4184, 300, 0, 0, 240
L -879, 4191, 300, -876, 4190, 300, 0, 0, 240
L -885, 4192, 300, -879, 4191, 300, 0, 0, 240
L -904, 4196, 300, -885, 4192, 300, 0, 0, 240
L -919, 4196, 300, -904, 4196, 300, 0, 0, 240
L -939, 4194, 300, -919, 4196, 300, 0, 0, 240
L -971, 4188, 300, -939, 4194, 300, 0, 0, 240
L -992, 4186, 300, -971, 4188, 300, 0, 0, 240
L -997, 4186, 300, -992, 4186, 300, 0, 0, 240
L -1026, 4188, 300, -997, 4186, 300, 0, 0, 240
L -1035, 4189, 300, -1026, 4188, 300, 0, 0, 240
L -1040, 4189, 300, -1035, 4189, 300, 0, 0, 240
L -1049, 4191, 300, -1040, 4189, 300, 0, 0, 240
L -1050, 4191, 300, -1049, 4191, 300, 0, 0, 240
L -1108, 4210, 300, -1050, 4191, 300, 0, 0, 240
L -1126, 4215, 300, -1108, 4210, 300, 0, 0, 240
L -1134, 4218, 300, -1126, 4215, 300, 0, 0, 240
L -1140, 4219, 300, -1134, 4218, 300, 0, 0, 240
L -1152, 4222, 300, -1140, 4219, 300, 0, 0, 240
L -1160, 4223, 300, -1152, 4222, 300, 0, 0, 240
L -1165, 4224, 300, -1160, 4223, 300, 0, 0, 240
L -1181, 4226, 301, -1165, 4224, 300, 0, 0, 240
L -1190, 4227, 300, -1181, 4226, 301, 0, 0, 240
L -1218, 4230, 300, -1190, 4227, 300, 0, 0, 240
L -1228, 4231, 301, -1218, 4230, 300, 0, 0, 240
L -1238, 4232, 300, -1228, 4231, 301, 0, 0, 240
L -1296, 4232, 300, -1238, 4232, 300, 0, 0, 240
L -1306, 4231, 300, -1296, 4232, 300, 0, 0, 240
L -1336, 4230, 300, -1306, 4231, 300, 0, 0, 240
L -1437, 4230, 300, -1336, 4230, 300, 0, 0, 240
L -1458, 4232, 300, -1437, 4230, 300, 0, 0, 240
L -1491, 4234, 300, -1458, 4232, 300, 0, 0, 240
L -1500, 4234, 300, -1491, 4234, 300, 0, 0, 240
L -1508, 4235, 300, -1500, 4234, 300, 0, 0, 240
L -1547, 4235, 300, -1508, 4235, 300, 0, 0, 240
L -1605, 4233, 300, -1547, 4235, 300, 0, 0, 240
L -1620, 4232, 300, -1605, 4233, 300, 0, 0, 240
L -1629, 4232, 300, -1620, 4232, 300, 0, 0, 240
L -1750, 4238, 300, -1629, 4232, 300, 0, 0, 240
L -1759, 4238, 300, -1750, 4238, 300, 0, 0, 240
L -1776, 4236, 300, -1759, 4238, 300, 0, 0, 240
L -1779, 4236, 300, -1776, 4236, 300, 0, 0, 240
L -1788, 4234, 301, -1779, 4236, 300, 0, 0, 240
L -1798, 4232, 301, -1788, 4234, 301, 0, 0, 240
L -1858, 4215, 300, -1798, 4232, 301, 0, 0, 240
L -1874, 4211, 300, -1858, 4215, 300, 0, 0, 240
L -1892, 4204, 300, -1874, 4211, 300, 0, 0, 240
L -1901, 4201, 300, -1892, 4204, 300, 0, 0, 240
L -1919, 4193, 300, -1901, 4201, 300, 0, 0, 240
L -1928, 4190, 300, -1919, 4193, 300, 0, 0, 240
L -1957, 4182, 300, -1928, 4190, 300, 0, 0, 240
L -1966, 4180, 300, -1957, 4182, 300, 0, 0, 240
L -1977, 4176, 300, -1966, 4180, 300, 0, 0, 240
L -1994, 4169, 300, -1977, 4176, 300, 0, 0, 240
L -2021, 4159, 300, -1994, 4169, 300, 0, 0, 240
L -2031, 4155, 300, -2021, 4159, 300, 0, 0, 240
L -2084, 4127, 300, -2031, 4155, 300, 0, 0, 240
L -2110, 4115, 300, -2084, 4127, 300, 0, 0, 240
L -2134, 4107, 300, -2110, 4115, 300, 0, 0, 240
L -2150, 4100, 300, -2134, 4107, 300, 0, 0, 240
L -2153, 4099, 300, -2150, 4100, 300, 0, 0, 240
L -2155, 4098, 300, -2153, 4099, 300, 0, 0, 240
L -2165, 4096, 300, -2155, 4098, 300, 0, 0, 240
L -2174, 4095, 300, -2165, 4096, 300, 0, 0, 240
L -2184, 4095, 300, -2174, 4095, 300, 0, 0, 240
L -2194, 4094, 300, -2184, 4095, 300, 0, 0, 240
L -2210, 4094, 300, -2194, 4094, 300, 0, 0, 240
L -2248, 4098, 300, -2210, 4094, 300, 0, 0, 240
L -2257, 4098, 300, -2248, 4098, 300, 0, 0, 240
L -2262, 4097, 300, -2257, 4098, 300, 0, 0, 240
L -2277, 4093, 300, -2262, 4097, 300, 0, 0, 240
L -2295, 4089, 300, -2277, 4093, 300, 0, 0, 240
L -2367, 4078, 300, -2295, 4089, 300, 0, 0, 240
L -2378, 4076, 300, -2367, 4078, 300, 0, 0, 240
L -2396, 4071, 300, -2378, 4076, 300, 0, 0, 240
L -2405, 4070, 300, -2396, 4071, 300, 0, 0, 240
L -2415, 4068, 300, -2405, 4070, 300, 0, 0, 240
L -2429, 4066, 300, -2415, 4068, 300, 0, 0, 240
L -2434, 4064, 300, -2429, 4066, 300, 0, 0, 240
L -2437, 4063, 300, -2434, 4064, 300, 0, 0, 240
L -2455, 4056, 300, -2437, 4063, 300, 0, 0, 240
L -2482, 4044, 300, -2455, 4056, 300, 0, 0, 240
L -2490, 4040, 300, -2482, 4044, 300, 0, 0, 240
L -2514, 4027, 300, -2490, 4040, 300, 0, 0, 240
L -2539, 4015, 300, -2514, 4027, 300, 0, 0, 240
L -2547, 4007, 300, -2539, 4015, 300, 0, 0, 240
L -2558, 3992, 300, -2547, 4007, 300, 0, 0, 240
L -2567, 3983, 300, -2558, 3992, 300, 0, 0, 240
L -2595, 3942, 300, -2567, 3983, 300, 0, 0, 240
L -2611, 3913, 300, -2595, 3942, 300, 0, 0, 240
L -2612, 3908, 300, -2611, 3913, 300, 0, 0, 240
L -2613, 3907, 300, -2612, 3908, 300, 0, 0, 240
L -2613, 3901, 300, -2613, 3907, 300, 0, 0, 240
L -2614, 3894, 300, -2613, 3901, 300, 0, 0, 240
L -2614, 3893, 300, -2614, 3894, 300, 0, 0, 240
L -2616, 3886, 300, -2614, 3893, 300, 0, 0, 240
L -2620, 3876, 300, -2616, 3886, 300, 0, 0, 240
L -2622, 3869, 300, -2620, 3876, 300, 0, 0, 240
L -2623, 3864, 300, -2622, 3869, 300, 0, 0, 240
L -2623, 3842, 300, -2623, 3864, 300, 0, 0, 240
L -2622, 3832, 300, -2623, 3842, 300, 0, 0, 240
L -2620, 3819, 300, -2622, 3832, 300, 0, 0, 240
L -2619, 3817, 300, -2620, 3819, 300, 0, 0, 240
L -2619, 3816, 300, -2619, 3817, 300, 0, 0, 240
L -2618, 3814, 301, -2619, 3816, 300, 0, 0, 240
L -2618, 3809, 301, -2618, 3814, 301, 0, 0, 240
L -2617, 3807, 300, -2618, 3809, 301, 0, 0, 240
L -2616, 3801, 300, -2617, 3807, 300, 0, 0, 240
L -2616, 3798, 301, -2616, 3801, 300, 0, 0, 240
L -2615, 3796, 301, -2616, 3798, 301, 0, 0, 240
L -2615, 3794, 301, -2615, 3796, 301, 0, 0, 240
L -2613, 3787, 300, -2615, 3794, 301, 0, 0, 240
L -2610, 3777, 301, -2613, 3787, 300, 0, 0, 240
L -2607, 3763, 300, -2610, 3777, 301, 0, 0, 240
L -2603, 3742, 301, -2607, 3763, 300, 0, 0, 240
L -2601, 3724, 300, -2603, 3742, 301, 0, 0, 240
L -2598, 3706, 301, -2601, 3724, 300, 0, 0, 240
L -2596, 3692, 300, -2598, 3706, 301, 0, 0, 240
L -2595, 3687, 300, -2596, 3692, 300, 0, 0, 240
L -2595, 3670, 300, -2595, 3687, 300, 0, 0, 240
L -2594, 3659, 301, -2595, 3670, 300, 0, 0, 240
L -2593, 3638, 300, -2594, 3659, 301, 0, 0, 240
L -2592, 3617, 301, -2593, 3638, 300, 0, 0, 240
L -2592, 3606, 300, -2592, 3617, 301, 0, 0, 240
L -2591, 3590, 300, -2592, 3606, 300, 0, 0, 240
L -2593, 3574, 301, -2591, 3590, 300, 0, 0, 240
L -2593, 3568, 300, -2593, 3574, 301, 0, 0, 240
L -2594, 3538, 301, -2593, 3568, 300, 0, 0, 240
L -2593, 3523, 300, -2594, 3538, 301, 0, 0, 240
L -2593, 3510, 300, -2593, 3523, 300, 0, 0, 240
L -2592, 3497, 301, -2593, 3510, 300, 0, 0, 240
L -2589, 3471, 300, -2592, 3497, 301, 0, 0, 240
L -2587, 3457, 301, -2589, 3471, 300, 0, 0, 240
L -2585, 3446, 301, -2587, 3457, 301, 0, 0, 240
L -2576, 3403, 300, -2585, 3446, 301, 0, 0, 240
L -2574, 3389, 300, -2576, 3403, 300, 0, 0, 240
L -2573, 3386, 300, -2574, 3389, 300, 0, 0, 240
L -2572, 3381, 300, -2573, 3386, 300, 0, 0, 240
L -2566, 3369, 300, -2572, 3381, 300, 0, 0, 240
L -2564, 3362, 300, -2566, 3369, 300, 0, 0, 240
L -2553, 3318, 300, -2564, 3362, 300, 0, 0, 240
L -2552, 3313, 300, -2553, 3318, 300, 0, 0, 240
L -2550, 3310, 300, -2552, 3313, 300, 0, 0, 240
L -2541, 3298, 300, -2550, 3310, 300, 0, 0, 240
L -2537, 3294, 300, -2541, 3298, 300, 0, 0, 240
L -2533, 3291, 300, -2537, 3294, 300, 0, 0, 240
L -2531, 3290, 300, -2533, 3291, 300, 0, 0, 240
L -2530, 3289, 300, -2531, 3290, 300, 0, 0, 240
L -2527, 3288, 300, -2530, 3289, 300, 0, 0, 240
L -2514, 3285, 300, -2527, 3288, 300, 0, 0, 240
L -2508, 3284, 300, -2514, 3285, 300, 0, 0, 240
L -2500, 3284, 301, -2508, 3284, 300, 0, 0, 240
L -2490, 3283, 301, -2500, 3284, 301, 0, 0, 240
L -2470, 3283, 300, -2490, 3283, 301, 0, 0, 240
L -2461, 3283, 300, -2470, 3283, 300, 0, 0, 240
L -2451, 3282, 301, -2461, 3283, 300, 0, 0, 240
L -2441, 3282, 301, -2451, 3282, 301, 0, 0, 240
L -2421, 3279, 300, -2441, 3282, 301, 0, 0, 240
L -2412, 3278, 301, -2421, 3279, 300, 0, 0, 240
L -2402, 3276, 301, -2412, 3278, 301, 0, 0, 240
L -2394, 3274, 300, -2402, 3276, 301, 0, 0, 240
L -2385, 3271, 300, -2394, 3274, 300, 0, 0, 240
L -2380, 3269, 300, -2385, 3271, 300, 0, 0, 240
L -2377, 3267, 300, -2380, 3269, 300, 0, 0, 240
L -2374, 3264, 301, -2377, 3267, 300, 0, 0, 240
L -2371, 3263, 301, -2374, 3264, 301, 0, 0, 240
L -2363, 3254, 301, -2371, 3263, 301, 0, 0, 240
L -2359, 3251, 301, -2363, 3254, 301, 0, 0, 240
L -2354, 3247, 300, -2359, 3251, 301, 0, 0, 240
L -2349, 3244, 300, -2354, 3247, 300, 0, 0, 240
L -2345, 3242, 300, -2349, 3244, 300, 0, 0, 240
L -2344, 3241, 300, -2345, 3242, 300, 0, 0, 240
L -2340, 3239, 300, -2344, 3241, 300, 0, 0, 240
L -2336, 3238, 301, -2340, 3239, 300, 0, 0, 240
L -2327, 3237, 301, -2336, 3238, 301, 0, 0, 240
L -2309, 3233, 300, -2327, 3237, 301, 0, 0, 240
L -2282, 3228, 301, -2309, 3233, 300, 0, 0, 240
L -2264, 3225, 300, -2282, 3228, 301, 0, 0, 240
L -2255, 3223, 300, -2264, 3225, 300, 0, 0, 240
L -2245, 3221, 301, -2255, 3223, 300, 0, 0, 240
L -2224, 3214, 300, -2245, 3221, 301, 0, 0, 240
L -2220, 3213, 300, -2224, 3214, 300, 0, 0, 240
L -2211, 3211, 301, -2220, 3213, 300, 0, 0, 240
L -2210, 3210, 301, -2211, 3211, 301, 0, 0, 240
L -2200, 3209, 301, -2210, 3210, 301, 0, 0, 240
L -2193, 3208, 300, -2200, 3209, 301, 0, 0, 240
L -2177, 3207, 300, -2193, 3208, 300, 0, 0, 240
L -2159, 3206, 301, -2177, 3207, 300, 0, 0, 240
L -2131, 3204, 300, -2159, 3206, 301, 0, 0, 240
L -2034, 3194, 300, -2131, 3204, 300, 0, 0, 240
L -2013, 3190, 301, -2034, 3194, 300, 0, 0, 240
L -1995, 3185, 300, -2013, 3190, 301, 0, 0, 240
L -1986, 3183, 300, -1995, 3185, 300, 0, 0, 240
L -1977, 3179, 301, -1986, 3183, 300, 0, 0, 240
L -1975, 3179, 301, -1977, 3179, 301, 0, 0, 240
L -1966, 3176, 301, -1975, 3179, 301, 0, 0, 240
