L 72.0000, -957.0000, 0.0010,  59.0000, -951.0000, 0.0010,  180, 180, 0
L 72.0000, -963.0000, 0.0010,  72.0000, -957.0000, 0.0010,  180, 180, 0
L 66.0000, -975.0000, 0.0010,  72.0000, -963.0000, 0.0010,  180, 180, 0
L 56.0000, -982.0000, 0.0010,  66.0000, -975.0000, 0.0010,  180, 180, 0
L 51.0000, -982.0000, 0.0010,  56.0000, -982.0000, 0.0010,  180, 180, 0
L 25.0000, -974.0000, 0.0010,  51.0000, -982.0000, 0.0010,  180, 180, 0
L 12.0000, -960.0000, 0.0010,  25.0000, -974.0000, 0.0010,  180, 180, 0
L 22.0000, -918.0000, 0.0010,  12.0000, -960.0000, 0.0010,  180, 180, 0
L 36.0000, -909.0000, 0.0010,  22.0000, -918.0000, 0.0010,  180, 180, 0
L 49.0000, -910.0000, 0.0010,  36.0000, -909.0000, 0.0010,  180, 180, 0
L 70.0000, -912.0000, 0.0010,  49.0000, -910.0000, 0.0010,  180, 180, 0
L 90.0000, -909.0000, 0.0010,  70.0000, -912.0000, 0.0010,  180, 180, 0
L 100.0000, -905.0000, 0.0010,  90.0000, -909.0000, 0.0010,  180, 180, 0
L 108.0000, -893.0000, 0.0010,  100.0000, -905.0000, 0.0010,  180, 180, 0
L 122.0000, -891.0000, 0.0010,  108.0000, -893.0000, 0.0010,  180, 180, 0
L 124.0000, -893.0000, 0.0010,  122.0000, -891.0000, 0.0010,  180, 180, 0
L 130.0000, -903.0000, 0.0010,  124.0000, -893.0000, 0.0010,  180, 180, 0
L 130.0000, -925.0000, 0.0010,  130.0000, -903.0000, 0.0010,  180, 180, 0
L 118.0000, -930.0000, 0.0010,  130.0000, -925.0000, 0.0010,  180, 180, 0
L 112.0000, -931.0000, 0.0010,  118.0000, -930.0000, 0.0010,  180, 180, 0
L 65.0000, -936.0000, 0.0010,  112.0000, -931.0000, 0.0010,  180, 180, 0
L 44.0000, -943.0000, 0.0010,  65.0000, -936.0000, 0.0010,  180, 180, 0
L 25.0000, -948.0000, 0.0010,  44.0000, -943.0000, 0.0010,  180, 180, 0
L 10.0000, -951.0000, 0.0010,  25.0000, -948.0000, 0.0010,  180, 180, 0
L -5.0000, -950.0000, 0.0010,  10.0000, -951.0000, 0.0010,  180, 180, 0
L -17.0000, -948.0000, 0.0010,  -5.0000, -950.0000, 0.0010,  180, 180, 0
L -41.0000, -943.0000, 0.0010,  -17.0000, -948.0000, 0.0010,  180, 180, 0
L -75.0000, -931.0000, 0.0010,  -41.0000, -943.0000, 0.0010,  180, 180, 0
L -97.0000, -920.0000, 0.0010,  -75.0000, -931.0000, 0.0010,  180, 180, 0
L -105.0000, -915.0000, 0.0010,  -97.0000, -920.0000, 0.0010,  180, 180, 0
L -106.0000, -890.0000, 0.0010,  -105.0000, -915.0000, 0.0010,  180, 180, 0
L -109.0000, -864.0000, 0.0010,  -106.0000, -890.0000, 0.0010,  180, 180, 0
L -109.0000, -853.0000, 0.0010,  -109.0000, -864.0000, 0.0010,  180, 180, 0
L -107.0000, -845.0000, 0.0010,  -109.0000, -853.0000, 0.0010,  180, 180, 0
L -99.0000, -841.0000, 0.0010,  -107.0000, -845.0000, 0.0010,  180, 180, 0
L -72.0000, -828.0000, 0.0010,  -99.0000, -841.0000, 0.0010,  180, 180, 0
L -61.0000, -824.0000, 0.0010,  -72.0000, -828.0000, 0.0010,  180, 180, 0
L -46.0000, -822.0000, 0.0010,  -61.0000, -824.0000, 0.0010,  180, 180, 0
L -18.0000, -810.0000, 0.0010,  -46.0000, -822.0000, 0.0010,  180, 180, 0
L 12.0000, -805.0000, 0.0010,  -18.0000, -810.0000, 0.0010,  180, 180, 0
L 39.0000, -805.0000, 0.0010,  12.0000, -805.0000, 0.0010,  180, 180, 0
L 56.0000, -805.0000, 0.0010,  39.0000, -805.0000, 0.0010,  180, 180, 0
L 88.0000, -808.0000, 0.0010,  56.0000, -805.0000, 0.0010,  180, 180, 0
L 99.0000, -810.0000, 0.0010,  88.0000, -808.0000, 0.0010,  180, 180, 0
L 116.0000, -812.0000, 0.0010,  99.0000, -810.0000, 0.0010,  180, 180, 0
L 120.0000, -819.0000, 0.0010,  116.0000, -812.0000, 0.0010,  180, 180, 0
L 128.0000, -841.0000, 0.0010,  120.0000, -819.0000, 0.0010,  180, 180, 0
L 127.0000, -852.0000, 0.0010,  128.0000, -841.0000, 0.0010,  180, 180, 0
L 124.0000, -872.0000, 0.0010,  127.0000, -852.0000, 0.0010,  180, 180, 0
L 124.0000, -875.0000, 0.0010,  124.0000, -872.0000, 0.0010,  180, 180, 0
L 121.0000, -879.0000, 0.0010,  124.0000, -875.0000, 0.0010,  180, 180, 0
L 100.0000, -889.0000, 0.0010,  121.0000, -879.0000, 0.0010,  180, 180, 0
L 90.0000, -899.0000, 0.0010,  100.0000, -889.0000, 0.0010,  180, 180, 0
L 85.0000, -900.0000, 0.0010,  90.0000, -899.0000, 0.0010,  180, 180, 0
L 67.0000, -905.0000, 0.0010,  85.0000, -900.0000, 0.0010,  180, 180, 0
L 48.0000, -903.0000, 0.0010,  67.0000, -905.0000, 0.0010,  180, 180, 0
L 48.0000, -895.0000, 0.0010,  48.0000, -903.0000, 0.0010,  180, 180, 0
L 48.0000, -891.0000, 0.0010,  48.0000, -895.0000, 0.0010,  180, 180, 0
L 52.0000, -888.0000, 0.0010,  48.0000, -891.0000, 0.0010,  180, 180, 0
L 86.0000, -873.0000, 0.0010,  52.0000, -888.0000, 0.0010,  180, 180, 0
L 102.0000, -864.0000, 0.0010,  86.0000, -873.0000, 0.0010,  180, 180, 0
L 100.0000, -840.0000, 0.0010,  102.0000, -864.0000, 0.0010,  180, 180, 0
L 84.0000, -830.0000, 0.0010,  100.0000, -840.0000, 0.0010,  180, 180, 0
L 53.0000, -823.0000, 0.0010,  84.0000, -830.0000, 0.0010,  180, 180, 0
L 14.0000, -825.0000, 0.0010,  53.0000, -823.0000, 0.0010,  180, 180, 0
L 3.0000, -825.0000, 0.0010,  14.0000, -825.0000, 0.0010,  180, 180, 0
L -10.0000, -835.0000, 0.0010,  3.0000, -825.0000, 0.0010,  180, 180, 0
L -17.0000, -840.0000, 0.0010,  -10.0000, -835.0000, 0.0010,  180, 180, 0
L -15.0000, -851.0000, 0.0010,  -17.0000, -840.0000, 0.0010,  180, 180, 0
L 4.0000, -861.0000, 0.0010,  -15.0000, -851.0000, 0.0010,  180, 180, 0
L 14.0000, -862.0000, 0.0010,  4.0000, -861.0000, 0.0010,  180, 180, 0
L 22.0000, -869.0000, 0.0010,  14.0000, -862.0000, 0.0010,  180, 180, 0
L 32.0000, -882.0000, 0.0010,  22.0000, -869.0000, 0.0010,  180, 180, 0
L 32.0000, -897.0000, 0.0010,  32.0000, -882.0000, 0.0010,  180, 180, 0
L 17.0000, -913.0000, 0.0010,  32.0000, -897.0000, 0.0010,  180, 180, 0
L 6.0000, -923.0000, 0.0010,  17.0000, -913.0000, 0.0010,  180, 180, 0
L 4.0000, -935.0000, 0.0010,  6.0000, -923.0000, 0.0010,  180, 180, 0
L 2.0000, -943.0000, 0.0010,  4.0000, -935.0000, 0.0010,  180, 180, 0
L 2.0000, -955.0000, 0.0010,  2.0000, -943.0000, 0.0010,  180, 180, 0
L 3.0000, -961.0000, 0.0010,  2.0000, -955.0000, 0.0010,  180, 180, 0
L 7.0000, -974.0000, 0.0010,  3.0000, -961.0000, 0.0010,  180, 180, 0
L 35.0000, -986.0000, 0.0010,  7.0000, -974.0000, 0.0010,  180, 180, 0
L 56.0000, -991.0000, 0.0010,  35.0000, -986.0000, 0.0010,  180, 180, 0
L 95.0000, -1004.0000, 0.0010,  56.0000, -991.0000, 0.0010,  180, 180, 0
L 101.0000, -1006.0000, 0.0010,  95.0000, -1004.0000, 0.0010,  180, 180, 0
L 128.0000, -1020.0000, 0.0010,  101.0000, -1006.0000, 0.0010,  180, 180, 0
L 137.0000, -1028.0000, 0.0010,  128.0000, -1020.0000, 0.0010,  180, 180, 0
L 144.0000, -1030.0000, 0.0010,  137.0000, -1028.0000, 0.0010,  180, 180, 0
L 167.0000, -1019.0000, 0.0010,  144.0000, -1030.0000, 0.0010,  180, 180, 0
L 180.0000, -1019.0000, 0.0010,  167.0000, -1019.0000, 0.0010,  180, 180, 0
L 195.0000, -1004.0000, 0.0010,  180.0000, -1019.0000, 0.0010,  180, 180, 0
L 224.0000, -991.0000, 0.0010,  195.0000, -1004.0000, 0.0010,  180, 180, 0
L 236.0000, -992.0000, 0.0010,  224.0000, -991.0000, 0.0010,  180, 180, 0
L 249.0000, -991.0000, 0.0010,  236.0000, -992.0000, 0.0010,  180, 180, 0
L 278.0000, -977.0000, 0.0010,  249.0000, -991.0000, 0.0010,  180, 180, 0
L 282.0000, -979.0000, 0.0010,  278.0000, -977.0000, 0.0010,  180, 180, 0
L 283.0000, -983.0000, 0.0010,  282.0000, -979.0000, 0.0010,  180, 180, 0
L 293.0000, -990.0000, 0.0010,  283.0000, -983.0000, 0.0010,  180, 180, 0
L 308.0000, -988.0000, 0.0010,  293.0000, -990.0000, 0.0010,  180, 180, 0
L 323.0000, -975.0000, 0.0010,  308.0000, -988.0000, 0.0010,  180, 180, 0
L 332.0000, -968.0000, 0.0010,  323.0000, -975.0000, 0.0010,  180, 180, 0
L 334.0000, -949.0000, 0.0010,  332.0000, -968.0000, 0.0010,  180, 180, 0
L 347.0000, -948.0000, 0.0010,  334.0000, -949.0000, 0.0010,  180, 180, 0
L 358.0000, -962.0000, 0.0010,  347.0000, -948.0000, 0.0010,  180, 180, 0
L 375.0000, -963.0000, 0.0010,  358.0000, -962.0000, 0.0010,  180, 180, 0
L 388.0000, -955.0000, 0.0010,  375.0000, -963.0000, 0.0010,  180, 180, 0
L 388.0000, -947.0000, 0.0010,  388.0000, -955.0000, 0.0010,  180, 180, 0
L 372.0000, -935.0000, 0.0010,  388.0000, -947.0000, 0.0010,  180, 180, 0
L 361.0000, -913.0000, 0.0010,  372.0000, -935.0000, 0.0010,  180, 180, 0
L 346.0000, -911.0000, 0.0010,  361.0000, -913.0000, 0.0010,  180, 180, 0
L 332.0000, -913.0000, 0.0010,  346.0000, -911.0000, 0.0010,  180, 180, 0
L 325.0000, -913.0000, 0.0010,  332.0000, -913.0000, 0.0010,  180, 180, 0
L 327.0000, -921.0000, 0.0010,  325.0000, -913.0000, 0.0010,  180, 180, 0
L 338.0000, -925.0000, 0.0010,  327.0000, -921.0000, 0.0010,  180, 180, 0
L 336.0000, -941.0000, 0.0010,  338.0000, -925.0000, 0.0010,  180, 180, 0
L 321.0000, -945.0000, 0.0010,  336.0000, -941.0000, 0.0010,  180, 180, 0
L 305.0000, -940.0000, 0.0010,  321.0000, -945.0000, 0.0010,  180, 180, 0
L 729.0000, -1164.0000, 0.0010,  730.0000, -1095.0000, 0.0010,  180, 180, 0
L 794.0000, -892.0000, 0.0010,  770.0000, -893.0000, 0.0010,  180, 180, 0
L -69.0000, 109.0000, 0.0010,  -71.0000, 120.0000, 0.0010,  180, 180, 0
L -40.0000, 111.0000, 0.0010,  -69.0000, 109.0000, 0.0010,  180, 180, 0
L -40.0000, 126.0000, 0.0010,  -40.0000, 111.0000, 0.0010,  180, 180, 0
L -29.0000, 137.0000, 0.0010,  -40.0000, 126.0000, 0.0010,  180, 180, 0
L -12.0000, 140.0000, 0.0010,  -29.0000, 137.0000, 0.0010,  180, 180, 0
L -14.0000, 142.0000, 0.0010,  -12.0000, 140.0000, 0.0010,  180, 180, 0
L -15.0000, 142.0000, 0.0010,  -14.0000, 142.0000, 0.0010,  180, 180, 0
L -15.0000, 151.0000, 0.0010,  -15.0000, 142.0000, 0.0010,  180, 180, 0
L 53.0000, 151.0000, 0.0010,  -15.0000, 151.0000, 0.0010,  180, 180, 0
L 53.0000, 70.0000, 0.0010,  53.0000, 151.0000, 0.0010,  180, 180, 0
L 15.0000, 70.0000, 0.0010,  53.0000, 70.0000, 0.0010,  180, 180, 0
L 28.0000, 81.0000, 0.0010,  15.0000, 70.0000, 0.0010,  180, 180, 0
L 42.0000, 86.0000, 0.0010,  28.0000, 81.0000, 0.0010,  180, 180, 0
L 39.0000, 126.0000, 0.0010,  42.0000, 86.0000, 0.0010,  180, 180, 0
L 26.0000, 127.0000, 0.0010,  39.0000, 126.0000, 0.0010,  180, 180, 0
L 17.0000, 137.0000, 0.0010,  26.0000, 127.0000, 0.0010,  180, 180, 0
L 42.0000, 139.0000, 0.0010,  17.0000, 137.0000, 0.0010,  180, 180, 0
L 41.0000, 142.0000, 0.0010,  42.0000, 139.0000, 0.0010,  180, 180, 0
L -1.0000, 141.0000, 0.0010,  41.0000, 142.0000, 0.0010,  180, 180, 0
L -2.0000, 139.0000, 0.0010,  -1.0000, 141.0000, 0.0010,  180, 180, 0
L 12.0000, 137.0000, 0.0010,  -2.0000, 139.0000, 0.0010,  180, 180, 0
L 26.0000, 124.0000, 0.0010,  12.0000, 137.0000, 0.0010,  180, 180, 0
L 27.0000, 109.0000, 0.0010,  26.0000, 124.0000, 0.0010,  180, 180, 0
L 111.0000, 113.0000, 0.0010,  27.0000, 109.0000, 0.0010,  180, 180, 0
L 123.0000, 110.0000, 0.0010,  111.0000, 113.0000, 0.0010,  180, 180, 0
L 137.0000, 77.0000, 0.0010,  123.0000, 110.0000, 0.0010,  180, 180, 0
L 155.0000, 70.0000, 0.0010,  137.0000, 77.0000, 0.0010,  180, 180, 0
L 174.0000, 65.0000, 0.0010,  155.0000, 70.0000, 0.0010,  180, 180, 0
L 179.0000, 44.0000, 0.0010,  174.0000, 65.0000, 0.0010,  180, 180, 0
L 175.0000, 26.0000, 0.0010,  179.0000, 44.0000, 0.0010,  180, 180, 0
L 176.0000, 8.0000, 0.0010,  175.0000, 26.0000, 0.0010,  180, 180, 0
L 179.0000, -4.0000, 0.0010,  176.0000, 8.0000, 0.0010,  180, 180, 0
L 176.0000, -9.0000, 0.0010,  179.0000, -4.0000, 0.0010,  180, 180, 0
L 167.0000, -13.0000, 0.0010,  176.0000, -9.0000, 0.0010,  180, 180, 0
L 151.0000, -14.0000, 0.0010,  167.0000, -13.0000, 0.0010,  180, 180, 0
L 141.0000, -42.0000, 0.0010,  151.0000, -14.0000, 0.0010,  180, 180, 0
L 137.0000, -84.0000, 0.0010,  141.0000, -42.0000, 0.0010,  180, 180, 0
L 137.0000, -94.0000, 0.0010,  137.0000, -84.0000, 0.0010,  180, 180, 0
L 125.0000, -94.0000, 0.0010,  137.0000, -94.0000, 0.0010,  180, 180, 0
L 122.0000, -97.0000, 0.0010,  125.0000, -94.0000, 0.0010,  180, 180, 0
L 123.0000, -99.0000, 0.0010,  122.0000, -97.0000, 0.0010,  180, 180, 0
L 123.0000, -125.0000, 0.0010,  123.0000, -99.0000, 0.0010,  180, 180, 0
L 113.0000, -138.0000, 0.0010,  123.0000, -125.0000, 0.0010,  180, 180, 0
L 115.0000, -141.0000, 0.0010,  113.0000, -138.0000, 0.0010,  180, 180, 0
L 123.0000, -141.0000, 0.0010,  115.0000, -141.0000, 0.0010,  180, 180, 0
L 123.0000, -152.0000, 0.0010,  123.0000, -141.0000, 0.0010,  180, 180, 0
L 110.0000, -153.0000, 0.0010,  123.0000, -152.0000, 0.0010,  180, 180, 0
L 98.0000, -164.0000, 0.0010,  110.0000, -153.0000, 0.0010,  180, 180, 0
L 69.0000, -152.0000, 0.0010,  82.0000, -164.0000, 0.0010,  180, 180, 0
L 56.0000, -152.0000, 0.0010,  69.0000, -152.0000, 0.0010,  180, 180, 0
L 56.0000, -141.0000, 0.0010,  56.0000, -152.0000, 0.0010,  180, 180, 0
L 66.0000, -141.0000, 0.0010,  56.0000, -141.0000, 0.0010,  180, 180, 0
L 66.0000, -137.0000, 0.0010,  66.0000, -141.0000, 0.0010,  180, 180, 0
L 56.0000, -127.0000, 0.0010,  66.0000, -137.0000, 0.0010,  180, 180, 0
L 57.0000, -97.0000, 0.0010,  56.0000, -127.0000, 0.0010,  180, 180, 0
L 69.0000, -86.0000, 0.0010,  57.0000, -97.0000, 0.0010,  180, 180, 0
L 126.0000, -83.0000, 0.0010,  69.0000, -86.0000, 0.0010,  180, 180, 0
L 130.0000, -58.0000, 0.0010,  126.0000, -83.0000, 0.0010,  180, 180, 0
L 131.0000, -39.0000, 0.0010,  130.0000, -58.0000, 0.0010,  180, 180, 0
L 141.0000, -13.0000, 0.0010,  131.0000, -39.0000, 0.0010,  180, 180, 0
L 131.0000, -12.0000, 0.0010,  141.0000, -13.0000, 0.0010,  180, 180, 0
L 126.0000, -3.0000, 0.0010,  131.0000, -12.0000, 0.0010,  180, 180, 0
L 126.0000, 16.0000, 0.0010,  126.0000, -3.0000, 0.0010,  180, 180, 0
L 128.0000, 28.0000, 0.0010,  126.0000, 16.0000, 0.0010,  180, 180, 0
L 135.0000, 37.0000, 0.0010,  128.0000, 28.0000, 0.0010,  180, 180, 0
L 135.0000, 23.0000, 0.0010,  135.0000, 37.0000, 0.0010,  180, 180, 0
L 147.0000, 17.0000, 0.0010,  135.0000, 23.0000, 0.0010,  180, 180, 0
L 150.0000, 17.0000, 0.0010,  147.0000, 17.0000, 0.0010,  180, 180, 0
L 162.0000, 19.0000, 0.0010,  150.0000, 17.0000, 0.0010,  180, 180, 0
L 162.0000, 49.0000, 0.0010,  162.0000, 19.0000, 0.0010,  180, 180, 0
L 157.0000, 59.0000, 0.0010,  162.0000, 49.0000, 0.0010,  180, 180, 0
L 112.0000, 74.0000, 0.0010,  157.0000, 59.0000, 0.0010,  180, 180, 0
L 111.0000, 98.0000, 0.0010,  112.0000, 74.0000, 0.0010,  180, 180, 0
L 26.0000, 97.0000, 0.0010,  111.0000, 98.0000, 0.0010,  180, 180, 0
L 26.0000, 84.0000, 0.0010,  26.0000, 97.0000, 0.0010,  180, 180, 0
L 12.0000, 70.0000, 0.0010,  26.0000, 84.0000, 0.0010,  180, 180, 0
L -31.0000, 72.0000, 0.0010,  12.0000, 70.0000, 0.0010,  180, 180, 0
L -40.0000, 81.0000, 0.0010,  -31.0000, 72.0000, 0.0010,  180, 180, 0
L -41.0000, 98.0000, 0.0010,  -40.0000, 81.0000, 0.0010,  180, 180, 0
L -82.0000, 98.0000, 0.0010,  -41.0000, 98.0000, 0.0010,  180, 180, 0
L -82.0000, 115.0000, 0.0010,  -82.0000, 98.0000, 0.0010,  180, 180, 0
L 838.0000, -1216.0000, 0.0010,  838.0000, -1192.0000, 0.0010,  180, 180, 0
L 784.0000, -1216.0000, 0.0010,  838.0000, -1216.0000, 0.0010,  180, 180, 0
L 784.0000, -1178.0000, 0.0010,  784.0000, -1216.0000, 0.0010,  180, 180, 0
L 797.0000, -1205.0000, 0.0010,  796.0000, -1177.0000, 0.0010,  180, 180, 0
L 826.0000, -1204.0000, 0.0010,  797.0000, -1205.0000, 0.0010,  180, 180, 0
L 826.0000, -1190.0000, 0.0010,  826.0000, -1204.0000, 0.0010,  180, 180, 0
L 880.0000, -1188.0000, 0.0010,  880.0000, -1121.0000, 0.0010,  180, 180, 0
L 826.0000, -1163.0000, 0.0010,  826.0000, -1189.0000, 0.0010,  180, 180, 0
L 851.0000, -1163.0000, 0.0010,  826.0000, -1163.0000, 0.0010,  180, 180, 0
L 868.0000, -1132.0000, 0.0010,  868.0000, -1176.0000, 0.0010,  180, 180, 0
L 797.0000, -1132.0000, 0.0010,  868.0000, -1132.0000, 0.0010,  180, 180, 0
L 795.0000, -1175.0000, 0.0010,  797.0000, -1132.0000, 0.0010,  180, 180, 0
L 783.0000, -1163.0000, 0.0010,  769.0000, -1163.0000, 0.0010,  180, 180, 0
L 784.0000, -1121.0000, 0.0010,  783.0000, -1163.0000, 0.0010,  180, 180, 0
L 879.0000, -1121.0000, 0.0010,  784.0000, -1121.0000, 0.0010,  180, 180, 0
L 672.9631, -615.2265, -167.9364,  672.5226, -630.8345, -167.9364,  220, 220, 0
L 672.5226, -630.8345, -167.9364,  656.4858, -630.2238, -167.9364,  220, 220, 0
L 656.4858, -630.2238, -167.9364,  656.8038, -614.7870, -167.9364,  220, 220, 0
L 656.8038, -614.7870, -167.9364,  672.5906, -614.7193, -167.9364,  220, 220, 0
L 712.3687, -603.0987, -167.9364,  645.1000, -603.1000, -167.9364,  220, 220, 0
L 645.1000, -603.1000, -167.9364,  644.3487, -630.9600, -167.9365,  220, 220, 0
L 644.3487, -630.9600, -167.9365,  601.1099, -630.9386, -167.9365,  220, 220, 0
L 601.1099, -630.9386, -167.9365,  600.7249, -614.8715, -167.9364,  220, 220, 0
L 600.7249, -614.8715, -167.9364,  614.4000, -614.4000, -163.3371,  220, 220, 0
L 614.4000, -614.4000, -163.3371,  614.4000, -614.4000, -167.9364,  220, 220, 0
L 614.3999, -614.4000, -165.1712,  614.7730, -586.8182, -167.5474,  220, 220, 0
L 614.7730, -586.8182, -167.5474,  614.7730, -586.8182, -167.9058,  220, 220, 0
L 600.8067, -642.7842, -167.7386,  601.0778, -658.9207, -167.8587,  220, 220, 0
L 601.0778, -658.9207, -167.8587,  641.8647, -657.0190, -166.5582,  220, 220, 0
L 641.8647, -657.0190, -166.5582,  642.1296, -642.0800, -165.4429,  220, 220, 0
L 642.1296, -642.0800, -165.7970,  601.2590, -642.4538, -167.8457,  220, 220, 0
L 712.3687, -603.0998, -167.6764,  712.6470, -630.5710, -167.7277,  220, 220, 0
L 712.6470, -630.5710, -167.7277,  728.8302, -630.5162, -167.8967,  220, 220, 0
L 728.8302, -630.5162, -167.8967,  728.5932, -600.7215, -154.6276,  220, 220, 0
L 728.5932, -600.7215, -154.6276,  698.8393, -600.7256, -139.7600,  220, 220, 0
L 736.4391, -642.4000, -167.8031,  712.9505, -642.6398, -167.9032,  220, 220, 0
L 701.0687, -657.5153, -167.6859,  700.8707, -615.0460, -167.9152,  220, 220, 0
L 712.3687, -655.1229, -167.9143,  712.3687, -670.3687, -168.5465,  220, 220, 0
L 712.3687, -670.3687, -168.5465,  701.0687, -670.3687, -169.8696,  220, 220, 0
L 701.0687, -670.3687, -169.8696,  701.0687, -659.1000, -171.3458,  220, 220, 0
L 701.0687, -659.1000, -171.3458,  701.0687, -659.1000, -171.3437,  220, 220, 0
L 630.5198, -644.8589, -195.9052,  614.6002, -644.4573, -195.9052,  0, 220, 0
L 614.6002, -644.4573, -195.9052,  614.9767, -628.6433, -195.9052,  0, 220, 0
L 614.9767, -628.6433, -195.9052,  630.5679, -628.6760, -195.9052,  0, 220, 0
L 630.5679, -628.6760, -195.9052,  630.4704, -644.8917, -195.9052,  0, 220, 0
L 741.5112, -1019.3438, -195.9052,  741.9991, -1065.7949, -193.9719,  180, 180, 0
L 741.9991, -1065.7949, -193.9719,  732.2206, -1069.3318, -251.9052,  0, 255, 0
L 767.4375, -1075.3125, -251.9052,  767.4375, -1065.8124, -251.9052,  0, 255, 0
L 729.9687, -1065.8124, -251.9052,  729.9662, -1075.3125, -251.9052,  0, 255, 0
L 729.9662, -1075.3125, -251.9052,  741.6982, -1075.3125, -251.9052,  0, 255, 0
L 755.6370, -1075.3130, -251.9052,  767.4374, -1075.3125, -251.9052,  0, 255, 0
L 767.4374, -1075.3125, -251.9052,  767.4375, -1075.3125, -251.9052,  0, 255, 0
L 767.4384, -1161.5952, -195.9052,  767.4375, -1093.8124, -195.9052,  180, 180, 0
L 767.4375, -1093.8124, -195.9052,  755.8352, -1093.8124, -195.9052,  180, 180, 0
L 755.8352, -1093.8124, -195.9052,  755.6738, -1075.3125, -193.9776,  180, 180, 0
L 755.6738, -1075.3125, -193.9776,  767.4375, -1075.3124, -251.9052,  180, 180, 0
L 767.4375, -1075.3124, -251.9052,  767.4375, -1075.3124, -251.9052,  180, 180, 0
L 729.9687, -1093.8124, -195.9052,  741.5542, -1093.8124, -195.9052,  180, 180, 0
L 741.5542, -1093.8124, -195.9052,  741.6861, -1075.3124, -193.9783,  180, 180, 0
L 741.6861, -1075.3124, -193.9783,  729.9675, -1075.3123, -251.9052,  180, 180, 0
L 742.6017, -1065.6320, -193.9396,  742.6017, -1065.6320, -193.9396,  180, 180, 0
L 754.2943, -1065.3292, -193.9365,  753.5864, -1020.7886, -195.9052,  180, 180, 0
L 727.8614, -991.3438, -195.9052,  769.6665, -991.3438, -195.9052,  180, 180, 0
L 769.6665, -991.3438, -195.9052,  769.4515, -1009.8437, -195.9052,  180, 180, 0
L 769.4515, -1009.8437, -195.9052,  727.6325, -1009.8421, -195.9052,  180, 180, 0
L 727.6325, -1009.8421, -195.9052,  727.9274, -991.3438, -195.9052,  180, 180, 0
L 837.4063, -827.9053, -195.9052,  837.4062, -894.8845, -195.9052,  180, 180, 0
L 837.6907, -908.5297, -195.9052,  837.4063, -921.3749, -195.9052,  180, 180, 0
L 837.4063, -921.3749, -195.9052,  827.9062, -921.3750, -195.9052,  180, 180, 0
L 827.9062, -921.3750, -195.9052,  827.9062, -869.1381, -195.9052,  180, 180, 0
L 827.9062, -869.1381, -195.9052,  795.6320, -866.7409, -195.9052,  180, 180, 0
L 795.6320, -866.7409, -195.9052,  795.4375, -893.4063, -195.9052,  180, 180, 0
L 770.9564, -883.9062, -195.9052,  785.3773, -883.1418, -195.9052,  180, 180, 0
L 785.3773, -883.1418, -195.9052,  785.9374, -827.9062, -195.9052,  180, 180, 0
L 785.9374, -827.9062, -195.9052,  837.4063, -827.9043, -195.9052,  180, 180, 0
L 827.5373, -838.4218, -195.9052,  826.9827, -855.4734, -195.9052,  180, 180, 0
L 826.9827, -855.4734, -195.9052,  796.1550, -855.3036, -195.9052,  180, 180, 0
L 796.1550, -855.3036, -195.9052,  796.2575, -837.9124, -195.9052,  180, 180, 0
L 796.2575, -837.9124, -195.9052,  827.6256, -838.5682, -195.9052,  180, 180, 0
L 855.3235, -910.1142, -195.9052,  855.9045, -935.3749, -195.9052,  180, 180, 0
L 855.9045, -935.3749, -195.9052,  869.2255, -935.9579, -195.9052,  180, 180, 0
L 869.2255, -935.9579, -195.9052,  869.9050, -963.3750, -195.9052,  180, 180, 0
L 869.9050, -963.3750, -195.9052,  904.7212, -963.3746, -195.9052,  180, 180, 0
L 904.7212, -963.3746, -195.9052,  935.3750, -963.3750, -195.9052,  180, 180, 0
L 935.3750, -963.3750, -195.9052,  935.9665, -908.1044, -195.9052,  180, 180, 0
L 935.9665, -908.1044, -195.9052,  953.1322, -907.9545, -195.9052,  180, 180, 0
L 854.9713, -895.4819, -195.9052,  855.9062, -869.9062, -195.9052,  180, 180, 0
L 855.9062, -869.9062, -195.9052,  868.5375, -869.7264, -195.9052,  180, 180, 0
L 868.5375, -869.7264, -195.9052,  869.9062, -841.9062, -195.9052,  180, 180, 0
L 869.9062, -841.9062, -195.9052,  935.3750, -841.9047, -195.9052,  180, 180, 0
L 935.3750, -841.9047, -195.9052,  936.3534, -897.5125, -195.9052,  180, 180, 0
L 936.3534, -897.5125, -195.9052,  953.2968, -897.1620, -195.9052,  180, 180, 0
L 866.1489, -907.9545, -195.9052,  883.0864, -907.8880, -195.9052,  180, 180, 0
L 883.0864, -907.8880, -195.9052,  882.9456, -925.4689, -195.9052,  180, 180, 0
L 882.9456, -925.4689, -195.9052,  866.5710, -925.5959, -195.9052,  180, 180, 0
L 866.5710, -925.5959, -195.9052,  865.6189, -908.6700, -195.9052,  180, 180, 0
L 866.0906, -897.2722, -195.9052,  865.7997, -880.3849, -195.9052,  180, 180, 0
L 865.7997, -880.3849, -195.9052,  883.3233, -880.1452, -195.9052,  180, 180, 0
L 883.3233, -880.1452, -195.9052,  882.9009, -897.5300, -195.9052,  180, 180, 0
L 882.9009, -897.5300, -195.9052,  866.1696, -897.3451, -195.9052,  180, 180, 0
L 866.1696, -897.3451, -195.9052,  866.1696, -897.3451, -195.9052,  180, 180, 0
