L 303.0000, 269.0000, 255.0000,  305.0000, 270.0000, 255.0000,  0, 0, 0
L 302.0000, 268.0000, 255.0000,  303.0000, 269.0000, 255.0000,  0, 0, 0
L 302.0000, 267.0000, 256.0000,  302.0000, 268.0000, 255.0000,  0, 0, 0
L 298.0000, 265.0000, 257.0000,  302.0000, 267.0000, 256.0000,  0, 0, 0
L 297.0000, 264.0000, 257.0000,  298.0000, 265.0000, 257.0000,  0, 0, 0
L 296.0000, 263.0000, 258.0000,  297.0000, 264.0000, 257.0000,  0, 0, 0
L 297.0000, 255.0000, 258.0000,  296.0000, 263.0000, 258.0000,  0, 0, 0
L 297.0000, 254.0000, 259.0000,  297.0000, 255.0000, 258.0000,  0, 0, 0
L 298.0000, 252.0000, 259.0000,  297.0000, 254.0000, 259.0000,  0, 0, 0
L 298.0000, 251.0000, 261.0000,  298.0000, 252.0000, 259.0000,  0, 0, 0
L 301.6667, 236.3333, 263.0000,  298.0000, 251.0000, 261.0000,  0, 0, 0
L 103.0000, -262.0000, 267.0000,  -67.0513, -361.1966, 263.0000,  0, 0, 0
L 128.0000, -247.0000, 268.0000,  103.0000, -262.0000, 267.0000,  0, 0, 0
L 142.0000, -239.0000, 269.0000,  128.0000, -247.0000, 268.0000,  0, 0, 0
L 145.0000, -237.0000, 269.0000,  142.0000, -239.0000, 269.0000,  0, 0, 0
L 150.0000, -232.0000, 269.0000,  145.0000, -237.0000, 269.0000,  0, 0, 0
L 170.0000, -211.0000, 270.0000,  150.0000, -232.0000, 269.0000,  0, 0, 0
L 174.0000, -206.0000, 271.0000,  170.0000, -211.0000, 270.0000,  0, 0, 0
L 177.0000, -203.0000, 271.0000,  174.0000, -206.0000, 271.0000,  0, 0, 0
L 183.0000, -194.0000, 271.0000,  177.0000, -203.0000, 271.0000,  0, 0, 0
L 190.0000, -180.0000, 271.0000,  183.0000, -194.0000, 271.0000,  0, 0, 0
L 196.0000, -168.0000, 272.0000,  190.0000, -180.0000, 271.0000,  0, 0, 0
L 204.0000, -154.0000, 271.0000,  196.0000, -168.0000, 272.0000,  0, 0, 0
L 209.0000, -145.0000, 271.0000,  204.0000, -154.0000, 271.0000,  0, 0, 0
L 210.0000, -142.0000, 271.0000,  209.0000, -145.0000, 271.0000,  0, 0, 0
L 223.0000, -96.0000, 272.0000,  210.0000, -142.0000, 271.0000,  0, 0, 0
L 226.0000, -87.0000, 273.0000,  223.0000, -96.0000, 272.0000,  0, 0, 0
L 264.3534, -11.4918, 276.0000,  226.0000, -87.0000, 273.0000,  0, 0, 0
L 275.0000, 46.0000, 280.0000,  264.3534, -11.4918, 279.0000,  0, 0, 0
L 276.0000, 68.0000, 281.0000,  275.0000, 46.0000, 280.0000,  0, 0, 0
L 278.0000, 91.0000, 281.0000,  276.0000, 68.0000, 281.0000,  0, 0, 0
L 280.0000, 122.0000, 283.0000,  278.0000, 91.0000, 281.0000,  0, 0, 0
L 282.0000, 145.0000, 284.0000,  280.0000, 122.0000, 283.0000,  0, 0, 0
L 284.0000, 171.0000, 285.0000,  282.0000, 145.0000, 284.0000,  0, 0, 0
L 285.0000, 192.0000, 287.0000,  284.0000, 171.0000, 285.0000,  0, 0, 0
L 286.0000, 211.0000, 289.0000,  285.0000, 192.0000, 287.0000,  0, 0, 0
L 287.0000, 217.0000, 290.0000,  286.0000, 211.0000, 289.0000,  0, 0, 0
L 290.0000, 238.0000, 296.0000,  287.0000, 217.0000, 290.0000,  0, 0, 0
L 301.6667, 236.3333, 299.0000,  290.0000, 238.0000, 296.0000,  0, 0, 0
L -1204.0000, 4083.0000, 307.0000,  -1225.0000, 4083.0000, 306.0000,  0, 0, 0
L -1204.0000, 4085.0000, 308.0000,  -1204.0000, 4083.0000, 307.0000,  0, 0, 0
L -1204.0000, 4087.0000, 308.0000,  -1204.0000, 4085.0000, 308.0000,  0, 0, 0
L -1203.0000, 4091.0000, 308.0000,  -1204.0000, 4087.0000, 308.0000,  0, 0, 0
L -1202.0000, 4105.0000, 307.0000,  -1203.0000, 4091.0000, 308.0000,  0, 0, 0
L -1202.0000, 4106.0000, 307.0000,  -1202.0000, 4105.0000, 307.0000,  0, 0, 0
L -1203.0000, 4111.0000, 307.0000,  -1202.0000, 4106.0000, 307.0000,  0, 0, 0
L -1202.0000, 4118.0000, 308.0000,  -1203.0000, 4111.0000, 307.0000,  0, 0, 0
L -1202.0000, 4122.0000, 307.0000,  -1202.0000, 4118.0000, 308.0000,  0, 0, 0
L -1200.0000, 4134.0000, 305.0000,  -1202.0000, 4122.0000, 307.0000,  0, 0, 0
L -1200.0000, 4140.0000, 304.0000,  -1200.0000, 4134.0000, 305.0000,  0, 0, 0
L -1199.0000, 4154.0000, 304.0000,  -1200.0000, 4140.0000, 304.0000,  0, 0, 0
L -1199.0000, 4159.0000, 304.0000,  -1199.0000, 4154.0000, 304.0000,  0, 0, 0
L -1198.0000, 4165.0000, 304.0000,  -1199.0000, 4159.0000, 304.0000,  0, 0, 0
L -1198.0000, 4167.0000, 304.0000,  -1198.0000, 4165.0000, 304.0000,  0, 0, 0
L -1196.0000, 4168.0000, 304.0000,  -1198.0000, 4167.0000, 304.0000,  0, 0, 0
L -1190.0000, 4177.0000, 304.0000,  -1196.0000, 4168.0000, 304.0000,  0, 0, 0
L -1176.0000, 4185.0000, 303.0000,  -1190.0000, 4177.0000, 304.0000,  0, 0, 0
L -1169.0000, 4189.0000, 303.0000,  -1176.0000, 4185.0000, 303.0000,  0, 0, 0
L -1167.0000, 4190.0000, 303.0000,  -1169.0000, 4189.0000, 303.0000,  0, 0, 0
L -1166.0000, 4192.0000, 303.0000,  -1167.0000, 4190.0000, 303.0000,  0, 0, 0
L -1167.0000, 4193.0000, 303.0000,  -1166.0000, 4192.0000, 303.0000,  0, 0, 0
L -1167.0000, 4195.0000, 303.0000,  -1167.0000, 4193.0000, 303.0000,  0, 0, 0
L -1166.0000, 4197.0000, 303.0000,  -1167.0000, 4195.0000, 303.0000,  0, 0, 0
L -1152.0000, 4205.0000, 303.0000,  -1166.0000, 4197.0000, 303.0000,  0, 0, 0
L -1150.0000, 4206.0000, 303.0000,  -1152.0000, 4205.0000, 303.0000,  0, 0, 0
L -1149.0000, 4207.0000, 303.0000,  -1150.0000, 4206.0000, 303.0000,  0, 0, 0
L -1150.0000, 4210.0000, 303.0000,  -1149.0000, 4207.0000, 303.0000,  0, 0, 0
L -1153.0000, 4219.0000, 303.0000,  -1150.0000, 4210.0000, 303.0000,  0, 0, 0
L -1154.0000, 4224.0000, 303.0000,  -1153.0000, 4219.0000, 303.0000,  0, 0, 0
L -1154.0000, 4225.0000, 303.0000,  -1154.0000, 4224.0000, 303.0000,  0, 0, 0
L -1154.0000, 4227.0000, 303.0000,  -1154.0000, 4225.0000, 303.0000,  0, 0, 0
L -1155.0000, 4232.0000, 303.0000,  -1154.0000, 4227.0000, 303.0000,  0, 0, 0
L -1156.0000, 4233.0000, 303.0000,  -1155.0000, 4232.0000, 303.0000,  0, 0, 0
L -1159.0000, 4237.0000, 303.0000,  -1156.0000, 4233.0000, 303.0000,  0, 0, 0
L -1161.0000, 4240.0000, 303.0000,  -1159.0000, 4237.0000, 303.0000,  0, 0, 0
L -1164.0000, 4244.0000, 303.0000,  -1161.0000, 4240.0000, 303.0000,  0, 0, 0
L -1166.0000, 4247.0000, 303.0000,  -1164.0000, 4244.0000, 303.0000,  0, 0, 0
L -1169.0000, 4250.0000, 303.0000,  -1166.0000, 4247.0000, 303.0000,  0, 0, 0
L -1173.0000, 4253.0000, 303.0000,  -1169.0000, 4250.0000, 303.0000,  0, 0, 0
L -1176.0000, 4255.0000, 303.0000,  -1173.0000, 4253.0000, 303.0000,  0, 0, 0
L -1180.0000, 4257.0000, 303.0000,  -1176.0000, 4255.0000, 303.0000,  0, 0, 0
L -1183.0000, 4259.0000, 303.0000,  -1180.0000, 4257.0000, 303.0000,  0, 0, 0
L -1188.0000, 4261.0000, 303.0000,  -1183.0000, 4259.0000, 303.0000,  0, 0, 0
L -1189.0000, 4261.0000, 303.0000,  -1188.0000, 4261.0000, 303.0000,  0, 0, 0
L -1193.0000, 4263.0000, 303.0000,  -1189.0000, 4261.0000, 303.0000,  0, 0, 0
L -1198.0000, 4264.0000, 303.0000,  -1193.0000, 4263.0000, 303.0000,  0, 0, 0
L -1200.0000, 4264.0000, 303.0000,  -1198.0000, 4264.0000, 303.0000,  0, 0, 0
L -1210.0000, 4265.0000, 303.0000,  -1200.0000, 4264.0000, 303.0000,  0, 0, 0
L -1213.0000, 4264.0000, 303.0000,  -1210.0000, 4265.0000, 303.0000,  0, 0, 0
L -1219.0000, 4264.0000, 303.0000,  -1213.0000, 4264.0000, 303.0000,  0, 0, 0
L -1221.0000, 4263.0000, 303.0000,  -1219.0000, 4264.0000, 303.0000,  0, 0, 0
L -1223.0000, 4263.0000, 303.0000,  -1221.0000, 4263.0000, 303.0000,  0, 0, 0
L -1227.0000, 4261.0000, 303.0000,  -1223.0000, 4263.0000, 303.0000,  0, 0, 0
L -1230.0000, 4260.0000, 303.0000,  -1227.0000, 4261.0000, 303.0000,  0, 0, 0
L -1236.0000, 4257.0000, 303.0000,  -1230.0000, 4260.0000, 303.0000,  0, 0, 0
L -1239.0000, 4255.0000, 303.0000,  -1236.0000, 4257.0000, 303.0000,  0, 0, 0
L -1242.0000, 4252.0000, 303.0000,  -1239.0000, 4255.0000, 303.0000,  0, 0, 0
L -1245.0000, 4250.0000, 303.0000,  -1242.0000, 4252.0000, 303.0000,  0, 0, 0
L -1247.0000, 4248.0000, 303.0000,  -1245.0000, 4250.0000, 303.0000,  0, 0, 0
L -1248.0000, 4247.0000, 303.0000,  -1247.0000, 4248.0000, 303.0000,  0, 0, 0
L -1250.0000, 4244.0000, 303.0000,  -1248.0000, 4247.0000, 303.0000,  0, 0, 0
L -1252.0000, 4240.0000, 303.0000,  -1250.0000, 4244.0000, 303.0000,  0, 0, 0
L -1252.0000, 4239.0000, 303.0000,  -1252.0000, 4240.0000, 303.0000,  0, 0, 0
L -1254.0000, 4238.0000, 303.0000,  -1252.0000, 4239.0000, 303.0000,  0, 0, 0
L -1257.0000, 4237.0000, 303.0000,  -1254.0000, 4238.0000, 303.0000,  0, 0, 0
L -1258.0000, 4237.0000, 303.0000,  -1257.0000, 4237.0000, 303.0000,  0, 0, 0
L -1258.0000, 4235.0000, 303.0000,  -1258.0000, 4237.0000, 303.0000,  0, 0, 0
L -1259.0000, 4226.0000, 303.0000,  -1258.0000, 4235.0000, 303.0000,  0, 0, 0
L -1259.0000, 4224.0000, 303.0000,  -1259.0000, 4226.0000, 303.0000,  0, 0, 0
L -1260.0000, 4222.0000, 303.0000,  -1259.0000, 4224.0000, 303.0000,  0, 0, 0
L -1268.0000, 4219.0000, 303.0000,  -1260.0000, 4222.0000, 303.0000,  0, 0, 0
L -1269.0000, 4219.0000, 303.0000,  -1268.0000, 4219.0000, 303.0000,  0, 0, 0
L -1269.0000, 4217.0000, 303.0000,  -1269.0000, 4219.0000, 303.0000,  0, 0, 0
L -1268.0000, 4212.0000, 303.0000,  -1269.0000, 4217.0000, 303.0000,  0, 0, 0
L -1268.0000, 4211.0000, 303.0000,  -1268.0000, 4212.0000, 303.0000,  0, 0, 0
L -1267.0000, 4207.0000, 303.0000,  -1268.0000, 4211.0000, 303.0000,  0, 0, 0
L -1266.0000, 4204.0000, 303.0000,  -1267.0000, 4207.0000, 303.0000,  0, 0, 0
L -1265.0000, 4203.0000, 303.0000,  -1266.0000, 4204.0000, 303.0000,  0, 0, 0
L -1264.0000, 4202.0000, 303.0000,  -1265.0000, 4203.0000, 303.0000,  0, 0, 0
L -1263.0000, 4200.0000, 303.0000,  -1264.0000, 4202.0000, 303.0000,  0, 0, 0
L -1262.0000, 4199.0000, 303.0000,  -1263.0000, 4200.0000, 303.0000,  0, 0, 0
L -1261.0000, 4198.0000, 303.0000,  -1262.0000, 4199.0000, 303.0000,  0, 0, 0
L -1260.0000, 4197.0000, 303.0000,  -1261.0000, 4198.0000, 303.0000,  0, 0, 0
L -1258.0000, 4197.0000, 303.0000,  -1260.0000, 4197.0000, 303.0000,  0, 0, 0
L -1257.0000, 4196.0000, 303.0000,  -1258.0000, 4197.0000, 303.0000,  0, 0, 0
L -1255.0000, 4196.0000, 303.0000,  -1257.0000, 4196.0000, 303.0000,  0, 0, 0
L -1254.0000, 4195.0000, 303.0000,  -1255.0000, 4196.0000, 303.0000,  0, 0, 0
L -1252.0000, 4195.0000, 303.0000,  -1254.0000, 4195.0000, 303.0000,  0, 0, 0
L -1250.0000, 4195.0000, 303.0000,  -1252.0000, 4195.0000, 303.0000,  0, 0, 0
L -1248.0000, 4195.0000, 303.0000,  -1250.0000, 4195.0000, 303.0000,  0, 0, 0
L -1247.0000, 4193.0000, 304.0000,  -1248.0000, 4195.0000, 303.0000,  0, 0, 0
L -1246.0000, 4189.0000, 305.0000,  -1247.0000, 4193.0000, 304.0000,  0, 0, 0
L -1245.0000, 4181.0000, 308.0000,  -1246.0000, 4189.0000, 305.0000,  0, 0, 0
L -1245.0000, 4177.0000, 309.0000,  -1245.0000, 4181.0000, 308.0000,  0, 0, 0
L -1244.0000, 4172.0000, 308.0000,  -1245.0000, 4177.0000, 309.0000,  0, 0, 0
L -1237.0000, 4106.0000, 308.0000,  -1244.0000, 4172.0000, 308.0000,  0, 0, 0
L -1237.0000, 4105.0000, 308.0000,  -1237.0000, 4106.0000, 308.0000,  0, 0, 0
L -1237.0000, 4104.0000, 308.0000,  -1237.0000, 4105.0000, 308.0000,  0, 0, 0
L -1236.0000, 4103.0000, 308.0000,  -1237.0000, 4104.0000, 308.0000,  0, 0, 0
L -1235.0000, 4100.0000, 308.0000,  -1236.0000, 4103.0000, 308.0000,  0, 0, 0
L -1235.0000, 4099.0000, 308.0000,  -1235.0000, 4100.0000, 308.0000,  0, 0, 0
L -1234.0000, 4098.0000, 308.0000,  -1235.0000, 4099.0000, 308.0000,  0, 0, 0
L -1233.0000, 4094.0000, 308.0000,  -1234.0000, 4098.0000, 308.0000,  0, 0, 0
L -1233.0000, 4091.0000, 308.0000,  -1233.0000, 4094.0000, 308.0000,  0, 0, 0
L -1233.0000, 4089.0000, 306.0000,  -1233.0000, 4091.0000, 308.0000,  0, 0, 0
L -1231.0000, 4081.0000, 307.0000,  -1233.0000, 4089.0000, 306.0000,  0, 0, 0
L -1231.0000, 4079.0000, 306.0000,  -1231.0000, 4081.0000, 307.0000,  0, 0, 0
L -2858.0000, 3843.0000, 307.0000,  -2947.8333, 3822.0000, 307.0000,  0, 0, 0
L -2855.0000, 3844.0000, 307.0000,  -2858.0000, 3843.0000, 307.0000,  0, 0, 0
L -2852.0000, 3845.0000, 307.0000,  -2855.0000, 3844.0000, 307.0000,  0, 0, 0
L -2848.0000, 3847.0000, 307.0000,  -2852.0000, 3845.0000, 307.0000,  0, 0, 0
L -2842.0000, 3850.0000, 307.0000,  -2848.0000, 3847.0000, 307.0000,  0, 0, 0
L -2838.0000, 3852.0000, 307.0000,  -2842.0000, 3850.0000, 307.0000,  0, 0, 0
L -2834.0000, 3855.0000, 307.0000,  -2838.0000, 3852.0000, 307.0000,  0, 0, 0
L -2830.0000, 3859.0000, 307.0000,  -2834.0000, 3855.0000, 307.0000,  0, 0, 0
L -2825.0000, 3864.0000, 307.0000,  -2830.0000, 3859.0000, 307.0000,  0, 0, 0
L -2822.0000, 3867.0000, 307.0000,  -2825.0000, 3864.0000, 307.0000,  0, 0, 0
L -2817.0000, 3874.0000, 307.0000,  -2822.0000, 3867.0000, 307.0000,  0, 0, 0
L -2814.0000, 3878.0000, 307.0000,  -2817.0000, 3874.0000, 307.0000,  0, 0, 0
L -2810.0000, 3886.0000, 307.0000,  -2814.0000, 3878.0000, 307.0000,  0, 0, 0
L -2808.0000, 3890.0000, 307.0000,  -2810.0000, 3886.0000, 307.0000,  0, 0, 0
L -2805.0000, 3895.0000, 307.0000,  -2808.0000, 3890.0000, 307.0000,  0, 0, 0
L -2803.0000, 3902.0000, 307.0000,  -2805.0000, 3895.0000, 307.0000,  0, 0, 0
L -2799.0000, 3911.0000, 307.0000,  -2803.0000, 3902.0000, 307.0000,  0, 0, 0
L -2798.0000, 3914.0000, 307.0000,  -2799.0000, 3911.0000, 307.0000,  0, 0, 0
L -2794.0000, 3932.0000, 307.0000,  -2798.0000, 3914.0000, 307.0000,  0, 0, 0
L -2792.0000, 3941.0000, 307.0000,  -2794.0000, 3932.0000, 307.0000,  0, 0, 0
L -2791.0000, 3944.0000, 307.0000,  -2792.0000, 3941.0000, 307.0000,  0, 0, 0
L -2791.0000, 3958.0000, 307.0000,  -2791.0000, 3944.0000, 307.0000,  0, 0, 0
L -2791.0000, 3959.0000, 307.0000,  -2791.0000, 3958.0000, 307.0000,  0, 0, 0
L -2790.0000, 3964.0000, 307.0000,  -2791.0000, 3959.0000, 307.0000,  0, 0, 0
L -2790.0000, 3966.0000, 307.0000,  -2790.0000, 3964.0000, 307.0000,  0, 0, 0
L -2791.0000, 3975.0000, 307.0000,  -2790.0000, 3966.0000, 307.0000,  0, 0, 0
L -2792.0000, 3982.0000, 307.0000,  -2791.0000, 3975.0000, 307.0000,  0, 0, 0
L -2792.0000, 3992.0000, 307.0000,  -2792.0000, 3982.0000, 307.0000,  0, 0, 0
L -2791.0000, 4020.0000, 307.0000,  -2792.0000, 3992.0000, 307.0000,  0, 0, 0
L -2797.0000, 4072.0000, 307.0000,  -2791.0000, 4020.0000, 307.0000,  0, 0, 0
L -2797.0000, 4093.0000, 307.0000,  -2797.0000, 4072.0000, 307.0000,  0, 0, 0
L -2799.0000, 4111.0000, 307.0000,  -2797.0000, 4093.0000, 307.0000,  0, 0, 0
L -2800.0000, 4117.0000, 306.0000,  -2799.0000, 4111.0000, 307.0000,  0, 0, 0
L -2801.0000, 4121.0000, 306.0000,  -2800.0000, 4117.0000, 306.0000,  0, 0, 0
L -2801.0000, 4145.0000, 306.0000,  -2801.0000, 4121.0000, 306.0000,  0, 0, 0
L -2801.0000, 4147.0000, 306.0000,  -2801.0000, 4145.0000, 306.0000,  0, 0, 0
L -2804.0000, 4162.0000, 307.0000,  -2801.0000, 4147.0000, 306.0000,  0, 0, 0
L -2804.0000, 4193.0000, 305.0000,  -2804.0000, 4162.0000, 307.0000,  0, 0, 0
L -2804.0000, 4199.0000, 305.0000,  -2804.0000, 4193.0000, 305.0000,  0, 0, 0
L -2805.0000, 4201.0000, 305.0000,  -2804.0000, 4199.0000, 305.0000,  0, 0, 0
L -2806.0000, 4204.0000, 305.0000,  -2805.0000, 4201.0000, 305.0000,  0, 0, 0
L -2811.0000, 4217.0000, 305.0000,  -2806.0000, 4204.0000, 305.0000,  0, 0, 0
L -2813.0000, 4220.0000, 305.0000,  -2811.0000, 4217.0000, 305.0000,  0, 0, 0
L -2814.0000, 4221.0000, 305.0000,  -2813.0000, 4220.0000, 305.0000,  0, 0, 0
L -2815.0000, 4222.0000, 305.0000,  -2814.0000, 4221.0000, 305.0000,  0, 0, 0
L -2816.0000, 4223.0000, 306.0000,  -2815.0000, 4222.0000, 305.0000,  0, 0, 0
L -2824.0000, 4228.0000, 306.0000,  -2816.0000, 4223.0000, 306.0000,  0, 0, 0
L -2832.0000, 4233.0000, 305.0000,  -2824.0000, 4228.0000, 306.0000,  0, 0, 0
L -2839.0000, 4238.0000, 303.0000,  -2832.0000, 4233.0000, 305.0000,  0, 0, 0
L -2840.0000, 4239.0000, 303.0000,  -2839.0000, 4238.0000, 303.0000,  0, 0, 0
L -2842.0000, 4241.0000, 302.0000,  -2840.0000, 4239.0000, 303.0000,  0, 0, 0
L -2843.0000, 4242.0000, 302.0000,  -2842.0000, 4241.0000, 302.0000,  0, 0, 0
L -2860.0000, 4253.0000, 300.0000,  -2843.0000, 4242.0000, 302.0000,  0, 0, 0
L -2868.0000, 4259.0000, 300.0000,  -2860.0000, 4253.0000, 300.0000,  0, 0, 0
L -2872.0000, 4262.0000, 300.0000,  -2868.0000, 4259.0000, 300.0000,  0, 0, 0
L -2885.0000, 4273.0000, 300.0000,  -2872.0000, 4262.0000, 300.0000,  0, 0, 0
L -2888.0000, 4276.0000, 300.0000,  -2885.0000, 4273.0000, 300.0000,  0, 0, 0
L -2890.0000, 4277.0000, 300.0000,  -2888.0000, 4276.0000, 300.0000,  0, 0, 0
L -2893.0000, 4279.0000, 300.0000,  -2890.0000, 4277.0000, 300.0000,  0, 0, 0
L -2896.0000, 4280.0000, 300.0000,  -2893.0000, 4279.0000, 300.0000,  0, 0, 0
L -2906.0000, 4283.0000, 300.0000,  -2896.0000, 4280.0000, 300.0000,  0, 0, 0
L -2917.0000, 4286.0000, 300.0000,  -2906.0000, 4283.0000, 300.0000,  0, 0, 0
L -2919.0000, 4287.0000, 300.0000,  -2917.0000, 4286.0000, 300.0000,  0, 0, 0
L -2922.0000, 4287.0000, 300.0000,  -2919.0000, 4287.0000, 300.0000,  0, 0, 0
L -2933.0000, 4288.0000, 300.0000,  -2922.0000, 4287.0000, 300.0000,  0, 0, 0
L -2943.0000, 4289.0000, 300.0000,  -2933.0000, 4288.0000, 300.0000,  0, 0, 0
L -2947.0000, 4290.0000, 300.0000,  -2943.0000, 4289.0000, 300.0000,  0, 0, 0
L -2970.0000, 4289.0000, 300.0000,  -2947.0000, 4290.0000, 300.0000,  0, 0, 0
L -2983.0000, 4290.0000, 300.0000,  -2970.0000, 4289.0000, 300.0000,  0, 0, 0
L -3011.0000, 4291.0000, 300.0000,  -2983.0000, 4290.0000, 300.0000,  0, 0, 0
L -3021.0000, 4291.0000, 300.0000,  -3011.0000, 4291.0000, 300.0000,  0, 0, 0
L -3023.0000, 4291.0000, 300.0000,  -3021.0000, 4291.0000, 300.0000,  0, 0, 0
L -3029.0000, 4291.0000, 300.0000,  -3023.0000, 4291.0000, 300.0000,  0, 0, 0
L -3034.0000, 4290.0000, 300.0000,  -3029.0000, 4291.0000, 300.0000,  0, 0, 0
L -3036.0000, 4289.0000, 300.0000,  -3034.0000, 4290.0000, 300.0000,  0, 0, 0
L -3040.0000, 4288.0000, 301.0000,  -3036.0000, 4289.0000, 300.0000,  0, 0, 0
L -3048.0000, 4284.0000, 301.0000,  -3040.0000, 4288.0000, 301.0000,  0, 0, 0
L -3053.0000, 4282.0000, 301.0000,  -3048.0000, 4284.0000, 301.0000,  0, 0, 0
L -3060.0000, 4278.0000, 301.0000,  -3053.0000, 4282.0000, 301.0000,  0, 0, 0
L -3092.0000, 4255.0000, 302.0000,  -3060.0000, 4278.0000, 301.0000,  0, 0, 0
L -3100.0000, 4251.0000, 302.0000,  -3092.0000, 4255.0000, 302.0000,  0, 0, 0
L -3106.0000, 4248.0000, 302.0000,  -3100.0000, 4251.0000, 302.0000,  0, 0, 0
L -3112.0000, 4244.0000, 302.0000,  -3106.0000, 4248.0000, 302.0000,  0, 0, 0
L -3148.0000, 4220.0000, 302.0000,  -3112.0000, 4244.0000, 302.0000,  0, 0, 0
L -3159.0000, 4211.0000, 302.0000,  -3148.0000, 4220.0000, 302.0000,  0, 0, 0
L -3169.0000, 4202.0000, 302.0000,  -3159.0000, 4211.0000, 302.0000,  0, 0, 0
L -3178.0000, 4193.0000, 302.0000,  -3169.0000, 4202.0000, 302.0000,  0, 0, 0
L -3183.0000, 4188.0000, 302.0000,  -3178.0000, 4193.0000, 302.0000,  0, 0, 0
L -3185.0000, 4185.0000, 302.0000,  -3183.0000, 4188.0000, 302.0000,  0, 0, 0
L -3188.0000, 4180.0000, 302.0000,  -3185.0000, 4185.0000, 302.0000,  0, 0, 0
L -3192.0000, 4174.0000, 303.0000,  -3188.0000, 4180.0000, 302.0000,  0, 0, 0
L -3196.0000, 4164.0000, 303.0000,  -3192.0000, 4174.0000, 303.0000,  0, 0, 0
L -3198.0000, 4159.0000, 303.0000,  -3196.0000, 4164.0000, 303.0000,  0, 0, 0
L -3199.0000, 4150.0000, 303.0000,  -3198.0000, 4159.0000, 303.0000,  0, 0, 0
L -3200.0000, 4147.0000, 303.0000,  -3199.0000, 4150.0000, 303.0000,  0, 0, 0
L -3203.0000, 4133.0000, 303.0000,  -3200.0000, 4147.0000, 303.0000,  0, 0, 0
L -3204.0000, 4127.0000, 303.0000,  -3203.0000, 4133.0000, 303.0000,  0, 0, 0
L -3204.0000, 4106.0000, 303.0000,  -3204.0000, 4127.0000, 303.0000,  0, 0, 0
L -3202.0000, 4091.0000, 303.0000,  -3204.0000, 4106.0000, 303.0000,  0, 0, 0
L -3202.0000, 4078.0000, 304.0000,  -3202.0000, 4091.0000, 303.0000,  0, 0, 0
L -3202.0000, 4067.0000, 304.0000,  -3202.0000, 4078.0000, 304.0000,  0, 0, 0
L -3204.0000, 4045.0000, 304.0000,  -3202.0000, 4067.0000, 304.0000,  0, 0, 0
L -3204.0000, 4014.0000, 304.0000,  -3204.0000, 4045.0000, 304.0000,  0, 0, 0
L -3204.0000, 4009.0000, 304.0000,  -3204.0000, 4014.0000, 304.0000,  0, 0, 0
L -3203.0000, 4004.0000, 305.0000,  -3204.0000, 4009.0000, 304.0000,  0, 0, 0
L -3201.0000, 3998.0000, 305.0000,  -3203.0000, 4004.0000, 305.0000,  0, 0, 0
L -3199.0000, 3994.0000, 305.0000,  -3201.0000, 3998.0000, 305.0000,  0, 0, 0
L -3196.0000, 3985.0000, 305.0000,  -3199.0000, 3994.0000, 305.0000,  0, 0, 0
L -3194.0000, 3982.0000, 305.0000,  -3196.0000, 3985.0000, 305.0000,  0, 0, 0
L -3180.0000, 3961.0000, 305.0000,  -3194.0000, 3982.0000, 305.0000,  0, 0, 0
L -3180.0000, 3960.0000, 305.0000,  -3180.0000, 3961.0000, 305.0000,  0, 0, 0
L -3175.0000, 3950.0000, 305.0000,  -3180.0000, 3960.0000, 305.0000,  0, 0, 0
L -3171.0000, 3944.0000, 305.0000,  -3175.0000, 3950.0000, 305.0000,  0, 0, 0
L -3100.0000, 3855.0000, 306.0000,  -3171.0000, 3944.0000, 305.0000,  0, 0, 0
L -3096.0000, 3851.0000, 306.0000,  -3100.0000, 3855.0000, 306.0000,  0, 0, 0
L -3092.0000, 3847.0000, 306.0000,  -3096.0000, 3851.0000, 306.0000,  0, 0, 0
L -3088.0000, 3843.0000, 307.0000,  -3092.0000, 3847.0000, 306.0000,  0, 0, 0
L -3083.0000, 3840.0000, 307.0000,  -3088.0000, 3843.0000, 307.0000,  0, 0, 0
L -3078.0000, 3837.0000, 307.0000,  -3083.0000, 3840.0000, 307.0000,  0, 0, 0
L -3071.0000, 3834.0000, 307.0000,  -3078.0000, 3837.0000, 307.0000,  0, 0, 0
L -3060.0000, 3830.0000, 307.0000,  -3071.0000, 3834.0000, 307.0000,  0, 0, 0
L -3055.0000, 3828.0000, 307.0000,  -3060.0000, 3830.0000, 307.0000,  0, 0, 0
L -3052.0000, 3828.0000, 307.0000,  -3055.0000, 3828.0000, 307.0000,  0, 0, 0
L -3046.0000, 3826.0000, 307.0000,  -3052.0000, 3828.0000, 307.0000,  0, 0, 0
L -3041.0000, 3826.0000, 307.0000,  -3046.0000, 3826.0000, 307.0000,  0, 0, 0
L -3032.0000, 3825.0000, 308.0000,  -3041.0000, 3826.0000, 307.0000,  0, 0, 0
L -3023.0000, 3824.0000, 307.0000,  -3032.0000, 3825.0000, 308.0000,  0, 0, 0
L -2994.0000, 3822.0000, 308.0000,  -3023.0000, 3824.0000, 307.0000,  0, 0, 0
L -2947.8333, 3822.0000, 307.0000,  -2994.0000, 3822.0000, 308.0000,  0, 0, 0
L -130.0000, -357.0000, 245.0000,  -67.0513, -361.1966, 242.0000,  0, 0, 0
L -168.0000, -367.0000, 246.0000,  -130.0000, -357.0000, 245.0000,  0, 0, 0
