L -437, 330, 10, -428, 330, 10, 0, 0, 0
L -443, 330, 9, -437, 330, 10, 0, 0, 0
L -452, 331, 8, -443, 330, 9, 0, 0, 0
L -454, 331, 8, -452, 331, 8, 0, 0, 0
L -456, 332, 8, -454, 331, 8, 0, 0, 0
L -458, 332, 8, -456, 332, 8, 0, 0, 0
L -496, 323, 7, -496, 325, 7, 0, 0, 0
L -503, 313, 6, -496, 323, 7, 0, 0, 0
L -507, 309, 7, -503, 313, 6, 0, 0, 0
L -514, 302, 8, -507, 309, 7, 0, 0, 0
L -517, 300, 9, -514, 302, 8, 0, 0, 0
L -523, 294, 12, -517, 300, 9, 0, 0, 0
L -530, 289, 16, -523, 294, 12, 0, 0, 0
L -546, 277, 24, -530, 289, 16, 0, 0, 0
L -554, 271, 29, -546, 277, 24, 0, 0, 0
L -563, 265, 34, -554, 271, 29, 0, 0, 0
L -572, 252, 37, -563, 265, 34, 0, 0, 0
L -577, 244, 32, -572, 252, 37, 0, 0, 0
L -584, 235, 33, -577, 244, 32, 0, 0, 0
L -588, 230, 34, -584, 235, 33, 0, 0, 0
L -591, 226, 34, -588, 230, 34, 0, 0, 0
L -592, 225, 34, -591, 226, 34, 0, 0, 0
L -597, 221, 33, -592, 225, 34, 0, 0, 0
L -604, 214, 31, -597, 221, 33, 0, 0, 0
L -605, 213, 31, -604, 214, 31, 0, 0, 0
L -611, 208, 30, -605, 213, 31, 0, 0, 0
L -634, 189, 25, -611, 208, 30, 0, 0, 0
L -641, 183, 23, -634, 189, 25, 0, 0, 0
L -647, 177, 22, -641, 183, 23, 0, 0, 0
L -653, 172, 18, -647, 177, 22, 0, 0, 0
L -654, 171, 18, -653, 172, 18, 0, 0, 0
L -656, 169, 17, -654, 171, 18, 0, 0, 0
L -663, 161, 12, -656, 169, 17, 0, 0, 0
L -669, 154, 9, -663, 161, 12, 0, 0, 0
L -673, 149, 7, -669, 154, 9, 0, 0, 0
L -675, 146, 6, -673, 149, 7, 0, 0, 0
L -677, 144, 5, -675, 146, 6, 0, 0, 0
L -681, 136, 1, -677, 144, 5, 0, 0, 0
L -683, 134, -1, -681, 136, 1, 0, 0, 0
L -686, 129, -5, -683, 134, -1, 0, 0, 0
L -690, 121, -11, -686, 129, -5, 0, 0, 0
L -691, 118, -12, -690, 121, -11, 0, 0, 0
L -692, 116, -12, -691, 118, -12, 0, 0, 0
L -692, 115, -13, -692, 116, -12, 0, 0, 0
L -695, 106, -13, -692, 115, -13, 0, 0, 0
L -696, 98, -13, -695, 106, -13, 0, 0, 0
L -697, 94, -13, -696, 98, -13, 0, 0, 0
L -700, 52, -15, -697, 94, -13, 0, 0, 0
L -700, 47, -15, -700, 52, -15, 0, 0, 0
L -701, 45, -15, -700, 47, -15, 0, 0, 0
L -702, 37, -15, -701, 45, -15, 0, 0, 0
L -705, 24, -18, -702, 37, -15, 0, 0, 0
L -707, 13, -17, -705, 24, -18, 0, 0, 0
L -709, -11, -17, -707, 13, -17, 0, 0, 0
L -710, -33, -17, -709, -11, -17, 0, 0, 0
L -713, -61, -17, -710, -33, -17, 0, 0, 0
L -714, -64, -18, -713, -61, -17, 0, 0, 0
L -716, -83, -17, -714, -64, -18, 0, 0, 0
L -718, -108, -17, -716, -83, -17, 0, 0, 0
L -720, -139, -16, -718, -108, -17, 0, 0, 0
L -721, -148, -16, -720, -139, -16, 0, 0, 0
L -721, -163, -16, -721, -148, -16, 0, 0, 0
L -722, -195, -14, -721, -163, -16, 0, 0, 0
L -722, -208, -14, -722, -195, -14, 0, 0, 0
L -723, -213, -13, -722, -208, -14, 0, 0, 0
L -725, -244, -11, -725, -242, -12, 0, 0, 0
L -726, -248, -9, -725, -244, -11, 0, 0, 0
L -726, -249, -8, -726, -248, -9, 0, 0, 0
L -727, -269, 2, -726, -249, -8, 0, 0, 0
L -726, -279, 7, -727, -269, 2, 0, 0, 0
L -722, -321, 26, -726, -279, 7, 0, 0, 0
L -722, -322, 26, -722, -321, 26, 0, 0, 0
L -721, -326, 27, -722, -322, 26, 0, 0, 0
L -720, -333, 26, -721, -326, 27, 0, 0, 0
L -720, -337, 24, -720, -333, 26, 0, 0, 0
L -718, -344, 22, -720, -337, 24, 0, 0, 0
L -715, -363, 22, -718, -344, 22, 0, 0, 0
L -715, -444, 8, -715, -363, 22, 0, 0, 0
L -710, -492, 8, -715, -444, 8, 0, 0, 0
L -706, -503, 8, -710, -492, 8, 0, 0, 0
L -705, -506, 7, -706, -503, 8, 0, 0, 0
L -704, -507, 6, -705, -506, 7, 0, 0, 0
L -704, -508, 4, -704, -507, 6, 0, 0, 0
L -703, -510, 3, -704, -508, 4, 0, 0, 0
L -701, -512, 2, -703, -510, 3, 0, 0, 0
L -700, -514, 1, -701, -512, 2, 0, 0, 0
L -699, -516, -1, -700, -514, 1, 0, 0, 0
L -693, -522, -6, -699, -516, -1, 0, 0, 0
L -689, -527, -6, -693, -522, -6, 0, 0, 0
L -682, -533, -6, -689, -527, -6, 0, 0, 0
L -674, -541, -6, -682, -533, -6, 0, 0, 0
L -666, -548, -7, -674, -541, -6, 0, 0, 0
L -654, -557, -6, -666, -548, -7, 0, 0, 0
L -645, -566, -6, -654, -557, -6, 0, 0, 0
L -637, -575, -6, -645, -566, -6, 0, 0, 0
L -632, -581, -6, -637, -575, -6, 0, 0, 0
L -616, -600, -2, -632, -581, -6, 0, 0, 0
L -606, -611, -0, -616, -600, -2, 0, 0, 0
L -603, -614, 0, -606, -611, -0, 0, 0, 0
L -598, -618, 1, -603, -614, 0, 0, 0, 0
L -588, -624, 5, -598, -618, 1, 0, 0, 0
L -582, -628, 7, -588, -624, 5, 0, 0, 0
L -574, -632, 9, -582, -628, 7, 0, 0, 0
L -567, -635, 10, -574, -632, 9, 0, 0, 0
L -544, -642, 15, -567, -635, 10, 0, 0, 0
L -516, -650, 16, -544, -642, 15, 0, 0, 0
L -507, -653, 15, -516, -650, 16, 0, 0, 0
L -505, -653, 15, -507, -653, 15, 0, 0, 0
L -480, -662, 13, -505, -653, 15, 0, 0, 0
L -451, -672, 15, -480, -662, 13, 0, 0, 0
L -435, -678, 17, -451, -672, 15, 0, 0, 0
L -407, -686, 19, -435, -678, 17, 0, 0, 0
L -406, -687, 19, -407, -686, 19, 0, 0, 0
L -397, -690, 18, -406, -687, 19, 0, 0, 0
L -395, -691, 18, -397, -690, 18, 0, 0, 0
L -392, -693, 18, -395, -691, 18, 0, 0, 0
L -392, -694, 18, -392, -693, 18, 0, 0, 0
L -389, -698, 17, -392, -694, 18, 0, 0, 0
L -388, -699, 17, -389, -698, 17, 0, 0, 0
L -385, -704, 16, -388, -699, 17, 0, 0, 0
L -385, -707, 16, -385, -704, 16, 0, 0, 0
L -386, -709, 16, -385, -707, 16, 0, 0, 0
L -386, -715, 16, -386, -709, 16, 0, 0, 0
L -384, -718, 15, -386, -715, 16, 0, 0, 0
L -382, -720, 14, -384, -718, 15, 0, 0, 0
L -381, -721, 14, -382, -720, 14, 0, 0, 0
L -380, -721, 14, -381, -721, 14, 0, 0, 0
L -379, -722, 14, -380, -721, 14, 0, 0, 0
L -377, -722, 14, -379, -722, 14, 0, 0, 0
L -373, -724, 12, -377, -722, 14, 0, 0, 0
L -365, -724, 12, -373, -724, 12, 0, 0, 0
L -362, -724, 11, -365, -724, 12, 0, 0, 0
L -357, -723, 10, -362, -724, 11, 0, 0, 0
L -356, -723, 9, -357, -723, 10, 0, 0, 0
L -348, -721, 7, -356, -723, 9, 0, 0, 0
L -339, -718, 5, -348, -721, 7, 0, 0, 0
L -331, -715, 2, -339, -718, 5, 0, 0, 0
L -322, -711, -3, -331, -715, 2, 0, 0, 0
L -305, -701, -7, -322, -711, -3, 0, 0, 0
L -297, -697, -7, -305, -701, -7, 0, 0, 0
L -294, -695, -8, -297, -697, -7, 0, 0, 0
L -290, -693, -8, -294, -695, -8, 0, 0, 0
L -287, -692, -8, -290, -693, -8, 0, 0, 0
L -285, -691, -8, -287, -692, -8, 0, 0, 0
L -274, -692, -6, -285, -691, -8, 0, 0, 0
L -265, -691, -5, -274, -692, -6, 0, 0, 0
L -247, -690, -5, -265, -691, -5, 0, 0, 0
L -237, -689, -5, -247, -690, -5, 0, 0, 0
L -231, -689, -5, -237, -689, -5, 0, 0, 0
L -224, -690, -5, -231, -689, -5, 0, 0, 0
L -222, -690, -5, -224, -690, -5, 0, 0, 0
L -220, -691, -5, -222, -690, -5, 0, 0, 0
L -215, -691, -6, -220, -691, -5, 0, 0, 0
L -859, 640, -499, -859, 643, -499, 255, 0, 255
L -859, 639, -500, -859, 640, -499, 255, 0, 255
L -859, 637, -500, -859, 639, -500, 255, 0, 255
L -856, 637, -499, -859, 637, -500, 255, 0, 255
L -835, 637, -499, -856, 637, -499, 255, 0, 255
L 949, 1134, -9, 958, 1131, -10, 0, 0, 0
L 958, 1131, -10, 967, 1127, -12, 0, 0, 0
L 967, 1127, -12, 969, 1127, -12, 0, 0, 0
L 969, 1127, -12, 970, 1126, -12, 0, 0, 0
L 970, 1126, -12, 971, 1126, -13, 0, 0, 0
L 971, 1126, -13, 970, 1124, -13, 0, 0, 0
L 970, 1124, -13, 966, 1112, -13, 0, 0, 0
L 966, 1112, -13, 964, 1104, -13, 0, 0, 0
L 964, 1104, -13, 963, 1103, -14, 0, 0, 0
L 963, 1103, -14, 962, 1101, -14, 0, 0, 0
L 962, 1101, -14, 945, 1075, -16, 0, 0, 0
L 945, 1075, -15, 943, 1074, -12, 0, 0, 0
L 943, 1074, -12, 942, 1073, -8, 0, 0, 0
L 942, 1073, -8, 940, 1071, -7, 0, 0, 0
L 940, 1071, -7, 939, 1070, -5, 0, 0, 0
L 939, 1070, -5, 940, 1067, -5, 0, 0, 0
L 940, 1067, -5, 941, 1065, -5, 0, 0, 0
L 941, 1065, -5, 942, 1064, -6, 0, 0, 0
L 942, 1064, -6, 943, 1062, -7, 0, 0, 0
L 943, 1062, -7, 946, 1056, -8, 0, 0, 0
L 946, 1056, -8, 948, 1054, -9, 0, 0, 0
L 948, 1054, -9, 948, 1052, -10, 0, 0, 0
L 948, 1052, -10, 949, 1050, -10, 0, 0, 0
L 949, 1050, -10, 950, 1049, -10, 0, 0, 0
L 950, 1049, -10, 953, 1042, -12, 0, 0, 0
L 953, 1042, -12, 959, 1033, -13, 0, 0, 0
L 959, 1033, -13, 967, 1023, -13, 0, 0, 0
L 967, 1023, -13, 979, 1012, -13, 0, 0, 0
L 979, 1012, -13, 979, 1010, -14, 0, 0, 0
L 979, 1010, -14, 983, 995, -11, 0, 0, 0
L 983, 995, -11, 984, 993, -11, 0, 0, 0
L 984, 993, -11, 964, 991, -11, 0, 0, 0
L 964, 991, -11, 954, 989, -12, 0, 0, 0
L 954, 989, -12, 954, 987, -16, 0, 0, 0
L 954, 987, -16, 959, 968, -17, 0, 0, 0
L 959, 968, -17, 961, 958, -18, 0, 0, 0
L 961, 958, -18, 961, 957, -19, 0, 0, 0
L 961, 957, -19, 961, 954, -19, 0, 0, 0
L 961, 954, -19, 961, 936, -20, 0, 0, 0
L 961, 936, -20, 960, 935, -20, 0, 0, 0
L 960, 935, -20, 959, 933, -17, 0, 0, 0
L 959, 933, -17, 958, 932, -17, 0, 0, 0
L 958, 932, -17, 957, 930, -17, 0, 0, 0
L 957, 930, -17, 956, 929, -16, 0, 0, 0
L 956, 929, -16, 955, 927, -16, 0, 0, 0
L 955, 927, -16, 955, 926, -15, 0, 0, 0
L 955, 926, -15, 955, 922, -15, 0, 0, 0
L 955, 922, -15, 954, 920, -16, 0, 0, 0
L 954, 920, -16, 955, 918, -17, 0, 0, 0
L 955, 918, -17, 957, 916, -18, 0, 0, 0
L 957, 916, -18, 959, 915, -18, 0, 0, 0
L 959, 915, -18, 960, 914, -18, 0, 0, 0
L 960, 914, -18, 982, 901, -20, 0, 0, 0
L 982, 901, -20, 987, 898, -20, 0, 0, 0
L 987, 898, -20, 993, 893, -20, 0, 0, 0
L 993, 893, -20, 1000, 886, -20, 0, 0, 0
L 1000, 886, -20, 1007, 880, -20, 0, 0, 0
L 1007, 880, -20, 1013, 874, -21, 0, 0, 0
L 1013, 874, -21, 1016, 870, -21, 0, 0, 0
L 1016, 870, -21, 1021, 862, -22, 0, 0, 0
L 1021, 862, -22, 1027, 853, -22, 0, 0, 0
L 1027, 853, -22, 1027, 852, -21, 0, 0, 0
L 1027, 852, -21, 1031, 847, -22, 0, 0, 0
L 1031, 847, -22, 1041, 836, -22, 0, 0, 0
L 1041, 836, -22, 1041, 835, -23, 0, 0, 0
L 1041, 835, -23, 1042, 832, -23, 0, 0, 0
L 1042, 832, -23, 1046, 828, -22, 0, 0, 0
L 1046, 828, -22, 1050, 818, -23, 0, 0, 0
L 1050, 818, -23, 1053, 811, -23, 0, 0, 0
L 1053, 811, -23, 1055, 810, -23, 0, 0, 0
L 1055, 810, -23, 1056, 809, -23, 0, 0, 0
L 1056, 809, -23, 1058, 808, -23, 0, 0, 0
L 1058, 808, -23, 1067, 797, -20, 0, 0, 0
L 1067, 797, -20, 1071, 793, -18, 0, 0, 0
L 1071, 793, -18, 1074, 790, -16, 0, 0, 0
L 1074, 790, -16, 1076, 788, -14, 0, 0, 0
L 1076, 788, -14, 1079, 786, -13, 0, 0, 0
L 1079, 786, -13, 1081, 784, -11, 0, 0, 0
L 1081, 784, -11, 1083, 783, -10, 0, 0, 0
L 1083, 783, -10, 1084, 782, -8, 0, 0, 0
L 1084, 782, -8, 1086, 781, -7, 0, 0, 0
L 1086, 781, -7, 1087, 780, -7, 0, 0, 0
L 1087, 780, -7, 1094, 774, -5, 0, 0, 0
L 1094, 774, -5, 1098, 771, -3, 0, 0, 0
L 1098, 771, -3, 1099, 769, -3, 0, 0, 0
L 1099, 769, -3, 1130, 770, -3, 0, 0, 0
L 1130, 770, -3, 1140, 770, -2, 0, 0, 0
L 1140, 770, -2, 1142, 769, -2, 0, 0, 0
L 1142, 769, -2, 1168, 762, -3, 0, 0, 0
L 1168, 762, -3, 1169, 761, -3, 0, 0, 0
L 1169, 761, -3, 1171, 760, -3, 0, 0, 0
L 1171, 760, -3, 1172, 759, -3, 0, 0, 0
L 1172, 759, -3, 1201, 743, -1, 0, 0, 0
L 1201, 743, -1, 1202, 741, -0, 0, 0, 0
L 1202, 741, -0, 1204, 739, -0, 0, 0, 0
L 1204, 739, -0, 1215, 723, -2, 0, 0, 0
L 1215, 723, -2, 1221, 714, -2, 0, 0, 0
L 1221, 714, -2, 1221, 708, -2, 0, 0, 0
L 1221, 708, -2, 1220, 707, -2, 0, 0, 0
L 1220, 707, -2, 1220, 705, -3, 0, 0, 0
L 1220, 705, -3, 1219, 699, -5, 0, 0, 0
L 1219, 699, -5, 1218, 698, -5, 0, 0, 0
L 1218, 698, -5, 1218, 690, -8, 0, 0, 0
L 1218, 690, -8, 1214, 669, -16, 0, 0, 0
L 1214, 669, -16, 1215, 660, -19, 0, 0, 0
L 1215, 660, -19, 1214, 659, -20, 0, 0, 0
L 1214, 659, -20, 1214, 658, -20, 0, 0, 0
L 1214, 658, -20, 1215, 656, -21, 0, 0, 0
L 1215, 656, -21, 1214, 646, -27, 0, 0, 0
L 1214, 646, -27, 1214, 644, -28, 0, 0, 0
L 1214, 644, -28, 1214, 638, -32, 0, 0, 0
L 1214, 638, -32, 1214, 637, -33, 0, 0, 0
L 1214, 637, -33, 1213, 632, -36, 0, 0, 0
L 1213, 632, -36, 1213, 630, -37, 0, 0, 0
L 1213, 630, -37, 1211, 629, -38, 0, 0, 0
L 1211, 629, -38, 1211, 628, -38, 0, 0, 0
L 1211, 628, -38, 1211, 626, -40, 0, 0, 0
L 1211, 626, -40, 1210, 625, -40, 0, 0, 0
L 1210, 625, -40, 1210, 621, -42, 0, 0, 0
L 1210, 621, -42, 1209, 621, -42, 0, 0, 0
L 1209, 621, -42, 1208, 619, -43, 0, 0, 0
L 1208, 619, -43, 1207, 615, -46, 0, 0, 0
L 1207, 615, -46, 1206, 613, -46, 0, 0, 0
L 1206, 613, -46, 1206, 611, -47, 0, 0, 0
L 1206, 611, -47, 1205, 608, -49, 0, 0, 0
L 1205, 608, -49, 1203, 604, -50, 0, 0, 0
L 1203, 604, -50, 1203, 603, -51, 0, 0, 0
L 1203, 603, -51, 1198, 595, -54, 0, 0, 0
L 1198, 595, -54, 1196, 592, -55, 0, 0, 0
L 1196, 592, -55, 1195, 591, -56, 0, 0, 0
L 1195, 591, -56, 1193, 587, -58, 0, 0, 0
L 1193, 587, -58, 1191, 585, -59, 0, 0, 0
L 1191, 585, -59, 1190, 584, -59, 0, 0, 0
L 1190, 584, -59, 1189, 582, -60, 0, 0, 0
L 1189, 582, -60, 1188, 579, -61, 0, 0, 0
L 1188, 579, -61, 1187, 577, -61, 0, 0, 0
L 1187, 577, -61, 1186, 573, -62, 0, 0, 0
L 1186, 573, -62, 1185, 572, -63, 0, 0, 0
L 1185, 572, -63, 1182, 562, -67, 0, 0, 0
L 1182, 562, -67, 1180, 559, -68, 0, 0, 0
L 1180, 559, -68, 1180, 557, -70, 0, 0, 0
L 1180, 557, -70, 1180, 555, -70, 0, 0, 0
L 1180, 555, -70, 1181, 554, -70, 0, 0, 0
L 1181, 554, -70, 1185, 547, -71, 0, 0, 0
L 1185, 547, -71, 1188, 543, -71, 0, 0, 0
L 1188, 543, -71, 1189, 543, -69, 0, 0, 0
L 1189, 543, -69, 1197, 536, -66, 0, 0, 0
L 1197, 536, -66, 1200, 534, -65, 0, 0, 0
L 1200, 534, -65, 1201, 533, -65, 0, 0, 0
L 1201, 533, -65, 1203, 530, -65, 0, 0, 0
L 1203, 530, -65, 1206, 526, -64, 0, 0, 0
L 1206, 526, -64, 1210, 522, -64, 0, 0, 0
L 1210, 522, -64, 1211, 520, -63, 0, 0, 0
L 1211, 520, -63, 1212, 519, -62, 0, 0, 0
L 1212, 519, -62, 1212, 517, -61, 0, 0, 0
L 1212, 517, -61, 1214, 514, -59, 0, 0, 0
L 1214, 514, -59, 1216, 511, -59, 0, 0, 0
L 1216, 511, -59, 1219, 507, -59, 0, 0, 0
L 1219, 507, -59, 1221, 505, -61, 0, 0, 0
L 1221, 505, -61, 1226, 509, -63, 0, 0, 0
L 1226, 509, -63, 1227, 510, -64, 0, 0, 0
L 1227, 510, -64, 1234, 517, -64, 0, 0, 0
L 1234, 517, -64, 1244, 526, -64, 0, 0, 0
L 1244, 526, -64, 1250, 530, -64, 0, 0, 0
L 1250, 530, -64, 1254, 530, -59, 0, 0, 0
L 1254, 530, -59, 1255, 529, -57, 0, 0, 0
L 1255, 529, -57, 1257, 529, -57, 0, 0, 0
L 1257, 529, -57, 1258, 528, -56, 0, 0, 0
L 1258, 528, -56, 1260, 529, -56, 0, 0, 0
L 1260, 529, -56, 1262, 528, -55, 0, 0, 0
L 1262, 528, -55, 1263, 528, -55, 0, 0, 0
L 1263, 528, -55, 1265, 528, -54, 0, 0, 0
L 1265, 528, -54, 1267, 527, -54, 0, 0, 0
L 1267, 527, -54, 1269, 528, -54, 0, 0, 0
L 1269, 528, -54, 1271, 528, -50, 0, 0, 0
L 1271, 528, -50, 1272, 527, -50, 0, 0, 0
L 1272, 527, -50, 1280, 526, -48, 0, 0, 0
L 1280, 526, -48, 1282, 525, -48, 0, 0, 0
L 1282, 525, -48, 1285, 525, -48, 0, 0, 0
L 1285, 525, -48, 1286, 524, -47, 0, 0, 0
L 1286, 524, -47, 1288, 523, -47, 0, 0, 0
L 1288, 523, -47, 1291, 520, -46, 0, 0, 0
L 1291, 520, -46, 1305, 508, -46, 0, 0, 0
L 1305, 508, -46, 1306, 507, -45, 0, 0, 0
L 1306, 507, -45, 1312, 502, -43, 0, 0, 0
L 1312, 502, -43, 1314, 500, -43, 0, 0, 0
L 1314, 500, -43, 1315, 499, -42, 0, 0, 0
L 1315, 499, -42, 1332, 469, -46, 0, 0, 0
L 1332, 469, -46, 1334, 462, -47, 0, 0, 0
L 1334, 462, -47, 1335, 460, -47, 0, 0, 0
L 1335, 460, -47, 1335, 455, -47, 0, 0, 0
L 1335, 455, -47, 1337, 452, -47, 0, 0, 0
L 1337, 452, -47, 1339, 444, -47, 0, 0, 0
L 1339, 444, -47, 1339, 440, -47, 0, 0, 0
L 1339, 440, -47, 1340, 431, -47, 0, 0, 0
L 1340, 431, -47, 1339, 429, -47, 0, 0, 0
L 1339, 429, -47, 1338, 428, -47, 0, 0, 0
L 1338, 428, -47, 1338, 427, -47, 0, 0, 0
L 1338, 427, -47, 1337, 426, -48, 0, 0, 0
L 1337, 426, -48, 1336, 424, -48, 0, 0, 0
L 1336, 424, -48, 1336, 422, -48, 0, 0, 0
L 1336, 422, -48, 1333, 416, -48, 0, 0, 0
L 1333, 416, -48, 1332, 415, -48, 0, 0, 0
L 1332, 415, -48, 1329, 408, -49, 0, 0, 0
L 1329, 408, -49, 1328, 407, -49, 0, 0, 0
L 1328, 407, -49, 1327, 405, -49, 0, 0, 0
L 1327, 405, -49, 1312, 380, -49, 0, 0, 0
L 1312, 380, -49, 1305, 372, -49, 0, 0, 0
L 1305, 372, -49, 1304, 370, -49, 0, 0, 0
L 1304, 370, -49, 1300, 368, -49, 0, 0, 0
L 1300, 368, -49, 1299, 367, -48, 0, 0, 0
L 1299, 367, -48, 1293, 361, -48, 0, 0, 0
L 1293, 361, -48, 1292, 360, -49, 0, 0, 0
L 1292, 360, -49, 1291, 359, -49, 0, 0, 0
L 1291, 359, -49, 1291, 357, -49, 0, 0, 0
L 1291, 357, -49, 1285, 346, -50, 0, 0, 0
L 1285, 346, -50, 1284, 343, -51, 0, 0, 0
L 1284, 343, -51, 1283, 342, -51, 0, 0, 0
L 1283, 342, -51, 1282, 340, -51, 0, 0, 0
L 1282, 340, -51, 1281, 337, -51, 0, 0, 0
L 1281, 337, -51, 1277, 324, -50, 0, 0, 0
L 1277, 324, -50, 1276, 322, -50, 0, 0, 0
L 1276, 322, -50, 1276, 320, -50, 0, 0, 0
L 1276, 320, -50, 1272, 310, -50, 0, 0, 0
L 1272, 310, -50, 1271, 308, -49, 0, 0, 0
L 1271, 308, -49, 1270, 307, -48, 0, 0, 0
L 1270, 307, -48, 1270, 306, -48, 0, 0, 0
L 1270, 306, -48, 1270, 303, -46, 0, 0, 0
L 1270, 303, -46, 1269, 301, -45, 0, 0, 0
L 1269, 301, -45, 1264, 286, -35, 0, 0, 0
L 1264, 286, -35, 1262, 277, -25, 0, 0, 0
L 1262, 277, -25, 1261, 275, -24, 0, 0, 0
L 1261, 275, -24, 1260, 274, -24, 0, 0, 0
L 1260, 274, -24, 1260, 272, -23, 0, 0, 0
L 1260, 272, -23, 1259, 271, -22, 0, 0, 0
L 1259, 271, -22, 1258, 270, -22, 0, 0, 0
L 1258, 270, -22, 1258, 268, -22, 0, 0, 0
L 1258, 268, -22, 1257, 266, -21, 0, 0, 0
L 1257, 266, -21, 1257, 264, -18, 0, 0, 0
L 1257, 264, -18, 1256, 262, -18, 0, 0, 0
L 1256, 262, -18, 1255, 260, -17, 0, 0, 0
L 1255, 260, -17, 1255, 258, -15, 0, 0, 0
L 1255, 258, -15, 1254, 251, -10, 0, 0, 0
L 1254, 251, -10, 1253, 248, -9, 0, 0, 0
L 1253, 248, -9, 1253, 244, -9, 0, 0, 0
L 1253, 244, -9, 1251, 239, -9, 0, 0, 0
L 1251, 239, -9, 1250, 234, -9, 0, 0, 0
L 1250, 234, -9, 1249, 231, -9, 0, 0, 0
L 1249, 231, -9, 1249, 229, -9, 0, 0, 0
L 1249, 229, -9, 1249, 226, -10, 0, 0, 0
L 1249, 226, -10, 1254, 219, -11, 0, 0, 0
L 1254, 219, -11, 1257, 213, -11, 0, 0, 0
L 1257, 213, -11, 1257, 212, -10, 0, 0, 0
L 1257, 212, -10, 1256, 210, -8, 0, 0, 0
L 1256, 210, -8, 1256, 203, -10, 0, 0, 0
L 1256, 203, -10, 1256, 201, -11, 0, 0, 0
L 1256, 201, -11, 1255, 199, -12, 0, 0, 0
L 1255, 199, -12, 1255, 198, -12, 0, 0, 0
L 1255, 198, -12, 1254, 193, -15, 0, 0, 0
L 1254, 193, -15, 1252, 193, -21, 0, 0, 0
L 1252, 193, -21, 1252, 193, -22, 0, 0, 0
L 1252, 193, -21, 1252, 195, -23, 0, 0, 0
L 1252, 195, -23, 1251, 197, -25, 0, 0, 0
L 1251, 197, -25, 1249, 196, -30, 0, 0, 0
L 1249, 196, -30, 1247, 197, -29, 0, 0, 0
L 1247, 197, -29, 1245, 197, -30, 0, 0, 0
L 1245, 197, -30, 1244, 196, -29, 0, 0, 0
L 1244, 196, -29, 1244, 155, -29, 0, 0, 0
L 1244, 155, -29, 1246, 154, -30, 0, 0, 0
L 1246, 154, -30, 1249, 155, -29, 0, 0, 0
L 1249, 155, -29, 1251, 155, -30, 0, 0, 0
L 1251, 155, -30, 1253, 154, -29, 0, 0, 0
L 1253, 154, -29, 1255, 155, -27, 0, 0, 0
L 1255, 155, -27, 1254, 156, -28, 0, 0, 0
L 1254, 156, -28, 1255, 157, -26, 0, 0, 0
L 1255, 157, -26, 1257, 157, -26, 0, 0, 0
L 1257, 157, -26, 1280, 157, -8, 0, 0, 0
L 1280, 157, -8, 1281, 158, -2, 0, 0, 0
L 1281, 158, -2, 1284, 159, 2, 0, 0, 0
L 1284, 159, 2, 1285, 158, 3, 0, 0, 0
L 1285, 158, 3, 1287, 158, 5, 0, 0, 0
L 1454, 197, 198, 1462, 193, 197, 0, 0, 0
L 1462, 193, 197, 1463, 193, 198, 0, 0, 0
L 1463, 193, 198, 1468, 191, 199, 0, 0, 0
L 1468, 191, 199, 1473, 189, 199, 0, 0, 0
L 1473, 189, 199, 1477, 189, 199, 0, 0, 0
L 1477, 189, 199, 1486, 188, 198, 0, 0, 0
L 1486, 188, 198, 1496, 186, 199, 0, 0, 0
L 1496, 186, 199, 1501, 186, 199, 0, 0, 0
L 1501, 186, 199, 1503, 187, 200, 0, 0, 0
L 1503, 187, 200, 1505, 188, 199, 0, 0, 0
L 1505, 188, 199, 1513, 192, 199, 0, 0, 0
L 1513, 192, 199, 1522, 197, 200, 0, 0, 0
L 1522, 197, 200, 1524, 197, 199, 0, 0, 0
L 1524, 197, 199, 1534, 202, 198, 0, 0, 0
L 1534, 202, 198, 1552, 212, 195, 0, 0, 0
L 1552, 212, 195, 1555, 214, 195, 0, 0, 0
L 1555, 214, 195, 1560, 215, 195, 0, 0, 0
L 1560, 215, 195, 1568, 217, 196, 0, 0, 0
L 1568, 217, 196, 1569, 213, 196, 0, 0, 0
L 1569, 213, 196, 1574, 188, 194, 0, 0, 0
L 1574, 188, 194, 1578, 170, 192, 0, 0, 0
L 1578, 170, 192, 1581, 157, 191, 0, 0, 0
L 1581, 157, 191, 1587, 127, 187, 0, 0, 0
L 1587, 127, 187, 1591, 110, 185, 0, 0, 0
L 1591, 110, 185, 1593, 99, 184, 0, 0, 0
L 1593, 99, 184, 1596, 88, 183, 0, 0, 0
L 1596, 88, 183, 1599, 71, 181, 0, 0, 0
L 1599, 71, 181, 1602, 60, 179, 0, 0, 0
L 1602, 60, 179, 1605, 43, 178, 0, 0, 0
L 1605, 43, 178, 1609, 27, 176, 0, 0, 0
L 1609, 27, 176, 1611, 16, 175, 0, 0, 0
L 1611, 16, 175, 1615, 0, 173, 0, 0, 0
L 1615, 0, 173, 1617, -12, 172, 0, 0, 0
L 1617, -12, 172, 1621, -27, 170, 0, 0, 0
L 1621, -27, 170, 1622, -36, 169, 0, 0, 0
L 1622, -36, 169, 1616, -71, 165, 0, 0, 0
L 1616, -71, 165, 1614, -84, 163, 0, 0, 0
L 1614, -84, 163, 1612, -96, 162, 0, 0, 0
L 1612, -96, 162, 1603, -144, 156, 0, 0, 0
