L 718.7770, 2254.3914, -116.8148,  717.2213, 2254.6702, -117.9975,  0, 0, 0
L 719.1483, 2237.8235, -115.8113,  718.7770, 2254.3914, -116.8148,  0, 0, 0
L 719.1441, 2236.2549, -115.8089,  719.1483, 2237.8235, -115.8113,  0, 0, 0
L 719.7141, 2234.4844, -117.8283,  719.1441, 2236.2549, -115.8089,  0, 0, 0
L 771.9762, 2234.5012, -117.9980,  719.7141, 2234.4844, -117.8283,  0, 0, 0
L 800.7972, 2234.4998, -118.9980,  771.9762, 2234.5012, -117.9980,  0, 0, 0
L 802.3558, 2234.4919, -118.9980,  800.7972, 2234.4998, -118.9980,  0, 0, 0
L 803.5769, 2234.6555, -118.9980,  802.3558, 2234.4919, -118.9980,  0, 0, 0
L 828.8450, 2243.9705, -118.9980,  803.5769, 2234.6555, -118.9980,  0, 0, 0
L 830.2881, 2244.5073, -118.9980,  828.8450, 2243.9705, -118.9980,  0, 0, 0
L 830.7055, 2242.3096, -116.6461,  830.2881, 2244.5073, -118.9980,  0, 0, 0
L 831.0460, 2240.5698, -115.1196,  830.7055, 2242.3096, -116.6461,  0, 0, 0
L 831.5229, 2238.1326, -114.2133,  831.0460, 2240.5698, -115.1196,  0, 0, 0
L 831.7787, 2236.8689, -114.2133,  831.5229, 2238.1326, -114.2133,  0, 0, 0
L 832.0693, 2235.5901, -114.3391,  831.7787, 2236.8689, -114.2133,  0, 0, 0
L 838.2661, 2235.4922, -118.9980,  832.0693, 2235.5901, -114.3391,  0, 0, 0
L 839.4527, 2235.5657, -118.9980,  838.2661, 2235.4922, -118.9980,  0, 0, 0
L 840.7106, 2235.8323, -118.9980,  839.4527, 2235.5657, -118.9980,  0, 0, 0
L 841.5109, 2236.0020, -118.9980,  840.7106, 2235.8323, -118.9980,  0, 0, 0
L 841.8786, 2206.9065, -118.9980,  841.5109, 2236.0020, -118.9980,  0, 0, 0
L 841.5529, 2205.5696, -118.9980,  841.8786, 2206.9065, -118.9980,  0, 0, 0
L 836.5876, 2205.5081, -118.9980,  841.5529, 2205.5696, -118.9980,  0, 0, 0
L 834.8603, 2205.4392, -118.9980,  836.5876, 2205.5081, -118.9980,  0, 0, 0
L 833.6472, 2206.3640, -118.9980,  834.8603, 2205.4392, -118.9980,  0, 0, 0
L 829.1498, 2206.5093, -118.9980,  833.6472, 2206.3640, -118.9980,  0, 0, 0
L 827.8082, 2206.5122, -118.9980,  829.1498, 2206.5093, -118.9980,  0, 0, 0
L 827.4901, 2005.3229, -118.9980,  827.8082, 2206.5122, -118.9980,  0, 0, 0
L 827.5477, 2004.5437, -118.9980,  827.4901, 2005.3229, -118.9980,  0, 0, 0
L 829.8592, 2004.4972, -118.9980,  827.5477, 2004.5437, -118.9980,  0, 0, 0
L 831.1400, 2004.4879, -118.9980,  829.8592, 2004.4972, -118.9980,  0, 0, 0
L 835.0977, 2005.7581, -118.9980,  831.1400, 2004.4879, -118.9980,  0, 0, 0
L 837.3247, 2006.5421, -118.9980,  835.0977, 2005.7581, -118.9980,  0, 0, 0
L 838.7247, 2006.9392, -118.9980,  837.3247, 2006.5421, -118.9980,  0, 0, 0
L 839.6801, 2007.1195, -118.9980,  838.7247, 2006.9392, -118.9980,  0, 0, 0
L 841.4711, 2006.7312, -118.9980,  839.6801, 2007.1195, -118.9980,  0, 0, 0
L 842.1450, 2005.2271, -118.9980,  841.4711, 2006.7312, -118.9980,  0, 0, 0
L 842.4897, 1989.0063, -118.9980,  842.1450, 2005.2271, -118.9980,  0, 0, 0
L 842.7332, 1987.5371, -118.9980,  842.4897, 1989.0063, -118.9980,  0, 0, 0
L 843.6359, 1984.0723, -118.9980,  842.7332, 1987.5371, -118.9980,  0, 0, 0
L 844.0283, 1982.5543, -118.9980,  843.6359, 1984.0723, -118.9980,  0, 0, 0
L 844.4140, 1977.6179, -118.9980,  844.0283, 1982.5543, -118.9980,  0, 0, 0
L 843.9261, 1975.9924, -118.9980,  844.4140, 1977.6179, -118.9980,  0, 0, 0
L 842.1445, 1975.6912, -118.9980,  843.9261, 1975.9924, -118.9980,  0, 0, 0
L 837.9113, 1975.5099, -118.9980,  842.1445, 1975.6912, -118.9980,  0, 0, 0
L 835.9875, 1975.5135, -118.9974,  837.9113, 1975.5099, -118.9980,  0, 0, 0
L 834.4565, 1976.5156, -118.1306,  835.9875, 1975.5135, -118.9974,  0, 0, 0
L 824.0153, 1976.5009, -117.9980,  834.4565, 1976.5156, -118.1306,  0, 0, 0
L 794.4019, 1976.5037, -117.9980,  824.0153, 1976.5009, -117.9980,  0, 0, 0
L 793.2462, 1976.5138, -117.9980,  794.4019, 1976.5037, -117.9980,  0, 0, 0
L 786.9146, 1973.1816, -117.9980,  793.2462, 1976.5138, -117.9980,  0, 0, 0
L 785.8035, 1972.5941, -117.9980,  786.9146, 1973.1816, -117.9980,  0, 0, 0
L 785.0544, 1975.1862, -117.9980,  785.8035, 1972.5941, -117.9980,  0, 0, 0
L 784.5011, 1977.0750, -117.9980,  785.0544, 1975.1862, -117.9980,  0, 0, 0
L 784.5071, 2055.0356, -117.9980,  784.5011, 1977.0750, -117.9980,  0, 0, 0
L 784.5029, 2056.5154, -117.9980,  784.5071, 2055.0356, -117.9980,  0, 0, 0
L 747.0684, 2056.5020, -117.9980,  784.5029, 2056.5154, -117.9980,  0, 0, 0
L 718.8217, 2056.5073, -117.9980,  747.0684, 2056.5020, -117.9980,  0, 0, 0
L 716.9663, 2056.5127, -117.9980,  718.8217, 2056.5073, -117.9980,  0, 0, 0
L 716.5510, 2045.5734, -117.9980,  716.9663, 2056.5127, -117.9980,  0, 0, 0
L 716.2994, 2044.2162, -117.9980,  716.5510, 2045.5734, -117.9980,  0, 0, 0
L 715.8719, 2042.4841, -117.9980,  716.2994, 2044.2162, -117.9980,  0, 0, 0
L 715.4196, 2041.1217, -117.9980,  715.8719, 2042.4841, -117.9980,  0, 0, 0
L 714.9080, 2039.8665, -117.9980,  715.4196, 2041.1217, -117.9980,  0, 0, 0
L 714.5768, 2038.0851, -117.9980,  714.9080, 2039.8665, -117.9980,  0, 0, 0
L 692.3460, 2038.0437, -117.9980,  714.5768, 2038.0851, -117.9980,  0, 0, 0
L 690.8239, 2038.0559, -117.9980,  692.3460, 2038.0437, -117.9980,  0, 0, 0
L 685.4421, 2036.8442, -117.9980,  690.8239, 2038.0559, -117.9980,  0, 0, 0
L 675.9956, 2034.6622, -117.9980,  685.4421, 2036.8442, -117.9980,  0, 0, 0
L 674.1859, 2034.3184, -117.9980,  675.9956, 2034.6622, -117.9980,  0, 0, 0
L 673.2657, 2035.5778, -116.7076,  674.1859, 2034.3184, -117.9980,  0, 0, 0
L 672.8771, 2037.1299, -116.0327,  673.2657, 2035.5778, -116.7076,  0, 0, 0
L 672.4058, 2046.9447, -115.8993,  672.8771, 2037.1299, -116.0327,  0, 0, 0
L 672.0897, 2048.7559, -117.9980,  672.4058, 2046.9447, -115.8993,  0, 0, 0
L 671.6892, 2050.3772, -117.9980,  672.0897, 2048.7559, -117.9980,  0, 0, 0
L 671.2668, 2052.1226, -117.9980,  671.6892, 2050.3772, -117.9980,  0, 0, 0
L 670.8860, 2053.8096, -117.9980,  671.2668, 2052.1226, -117.9980,  0, 0, 0
L 670.6423, 2055.1821, -117.9980,  670.8860, 2053.8096, -117.9980,  0, 0, 0
L 671.8965, 2056.5156, -117.8661,  670.6423, 2055.1821, -117.9980,  0, 0, 0
L 609.0470, 2056.5037, -117.9980,  671.8965, 2056.5156, -117.8661,  0, 0, 0
L 599.5057, 2056.5054, -117.9980,  609.0470, 2056.5037, -117.9980,  0, 0, 0
L 597.5948, 2056.3921, -117.9979,  599.5057, 2056.5054, -117.9980,  0, 0, 0
L 597.4921, 1990.3876, -117.9980,  597.5948, 2056.3921, -117.9979,  0, 0, 0
L 597.4872, 1988.5695, -117.9980,  597.4921, 1990.3876, -117.9980,  0, 0, 0
L 603.1154, 1988.0315, -117.9980,  597.4872, 1988.5695, -117.9980,  0, 0, 0
L 612.8854, 1988.5437, -117.9980,  603.1154, 1988.0315, -117.9980,  0, 0, 0
L 614.8502, 1988.5398, -117.9980,  612.8854, 1988.5437, -117.9980,  0, 0, 0
L 616.2007, 1988.3683, -117.9980,  614.8502, 1988.5398, -117.9980,  0, 0, 0
L 616.3346, 1950.4127, -117.9980,  616.2007, 1988.3683, -117.9980,  0, 0, 0
L 616.6375, 1949.2737, -117.9980,  616.3346, 1950.4127, -117.9980,  0, 0, 0
L 617.0129, 1947.8228, -117.9980,  616.6375, 1949.2737, -117.9980,  0, 0, 0
L 617.3576, 1946.4224, -117.9980,  617.0129, 1947.8228, -117.9980,  0, 0, 0
L 617.5779, 1945.4304, -117.9980,  617.3576, 1946.4224, -117.9980,  0, 0, 0
L 617.7221, 1943.9779, -117.9970,  617.5779, 1945.4304, -117.9980,  0, 0, 0
L 616.0432, 1943.5135, -115.9676,  617.7221, 1943.9779, -117.9970,  0, 0, 0
L 611.8397, 1943.3583, -115.8135,  616.0432, 1943.5135, -115.9676,  0, 0, 0
L 609.9163, 1943.3477, -115.8282,  611.8397, 1943.3583, -115.8135,  0, 0, 0
L 608.2506, 1943.1171, -117.9980,  609.9163, 1943.3477, -115.8282,  0, 0, 0
L 599.0496, 1940.5168, -117.9980,  608.2506, 1943.1171, -117.9980,  0, 0, 0
L 597.7963, 1940.0835, -117.9980,  599.0496, 1940.5168, -117.9980,  0, 0, 0
L 597.4894, 1834.5270, -117.9980,  597.7963, 1940.0835, -117.9980,  0, 0, 0
L 597.4868, 1832.6803, -117.9980,  597.4894, 1834.5270, -117.9980,  0, 0, 0
L 604.6882, 1832.0029, -117.9980,  597.4868, 1832.6803, -117.9980,  0, 0, 0
L 613.7084, 1831.3484, -117.9980,  604.6882, 1832.0029, -117.9980,  0, 0, 0
L 614.6505, 1831.2498, -117.9980,  613.7084, 1831.3484, -117.9980,  0, 0, 0
L 615.9816, 1830.6005, -117.9980,  614.6505, 1831.2498, -117.9980,  0, 0, 0
L 616.4437, 1812.5446, -117.9980,  615.9816, 1830.6005, -117.9980,  0, 0, 0
L 616.5335, 1810.9833, -117.9980,  616.4437, 1812.5446, -117.9980,  0, 0, 0
L 616.9579, 1805.2261, -117.9980,  616.5335, 1810.9833, -117.9980,  0, 0, 0
L 617.0498, 1803.9773, -117.9980,  616.9579, 1805.2261, -117.9980,  0, 0, 0
L 617.4813, 1798.0598, -117.9980,  617.0498, 1803.9773, -117.9980,  0, 0, 0
L 617.6045, 1796.3344, -117.9980,  617.4813, 1798.0598, -117.9980,  0, 0, 0
L 618.0445, 1788.5475, -117.9980,  617.6045, 1796.3344, -117.9980,  0, 0, 0
L 617.9605, 1786.5718, -117.9980,  618.0445, 1788.5475, -117.9980,  0, 0, 0
L 609.2190, 1786.1036, -117.9980,  617.9605, 1786.5718, -117.9980,  0, 0, 0
L 599.4084, 1786.1622, -117.9980,  609.2190, 1786.1036, -117.9980,  0, 0, 0
L 597.9205, 1786.1989, -117.9980,  599.4084, 1786.1622, -117.9980,  0, 0, 0
L 597.4935, 1677.8926, -117.9969,  597.9205, 1786.1989, -117.9980,  0, 0, 0
L 597.4879, 1676.2517, -115.9496,  597.4935, 1677.8926, -117.9969,  0, 0, 0
L 606.5543, 1675.9657, -115.8147,  597.4879, 1676.2517, -115.9496,  0, 0, 0
L 608.2343, 1675.9589, -116.0071,  606.5543, 1675.9657, -115.8147,  0, 0, 0
L 613.9181, 1676.7137, -117.9980,  608.2343, 1675.9589, -116.0071,  0, 0, 0
L 615.7309, 1676.1205, -117.9980,  613.9181, 1676.7137, -117.9980,  0, 0, 0
L 616.1964, 1638.9287, -117.9980,  615.7309, 1676.1205, -117.9980,  0, 0, 0
L 616.3734, 1637.2927, -117.9980,  616.1964, 1638.9287, -117.9980,  0, 0, 0
L 616.7145, 1635.2058, -117.9980,  616.3734, 1637.2927, -117.9980,  0, 0, 0
L 616.9146, 1633.6997, -117.9980,  616.7145, 1635.2058, -117.9980,  0, 0, 0
L 608.5889, 1632.2566, -117.9980,  616.9146, 1633.6997, -117.9980,  0, 0, 0
L 599.2573, 1630.6262, -117.9980,  608.5889, 1632.2566, -117.9980,  0, 0, 0
L 597.8456, 1630.3109, -117.9980,  599.2573, 1630.6262, -117.9980,  0, 0, 0
L 597.4937, 1561.0371, -117.9980,  597.8456, 1630.3109, -117.9980,  0, 0, 0
L 597.4898, 1559.4894, -117.9979,  597.4937, 1561.0371, -117.9980,  0, 0, 0
L 640.9982, 1559.4996, -117.9980,  597.4898, 1559.4894, -117.9979,  0, 0, 0
L 669.9386, 1559.4905, -117.9980,  640.9982, 1559.4996, -117.9980,  0, 0, 0
L 671.2411, 1559.4868, -117.9980,  669.9386, 1559.4905, -117.9980,  0, 0, 0
L 671.7307, 1567.9308, -117.9980,  671.2411, 1559.4868, -117.9980,  0, 0, 0
L 671.8072, 1569.4323, -117.9979,  671.7307, 1567.9308, -117.9980,  0, 0, 0
L 672.2672, 1577.1011, -117.9980,  671.8072, 1569.4323, -117.9979,  0, 0, 0
L 672.4149, 1578.5549, -117.9980,  672.2672, 1577.1011, -117.9980,  0, 0, 0
L 701.5099, 1578.4545, -117.9980,  672.4149, 1578.5549, -117.9980,  0, 0, 0
L 703.0595, 1578.4553, -117.9980,  701.5099, 1578.4545, -117.9980,  0, 0, 0
L 713.2546, 1579.1763, -117.9980,  703.0595, 1578.4553, -117.9980,  0, 0, 0
L 714.5630, 1579.2726, -117.9980,  713.2546, 1579.1763, -117.9980,  0, 0, 0
L 714.8759, 1576.0009, -117.9980,  714.5630, 1579.2726, -117.9980,  0, 0, 0
L 715.0690, 1574.0420, -117.9980,  714.8759, 1576.0009, -117.9980,  0, 0, 0
L 715.5652, 1569.0031, -117.9980,  715.0690, 1574.0420, -117.9980,  0, 0, 0
L 715.7474, 1567.1469, -117.9980,  715.5652, 1569.0031, -117.9980,  0, 0, 0
L 716.2113, 1562.3112, -117.9980,  715.7474, 1567.1469, -117.9980,  0, 0, 0
L 716.3392, 1560.7736, -117.9980,  716.2113, 1562.3112, -117.9980,  0, 0, 0
L 714.5236, 1559.9390, -117.9275,  716.3392, 1560.7736, -117.9980,  0, 0, 0
L 714.5723, 1559.4844, -117.9247,  714.5236, 1559.9390, -117.9275,  0, 0, 0
L 753.4654, 1559.4945, -117.9980,  714.5723, 1559.4844, -117.9247,  0, 0, 0
L 782.4153, 1559.4902, -117.9980,  753.4654, 1559.4945, -117.9980,  0, 0, 0
L 784.1962, 1559.4878, -117.9980,  782.4153, 1559.4902, -117.9980,  0, 0, 0
L 784.4390, 1638.0701, -117.9980,  784.1962, 1559.4878, -117.9980,  0, 0, 0
L 784.1704, 1639.4849, -117.9980,  784.4390, 1638.0701, -117.9980,  0, 0, 0
L 874.6340, 1639.5012, -117.9980,  784.1704, 1639.4849, -117.9980,  0, 0, 0
L 904.3080, 1639.4968, -117.9980,  874.6340, 1639.5012, -117.9980,  0, 0, 0
L 923.8021, 1639.5819, -117.9980,  904.3080, 1639.4968, -117.9980,  0, 0, 0
L 925.2817, 1639.5640, -117.9980,  923.8021, 1639.5819, -117.9980,  0, 0, 0
L 927.0132, 1639.0869, -117.9980,  925.2817, 1639.5640, -117.9980,  0, 0, 0
L 927.4922, 1560.8455, -117.9980,  927.0132, 1639.0869, -117.9980,  0, 0, 0
L 927.4855, 1559.4850, -117.9979,  927.4922, 1560.8455, -117.9980,  0, 0, 0
L 964.9122, 1559.4991, -117.9980,  927.4855, 1559.4850, -117.9979,  0, 0, 0
L 994.0229, 1559.4921, -117.9980,  964.9122, 1559.4991, -117.9980,  0, 0, 0
L 995.7761, 1559.4855, -117.9980,  994.0229, 1559.4921, -117.9980,  0, 0, 0
L 996.2739, 1568.9431, -117.9980,  995.7761, 1559.4855, -117.9980,  0, 0, 0
L 996.3406, 1570.2648, -117.9980,  996.2739, 1568.9431, -117.9980,  0, 0, 0
L 996.8123, 1578.1433, -117.9980,  996.3406, 1570.2648, -117.9980,  0, 0, 0
L 996.9854, 1579.3412, -117.9980,  996.8123, 1578.1433, -117.9980,  0, 0, 0
L 999.7270, 1578.9354, -117.9980,  996.9854, 1579.3412, -117.9980,  0, 0, 0
L 1000.9805, 1578.7499, -117.9980,  999.7270, 1578.9354, -117.9980,  0, 0, 0
L 1002.8150, 1578.6980, -117.9980,  1000.9805, 1578.7499, -117.9980,  0, 0, 0
L 1032.2661, 1578.7062, -117.9980,  1002.8150, 1578.6980, -117.9980,  0, 0, 0
L 1033.8788, 1578.6981, -117.9980,  1032.2661, 1578.7062, -117.9980,  0, 0, 0
L 1038.0931, 1579.3104, -117.9980,  1033.8788, 1578.6981, -117.9980,  0, 0, 0
L 1039.4238, 1579.5583, -117.9980,  1038.0931, 1579.3104, -117.9980,  0, 0, 0
L 1040.8127, 1579.1711, -117.9980,  1039.4238, 1579.5583, -117.9980,  0, 0, 0
L 1041.2955, 1575.4320, -117.9980,  1040.8127, 1579.1711, -117.9980,  0, 0, 0
L 1041.5093, 1573.4453, -117.9980,  1041.2955, 1575.4320, -117.9980,  0, 0, 0
L 1041.9755, 1568.7034, -117.9980,  1041.5093, 1573.4453, -117.9980,  0, 0, 0
L 1042.0819, 1567.6110, -117.9980,  1041.9755, 1568.7034, -117.9980,  0, 0, 0
L 1042.5516, 1562.3870, -117.9980,  1042.0819, 1567.6110, -117.9980,  0, 0, 0
L 1042.6290, 1560.7500, -117.9980,  1042.5516, 1562.3870, -117.9980,  0, 0, 0
L 1041.5283, 1559.7042, -117.9980,  1042.6290, 1560.7500, -117.9980,  0, 0, 0
L 1039.6801, 1559.5223, -117.9980,  1041.5283, 1559.7042, -117.9980,  0, 0, 0
L 1083.7733, 1559.4971, -117.9980,  1039.6801, 1559.5223, -117.9980,  0, 0, 0
L 1112.6974, 1559.4930, -117.9980,  1083.7733, 1559.4971, -117.9980,  0, 0, 0
L 1114.1069, 1559.4884, -117.9980,  1112.6974, 1559.4930, -117.9980,  0, 0, 0
L 1114.5063, 1623.5326, -117.9980,  1114.1069, 1559.4884, -117.9980,  0, 0, 0
L 1114.5089, 1625.3483, -117.9980,  1114.5063, 1623.5326, -117.9980,  0, 0, 0
L 1113.6747, 1627.0239, -117.9980,  1114.5089, 1625.3483, -117.9980,  0, 0, 0
L 1112.3878, 1627.1470, -117.9980,  1113.6747, 1627.0239, -117.9980,  0, 0, 0
L 1101.1323, 1627.5886, -117.9980,  1112.3878, 1627.1470, -117.9980,  0, 0, 0
L 1099.3162, 1627.6542, -117.9980,  1101.1323, 1627.5886, -117.9980,  0, 0, 0
L 1097.9645, 1627.8676, -116.1654,  1099.3162, 1627.6542, -117.9980,  0, 0, 0
L 1096.2581, 1628.2975, -117.9980,  1097.9645, 1627.8676, -116.1654,  0, 0, 0
L 1095.8049, 1658.5345, -117.9980,  1096.2581, 1628.2975, -117.9980,  0, 0, 0
L 1095.5238, 1659.7423, -117.9980,  1095.8049, 1658.5345, -117.9980,  0, 0, 0
L 1095.0310, 1661.0479, -117.9980,  1095.5238, 1659.7423, -117.9980,  0, 0, 0
L 1094.3740, 1662.5912, -117.9980,  1095.0310, 1661.0479, -117.9980,  0, 0, 0
L 1093.6272, 1664.1455, -117.9980,  1094.3740, 1662.5912, -117.9980,  0, 0, 0
L 1091.9535, 1667.2477, -117.9980,  1093.6272, 1664.1455, -117.9980,  0, 0, 0
L 1091.3247, 1668.3904, -117.9980,  1091.9535, 1667.2477, -117.9980,  0, 0, 0
L 1095.3304, 1669.8073, -115.9303,  1091.3247, 1668.3904, -117.9980,  0, 0, 0
L 1096.9548, 1670.3715, -115.8133,  1095.3304, 1669.8073, -115.9303,  0, 0, 0
L 1100.7771, 1670.3727, -115.8131,  1096.9548, 1670.3715, -115.8133,  0, 0, 0
L 1101.9460, 1670.3694, -115.8282,  1100.7771, 1670.3727, -115.8131,  0, 0, 0
L 1112.2667, 1672.0438, -117.9980,  1101.9460, 1670.3694, -115.8282,  0, 0, 0
L 1114.1051, 1671.3912, -116.2622,  1112.2667, 1672.0438, -117.9980,  0, 0, 0
L 1114.5040, 1783.9957, -117.9980,  1114.1051, 1671.3912, -116.2622,  0, 0, 0
L 1114.5088, 1785.2434, -117.9980,  1114.5040, 1783.9957, -117.9980,  0, 0, 0
L 1113.0693, 1786.6085, -117.9980,  1114.5088, 1785.2434, -117.9980,  0, 0, 0
L 1111.7400, 1786.5844, -117.9980,  1113.0693, 1786.6085, -117.9980,  0, 0, 0
L 1101.9613, 1785.9252, -117.9980,  1111.7400, 1786.5844, -117.9980,  0, 0, 0
L 1100.2777, 1785.8011, -117.9980,  1101.9613, 1785.9252, -117.9980,  0, 0, 0
L 1098.6123, 1786.3671, -116.4562,  1100.2777, 1785.8011, -117.9980,  0, 0, 0
L 1097.1958, 1786.8546, -115.8391,  1098.6123, 1786.3671, -116.4562,  0, 0, 0
L 1095.8362, 1787.4735, -117.9980,  1097.1958, 1786.8546, -115.8391,  0, 0, 0
L 1095.5432, 1820.7196, -117.9980,  1095.8362, 1787.4735, -117.9980,  0, 0, 0
L 1095.5530, 1822.2836, -117.9980,  1095.5432, 1820.7196, -117.9980,  0, 0, 0
L 1095.0385, 1824.1278, -117.9980,  1095.5530, 1822.2836, -117.9980,  0, 0, 0
L 1094.4840, 1825.5397, -117.9980,  1095.0385, 1824.1278, -117.9980,  0, 0, 0
L 1093.9836, 1826.8323, -117.9980,  1094.4840, 1825.5397, -117.9980,  0, 0, 0
L 1093.4963, 1828.1328, -117.9980,  1093.9836, 1826.8323, -117.9980,  0, 0, 0
L 1094.9786, 1829.2028, -116.2480,  1093.4963, 1828.1328, -117.9980,  0, 0, 0
L 1104.4186, 1829.4020, -115.8130,  1094.9786, 1829.2028, -116.2480,  0, 0, 0
L 1105.5057, 1829.3999, -115.8095,  1104.4186, 1829.4020, -115.8130,  0, 0, 0
L 1112.3177, 1830.4850, -117.9980,  1105.5057, 1829.3999, -115.8095,  0, 0, 0
L 1114.0748, 1830.8347, -117.9980,  1112.3177, 1830.4850, -117.9980,  0, 0, 0
L 1114.5143, 1856.7141, -117.9979,  1114.0748, 1830.8347, -117.9980,  0, 0, 0
L 1867.0000, -128.0000, 3.0000,  1864.0000, -127.0000, 3.0000,  153, 153, 153
L 1869.0000, -246.0000, 4.0000,  1867.0000, -128.0000, 3.0000,  153, 153, 153
L 1869.0000, -268.0000, 4.0000,  1869.0000, -246.0000, 4.0000,  153, 153, 153
L 1849.0000, -275.0000, 3.0000,  1869.0000, -268.0000, 4.0000,  153, 153, 153
L 1826.0000, -288.0000, 3.0000,  1849.0000, -275.0000, 3.0000,  153, 153, 153
L 1804.0000, -311.0000, 3.0000,  1826.0000, -288.0000, 3.0000,  153, 153, 153
L 1802.0000, -315.0000, 3.0000,  1804.0000, -311.0000, 3.0000,  153, 153, 153
L 1793.0000, -335.0000, 3.0000,  1802.0000, -315.0000, 3.0000,  153, 153, 153
L 1791.0000, -343.0000, 3.0000,  1793.0000, -335.0000, 3.0000,  153, 153, 153
L 1789.0000, -347.0000, 4.0000,  1791.0000, -343.0000, 3.0000,  153, 153, 153
L 1788.0000, -348.0000, 4.0000,  1789.0000, -347.0000, 4.0000,  153, 153, 153
L 1647.0000, -348.0000, 4.0000,  1788.0000, -348.0000, 4.0000,  153, 153, 153
L 1646.0000, -347.0000, 3.0000,  1647.0000, -348.0000, 4.0000,  153, 153, 153
L 1639.0000, -326.0000, 3.0000,  1646.0000, -347.0000, 3.0000,  153, 153, 153
L 1635.0000, -317.0000, 3.0000,  1639.0000, -326.0000, 3.0000,  153, 153, 153
L 1632.0000, -313.0000, 5.0000,  1635.0000, -317.0000, 3.0000,  153, 153, 153
L 1632.0000, -312.0000, 5.0000,  1632.0000, -313.0000, 5.0000,  153, 153, 153
L 1647.0000, -295.0000, 5.0000,  1632.0000, -312.0000, 5.0000,  153, 153, 153
L 1653.0000, -296.0000, 5.0000,  1647.0000, -295.0000, 5.0000,  153, 153, 153
L 1662.0000, -320.0000, 3.0000,  1653.0000, -296.0000, 5.0000,  153, 153, 153
L 1664.0000, -326.0000, 3.0000,  1662.0000, -320.0000, 3.0000,  153, 153, 153
L 1670.0000, -328.0000, 4.0000,  1664.0000, -326.0000, 3.0000,  153, 153, 153
L 1766.0000, -328.0000, 4.0000,  1670.0000, -328.0000, 4.0000,  153, 153, 153
L 1771.0000, -328.0000, 3.0000,  1766.0000, -328.0000, 4.0000,  153, 153, 153
L 1780.0000, -305.0000, 3.0000,  1771.0000, -328.0000, 3.0000,  153, 153, 153
L 1791.0000, -287.0000, 3.0000,  1780.0000, -305.0000, 3.0000,  153, 153, 153
L 1813.0000, -266.0000, 3.0000,  1791.0000, -287.0000, 3.0000,  153, 153, 153
L 1818.0000, -263.0000, 3.0000,  1813.0000, -266.0000, 3.0000,  153, 153, 153
L 1837.0000, -255.0000, 3.0000,  1818.0000, -263.0000, 3.0000,  153, 153, 153
L 1844.0000, -253.0000, 3.0000,  1837.0000, -255.0000, 3.0000,  153, 153, 153
L 1849.0000, -231.0000, 4.0000,  1844.0000, -253.0000, 3.0000,  153, 153, 153
L 1849.0000, -157.0000, 4.0000,  1849.0000, -231.0000, 4.0000,  153, 153, 153
L 1849.0000, -147.0000, 3.0000,  1849.0000, -157.0000, 4.0000,  153, 153, 153
L 1839.0000, -144.0000, 3.0000,  1849.0000, -147.0000, 3.0000,  153, 153, 153
L 1828.0000, -139.0000, 3.0000,  1839.0000, -144.0000, 3.0000,  153, 153, 153
L 1824.0000, -137.0000, 3.0000,  1828.0000, -139.0000, 3.0000,  153, 153, 153
L 1807.0000, -127.0000, 3.0000,  1824.0000, -137.0000, 3.0000,  153, 153, 153
L 1792.0000, -112.0000, 3.0000,  1807.0000, -127.0000, 3.0000,  153, 153, 153
L 1790.0000, -109.0000, 3.0000,  1792.0000, -112.0000, 3.0000,  153, 153, 153
L 1777.0000, -86.0000, 3.0000,  1790.0000, -109.0000, 3.0000,  153, 153, 153
L 1755.0000, -70.0000, 4.0000,  1777.0000, -86.0000, 3.0000,  153, 153, 153
L 1664.0000, -78.0000, 3.0000,  1755.0000, -70.0000, 4.0000,  153, 153, 153
L 1649.0000, -109.0000, 3.0000,  1664.0000, -78.0000, 3.0000,  153, 153, 153
L 1643.0000, -117.0000, 3.0000,  1649.0000, -109.0000, 3.0000,  153, 153, 153
L 1631.0000, -127.0000, 3.0000,  1643.0000, -117.0000, 3.0000,  153, 153, 153
L 1623.0000, -133.0000, 3.0000,  1631.0000, -127.0000, 3.0000,  153, 153, 153
L 1611.0000, -139.0000, 3.0000,  1623.0000, -133.0000, 3.0000,  153, 153, 153
L 1589.0000, -151.0000, 4.0000,  1611.0000, -139.0000, 3.0000,  153, 153, 153
L 1592.0000, -254.0000, 3.0000,  1589.0000, -151.0000, 4.0000,  153, 153, 153
L 1609.0000, -259.0000, 4.0000,  1592.0000, -254.0000, 3.0000,  153, 153, 153
L 1622.0000, -266.0000, 4.0000,  1609.0000, -259.0000, 4.0000,  153, 153, 153
L 1623.0000, -267.0000, 5.0000,  1622.0000, -266.0000, 4.0000,  153, 153, 153
L 1607.0000, -285.0000, 5.0000,  1623.0000, -267.0000, 5.0000,  153, 153, 153
L 1602.0000, -282.0000, 3.0000,  1607.0000, -285.0000, 5.0000,  153, 153, 153
L 1577.0000, -273.0000, 3.0000,  1602.0000, -282.0000, 3.0000,  153, 153, 153
L 1570.0000, -271.0000, 4.0000,  1577.0000, -273.0000, 3.0000,  153, 153, 153
L 1569.0000, -132.0000, 4.0000,  1570.0000, -271.0000, 4.0000,  153, 153, 153
L 1570.0000, -129.0000, 3.0000,  1569.0000, -132.0000, 4.0000,  153, 153, 153
L 1598.0000, -118.0000, 3.0000,  1570.0000, -129.0000, 3.0000,  153, 153, 153
