L 2442.2224, -3845.1206, -24.8838,  2441.4299, -3843.7087, -24.8795,  240, 240, 240
L 2441.4299, -3843.7087, -24.8795,  2441.4653, -3842.6760, -24.8876,  240, 240, 240
L 2441.4653, -3842.6760, -24.8876,  2441.8618, -3841.3809, -24.9183,  240, 240, 240
L 2441.8618, -3841.3809, -24.9183,  2442.2268, -3839.4248, -25.0421,  240, 240, 240
L 2442.2268, -3839.4248, -25.0421,  2442.6794, -3836.9890, -25.0967,  240, 240, 240
L 2442.6794, -3836.9890, -25.0967,  2442.8918, -3835.8479, -25.1342,  240, 240, 240
L 2442.8918, -3835.8479, -25.1342,  2443.3523, -3833.3730, -25.2219,  240, 240, 240
L 2443.3523, -3833.3730, -25.2219,  2448.7773, -3804.2429, -26.2264,  240, 240, 240
L 2448.7773, -3804.2429, -26.2264,  2449.0310, -3802.8757, -26.2155,  240, 240, 240
L 2449.0310, -3802.8757, -26.2155,  2449.4233, -3800.7661, -26.1987,  240, 240, 240
L 2449.4233, -3800.7661, -26.1987,  2449.6497, -3799.5510, -26.1891,  240, 240, 240
L 2449.6497, -3799.5510, -26.1891,  2450.1379, -3796.9314, -26.1683,  240, 240, 240
L 2450.1379, -3796.9314, -26.1683,  2450.3628, -3795.7246, -26.1587,  240, 240, 240
L 2450.3628, -3795.7246, -26.1587,  2450.7214, -3793.7944, -26.1433,  240, 240, 240
L 2450.7214, -3793.7944, -26.1433,  2450.9307, -3792.6716, -26.1344,  240, 240, 240
L 2450.9307, -3792.6716, -26.1344,  2451.4001, -3790.1523, -26.1144,  240, 240, 240
L 2451.4001, -3790.1523, -26.1144,  2452.0491, -3788.2905, -26.1135,  240, 240, 240
L 2452.0491, -3788.2905, -26.1135,  2453.4651, -3787.5261, -26.1660,  240, 240, 240
L 2453.4651, -3787.5261, -26.1660,  2454.9375, -3787.6426, -26.1889,  240, 240, 240
L 2454.9375, -3787.6426, -26.1889,  2456.7656, -3787.9829, -26.2909,  240, 240, 240
L 2456.7656, -3787.9829, -26.2909,  2458.4126, -3787.2737, -26.3895,  240, 240, 240
L 2458.4126, -3787.2737, -26.3895,  2458.5989, -3785.3828, -26.3669,  240, 240, 240
L 2458.5989, -3785.3828, -26.3669,  2459.0964, -3787.9390, -26.4320,  240, 240, 240
L 2459.0964, -3787.9390, -26.4320,  2459.2854, -3789.3350, -26.4638,  240, 240, 240
L 2459.2854, -3789.3350, -26.4638,  2459.7664, -3791.0574, -26.5143,  240, 240, 240
L 2459.7664, -3791.0574, -26.5143,  2459.2957, -3794.3289, -26.5467,  240, 240, 240
L 2459.2957, -3794.3289, -26.5467,  2458.8081, -3795.5271, -26.5423,  240, 240, 240
L 2458.8081, -3795.5271, -26.5423,  2458.6384, -3796.4502, -26.5441,  240, 240, 240
L 2458.6384, -3796.4502, -26.5441,  2458.2158, -3798.7444, -26.5607,  240, 240, 240
L 2458.2158, -3798.7444, -26.5607,  2457.9978, -3799.9268, -26.5698,  240, 240, 240
L 2457.9978, -3799.9268, -26.5698,  2457.5420, -3802.4001, -26.5890,  240, 240, 240
L 2457.5420, -3802.4001, -26.5890,  2457.3201, -3803.6038, -26.5992,  240, 240, 240
L 2457.3201, -3803.6038, -26.5992,  2456.8599, -3806.0996, -26.6191,  240, 240, 240
L 2456.8599, -3806.0996, -26.6191,  2456.5386, -3807.8367, -26.5891,  240, 240, 240
L 2456.5386, -3807.8367, -26.5891,  2456.1255, -3810.0825, -26.5069,  240, 240, 240
L 2456.1255, -3810.0825, -26.5069,  2455.9324, -3811.1284, -26.4685,  240, 240, 240
L 2455.9324, -3811.1284, -26.4685,  2455.5093, -3813.4246, -26.3844,  240, 240, 240
L 2455.5093, -3813.4246, -26.3844,  2455.2920, -3814.6028, -26.3413,  240, 240, 240
L 2455.2920, -3814.6028, -26.3413,  2454.8499, -3817.0022, -26.2534,  240, 240, 240
L 2454.8499, -3817.0022, -26.2534,  2454.6262, -3818.2129, -26.2090,  240, 240, 240
L 2454.6262, -3818.2129, -26.2090,  2454.1975, -3820.5376, -26.1238,  240, 240, 240
L 2454.1975, -3820.5376, -26.1238,  2453.9663, -3821.7920, -26.0779,  240, 240, 240
L 2453.9663, -3821.7920, -26.0779,  2453.5215, -3824.2058, -25.9895,  240, 240, 240
L 2453.5215, -3824.2058, -25.9895,  2451.7407, -3833.8855, -25.6350,  240, 240, 240
L 2451.7407, -3833.8855, -25.6350,  2451.5242, -3835.0627, -25.5919,  240, 240, 240
L 2451.5242, -3835.0627, -25.5919,  2451.0735, -3837.5110, -25.5023,  240, 240, 240
L 2451.0735, -3837.5110, -25.5023,  2452.3145, -3838.8533, -25.4853,  240, 240, 240
L 2452.3145, -3838.8533, -25.4853,  2453.3806, -3839.0515, -25.5210,  240, 240, 240
L 2453.3806, -3839.0515, -25.5210,  2481.0510, -3844.0659, -26.6741,  240, 240, 240
L 2481.0510, -3844.0659, -26.6741,  2482.5144, -3843.0303, -26.7309,  240, 240, 240
L 2482.5144, -3843.0303, -26.7309,  2520.0847, -3816.4714, -28.1539,  240, 240, 240
L 2520.0847, -3816.4714, -28.1539,  2520.5164, -3815.2319, -28.2318,  240, 240, 240
L 2520.5164, -3815.2319, -28.2318,  2520.8772, -3813.2971, -28.4229,  240, 240, 240
L 2520.8772, -3813.2971, -28.4229,  2521.3594, -3810.7029, -28.5619,  240, 240, 240
L 2521.3594, -3810.7029, -28.5619,  2522.7751, -3803.1001, -28.8534,  240, 240, 240
L 2522.7751, -3803.1001, -28.8534,  2523.8633, -3801.8928, -28.8228,  240, 240, 240
L 2523.8633, -3801.8928, -28.8228,  2525.6187, -3801.5942, -28.8249,  240, 240, 240
L 2525.6187, -3801.5942, -28.8249,  2527.5388, -3802.1292, -28.9150,  240, 240, 240
L 2527.5388, -3802.1292, -28.9150,  2528.9050, -3802.3855, -28.9330,  240, 240, 240
L 2528.9050, -3802.3855, -28.9330,  2531.4912, -3802.9937, -29.0419,  240, 240, 240
L 2531.4912, -3802.9937, -29.0419,  2532.5703, -3804.1184, -29.0849,  240, 240, 240
L 2532.5703, -3804.1184, -29.0849,  2532.4695, -3806.0117, -29.1882,  240, 240, 240
L 2532.4695, -3806.0117, -29.1882,  2532.1372, -3807.8000, -29.0571,  240, 240, 240
L 2532.1372, -3807.8000, -29.0571,  2531.9365, -3808.8784, -28.9764,  240, 240, 240
L 2531.9365, -3808.8784, -28.9764,  2531.4927, -3811.2632, -28.7978,  240, 240, 240
L 2531.4927, -3811.2632, -28.7978,  2531.2710, -3812.4524, -28.7088,  240, 240, 240
L 2531.2710, -3812.4524, -28.7088,  2530.8130, -3814.9128, -28.5246,  240, 240, 240
L 2530.8130, -3814.9128, -28.5246,  2530.5713, -3816.2109, -28.4274,  240, 240, 240
L 2530.5713, -3816.2109, -28.4274,  2530.7017, -3818.1260, -28.2905,  240, 240, 240
L 2530.7017, -3818.1260, -28.2905,  2532.4097, -3818.4377, -28.3006,  240, 240, 240
L 2532.4097, -3818.4377, -28.3006,  2572.2283, -3825.7214, -28.6354,  240, 240, 240
L 2572.2283, -3825.7214, -28.6354,  2572.4902, -3824.3098, -28.6744,  240, 240, 240
L 2572.4902, -3824.3098, -28.6744,  2572.9050, -3822.0806, -28.8176,  240, 240, 240
L 2572.9050, -3822.0806, -28.8176,  2573.1448, -3820.7915, -28.9080,  240, 240, 240
L 2573.1448, -3820.7915, -28.9080,  2573.6252, -3818.2173, -29.1622,  240, 240, 240
L 2573.6252, -3818.2173, -29.1622,  2574.6296, -3812.8213, -29.5707,  240, 240, 240
L 2574.6296, -3812.8213, -29.5707,  2576.0454, -3811.4563, -29.7212,  240, 240, 240
L 2576.0454, -3811.4563, -29.7212,  2577.5515, -3811.3706, -29.7544,  240, 240, 240
L 2577.5515, -3811.3706, -29.7544,  2579.2051, -3811.7480, -29.7690,  240, 240, 240
L 2579.2051, -3811.7480, -29.7690,  2582.0840, -3812.4336, -29.7866,  240, 240, 240
L 2582.0840, -3812.4336, -29.7866,  2583.2542, -3813.8245, -29.7128,  240, 240, 240
L 2583.2542, -3813.8245, -29.7128,  2583.6943, -3815.1892, -29.6253,  240, 240, 240
L 2583.6943, -3815.1892, -29.6253,  2583.2197, -3815.9805, -29.5591,  240, 240, 240
L 2583.2197, -3815.9805, -29.5591,  2582.6311, -3816.9622, -29.4770,  240, 240, 240
L 2582.6311, -3816.9622, -29.4770,  2582.1628, -3818.0354, -29.3910,  240, 240, 240
L 2582.1628, -3818.0354, -29.3910,  2581.9287, -3819.2976, -29.2965,  240, 240, 240
L 2581.9287, -3819.2976, -29.2965,  2581.6909, -3820.5759, -29.2008,  240, 240, 240
L 2581.6909, -3820.5759, -29.2008,  2579.1216, -3834.3696, -28.1681,  240, 240, 240
L 2579.1216, -3834.3696, -28.1681,  2578.0996, -3835.7703, -28.0471,  240, 240, 240
L 2578.0996, -3835.7703, -28.0471,  2577.1748, -3836.1704, -27.9991,  240, 240, 240
L 2577.1748, -3836.1704, -27.9991,  2575.7988, -3835.8335, -27.9938,  240, 240, 240
L 2575.7988, -3835.8335, -27.9938,  2566.0930, -3834.0366, -27.9157,  240, 240, 240
L 2566.0930, -3834.0366, -27.9157,  2537.2993, -3828.7405, -27.6813,  240, 240, 240
L 2537.2993, -3828.7405, -27.6813,  2521.1265, -3825.7664, -27.5496,  240, 240, 240
L 2456.0571, -3765.2224, -25.8287,  2456.5232, -3762.6204, -25.7191,  240, 240, 240
L 2456.5232, -3762.6204, -25.7191,  2456.7554, -3761.3699, -25.6666,  240, 240, 240
L 2456.7554, -3761.3699, -25.6666,  2457.0193, -3759.9678, -25.6078,  240, 240, 240
L 2457.0193, -3759.9678, -25.6078,  2458.6406, -3751.2595, -25.2415,  240, 240, 240
L 2458.6406, -3751.2595, -25.2415,  2464.3643, -3720.5217, -23.9468,  240, 240, 240
L 2464.3643, -3720.5217, -23.9468,  2464.7249, -3718.5840, -23.8652,  240, 240, 240
L 2464.7249, -3718.5840, -23.8652,  2465.1272, -3716.4253, -23.7742,  240, 240, 240
L 2465.1272, -3716.4253, -23.7742,  2466.4722, -3715.1812, -23.7417,  240, 240, 240
L 2466.4722, -3715.1812, -23.7417,  2467.7185, -3715.0942, -23.7460,  240, 240, 240
L 2467.7185, -3715.0942, -23.7460,  2468.7070, -3715.2896, -23.7601,  240, 240, 240
L 2468.7070, -3715.2896, -23.7601,  2478.8206, -3717.3264, -24.0600,  240, 240, 240
L 2478.8206, -3717.3264, -24.0600,  2479.9243, -3718.5405, -24.1349,  240, 240, 240
L 2479.9243, -3718.5405, -24.1349,  2480.0061, -3719.8726, -24.1349,  240, 240, 240
L 2480.0061, -3719.8726, -24.1349,  2479.6008, -3725.7710, -24.4092,  240, 240, 240
L 2479.6008, -3725.7710, -24.4092,  2478.1672, -3726.8357, -24.4805,  240, 240, 240
L 2478.1672, -3726.8357, -24.4805,  2477.3496, -3726.2136, -24.4376,  240, 240, 240
L 2477.3496, -3726.2136, -24.4376,  2476.4592, -3725.5361, -24.3909,  240, 240, 240
L 2476.4592, -3725.5361, -24.3909,  2475.4192, -3725.3997, -24.3661,  240, 240, 240
L 2475.4192, -3725.3997, -24.3661,  2471.8188, -3724.8984, -24.2712,  240, 240, 240
L 2471.8188, -3724.8984, -24.2712,  2471.5203, -3726.5186, -24.3279,  240, 240, 240
L 2471.5203, -3726.5186, -24.3279,  2471.1550, -3728.4993, -24.4033,  240, 240, 240
L 2471.1550, -3728.4993, -24.4033,  2470.8521, -3730.1431, -24.4629,  240, 240, 240
L 2470.8521, -3730.1431, -24.4629,  2470.5037, -3732.0342, -24.5386,  240, 240, 240
L 2470.5037, -3732.0342, -24.5386,  2470.1418, -3733.9934, -24.6208,  240, 240, 240
L 2470.1418, -3733.9934, -24.6208,  2469.6921, -3736.4370, -24.7346,  240, 240, 240
L 2469.6921, -3736.4370, -24.7346,  2466.1558, -3755.6426, -25.5261,  240, 240, 240
L 2466.1558, -3755.6426, -25.5261,  2465.9297, -3756.8669, -25.5730,  240, 240, 240
L 2465.9297, -3756.8669, -25.5730,  2465.4746, -3759.3352, -25.6763,  240, 240, 240
L 2465.4746, -3759.3352, -25.6763,  2465.2305, -3760.6572, -25.7280,  240, 240, 240
L 2465.2305, -3760.6572, -25.7280,  2464.7673, -3763.1636, -25.8613,  240, 240, 240
L 2464.7673, -3763.1636, -25.8613,  2463.9680, -3767.4702, -26.0105,  240, 240, 240
L 2463.9680, -3767.4702, -26.0105,  2463.7190, -3768.7551, -26.0522,  240, 240, 240
L 2463.7190, -3768.7551, -26.0522,  2463.3230, -3770.8804, -26.1529,  240, 240, 240
L 2463.3230, -3770.8804, -26.1529,  2463.0491, -3772.4761, -26.2429,  240, 240, 240
L 2463.0491, -3772.4761, -26.2429,  2462.4951, -3773.8315, -26.3188,  240, 240, 240
L 2462.4951, -3773.8315, -26.3188,  2461.0710, -3774.9155, -26.3078,  240, 240, 240
L 2461.0710, -3774.9155, -26.3078,  2459.4778, -3775.8970, -26.2507,  240, 240, 240
L 2459.4778, -3775.8970, -26.2507,  2457.8918, -3775.0764, -26.1641,  240, 240, 240
L 2457.8918, -3775.0764, -26.1641,  2456.4026, -3773.7488, -26.0115,  240, 240, 240
L 2456.4026, -3773.7488, -26.0115,  2455.0530, -3772.4602, -25.9338,  240, 240, 240
L 2455.0530, -3772.4602, -25.9338,  2455.0024, -3770.5901, -25.9160,  240, 240, 240
L 2455.0024, -3770.5901, -25.9160,  2455.5024, -3768.5449, -25.9162,  240, 240, 240
L 2455.5024, -3768.5449, -25.9162,  2455.7292, -3767.1287, -25.8747,  240, 240, 240
L 2455.7292, -3767.1287, -25.8747,  2456.1377, -3764.7463, -25.8085,  240, 240, 240
L 2500.0388, -3729.6294, -25.0169,  2518.3064, -3753.0159, -26.4178,  240, 240, 240
L 2518.3064, -3753.0159, -26.4178,  2527.7351, -3765.0854, -27.1755,  240, 240, 240
L 2527.7351, -3765.0854, -27.1755,  2529.3191, -3766.1152, -27.3111,  240, 240, 240
L 2529.3191, -3766.1152, -27.3111,  2529.3618, -3767.7202, -27.3554,  240, 240, 240
L 2529.3618, -3767.7202, -27.3554,  2528.9260, -3770.0601, -27.4384,  240, 240, 240
L 2528.9260, -3770.0601, -27.4384,  2526.2712, -3784.3225, -28.0573,  240, 240, 240
L 2526.2712, -3784.3225, -28.0573,  2526.8987, -3785.8701, -28.1352,  240, 240, 240
L 2526.8987, -3785.8701, -28.1352,  2528.6753, -3786.6372, -28.2247,  240, 240, 240
L 2528.6753, -3786.6372, -28.2247,  2529.8574, -3786.7974, -28.2569,  240, 240, 240
L 2529.8574, -3786.7974, -28.2569,  2534.9639, -3787.3613, -28.4088,  240, 240, 240
L 2534.9639, -3787.3613, -28.4088,  2536.0425, -3786.4680, -28.3936,  240, 240, 240
L 2536.0425, -3786.4680, -28.3936,  2536.4336, -3785.5447, -28.3604,  240, 240, 240
L 2536.4336, -3785.5447, -28.3604,  2536.9236, -3782.0898, -28.2145,  240, 240, 240
L 2536.9236, -3782.0898, -28.2145,  2537.2668, -3780.2483, -28.1385,  240, 240, 240
L 2537.2668, -3780.2483, -28.1385,  2537.4790, -3779.1094, -28.0915,  240, 240, 240
L 2537.4790, -3779.1094, -28.0915,  2537.9272, -3776.7026, -27.9922,  240, 240, 240
L 2537.9272, -3776.7026, -27.9922,  2538.1746, -3775.3752, -27.9375,  240, 240, 240
L 2538.1746, -3775.3752, -27.9375,  2538.6577, -3772.7793, -27.8303,  240, 240, 240
L 2538.6577, -3772.7793, -27.8303,  2539.6194, -3767.6084, -27.6168,  240, 240, 240
L 2539.6194, -3767.6084, -27.6168,  2540.8640, -3767.8315, -27.6316,  240, 240, 240
L 2540.8640, -3767.8315, -27.6316,  2581.6501, -3775.1179, -23.6977,  240, 240, 240
L 2581.6501, -3775.1179, -23.6977,  2581.4292, -3776.2993, -23.8723,  240, 240, 240
L 2581.4292, -3776.2993, -23.8723,  2580.9956, -3778.6323, -25.0855,  240, 240, 240
L 2580.9956, -3778.6323, -25.0855,  2580.7664, -3779.8608, -25.2998,  240, 240, 240
L 2580.7664, -3779.8608, -25.2998,  2580.3960, -3781.8469, -25.9766,  240, 240, 240
L 2580.3960, -3781.8469, -25.9766,  2580.1943, -3782.9312, -26.1934,  240, 240, 240
L 2580.1943, -3782.9312, -26.1934,  2579.7361, -3785.3901, -27.3309,  240, 240, 240
L 2579.7361, -3785.3901, -27.3309,  2579.3779, -3787.3169, -27.9970,  240, 240, 240
L 2579.3779, -3787.3169, -27.9970,  2578.9333, -3789.7046, -29.2448,  240, 240, 240
L 2578.9333, -3789.7046, -29.2448,  2578.6199, -3791.3909, -29.5477,  240, 240, 240
L 2578.6199, -3791.3909, -29.5477,  2578.5388, -3795.2935, -29.7060,  240, 240, 240
L 2578.5388, -3795.2935, -29.7060,  2579.2373, -3795.9788, -29.7398,  240, 240, 240
L 2579.2373, -3795.9788, -29.7398,  2580.9270, -3796.8291, -29.8330,  240, 240, 240
L 2580.9270, -3796.8291, -29.8330,  2582.5071, -3797.3503, -29.9109,  240, 240, 240
L 2582.5071, -3797.3503, -29.9109,  2584.4324, -3797.3027, -29.9406,  240, 240, 240
L 2584.4324, -3797.3027, -29.9406,  2587.5020, -3797.2454, -29.8068,  240, 240, 240
L 2587.5020, -3797.2454, -29.8068,  2587.2510, -3795.7998, -29.3712,  240, 240, 240
L 2587.2510, -3795.7998, -29.3712,  2587.7378, -3788.0972, -26.5453,  240, 240, 240
L 2587.7378, -3788.0972, -26.5453,  2588.0073, -3786.6514, -25.9656,  240, 240, 240
L 2588.0073, -3786.6514, -25.9656,  2590.9788, -3770.6863, -19.5654,  240, 240, 240
L 2590.9788, -3770.6863, -19.5654,  2590.7073, -3769.3098, -19.1596,  240, 240, 240
L 2590.7073, -3769.3098, -19.1596,  2589.4958, -3768.1692, -19.0693,  240, 240, 240
L 2589.4958, -3768.1692, -19.0693,  2588.1526, -3768.0688, -19.0963,  240, 240, 240
L 2588.1526, -3768.0688, -19.0963,  2586.2441, -3767.7136, -19.7955,  240, 240, 240
L 2586.2441, -3767.7136, -19.7955,  2532.2107, -3757.6528, -27.0009,  240, 240, 240
L 2532.2107, -3757.6528, -27.0009,  2531.3101, -3756.4302, -26.9256,  240, 240, 240
L 2531.3101, -3756.4302, -26.9256,  2506.5791, -3722.8948, -24.8579,  240, 240, 240
L 2506.5791, -3722.8948, -24.8579,  2505.2998, -3721.9785, -24.7879,  240, 240, 240
L 2505.2998, -3721.9785, -24.7879,  2503.5066, -3721.7688, -24.7385,  240, 240, 240
L 2503.5066, -3721.7688, -24.7385,  2501.9502, -3721.4795, -24.6908,  240, 240, 240
L 2501.9502, -3721.4795, -24.6908,  2493.3743, -3720.1389, -24.4454,  240, 240, 240
L 2493.3743, -3720.1389, -24.4454,  2491.9048, -3721.4763, -24.4718,  240, 240, 240
L 2491.9048, -3721.4763, -24.4718,  2491.6021, -3723.2825, -24.5564,  240, 240, 240
L 2491.6021, -3723.2825, -24.5564,  2491.8665, -3727.5039, -24.7520,  240, 240, 240
L 2491.8665, -3727.5039, -24.7520,  2493.0068, -3728.2930, -24.8078,  240, 240, 240
L 2493.0068, -3728.2930, -24.8078,  2494.7898, -3728.6841, -24.8313,  240, 240, 240
L 2494.7898, -3728.6841, -24.8313,  2497.5073, -3729.1594, -24.9392,  240, 240, 240
L 2794.3337, -2917.8501, -19.1826,  2819.0847, -2899.9507, -21.0183,  240, 240, 240
L 2819.0847, -2899.9507, -21.0183,  2819.2764, -2898.6401, -20.8393,  240, 240, 240
L 2819.2764, -2898.6401, -20.8393,  2819.7017, -2895.7332, -20.4423,  240, 240, 240
L 2819.7017, -2895.7332, -20.4423,  2819.8733, -2894.5618, -20.2823,  240, 240, 240
L 2819.8733, -2894.5618, -20.2823,  2820.2529, -2891.9692, -19.9283,  240, 240, 240
L 2820.2529, -2891.9692, -19.9283,  2820.4382, -2890.7046, -19.7556,  240, 240, 240
L 2820.4382, -2890.7046, -19.7556,  2820.8184, -2888.1113, -19.4014,  240, 240, 240
L 2820.8184, -2888.1113, -19.4014,  2821.0117, -2886.7898, -19.2210,  240, 240, 240
L 2821.0117, -2886.7898, -19.2210,  2821.3904, -2884.2075, -18.8683,  240, 240, 240
L 2821.3904, -2884.2075, -18.8683,  2821.5847, -2882.8804, -18.6871,  240, 240, 240
L 2821.5847, -2882.8804, -18.6871,  2821.9590, -2880.3264, -18.3383,  240, 240, 240
L 2821.9590, -2880.3264, -18.3383,  2822.1487, -2879.0317, -18.1615,  240, 240, 240
L 2822.1487, -2879.0317, -18.1615,  2822.5281, -2876.4421, -17.8079,  240, 240, 240
L 2822.5281, -2876.4421, -17.8079,  2822.7129, -2875.1814, -17.6357,  240, 240, 240
L 2822.7129, -2875.1814, -17.6357,  2823.1023, -2872.5237, -17.2727,  240, 240, 240
L 2823.1023, -2872.5237, -17.2727,  2823.3020, -2871.1606, -17.0866,  240, 240, 240
L 2823.3020, -2871.1606, -17.0866,  2823.6814, -2868.5708, -16.7329,  240, 240, 240
L 2823.6814, -2868.5708, -16.7329,  2823.8711, -2867.2761, -16.5561,  240, 240, 240
L 2823.8711, -2867.2761, -16.5561,  2824.2456, -2864.7207, -16.2072,  240, 240, 240
L 2824.2456, -2864.7207, -16.2072,  2824.4304, -2863.4600, -16.0350,  240, 240, 240
L 2824.4304, -2863.4600, -16.0350,  2824.9275, -2860.0754, -15.5728,  240, 240, 240
L 2824.9275, -2860.0754, -15.5728,  2825.1245, -2858.7256, -15.3884,  240, 240, 240
L 2825.1245, -2858.7256, -15.3884,  2825.5950, -2855.5120, -14.9496,  240, 240, 240
L 2825.5950, -2855.5120, -14.9496,  2825.8833, -2853.5483, -14.6814,  240, 240, 240
L 2825.8833, -2853.5483, -14.6814,  2825.4417, -2851.3088, -14.3756,  240, 240, 240
L 2825.4417, -2851.3088, -14.3756,  2824.4270, -2849.9060, -14.1840,  240, 240, 240
L 2824.4270, -2849.9060, -14.1840,  2818.2534, -2841.3142, -13.0107,  240, 240, 240
L 2818.2534, -2841.3142, -13.0107,  2818.0818, -2839.4180, -12.7518,  240, 240, 240
L 2818.0818, -2839.4180, -12.7518,  2819.4800, -2837.9917, -12.5570,  240, 240, 240
L 2819.4800, -2837.9917, -12.5570,  2820.7988, -2836.7656, -12.3895,  240, 240, 240
L 2820.7988, -2836.7656, -12.3895,  2823.3313, -2834.4104, -12.0679,  240, 240, 240
L 2823.3313, -2834.4104, -12.0679,  2825.1335, -2834.8066, -12.1220,  240, 240, 240
L 2825.1335, -2834.8066, -12.1220,  2826.7087, -2835.5642, -12.1429,  240, 240, 240
L 2826.7087, -2835.5642, -12.1429,  2827.3728, -2836.6421, -12.2255,  240, 240, 240
L 2827.3728, -2836.6421, -12.2255,  2828.4285, -2838.2632, -12.5941,  240, 240, 240
L 2828.4285, -2838.2632, -12.5941,  2829.2188, -2839.3555, -12.6499,  240, 240, 240
L 2829.2188, -2839.3555, -12.6499,  2834.1721, -2846.2097, -13.6793,  240, 240, 240
L 2834.1721, -2846.2097, -13.6793,  2835.6035, -2845.1672, -13.5369,  240, 240, 240
L 2835.6035, -2845.1672, -13.5369,  2868.6953, -2821.0886, -10.2487,  240, 240, 240
L 2868.6953, -2821.0886, -10.2487,  2867.8696, -2819.9480, -10.0929,  240, 240, 240
L 2867.8696, -2819.9480, -10.0929,  2850.8799, -2796.4429, -7.9365,  240, 240, 240
L 2850.8799, -2796.4429, -7.9365,  2838.5422, -2779.3716, -7.9365,  240, 240, 240
L 2838.5422, -2779.3716, -7.9365,  2837.3318, -2780.2629, -7.9365,  240, 240, 240
L 2837.3318, -2780.2629, -7.9365,  2813.4202, -2797.8127, -7.9365,  240, 240, 240
L 2813.4202, -2797.8127, -7.9365,  2804.1223, -2804.6357, -8.0018,  240, 240, 240
L 2804.1223, -2804.6357, -8.0018,  2804.9834, -2805.8254, -8.0628,  240, 240, 240
L 2804.9834, -2805.8254, -8.0628,  2815.3989, -2820.2585, -10.0414,  240, 240, 240
L 2815.3989, -2820.2585, -10.0414,  2815.1973, -2821.9399, -10.3300,  240, 240, 240
L 2815.1973, -2821.9399, -10.3300,  2813.6753, -2823.2078, -10.4538,  240, 240, 240
L 2813.6753, -2823.2078, -10.4538,  2812.4312, -2824.1062, -10.6354,  240, 240, 240
L 2812.4312, -2824.1062, -10.6354,  2809.3459, -2826.2458, -10.9386,  240, 240, 240
L 2809.3459, -2826.2458, -10.9386,  2808.0469, -2826.4106, -10.9728,  240, 240, 240
L 2808.0469, -2826.4106, -10.9728,  2807.0593, -2825.9946, -10.9186,  240, 240, 240
L 2807.0593, -2825.9946, -10.9186,  2806.0674, -2825.1804, -10.8074,  240, 240, 240
L 2806.0674, -2825.1804, -10.8074,  2804.3782, -2823.8044, -10.6195,  240, 240, 240
L 2804.3782, -2823.8044, -10.6195,  2804.2361, -2822.3643, -10.4229,  240, 240, 240
L 2804.2361, -2822.3643, -10.4229,  2803.8726, -2821.4688, -10.3006,  240, 240, 240
L 2803.8726, -2821.4688, -10.3006,  2803.2393, -2820.5933, -10.1810,  240, 240, 240
L 2803.2393, -2820.5933, -10.1810,  2796.0085, -2810.5872, -8.8145,  240, 240, 240
L 2796.0085, -2810.5872, -8.8145,  2794.5039, -2811.4797, -8.8260,  240, 240, 240
L 2794.5039, -2811.4797, -8.8260,  2792.5525, -2811.3506, -8.6132,  240, 240, 240
L 2792.5525, -2811.3506, -8.6132,  2782.9392, -2810.4160, -7.5242,  240, 240, 240
L 2782.9392, -2810.4160, -7.5242,  2749.3860, -2807.1216, -3.7190,  240, 240, 240
L 2749.3860, -2807.1216, -3.7190,  2748.2544, -2807.9063, -3.7121,  240, 240, 240
L 2748.2544, -2807.9063, -3.7121,  2741.0320, -2813.2517, -3.7195,  240, 240, 240
L 2741.0320, -2813.2517, -3.7195,  2726.3257, -2824.1340, -3.7362,  240, 240, 240
L 2726.3257, -2824.1340, -3.7362,  2727.1099, -2825.2134, -3.8249,  240, 240, 240
L 2727.1099, -2825.2134, -3.8249,  2731.5349, -2831.5220, -5.0614,  240, 240, 240
L 2731.5349, -2831.5220, -5.0614,  2732.4370, -2833.2722, -5.5953,  240, 240, 240
L 2732.4370, -2833.2722, -5.5953,  2733.1931, -2834.4038, -5.6814,  240, 240, 240
L 2733.1931, -2834.4038, -5.6814,  2734.7864, -2836.7964, -6.3115,  240, 240, 240
L 2734.7864, -2836.7964, -6.3115,  2733.6526, -2837.6807, -3.9006,  240, 240, 240
L 2733.6526, -2837.6807, -3.9006,  2730.2715, -2840.3101, -3.9986,  240, 240, 240
L 2730.2715, -2840.3101, -3.9986,  2728.4966, -2839.1484, -6.0018,  240, 240, 240
L 2728.4966, -2839.1484, -6.0018,  2727.4429, -2837.5288, -5.6758,  240, 240, 240
L 2727.4429, -2837.5288, -5.6758,  2725.7576, -2836.5063, -5.1669,  240, 240, 240
L 2725.7576, -2836.5063, -5.1669,  2724.9397, -2836.0430, -5.1508,  240, 240, 240
L 2724.9397, -2836.0430, -5.1508,  2724.1741, -2835.1626, -5.0249,  240, 240, 240
L 2724.1741, -2835.1626, -5.0249,  2723.5024, -2834.1301, -4.8171,  240, 240, 240
L 2723.5024, -2834.1301, -4.8171,  2722.3711, -2832.5388, -4.4871,  240, 240, 240
L 2722.3711, -2832.5388, -4.4871,  2716.6860, -2824.6748, -2.8461,  240, 240, 240
L 2716.6860, -2824.6748, -2.8461,  2715.7114, -2823.3262, -2.5645,  240, 240, 240
L 2715.7114, -2823.3262, -2.5645,  2715.6187, -2821.6455, -2.3257,  240, 240, 240
L 2715.6187, -2821.6455, -2.3257,  2716.8572, -2820.0908, -2.2372,  240, 240, 240
L 2716.8572, -2820.0908, -2.2372,  2717.8489, -2819.2766, -2.2252,  240, 240, 240
