L 985, -1044, 32, 984, -1042, 33, 0, 0, 0
L 984, -1042, 33, 985, -1034, 36, 0, 0, 0
L 985, -1034, 36, 986, -1030, 37, 0, 0, 0
L 986, -1030, 37, 986, -1029, 38, 0, 0, 0
L 986, -1029, 38, 987, -1025, 39, 0, 0, 0
L 987, -1025, 39, 989, -1018, 41, 0, 0, 0
L 989, -1018, 41, 990, -1017, 41, 0, 0, 0
L 990, -1017, 41, 990, -1016, 41, 0, 0, 0
L 990, -1016, 41, 991, -1015, 41, 0, 0, 0
L 991, -1015, 41, 992, -1014, 41, 0, 0, 0
L 992, -1014, 41, 992, -1012, 41, 0, 0, 0
L 992, -1012, 41, 993, -1011, 41, 0, 0, 0
L 993, -1011, 41, 994, -1010, 40, 0, 0, 0
L 994, -1010, 40, 995, -1009, 40, 0, 0, 0
L 995, -1009, 40, 996, -1008, 40, 0, 0, 0
L 996, -1008, 40, 998, -1007, 39, 0, 0, 0
L 998, -1007, 39, 1006, -1000, 38, 0, 0, 0
L 1006, -1000, 38, 1015, -993, 32, 0, 0, 0
L 1015, -993, 32, 1019, -989, 32, 0, 0, 0
L 1019, -989, 32, 1021, -987, 32, 0, 0, 0
L 1021, -987, 32, 1021, -986, 32, 0, 0, 0
L 1021, -986, 32, 1023, -983, 32, 0, 0, 0
L 1023, -983, 32, 1024, -983, 33, 0, 0, 0
L 1024, -983, 33, 1025, -980, 33, 0, 0, 0
L 1025, -980, 33, 1025, -979, 33, 0, 0, 0
L 1025, -979, 33, 1026, -975, 33, 0, 0, 0
L 1026, -975, 33, 1027, -972, 33, 0, 0, 0
L 1027, -972, 33, 1027, -964, 34, 0, 0, 0
L 1027, -964, 34, 1028, -950, 34, 0, 0, 0
L 1028, -950, 34, 1028, -943, 35, 0, 0, 0
L 1028, -943, 35, 1027, -940, 36, 0, 0, 0
L 1027, -940, 36, 1027, -939, 36, 0, 0, 0
L 1027, -939, 36, 1026, -938, 37, 0, 0, 0
L 1026, -938, 37, 1026, -937, 38, 0, 0, 0
L 1026, -937, 38, 1024, -933, 38, 0, 0, 0
L 1024, -933, 38, 1018, -916, 44, 0, 0, 0
L 1018, -916, 44, 1017, -913, 45, 0, 0, 0
L 1017, -913, 45, 1017, -912, 45, 0, 0, 0
L 1017, -912, 45, 1017, -907, 46, 0, 0, 0
L 1017, -907, 46, 1018, -905, 46, 0, 0, 0
L 1018, -905, 46, 1020, -902, 46, 0, 0, 0
L 1020, -902, 46, 1021, -898, 46, 0, 0, 0
L 1021, -898, 46, 1028, -886, 45, 0, 0, 0
L 1028, -886, 45, 1030, -882, 43, 0, 0, 0
L 1030, -882, 43, 1031, -881, 43, 0, 0, 0
L 1031, -881, 43, 1033, -879, 42, 0, 0, 0
L 1033, -879, 42, 1035, -876, 42, 0, 0, 0
L 1035, -876, 42, 1037, -874, 42, 0, 0, 0
L 1037, -874, 42, 1039, -872, 42, 0, 0, 0
L 1039, -872, 42, 1045, -866, 44, 0, 0, 0
L 1045, -866, 44, 1047, -864, 44, 0, 0, 0
L 1047, -864, 44, 1050, -859, 48, 0, 0, 0
L 1050, -859, 48, 1054, -852, 51, 0, 0, 0
L 1054, -852, 51, 1054, -851, 50, 0, 0, 0
L 1054, -851, 50, 1055, -850, 50, 0, 0, 0
L 1055, -850, 50, 1055, -848, 50, 0, 0, 0
L 1055, -848, 50, 1056, -847, 49, 0, 0, 0
L 1056, -847, 49, 1056, -846, 49, 0, 0, 0
L 1056, -846, 49, 1056, -844, 49, 0, 0, 0
L 1056, -844, 49, 1057, -842, 48, 0, 0, 0
L 1057, -842, 48, 1057, -840, 47, 0, 0, 0
L 1057, -840, 47, 1056, -825, 40, 0, 0, 0
L 1056, -825, 40, 1056, -824, 40, 0, 0, 0
L 1056, -824, 40, 1056, -820, 41, 0, 0, 0
L 1056, -820, 41, 1056, -818, 41, 0, 0, 0
L 1056, -818, 41, 1055, -813, 41, 0, 0, 0
L 1055, -813, 41, 1054, -798, 41, 0, 0, 0
L 1054, -798, 41, 1053, -792, 41, 0, 0, 0
L 1053, -792, 41, 1052, -787, 41, 0, 0, 0
L 1052, -787, 41, 1051, -780, 43, 0, 0, 0
L 1051, -780, 43, 1051, -776, 44, 0, 0, 0
L 1051, -776, 44, 1050, -771, 45, 0, 0, 0
L 1050, -771, 45, 1049, -768, 46, 0, 0, 0
L 1049, -768, 46, 1048, -760, 48, 0, 0, 0
L 1048, -760, 48, 1048, -758, 49, 0, 0, 0
L 1048, -758, 49, 1047, -754, 49, 0, 0, 0
L 1047, -754, 49, 1047, -753, 49, 0, 0, 0
L 1047, -753, 49, 1048, -743, 51, 0, 0, 0
L 1048, -743, 51, 1048, -739, 52, 0, 0, 0
L 1048, -739, 52, 1050, -731, 52, 0, 0, 0
L 1050, -731, 52, 1051, -726, 53, 0, 0, 0
L 1051, -726, 53, 1051, -724, 54, 0, 0, 0
L 1051, -724, 54, 1051, -715, 54, 0, 0, 0
L 1051, -715, 54, 1048, -698, 52, 0, 0, 0
L 1048, -698, 52, 1048, -694, 51, 0, 0, 0
L 1048, -694, 51, 1047, -693, 51, 0, 0, 0
L 1047, -693, 51, 1047, -690, 50, 0, 0, 0
L 1047, -690, 50, 1047, -689, 50, 0, 0, 0
L 1047, -689, 50, 1046, -686, 49, 0, 0, 0
L 1046, -686, 49, 1046, -685, 49, 0, 0, 0
L 1046, -685, 49, 1045, -683, 49, 0, 0, 0
L 1045, -683, 49, 1045, -682, 49, 0, 0, 0
L 1045, -682, 49, 1045, -681, 48, 0, 0, 0
L 1045, -681, 48, 1043, -679, 48, 0, 0, 0
L 1043, -679, 48, 1042, -678, 48, 0, 0, 0
L 1042, -678, 48, 1042, -676, 48, 0, 0, 0
L 1042, -676, 48, 1041, -676, 48, 0, 0, 0
L 1041, -676, 48, 1038, -674, 48, 0, 0, 0
L 1038, -674, 48, 1035, -672, 47, 0, 0, 0
L 1035, -672, 47, 1029, -669, 46, 0, 0, 0
L 1029, -669, 46, 1020, -664, 45, 0, 0, 0
L 1020, -664, 45, 1006, -657, 47, 0, 0, 0
L 1006, -657, 47, 1002, -654, 48, 0, 0, 0
L 1002, -654, 48, 1000, -653, 48, 0, 0, 0
L 1000, -653, 48, 999, -652, 48, 0, 0, 0
L 999, -652, 48, 998, -651, 48, 0, 0, 0
L 998, -651, 48, 997, -650, 48, 0, 0, 0
L 997, -650, 48, 996, -648, 48, 0, 0, 0
L 996, -648, 48, 996, -647, 47, 0, 0, 0
L 996, -647, 47, 996, -645, 47, 0, 0, 0
L 996, -645, 47, 996, -641, 47, 0, 0, 0
L 996, -641, 47, 997, -639, 48, 0, 0, 0
L 997, -639, 48, 997, -636, 48, 0, 0, 0
L 997, -636, 48, 998, -635, 48, 0, 0, 0
L 998, -635, 48, 1001, -629, 50, 0, 0, 0
L 1001, -629, 50, 1004, -621, 50, 0, 0, 0
L 1004, -621, 50, 1006, -619, 51, 0, 0, 0
L 1006, -619, 51, 1007, -617, 50, 0, 0, 0
L 1007, -617, 50, 1010, -613, 50, 0, 0, 0
L 1010, -613, 50, 1016, -605, 53, 0, 0, 0
L 1016, -605, 53, 1017, -604, 53, 0, 0, 0
L 1017, -604, 53, 1018, -603, 53, 0, 0, 0
L 1018, -603, 53, 1022, -597, 55, 0, 0, 0
L 1022, -597, 55, 1026, -590, 56, 0, 0, 0
L 1026, -590, 56, 1028, -588, 56, 0, 0, 0
L 1028, -588, 56, 1030, -586, 56, 0, 0, 0
L 1030, -586, 56, 1031, -585, 55, 0, 0, 0
L 1031, -585, 55, 1032, -584, 55, 0, 0, 0
L 1032, -584, 55, 1037, -580, 54, 0, 0, 0
L 1037, -580, 54, 1038, -579, 53, 0, 0, 0
L 1038, -579, 53, 1038, -578, 53, 0, 0, 0
L 1038, -578, 53, 1039, -577, 53, 0, 0, 0
L 1039, -577, 53, 1039, -575, 52, 0, 0, 0
L 1039, -575, 52, 1039, -567, 51, 0, 0, 0
L 1039, -567, 51, 1037, -559, 51, 0, 0, 0
L 1037, -559, 51, 1037, -556, 51, 0, 0, 0
L 1037, -556, 51, 1037, -555, 51, 0, 0, 0
L 1037, -555, 51, 1036, -554, 51, 0, 0, 0
L 1036, -554, 51, 1035, -551, 51, 0, 0, 0
L 1035, -551, 51, 1034, -549, 51, 0, 0, 0
L 1034, -549, 51, 1033, -546, 51, 0, 0, 0
L 1033, -546, 51, 1031, -544, 51, 0, 0, 0
L 1031, -544, 51, 1026, -536, 51, 0, 0, 0
L 1026, -536, 51, 1024, -533, 50, 0, 0, 0
L 1024, -533, 50, 1024, -532, 50, 0, 0, 0
L 1024, -532, 50, 1016, -522, 46, 0, 0, 0
L 1016, -522, 46, 1011, -515, 44, 0, 0, 0
L 1011, -515, 44, 996, -494, 42, 0, 0, 0
L 996, -494, 42, 995, -493, 41, 0, 0, 0
L 995, -493, 41, 994, -492, 41, 0, 0, 0
L 994, -492, 41, 993, -491, 41, 0, 0, 0
L 993, -491, 41, 993, -489, 40, 0, 0, 0
L 993, -489, 40, 992, -488, 39, 0, 0, 0
L 992, -488, 39, 991, -487, 38, 0, 0, 0
L 991, -487, 38, 991, -486, 37, 0, 0, 0
L 991, -486, 37, 990, -484, 37, 0, 0, 0
L 990, -484, 37, 989, -482, 36, 0, 0, 0
L 989, -482, 36, 989, -481, 36, 0, 0, 0
L 989, -481, 36, 988, -478, 34, 0, 0, 0
L 988, -478, 34, 988, -476, 34, 0, 0, 0
L 988, -476, 34, 988, -475, 34, 0, 0, 0
L 988, -475, 34, 987, -472, 33, 0, 0, 0
L 987, -472, 33, 987, -471, 32, 0, 0, 0
L 987, -471, 32, 988, -463, 29, 0, 0, 0
L 988, -463, 29, 988, -462, 28, 0, 0, 0
L 988, -462, 28, 988, -460, 28, 0, 0, 0
L 988, -460, 28, 989, -459, 28, 0, 0, 0
L 989, -459, 28, 989, -458, 28, 0, 0, 0
L 989, -458, 28, 990, -456, 28, 0, 0, 0
L 990, -456, 28, 991, -455, 27, 0, 0, 0
L 991, -455, 27, 993, -452, 27, 0, 0, 0
L 993, -452, 27, 996, -450, 27, 0, 0, 0
L 996, -450, 27, 1004, -443, 27, 0, 0, 0
L 1004, -443, 27, 1004, -442, 27, 0, 0, 0
L 1004, -442, 27, 1005, -441, 27, 0, 0, 0
L 1005, -441, 27, 1006, -440, 27, 0, 0, 0
L 1006, -440, 27, 1006, -438, 27, 0, 0, 0
L 1006, -438, 27, 1007, -436, 27, 0, 0, 0
L 1007, -436, 27, 1008, -430, 26, 0, 0, 0
L 1008, -430, 26, 1008, -426, 26, 0, 0, 0
L 1008, -426, 26, 1010, -415, 28, 0, 0, 0
L 1010, -415, 28, 1012, -407, 30, 0, 0, 0
L 1012, -407, 30, 1013, -402, 30, 0, 0, 0
L 1013, -402, 30, 1014, -399, 31, 0, 0, 0
L 1014, -399, 31, 1016, -391, 32, 0, 0, 0
L 1016, -391, 32, 1018, -385, 33, 0, 0, 0
L 1018, -385, 33, 1018, -382, 33, 0, 0, 0
L 1018, -382, 33, 1018, -373, 33, 0, 0, 0
L 1018, -373, 33, 1018, -372, 33, 0, 0, 0
L 1018, -372, 33, 1017, -370, 32, 0, 0, 0
L 1017, -370, 32, 1017, -369, 33, 0, 0, 0
L 1017, -369, 33, 1017, -368, 32, 0, 0, 0
L 1017, -368, 32, 1015, -362, 31, 0, 0, 0
L 1015, -362, 31, 1014, -357, 30, 0, 0, 0
L 1014, -357, 30, 1013, -353, 30, 0, 0, 0
L 1013, -353, 30, 1012, -352, 30, 0, 0, 0
L 1012, -352, 30, 1011, -349, 30, 0, 0, 0
L 1011, -349, 30, 1011, -348, 31, 0, 0, 0
L 1011, -348, 31, 1010, -347, 31, 0, 0, 0
L 1010, -347, 31, 1007, -341, 31, 0, 0, 0
L 1007, -341, 31, 1006, -340, 31, 0, 0, 0
L 1006, -340, 31, 1005, -339, 31, 0, 0, 0
L 1005, -339, 31, 1005, -338, 31, 0, 0, 0
L 1005, -338, 31, 1004, -337, 30, 0, 0, 0
L 1004, -337, 30, 1003, -334, 31, 0, 0, 0
L 1003, -334, 31, 1003, -333, 32, 0, 0, 0
L 1003, -333, 32, 1003, -327, 31, 0, 0, 0
L 1003, -327, 31, 1004, -323, 32, 0, 0, 0
L 1004, -323, 32, 1005, -319, 32, 0, 0, 0
L 1005, -319, 32, 1005, -319, 32, 0, 0, 0
L 1005, -319, 32, 1005, -316, 32, 0, 0, 0
L 1005, -316, 32, 1004, -315, 32, 0, 0, 0
L 1004, -315, 32, 1003, -312, 31, 0, 0, 0
L 1003, -312, 31, 1003, -311, 31, 0, 0, 0
L 1003, -311, 31, 1002, -310, 31, 0, 0, 0
L 1002, -310, 31, 1002, -308, 31, 0, 0, 0
L 1002, -308, 31, 1000, -305, 30, 0, 0, 0
L 1000, -305, 30, 997, -300, 30, 0, 0, 0
L 997, -300, 30, 996, -299, 30, 0, 0, 0
L 996, -299, 30, 995, -298, 30, 0, 0, 0
L 995, -298, 30, 994, -297, 30, 0, 0, 0
L 994, -297, 30, 993, -296, 30, 0, 0, 0
L 993, -296, 30, 991, -295, 30, 0, 0, 0
L 991, -295, 30, 988, -294, 30, 0, 0, 0
L 988, -294, 30, 979, -290, 31, 0, 0, 0
L 979, -290, 31, 977, -289, 31, 0, 0, 0
L 977, -289, 31, 977, -288, 33, 0, 0, 0
L 977, -288, 33, 976, -287, 33, 0, 0, 0
L 976, -287, 33, 975, -286, 34, 0, 0, 0
L 975, -286, 34, 973, -284, 35, 0, 0, 0
L 973, -284, 35, 973, -283, 35, 0, 0, 0
L 973, -283, 35, 972, -282, 35, 0, 0, 0
L 972, -282, 35, 970, -279, 35, 0, 0, 0
L 970, -279, 35, 970, -278, 35, 0, 0, 0
L 970, -278, 35, 969, -276, 35, 0, 0, 0
L 969, -276, 35, 969, -275, 35, 0, 0, 0
L 969, -275, 35, 968, -272, 35, 0, 0, 0
L 968, -272, 35, 968, -270, 35, 0, 0, 0
L 968, -270, 35, 968, -269, 34, 0, 0, 0
L 968, -269, 34, 968, -254, 33, 0, 0, 0
L 968, -254, 33, 968, -253, 32, 0, 0, 0
L 968, -253, 32, 968, -251, 32, 0, 0, 0
L 968, -251, 32, 969, -250, 31, 0, 0, 0
L 969, -250, 31, 969, -249, 31, 0, 0, 0
L 969, -249, 31, 970, -247, 32, 0, 0, 0
L 970, -247, 32, 970, -246, 31, 0, 0, 0
L 970, -246, 31, 972, -241, 32, 0, 0, 0
L 972, -241, 32, 974, -238, 31, 0, 0, 0
L 974, -238, 31, 975, -235, 32, 0, 0, 0
L 975, -235, 32, 976, -234, 32, 0, 0, 0
L 976, -234, 32, 978, -232, 32, 0, 0, 0
L 978, -232, 32, 983, -224, 33, 0, 0, 0
L 983, -224, 33, 990, -215, 34, 0, 0, 0
L 990, -215, 34, 990, -213, 34, 0, 0, 0
L 990, -213, 34, 991, -212, 34, 0, 0, 0
L 991, -212, 34, 991, -211, 34, 0, 0, 0
L 991, -211, 34, 992, -208, 34, 0, 0, 0
L 992, -208, 34, 992, -206, 34, 0, 0, 0
L 992, -206, 34, 992, -179, 36, 0, 0, 0
L 992, -179, 36, 993, -172, 36, 0, 0, 0
L 993, -172, 36, 994, -169, 36, 0, 0, 0
L 994, -169, 36, 994, -164, 36, 0, 0, 0
L 994, -164, 36, 995, -160, 36, 0, 0, 0
L 995, -160, 36, 996, -153, 37, 0, 0, 0
L 996, -153, 37, 997, -149, 37, 0, 0, 0
L 997, -149, 37, 997, -142, 37, 0, 0, 0
L 997, -142, 37, 998, -138, 37, 0, 0, 0
L 998, -138, 37, 998, -136, 37, 0, 0, 0
L 998, -136, 37, 998, -130, 37, 0, 0, 0
L 998, -130, 37, 1000, -108, 34, 0, 0, 0
L 1000, -108, 34, 1000, -97, 35, 0, 0, 0
L 1000, -97, 35, 1001, -84, 36, 0, 0, 0
L 1001, -84, 36, 1001, -73, 37, 0, 0, 0
L 1001, -73, 37, 1002, -62, 37, 0, 0, 0
L 1002, -62, 37, 1002, -53, 38, 0, 0, 0
L 1002, -53, 38, 1003, -29, 42, 0, 0, 0
L 1003, -29, 42, 1004, -19, 42, 0, 0, 0
L 1004, -19, 42, 1004, -18, 43, 0, 0, 0
L 1004, -18, 43, 1004, -9, 44, 0, 0, 0
L 1004, -9, 44, 1004, -7, 44, 0, 0, 0
L 1004, -7, 44, 1005, 2, 44, 0, 0, 0
L 1005, 2, 44, 1005, 4, 44, 0, 0, 0
L 1005, 4, 44, 1004, 34, 44, 0, 0, 0
L 1004, 34, 44, 1004, 55, 46, 0, 0, 0
L 1004, 55, 46, 1004, 64, 47, 0, 0, 0
L 1004, 64, 47, 1004, 66, 48, 0, 0, 0
L 1004, 66, 48, 1005, 74, 51, 0, 0, 0
L 1005, 74, 51, 1006, 75, 51, 0, 0, 0
L 1006, 75, 51, 1006, 82, 53, 0, 0, 0
L 1006, 82, 53, 1007, 88, 55, 0, 0, 0
L 1007, 88, 55, 1008, 92, 56, 0, 0, 0
L 1008, 92, 56, 1007, 98, 59, 0, 0, 0
L 1007, 98, 59, 1007, 99, 59, 0, 0, 0
L 1007, 99, 59, 1007, 100, 60, 0, 0, 0
L 1007, 100, 60, 1006, 102, 60, 0, 0, 0
L 1006, 102, 60, 1005, 104, 60, 0, 0, 0
L 1005, 104, 60, 1005, 105, 60, 0, 0, 0
L 1005, 105, 60, 1006, 110, 62, 0, 0, 0
L 1006, 110, 62, 1007, 116, 64, 0, 0, 0
L 1007, 116, 64, 1008, 120, 66, 0, 0, 0
L 1008, 120, 66, 1009, 131, 70, 0, 0, 0
L 1009, 131, 70, 1009, 139, 74, 0, 0, 0
L 1009, 139, 74, 1009, 141, 74, 0, 0, 0
L 1009, 141, 74, 1009, 142, 74, 0, 0, 0
L 1009, 142, 74, 1008, 146, 75, 0, 0, 0
L 1008, 146, 75, 1006, 152, 76, 0, 0, 0
L 1006, 152, 76, 1007, 153, 76, 0, 0, 0
L 1007, 153, 76, 1011, 160, 79, 0, 0, 0
L 1011, 160, 79, 1019, 173, 85, 0, 0, 0
L 1019, 173, 85, 1022, 180, 86, 0, 0, 0
L 1022, 180, 86, 1029, 196, 87, 0, 0, 0
L 1029, 196, 87, 1030, 199, 87, 0, 0, 0
L 1030, 199, 87, 1031, 201, 88, 0, 0, 0
L 1031, 201, 88, 1032, 208, 89, 0, 0, 0
L 1032, 208, 89, 1034, 219, 92, 0, 0, 0
L 1034, 219, 92, 1034, 225, 93, 0, 0, 0
L 1034, 225, 93, 1034, 241, 93, 0, 0, 0
L 1034, 241, 93, 1033, 249, 91, 0, 0, 0
L 1033, 249, 91, 1033, 256, 90, 0, 0, 0
L 1033, 256, 90, 1032, 262, 90, 0, 0, 0
L 1032, 262, 90, 1031, 274, 89, 0, 0, 0
L 1031, 274, 89, 1029, 288, 85, 0, 0, 0
L 1029, 288, 85, 1029, 291, 84, 0, 0, 0
L 1029, 291, 84, 1029, 292, 84, 0, 0, 0
L 1029, 292, 84, 1028, 296, 83, 0, 0, 0
L 1028, 296, 83, 1028, 298, 82, 0, 0, 0
L 1028, 298, 82, 1028, 302, 81, 0, 0, 0
L 1028, 302, 81, 1027, 303, 80, 0, 0, 0
L 1027, 303, 80, 1027, 306, 79, 0, 0, 0
L 1027, 306, 79, 1026, 312, 78, 0, 0, 0
L 1026, 312, 78, 1026, 313, 77, 0, 0, 0
L 1026, 313, 77, 1026, 319, 74, 0, 0, 0
L 1026, 319, 74, 1025, 323, 73, 0, 0, 0
L 1025, 323, 73, 1025, 324, 72, 0, 0, 0
L 1025, 324, 72, 1025, 328, 70, 0, 0, 0
L 1025, 328, 70, 1024, 330, 69, 0, 0, 0
L 1024, 330, 69, 1024, 334, 68, 0, 0, 0
L 1024, 334, 68, 1024, 335, 67, 0, 0, 0
L 1024, 335, 67, 1023, 338, 67, 0, 0, 0
L 1023, 338, 67, 1023, 341, 67, 0, 0, 0
L 1023, 341, 67, 1022, 345, 67, 0, 0, 0
L 1022, 345, 67, 1019, 354, 63, 0, 0, 0
L 1019, 354, 63, 1019, 355, 61, 0, 0, 0
L 1019, 355, 61, 1019, 438, 43, 0, 0, 0
L 1019, 438, 43, 1020, 442, 43, 0, 0, 0
L 1020, 442, 43, 1020, 446, 42, 0, 0, 0
L 1020, 446, 42, 1020, 447, 42, 0, 0, 0
L 1020, 447, 42, 1021, 450, 41, 0, 0, 0
L 1021, 450, 41, 1021, 451, 41, 0, 0, 0
L 1021, 451, 41, 1021, 454, 40, 0, 0, 0
L 1021, 454, 40, 1022, 455, 40, 0, 0, 0
L 1022, 455, 40, 1022, 458, 38, 0, 0, 0
L 1022, 458, 38, 1022, 459, 38, 0, 0, 0
L 1022, 459, 38, 1022, 462, 37, 0, 0, 0
L 1022, 462, 37, 1023, 464, 37, 0, 0, 0
L 1023, 464, 37, 1023, 466, 35, 0, 0, 0
L 1023, 466, 35, 1023, 468, 35, 0, 0, 0
L 1023, 468, 35, 1024, 470, 34, 0, 0, 0
L 1024, 470, 34, 1024, 472, 34, 0, 0, 0
L 1024, 472, 34, 1024, 475, 33, 0, 0, 0
L 1024, 475, 33, 1024, 476, 33, 0, 0, 0
L 1024, 476, 33, 1025, 480, 32, 0, 0, 0
L 1025, 480, 32, 1025, 481, 32, 0, 0, 0
L 1025, 481, 32, 1025, 484, 32, 0, 0, 0
L 1025, 484, 32, 1025, 486, 31, 0, 0, 0
L 1025, 486, 31, 1026, 490, 30, 0, 0, 0
L 1026, 490, 30, 1026, 491, 30, 0, 0, 0
L 1026, 491, 30, 1026, 496, 28, 0, 0, 0
L 1026, 496, 28, 1027, 498, 27, 0, 0, 0
L 1027, 498, 27, 1027, 505, 26, 0, 0, 0
L 1027, 505, 26, 1027, 536, 29, 0, 0, 0
L 1027, 536, 29, 1026, 543, 31, 0, 0, 0
L 1026, 543, 31, 1026, 547, 33, 0, 0, 0
L 1026, 547, 33, 1025, 554, 34, 0, 0, 0
L 1025, 554, 34, 1024, 560, 36, 0, 0, 0
L 1024, 560, 36, 1024, 564, 36, 0, 0, 0
L 1024, 564, 36, 1024, 565, 37, 0, 0, 0
L 1024, 565, 37, 1023, 571, 37, 0, 0, 0
L 1023, 571, 37, 1024, 580, 38, 0, 0, 0
L 1024, 580, 38, 1024, 581, 39, 0, 0, 0
L 1024, 581, 39, 1025, 586, 39, 0, 0, 0
L 1025, 586, 39, 1028, 602, 41, 0, 0, 0
L 1028, 602, 41, 1028, 603, 41, 0, 0, 0
L 1028, 603, 41, 1030, 608, 42, 0, 0, 0
L 1030, 608, 42, 1031, 611, 42, 0, 0, 0
L 1031, 611, 42, 1032, 613, 43, 0, 0, 0
L 1032, 613, 43, 1036, 622, 44, 0, 0, 0
L 1036, 622, 44, 1040, 631, 44, 0, 0, 0
L 1040, 631, 44, 1043, 639, 45, 0, 0, 0
L 1043, 639, 45, 1044, 641, 45, 0, 0, 0
L 1044, 641, 45, 1046, 646, 45, 0, 0, 0
L 1046, 646, 45, 1048, 652, 45, 0, 0, 0
L 1048, 652, 45, 1049, 656, 44, 0, 0, 0
L 1049, 656, 44, 1049, 661, 44, 0, 0, 0
L 1049, 661, 44, 1050, 664, 44, 0, 0, 0
L 1050, 664, 44, 1050, 665, 43, 0, 0, 0
L 1050, 665, 43, 1051, 671, 43, 0, 0, 0
L 1051, 671, 43, 1050, 673, 43, 0, 0, 0
L 1050, 673, 43, 1050, 674, 43, 0, 0, 0
L 1050, 674, 43, 1049, 675, 43, 0, 0, 0
L 1049, 675, 43, 1050, 682, 43, 0, 0, 0
L 1050, 682, 43, 1053, 697, 43, 0, 0, 0
L 1053, 697, 43, 1054, 701, 43, 0, 0, 0
L 1054, 701, 43, 1055, 715, 42, 0, 0, 0
L 1055, 715, 42, 1056, 724, 41, 0, 0, 0
L 1056, 724, 41, 1056, 727, 41, 0, 0, 0
L 1056, 727, 41, 1057, 728, 41, 0, 0, 0
L 1057, 728, 41, 1057, 735, 40, 0, 0, 0
L 1057, 735, 40, 1058, 739, 39, 0, 0, 0
L 1058, 739, 39, 1058, 741, 39, 0, 0, 0
L 1058, 741, 39, 1059, 743, 39, 0, 0, 0
L 1059, 743, 39, 1059, 747, 38, 0, 0, 0
L 964, -1815, 23, 954, -1814, 23, 0, 0, 0
L 954, -1814, 23, 952, -1813, 23, 0, 0, 0
L 952, -1813, 23, 952, -1812, 23, 0, 0, 0
L 952, -1812, 23, 952, -1804, 23, 0, 0, 0
L 952, -1804, 23, 953, -1800, 23, 0, 0, 0
L 953, -1800, 23, 953, -1798, 23, 0, 0, 0
L 953, -1798, 23, 953, -1793, 23, 0, 0, 0
L 953, -1793, 23, 952, -1792, 23, 0, 0, 0
L 952, -1792, 23, 952, -1790, 23, 0, 0, 0
L 952, -1790, 23, 950, -1787, 24, 0, 0, 0
L 950, -1787, 24, 932, -1773, 23, 0, 0, 0
L 932, -1773, 23, 929, -1770, 23, 0, 0, 0
L 929, -1770, 23, 928, -1768, 23, 0, 0, 0
L 928, -1768, 23, 926, -1766, 23, 0, 0, 0
L 926, -1766, 23, 925, -1765, 23, 0, 0, 0
L 925, -1765, 23, 925, -1764, 23, 0, 0, 0
L 925, -1764, 23, 924, -1762, 23, 0, 0, 0
L 924, -1762, 23, 923, -1758, 24, 0, 0, 0
L 923, -1758, 24, 923, -1757, 25, 0, 0, 0
L 923, -1757, 25, 923, -1743, 27, 0, 0, 0
L 923, -1743, 27, 924, -1738, 27, 0, 0, 0
L 924, -1738, 27, 927, -1727, 27, 0, 0, 0
L 927, -1727, 27, 928, -1726, 27, 0, 0, 0
L 928, -1726, 27, 929, -1723, 28, 0, 0, 0
L 929, -1723, 28, 930, -1721, 28, 0, 0, 0
L 930, -1721, 28, 937, -1711, 32, 0, 0, 0
L 937, -1711, 32, 943, -1702, 33, 0, 0, 0
L 943, -1702, 33, 945, -1700, 33, 0, 0, 0
L 945, -1700, 33, 951, -1692, 32, 0, 0, 0
L 951, -1692, 32, 956, -1684, 29, 0, 0, 0
L 956, -1684, 29, 962, -1677, 26, 0, 0, 0
L 962, -1677, 26, 969, -1668, 25, 0, 0, 0
L 969, -1668, 25, 976, -1661, 21, 0, 0, 0
L 976, -1661, 21, 989, -1645, 18, 0, 0, 0
L 989, -1645, 18, 995, -1638, 16, 0, 0, 0
L 995, -1638, 16, 1009, -1622, 16, 0, 0, 0
L 1009, -1622, 16, 1011, -1620, 15, 0, 0, 0
L 1011, -1620, 15, 1015, -1613, 16, 0, 0, 0
L 1015, -1613, 16, 1017, -1611, 16, 0, 0, 0
L 1017, -1611, 16, 1019, -1607, 16, 0, 0, 0
L 1019, -1607, 16, 1021, -1602, 16, 0, 0, 0
L 1021, -1602, 16, 1021, -1601, 16, 0, 0, 0
L 1021, -1601, 16, 1022, -1600, 16, 0, 0, 0
L 1022, -1600, 16, 1022, -1598, 16, 0, 0, 0
L 1022, -1598, 16, 1022, -1597, 16, 0, 0, 0
L 1022, -1597, 16, 1023, -1590, 16, 0, 0, 0
L 1023, -1590, 16, 1024, -1583, 16, 0, 0, 0
L 1024, -1583, 16, 1025, -1580, 16, 0, 0, 0
L 1025, -1580, 16, 1027, -1572, 17, 0, 0, 0
L 1027, -1572, 17, 1028, -1569, 17, 0, 0, 0
L 1028, -1569, 17, 1028, -1567, 17, 0, 0, 0
L 1028, -1567, 17, 1027, -1563, 18, 0, 0, 0
L 1027, -1563, 18, 1027, -1562, 18, 0, 0, 0
L 1027, -1562, 18, 1026, -1559, 18, 0, 0, 0
L 1026, -1559, 18, 1025, -1558, 18, 0, 0, 0
L 1025, -1558, 18, 1023, -1555, 18, 0, 0, 0
L 1023, -1555, 18, 1017, -1547, 18, 0, 0, 0
L 1017, -1547, 18, 1015, -1544, 18, 0, 0, 0
