L 16.0000, 188.0000, 1390.0000,  25.0000, 188.0000, 1400.0000,  255, 255, 255
L 25.0000, 188.0000, 1400.0000,  27.0000, 187.0000, 1400.0000,  255, 255, 255
L 27.0000, 187.0000, 1400.0000,  29.0000, 187.0000, 1390.0000,  255, 255, 255
L 29.0000, 187.0000, 1390.0000,  31.0000, 187.0000, 1370.0000,  255, 255, 255
L 31.0000, 187.0000, 1370.0000,  33.0000, 186.0000, 1370.0000,  255, 255, 255
L 33.0000, 186.0000, 1370.0000,  34.0000, 186.0000, 1370.0000,  255, 255, 255
L 34.0000, 186.0000, 1370.0000,  36.0000, 185.0000, 1370.0000,  255, 255, 255
L 36.0000, 185.0000, 1370.0000,  37.0000, 184.0000, 1370.0000,  255, 255, 255
L 37.0000, 184.0000, 1370.0000,  37.0000, 179.0000, 1370.0000,  255, 255, 255
L -18.0000, 179.0000, 1370.0000,  -30.0000, 179.0000, 1370.0000,  255, 255, 255
L -30.0000, 179.0000, 1370.0000,  -32.0000, 178.0000, 1370.0000,  255, 255, 255
L -32.0000, 178.0000, 1370.0000,  -35.0000, 178.0000, 1370.0000,  255, 255, 255
L -35.0000, 178.0000, 1370.0000,  -36.0000, 179.0000, 1370.0000,  255, 255, 255
L -36.0000, 179.0000, 1370.0000,  -37.0000, 181.0000, 1370.0000,  255, 255, 255
L -37.0000, 181.0000, 1370.0000,  -37.0000, 184.0000, 1370.0000,  255, 255, 255
L -37.0000, 184.0000, 1370.0000,  -36.0000, 186.0000, 1370.0000,  255, 255, 255
L -36.0000, 186.0000, 1370.0000,  -32.0000, 186.0000, 1370.0000,  255, 255, 255
L -32.0000, 186.0000, 1370.0000,  -29.0000, 185.0000, 1370.0000,  255, 255, 255
L -29.0000, 185.0000, 1370.0000,  -28.0000, 187.0000, 1370.0000,  255, 255, 255
L -28.0000, 187.0000, 1370.0000,  -27.0000, 188.0000, 1390.0000,  255, 255, 255
L -27.0000, 188.0000, 1390.0000,  -25.0000, 188.0000, 1400.0000,  255, 255, 255
L -25.0000, 188.0000, 1400.0000,  -24.0000, 188.0000, 1400.0000,  255, 255, 255
L -24.0000, 188.0000, 1400.0000,  -14.0000, 187.0000, 1390.0000,  255, 255, 255
L -14.0000, 187.0000, 1390.0000,  -14.0000, 186.0000, 1370.0000,  255, 255, 255
L -14.0000, 186.0000, 1370.0000,  -13.0000, 185.0000, 1370.0000,  255, 255, 255
L -13.0000, 185.0000, 1370.0000,  -10.0000, 186.0000, 1370.0000,  255, 255, 255
L -10.0000, 186.0000, 1370.0000,  -6.0000, 185.0000, 1370.0000,  255, 255, 255
L -6.0000, 185.0000, 1370.0000,  -5.0000, 184.0000, 1370.0000,  255, 255, 255
L -5.0000, 184.0000, 1370.0000,  -5.0000, 179.0000, 1370.0000,  255, 255, 255
L -5.0000, 179.0000, 1370.0000,  -7.0000, 178.0000, 1370.0000,  255, 255, 255
L -7.0000, 178.0000, 1370.0000,  -10.0000, 178.0000, 1370.0000,  255, 255, 255
L -10.0000, 178.0000, 1370.0000,  -12.0000, 179.0000, 1370.0000,  255, 255, 255
L -12.0000, 179.0000, 1370.0000,  -21.0000, 179.0000, 1370.0000,  255, 255, 255
L -106.0000, 262.0000, 1130.0000,  -10.0000, 262.0000, 1200.0000,  255, 255, 255
L -10.0000, 262.0000, 1200.0000,  -6.0000, 262.0000, 1200.0000,  255, 255, 255
L -6.0000, 262.0000, 1200.0000,  -6.0000, 264.0000, 1200.0000,  255, 255, 255
L -6.0000, 264.0000, 1200.0000,  -6.0000, 300.0000, 1040.0000,  255, 255, 255
L -6.0000, 300.0000, 1040.0000,  -7.0000, 302.0000, 1040.0000,  255, 255, 255
L -7.0000, 302.0000, 1040.0000,  -9.0000, 301.0000, 1040.0000,  255, 255, 255
L -9.0000, 301.0000, 1040.0000,  -11.0000, 302.0000, 1040.0000,  255, 255, 255
L -11.0000, 302.0000, 1040.0000,  -11.0000, 269.0000, 1040.0000,  255, 255, 255
L -11.0000, 269.0000, 1040.0000,  -12.0000, 267.0000, 1040.0000,  255, 255, 255
L -12.0000, 267.0000, 1040.0000,  -42.0000, 267.0000, 1040.0000,  255, 255, 255
L -42.0000, 267.0000, 1040.0000,  -32.0000, 287.0000, 1040.0000,  255, 255, 255
L -32.0000, 287.0000, 1040.0000,  -23.0000, 298.0000, 1040.0000,  255, 255, 255
L -23.0000, 298.0000, 1040.0000,  -13.0000, 306.0000, 1040.0000,  255, 255, 255
L -13.0000, 306.0000, 1040.0000,  0.0000, 310.0000, 1040.0000,  255, 255, 255
L 0.0000, 310.0000, 1040.0000,  13.0000, 306.0000, 1040.0000,  255, 255, 255
L 13.0000, 306.0000, 1040.0000,  23.0000, 298.0000, 1040.0000,  255, 255, 255
L 23.0000, 298.0000, 1040.0000,  32.0000, 287.0000, 1040.0000,  255, 255, 255
L 32.0000, 287.0000, 1040.0000,  42.0000, 268.0000, 1040.0000,  255, 255, 255
L 42.0000, 268.0000, 1040.0000,  40.0000, 267.0000, 1040.0000,  255, 255, 255
L 40.0000, 267.0000, 1040.0000,  20.0000, 267.0000, 1040.0000,  255, 255, 255
L 20.0000, 267.0000, 1040.0000,  21.0000, 268.0000, 1040.0000,  255, 255, 255
L 21.0000, 268.0000, 1040.0000,  21.0000, 270.0000, 1040.0000,  255, 255, 255
L 21.0000, 270.0000, 1040.0000,  20.0000, 270.0000, 1050.0000,  255, 255, 255
L 20.0000, 270.0000, 1050.0000,  19.0000, 271.0000, 1050.0000,  255, 255, 255
L 19.0000, 271.0000, 1050.0000,  17.0000, 271.0000, 1040.0000,  255, 255, 255
L 17.0000, 271.0000, 1040.0000,  17.0000, 268.0000, 1040.0000,  255, 255, 255
L 17.0000, 268.0000, 1040.0000,  15.0000, 267.0000, 1040.0000,  255, 255, 255
L 15.0000, 267.0000, 1040.0000,  13.0000, 267.0000, 1040.0000,  255, 255, 255
L 13.0000, 267.0000, 1040.0000,  12.0000, 275.0000, 1040.0000,  255, 255, 255
L 12.0000, 275.0000, 1040.0000,  11.0000, 286.0000, 1040.0000,  255, 255, 255
L 11.0000, 286.0000, 1040.0000,  11.0000, 301.0000, 1040.0000,  255, 255, 255
L 11.0000, 301.0000, 1040.0000,  8.0000, 302.0000, 1040.0000,  255, 255, 255
L 8.0000, 302.0000, 1040.0000,  6.0000, 302.0000, 1040.0000,  255, 255, 255
L 6.0000, 302.0000, 1040.0000,  6.0000, 301.0000, 1040.0000,  255, 255, 255
L 6.0000, 301.0000, 1040.0000,  5.0000, 266.0000, 1200.0000,  255, 255, 255
L 5.0000, 266.0000, 1200.0000,  6.0000, 264.0000, 1200.0000,  255, 255, 255
L 6.0000, 264.0000, 1200.0000,  6.0000, 263.0000, 1200.0000,  255, 255, 255
L 6.0000, 263.0000, 1200.0000,  7.0000, 261.0000, 1200.0000,  255, 255, 255
L 7.0000, 261.0000, 1200.0000,  8.0000, 261.0000, 1200.0000,  255, 255, 255
L 8.0000, 261.0000, 1200.0000,  14.0000, 262.0000, 1200.0000,  255, 255, 255
L 14.0000, 262.0000, 1200.0000,  129.0000, 262.0000, 1110.0000,  255, 255, 255
L 129.0000, 262.0000, 1110.0000,  128.0000, 241.0000, 1110.0000,  255, 255, 255
L 128.0000, 241.0000, 1110.0000,  127.0000, 237.0000, 1110.0000,  255, 255, 255
L 127.0000, 237.0000, 1110.0000,  133.0000, 237.0000, 1110.0000,  255, 255, 255
L 133.0000, 237.0000, 1110.0000,  133.0000, 239.0000, 1110.0000,  255, 255, 255
L 133.0000, 239.0000, 1110.0000,  135.0000, 244.0000, 1110.0000,  255, 255, 255
L 135.0000, 244.0000, 1110.0000,  134.0000, 250.0000, 1110.0000,  255, 255, 255
L 134.0000, 250.0000, 1110.0000,  134.0000, 262.0000, 1110.0000,  255, 255, 255
L 134.0000, 262.0000, 1110.0000,  136.0000, 262.0000, 1110.0000,  255, 255, 255
L 136.0000, 262.0000, 1110.0000,  137.0000, 263.0000, 1110.0000,  255, 255, 255
L 137.0000, 263.0000, 1110.0000,  137.0000, 264.0000, 1110.0000,  255, 255, 255
L 137.0000, 264.0000, 1110.0000,  138.0000, 274.0000, 1080.0000,  255, 255, 255
L 138.0000, 274.0000, 1080.0000,  138.0000, 275.0000, 1070.0000,  255, 255, 255
L 138.0000, 275.0000, 1070.0000,  138.0000, 278.0000, 1050.0000,  255, 255, 255
L 138.0000, 278.0000, 1050.0000,  139.0000, 280.0000, 1050.0000,  255, 255, 255
L 139.0000, 280.0000, 1050.0000,  139.0000, 285.0000, 1010.0000,  255, 255, 255
L 139.0000, 285.0000, 1010.0000,  140.0000, 290.0000, 1000.0000,  255, 255, 255
L 140.0000, 290.0000, 1000.0000,  140.0000, 291.0000, 980.0000,  255, 255, 255
L 140.0000, 291.0000, 980.0000,  141.0000, 295.0000, 970.0000,  255, 255, 255
L 141.0000, 295.0000, 970.0000,  141.0000, 297.0000, 950.0000,  255, 255, 255
L 141.0000, 297.0000, 950.0000,  141.0000, 301.0000, 950.0000,  255, 255, 255
L 141.0000, 301.0000, 950.0000,  140.0000, 302.0000, 950.0000,  255, 255, 255
L 140.0000, 302.0000, 950.0000,  139.0000, 304.0000, 950.0000,  255, 255, 255
L 139.0000, 304.0000, 950.0000,  145.0000, 348.0000, 950.0000,  255, 255, 255
L 153.0000, 301.0000, 950.0000,  151.0000, 300.0000, 950.0000,  255, 255, 255
L 151.0000, 300.0000, 950.0000,  151.0000, 298.0000, 950.0000,  255, 255, 255
L 151.0000, 298.0000, 950.0000,  148.0000, 268.0000, 1090.0000,  255, 255, 255
L 148.0000, 268.0000, 1090.0000,  148.0000, 267.0000, 1100.0000,  255, 255, 255
L 148.0000, 267.0000, 1100.0000,  147.0000, 262.0000, 1110.0000,  255, 255, 255
L 147.0000, 262.0000, 1110.0000,  189.0000, 262.0000, 1110.0000,  255, 255, 255
L 189.0000, 262.0000, 1110.0000,  190.0000, 264.0000, 1110.0000,  255, 255, 255
L 190.0000, 264.0000, 1110.0000,  190.0000, 269.0000, 1110.0000,  255, 255, 255
L 190.0000, 269.0000, 1110.0000,  191.0000, 271.0000, 1110.0000,  255, 255, 255
L 191.0000, 271.0000, 1110.0000,  191.0000, 273.0000, 1110.0000,  255, 255, 255
L 191.0000, 273.0000, 1110.0000,  196.0000, 320.0000, 1110.0000,  255, 255, 255
L 196.0000, 320.0000, 1110.0000,  203.0000, 320.0000, 1110.0000,  255, 255, 255
L 203.0000, 320.0000, 1110.0000,  203.0000, 319.0000, 1110.0000,  255, 255, 255
L 203.0000, 319.0000, 1110.0000,  205.0000, 319.0000, 1110.0000,  255, 255, 255
L 205.0000, 319.0000, 1110.0000,  209.0000, 320.0000, 1110.0000,  255, 255, 255
L 209.0000, 320.0000, 1110.0000,  213.0000, 320.0000, 1110.0000,  255, 255, 255
L 213.0000, 320.0000, 1110.0000,  214.0000, 319.0000, 1110.0000,  255, 255, 255
L 214.0000, 319.0000, 1110.0000,  216.0000, 319.0000, 1110.0000,  255, 255, 255
L 216.0000, 319.0000, 1110.0000,  219.0000, 320.0000, 1110.0000,  255, 255, 255
L 219.0000, 320.0000, 1110.0000,  224.0000, 320.0000, 1110.0000,  255, 255, 255
L 224.0000, 320.0000, 1110.0000,  225.0000, 319.0000, 1110.0000,  255, 255, 255
L 225.0000, 319.0000, 1110.0000,  230.0000, 319.0000, 1110.0000,  255, 255, 255
L 230.0000, 319.0000, 1110.0000,  232.0000, 320.0000, 1110.0000,  255, 255, 255
L 232.0000, 320.0000, 1110.0000,  234.0000, 320.0000, 1110.0000,  255, 255, 255
L 234.0000, 320.0000, 1110.0000,  235.0000, 319.0000, 1110.0000,  255, 255, 255
L 235.0000, 319.0000, 1110.0000,  239.0000, 274.0000, 1110.0000,  255, 255, 255
L 239.0000, 274.0000, 1110.0000,  240.0000, 273.0000, 1110.0000,  255, 255, 255
L 240.0000, 273.0000, 1110.0000,  240.0000, 268.0000, 1110.0000,  255, 255, 255
L 240.0000, 268.0000, 1110.0000,  241.0000, 267.0000, 1110.0000,  255, 255, 255
L 241.0000, 267.0000, 1110.0000,  240.0000, 265.0000, 1110.0000,  255, 255, 255
L 240.0000, 265.0000, 1110.0000,  241.0000, 263.0000, 1110.0000,  255, 255, 255
L 241.0000, 263.0000, 1110.0000,  242.0000, 262.0000, 1110.0000,  255, 255, 255
L 242.0000, 262.0000, 1110.0000,  246.0000, 263.0000, 1110.0000,  255, 255, 255
L 246.0000, 263.0000, 1110.0000,  252.0000, 263.0000, 1110.0000,  255, 255, 255
L 252.0000, 263.0000, 1110.0000,  271.0000, 262.0000, 1110.0000,  255, 255, 255
L 271.0000, 262.0000, 1110.0000,  283.0000, 262.0000, 1110.0000,  255, 255, 255
L 283.0000, 262.0000, 1110.0000,  283.0000, 264.0000, 1110.0000,  255, 255, 255
L 283.0000, 264.0000, 1110.0000,  282.0000, 269.0000, 1100.0000,  255, 255, 255
L 282.0000, 269.0000, 1100.0000,  282.0000, 271.0000, 1080.0000,  255, 255, 255
L 282.0000, 271.0000, 1080.0000,  282.0000, 275.0000, 1070.0000,  255, 255, 255
L 282.0000, 275.0000, 1070.0000,  281.0000, 279.0000, 1050.0000,  255, 255, 255
L 281.0000, 279.0000, 1050.0000,  281.0000, 280.0000, 1040.0000,  255, 255, 255
L 281.0000, 280.0000, 1040.0000,  281.0000, 284.0000, 1020.0000,  255, 255, 255
L 281.0000, 284.0000, 1020.0000,  280.0000, 286.0000, 1010.0000,  255, 255, 255
L 280.0000, 286.0000, 1010.0000,  280.0000, 292.0000, 980.0000,  255, 255, 255
L 280.0000, 292.0000, 980.0000,  279.0000, 296.0000, 960.0000,  255, 255, 255
L 279.0000, 296.0000, 960.0000,  279.0000, 297.0000, 950.0000,  255, 255, 255
L 279.0000, 297.0000, 950.0000,  279.0000, 301.0000, 950.0000,  255, 255, 255
L 290.0000, 299.0000, 950.0000,  291.0000, 291.0000, 980.0000,  255, 255, 255
L 291.0000, 291.0000, 980.0000,  293.0000, 272.0000, 1080.0000,  255, 255, 255
L 293.0000, 272.0000, 1080.0000,  293.0000, 269.0000, 1090.0000,  255, 255, 255
L 293.0000, 269.0000, 1090.0000,  294.0000, 267.0000, 1100.0000,  255, 255, 255
L 294.0000, 267.0000, 1100.0000,  294.0000, 261.0000, 1110.0000,  255, 255, 255
L 294.0000, 261.0000, 1110.0000,  296.0000, 254.0000, 1110.0000,  255, 255, 255
L 296.0000, 254.0000, 1110.0000,  296.0000, 253.0000, 1110.0000,  255, 255, 255
L 296.0000, 253.0000, 1110.0000,  297.0000, 251.0000, 1110.0000,  255, 255, 255
L 297.0000, 251.0000, 1110.0000,  304.0000, 133.0000, 1110.0000,  255, 255, 255
L 304.0000, 133.0000, 1110.0000,  303.0000, 48.0000, 1110.0000,  255, 255, 255
L 303.0000, 48.0000, 1110.0000,  302.0000, 47.0000, 1110.0000,  255, 255, 255
L 302.0000, 47.0000, 1110.0000,  301.0000, 45.0000, 1110.0000,  255, 255, 255
L 301.0000, 45.0000, 1110.0000,  302.0000, 43.0000, 1110.0000,  255, 255, 255
L 302.0000, 43.0000, 1110.0000,  303.0000, 40.0000, 1110.0000,  255, 255, 255
L 303.0000, 40.0000, 1110.0000,  303.0000, 38.0000, 1110.0000,  255, 255, 255
L 303.0000, 38.0000, 1110.0000,  302.0000, 37.0000, 1110.0000,  255, 255, 255
L 302.0000, 37.0000, 1110.0000,  302.0000, 35.0000, 1110.0000,  255, 255, 255
L 302.0000, 35.0000, 1110.0000,  303.0000, 33.0000, 1110.0000,  255, 255, 255
L 303.0000, 33.0000, 1110.0000,  303.0000, 27.0000, 1110.0000,  255, 255, 255
L 303.0000, 27.0000, 1110.0000,  302.0000, 26.0000, 1110.0000,  255, 255, 255
L 302.0000, 26.0000, 1110.0000,  302.0000, 22.0000, 1110.0000,  255, 255, 255
L 302.0000, 22.0000, 1110.0000,  303.0000, 18.0000, 1110.0000,  255, 255, 255
L 303.0000, 18.0000, 1110.0000,  302.0000, -8.0000, 1110.0000,  255, 255, 255
L 302.0000, -8.0000, 1110.0000,  302.0000, -23.0000, 1110.0000,  255, 255, 255
L 302.0000, -23.0000, 1110.0000,  301.0000, -32.0000, 1110.0000,  255, 255, 255
L 301.0000, -32.0000, 1110.0000,  300.0000, -33.0000, 1110.0000,  255, 255, 255
L 300.0000, -33.0000, 1110.0000,  300.0000, -35.0000, 1110.0000,  255, 255, 255
L 300.0000, -35.0000, 1110.0000,  301.0000, -38.0000, 1110.0000,  255, 255, 255
L 301.0000, -38.0000, 1110.0000,  301.0000, -42.0000, 1110.0000,  255, 255, 255
L 301.0000, -42.0000, 1110.0000,  299.0000, -43.0000, 1110.0000,  255, 255, 255
L 299.0000, -43.0000, 1110.0000,  299.0000, -46.0000, 1110.0000,  255, 255, 255
L 299.0000, -46.0000, 1110.0000,  300.0000, -48.0000, 1110.0000,  255, 255, 255
L 300.0000, -48.0000, 1110.0000,  300.0000, -53.0000, 1110.0000,  255, 255, 255
L 300.0000, -53.0000, 1110.0000,  299.0000, -54.0000, 1110.0000,  255, 255, 255
L 299.0000, -54.0000, 1110.0000,  299.0000, -58.0000, 1110.0000,  255, 255, 255
L 299.0000, -58.0000, 1110.0000,  300.0000, -60.0000, 1110.0000,  255, 255, 255
L 300.0000, -60.0000, 1110.0000,  293.0000, -182.0000, 1110.0000,  255, 255, 255
L 293.0000, -182.0000, 1110.0000,  294.0000, -184.0000, 1110.0000,  255, 255, 255
L 294.0000, -184.0000, 1110.0000,  294.0000, -186.0000, 1110.0000,  255, 255, 255
L 294.0000, -186.0000, 1110.0000,  293.0000, -187.0000, 1110.0000,  255, 255, 255
L 293.0000, -187.0000, 1110.0000,  293.0000, -74.0000, 1110.0000,  255, 255, 255
L 293.0000, -74.0000, 1110.0000,  291.0000, -73.0000, 1110.0000,  255, 255, 255
L 291.0000, -73.0000, 1110.0000,  288.0000, -73.0000, 1110.0000,  255, 255, 255
L 288.0000, -73.0000, 1110.0000,  286.0000, -74.0000, 1110.0000,  255, 255, 255
L 286.0000, -74.0000, 1110.0000,  269.0000, -73.0000, 1110.0000,  255, 255, 255
L 269.0000, -73.0000, 1110.0000,  266.0000, -73.0000, 1110.0000,  255, 255, 255
L 266.0000, -73.0000, 1110.0000,  266.0000, -68.0000, 1110.0000,  255, 255, 255
L 266.0000, -68.0000, 1110.0000,  257.0000, -68.0000, 1110.0000,  255, 255, 255
L 257.0000, -68.0000, 1110.0000,  256.0000, -69.0000, 1110.0000,  255, 255, 255
L 256.0000, -69.0000, 1110.0000,  256.0000, -71.0000, 1140.0000,  255, 255, 255
L 256.0000, -71.0000, 1140.0000,  256.0000, -74.0000, 1140.0000,  255, 255, 255
L 256.0000, -74.0000, 1140.0000,  255.0000, -74.0000, 1140.0000,  255, 255, 255
L 255.0000, -74.0000, 1140.0000,  247.0000, -73.0000, 1110.0000,  255, 255, 255
L 247.0000, -73.0000, 1110.0000,  242.0000, -74.0000, 1110.0000,  255, 255, 255
L 242.0000, -74.0000, 1110.0000,  242.0000, -125.0000, 1110.0000,  255, 255, 255
L 242.0000, -125.0000, 1110.0000,  246.0000, -125.0000, 1110.0000,  255, 255, 255
L 246.0000, -125.0000, 1110.0000,  248.0000, -124.0000, 1110.0000,  255, 255, 255
L 248.0000, -124.0000, 1110.0000,  248.0000, -79.0000, 1110.0000,  255, 255, 255
L 248.0000, -79.0000, 1110.0000,  288.0000, -79.0000, 1110.0000,  255, 255, 255
L 288.0000, -79.0000, 1110.0000,  288.0000, -93.0000, 1110.0000,  255, 255, 255
L 288.0000, -93.0000, 1110.0000,  272.0000, -93.0000, 1110.0000,  255, 255, 255
L 272.0000, -93.0000, 1110.0000,  271.0000, -92.0000, 1110.0000,  255, 255, 255
L 271.0000, -92.0000, 1110.0000,  267.0000, -93.0000, 1110.0000,  255, 255, 255
L 267.0000, -93.0000, 1110.0000,  265.0000, -93.0000, 1110.0000,  255, 255, 255
L 265.0000, -93.0000, 1110.0000,  264.0000, -95.0000, 1110.0000,  255, 255, 255
L 264.0000, -95.0000, 1110.0000,  264.0000, -98.0000, 1110.0000,  255, 255, 255
L 264.0000, -98.0000, 1110.0000,  266.0000, -99.0000, 1110.0000,  255, 255, 255
L 266.0000, -99.0000, 1110.0000,  268.0000, -99.0000, 1110.0000,  255, 255, 255
L 268.0000, -99.0000, 1110.0000,  269.0000, -100.0000, 1110.0000,  255, 255, 255
L 269.0000, -100.0000, 1110.0000,  272.0000, -100.0000, 1110.0000,  255, 255, 255
L 272.0000, -100.0000, 1110.0000,  275.0000, -99.0000, 1110.0000,  255, 255, 255
L 275.0000, -99.0000, 1110.0000,  288.0000, -99.0000, 1110.0000,  255, 255, 255
L 288.0000, -99.0000, 1110.0000,  288.0000, -128.0000, 1110.0000,  255, 255, 255
L 288.0000, -128.0000, 1110.0000,  265.0000, -128.0000, 1110.0000,  255, 255, 255
L 265.0000, -128.0000, 1110.0000,  264.0000, -131.0000, 1110.0000,  255, 255, 255
L 264.0000, -131.0000, 1110.0000,  265.0000, -133.0000, 1110.0000,  255, 255, 255
L 265.0000, -133.0000, 1110.0000,  267.0000, -134.0000, 1110.0000,  255, 255, 255
L 267.0000, -134.0000, 1110.0000,  270.0000, -134.0000, 1110.0000,  255, 255, 255
L 270.0000, -134.0000, 1110.0000,  273.0000, -133.0000, 1110.0000,  255, 255, 255
L 273.0000, -133.0000, 1110.0000,  274.0000, -133.0000, 1110.0000,  255, 255, 255
L 274.0000, -133.0000, 1110.0000,  288.0000, -133.0000, 1140.0000,  255, 255, 255
L 288.0000, -133.0000, 1140.0000,  288.0000, -134.0000, 1130.0000,  255, 255, 255
L 288.0000, -134.0000, 1130.0000,  288.0000, -155.0000, 1140.0000,  255, 255, 255
L 288.0000, -155.0000, 1140.0000,  287.0000, -155.0000, 1140.0000,  255, 255, 255
L 287.0000, -155.0000, 1140.0000,  273.0000, -155.0000, 1110.0000,  255, 255, 255
L 273.0000, -155.0000, 1110.0000,  271.0000, -154.0000, 1110.0000,  255, 255, 255
L 271.0000, -154.0000, 1110.0000,  267.0000, -154.0000, 1110.0000,  255, 255, 255
L 267.0000, -154.0000, 1110.0000,  266.0000, -155.0000, 1110.0000,  255, 255, 255
L 266.0000, -155.0000, 1110.0000,  264.0000, -155.0000, 1110.0000,  255, 255, 255
L 264.0000, -155.0000, 1110.0000,  263.0000, -156.0000, 1110.0000,  255, 255, 255
L 263.0000, -156.0000, 1110.0000,  263.0000, -160.0000, 1110.0000,  255, 255, 255
L 263.0000, -160.0000, 1110.0000,  267.0000, -160.0000, 1110.0000,  255, 255, 255
L 267.0000, -160.0000, 1110.0000,  268.0000, -161.0000, 1110.0000,  255, 255, 255
L 268.0000, -161.0000, 1110.0000,  272.0000, -161.0000, 1110.0000,  255, 255, 255
L 272.0000, -161.0000, 1110.0000,  273.0000, -160.0000, 1110.0000,  255, 255, 255
L 273.0000, -160.0000, 1110.0000,  277.0000, -160.0000, 1110.0000,  255, 255, 255
L 277.0000, -160.0000, 1110.0000,  285.0000, -160.0000, 1140.0000,  255, 255, 255
L 285.0000, -160.0000, 1140.0000,  288.0000, -160.0000, 1140.0000,  255, 255, 255
L 288.0000, -160.0000, 1140.0000,  288.0000, -161.0000, 1140.0000,  255, 255, 255
L 288.0000, -161.0000, 1140.0000,  288.0000, -183.0000, 1110.0000,  255, 255, 255
L 288.0000, -183.0000, 1110.0000,  270.0000, -183.0000, 1110.0000,  255, 255, 255
L 270.0000, -183.0000, 1110.0000,  269.0000, -182.0000, 1110.0000,  255, 255, 255
L 269.0000, -182.0000, 1110.0000,  260.0000, -183.0000, 1110.0000,  255, 255, 255
L 260.0000, -183.0000, 1110.0000,  258.0000, -183.0000, 1120.0000,  255, 255, 255
L 258.0000, -183.0000, 1120.0000,  247.0000, -183.0000, 1110.0000,  255, 255, 255
L 247.0000, -183.0000, 1110.0000,  247.0000, -136.0000, 1110.0000,  255, 255, 255
L 247.0000, -136.0000, 1110.0000,  242.0000, -136.0000, 1110.0000,  255, 255, 255
L 242.0000, -136.0000, 1110.0000,  239.0000, -140.0000, 1110.0000,  255, 255, 255
L 239.0000, -140.0000, 1110.0000,  242.0000, -143.0000, 1110.0000,  255, 255, 255
L 242.0000, -143.0000, 1110.0000,  242.0000, -187.0000, 1110.0000,  255, 255, 255
L 242.0000, -187.0000, 1110.0000,  222.0000, -187.0000, 1110.0000,  255, 255, 255
L 222.0000, -187.0000, 1110.0000,  221.0000, -188.0000, 1110.0000,  255, 255, 255
L 221.0000, -188.0000, 1110.0000,  221.0000, -190.0000, 1110.0000,  255, 255, 255
L 221.0000, -190.0000, 1110.0000,  221.0000, -221.0000, 950.0000,  255, 255, 255
L 221.0000, -221.0000, 950.0000,  221.0000, -224.0000, 950.0000,  255, 255, 255
L 221.0000, -224.0000, 950.0000,  223.0000, -226.0000, 950.0000,  255, 255, 255
L 223.0000, -226.0000, 950.0000,  224.0000, -226.0000, 950.0000,  255, 255, 255
L 224.0000, -226.0000, 950.0000,  226.0000, -225.0000, 950.0000,  255, 255, 255
L 226.0000, -225.0000, 950.0000,  227.0000, -192.0000, 950.0000,  255, 255, 255
L 227.0000, -192.0000, 950.0000,  234.0000, -192.0000, 950.0000,  255, 255, 255
L 234.0000, -192.0000, 950.0000,  234.0000, -194.0000, 950.0000,  255, 255, 255
L 234.0000, -194.0000, 950.0000,  244.0000, -194.0000, 950.0000,  255, 255, 255
L 244.0000, -194.0000, 950.0000,  246.0000, -193.0000, 950.0000,  255, 255, 255
L 246.0000, -193.0000, 950.0000,  246.0000, -192.0000, 950.0000,  255, 255, 255
L 246.0000, -192.0000, 950.0000,  257.0000, -192.0000, 950.0000,  255, 255, 255
L 257.0000, -192.0000, 950.0000,  257.0000, -193.0000, 950.0000,  255, 255, 255
L 257.0000, -193.0000, 950.0000,  258.0000, -196.0000, 950.0000,  255, 255, 255
L 258.0000, -196.0000, 950.0000,  259.0000, -197.0000, 950.0000,  255, 255, 255
L 259.0000, -197.0000, 950.0000,  267.0000, -195.0000, 950.0000,  255, 255, 255
L 267.0000, -195.0000, 950.0000,  276.0000, -194.0000, 950.0000,  255, 255, 255
L 276.0000, -194.0000, 950.0000,  285.0000, -194.0000, 950.0000,  255, 255, 255
L 285.0000, -194.0000, 950.0000,  293.0000, -192.0000, 950.0000,  255, 255, 255
L 293.0000, -192.0000, 950.0000,  289.0000, -250.0000, 950.0000,  255, 255, 255
L 289.0000, -250.0000, 950.0000,  287.0000, -254.0000, 950.0000,  255, 255, 255
L 287.0000, -254.0000, 950.0000,  288.0000, -257.0000, 950.0000,  255, 255, 255
L 288.0000, -257.0000, 950.0000,  288.0000, -261.0000, 950.0000,  255, 255, 255
L 288.0000, -261.0000, 950.0000,  287.0000, -262.0000, 950.0000,  255, 255, 255
L 287.0000, -262.0000, 950.0000,  287.0000, -267.0000, 950.0000,  255, 255, 255
L 287.0000, -267.0000, 950.0000,  288.0000, -270.0000, 950.0000,  255, 255, 255
L 288.0000, -270.0000, 950.0000,  288.0000, -272.0000, 950.0000,  255, 255, 255
L 288.0000, -272.0000, 950.0000,  286.0000, -273.0000, 950.0000,  255, 255, 255
L 286.0000, -273.0000, 950.0000,  286.0000, -275.0000, 950.0000,  255, 255, 255
L 286.0000, -275.0000, 950.0000,  287.0000, -278.0000, 950.0000,  255, 255, 255
L 287.0000, -278.0000, 950.0000,  287.0000, -281.0000, 950.0000,  255, 255, 255
L 287.0000, -281.0000, 950.0000,  282.0000, -363.0000, 950.0000,  255, 255, 255
L 282.0000, -363.0000, 950.0000,  281.0000, -363.0000, 950.0000,  255, 255, 255
L 281.0000, -363.0000, 950.0000,  280.0000, -365.0000, 950.0000,  255, 255, 255
