L -1245, 1500, 79, -1240, 1494, 79, 0, 0, 0
L -1249, 1504, 79, -1245, 1500, 79, 0, 0, 0
L -1251, 1505, 79, -1249, 1504, 79, 0, 0, 0
L -1253, 1505, 79, -1251, 1505, 79, 0, 0, 0
L -1253, 1503, 80, -1253, 1505, 79, 0, 0, 0
L -1253, 1500, 81, -1253, 1503, 80, 0, 0, 0
L -1253, 1498, 81, -1253, 1500, 81, 0, 0, 0
L -1254, 1495, 79, -1253, 1498, 81, 0, 0, 0
L -1257, 1492, 79, -1254, 1495, 79, 0, 0, 0
L -1260, 1490, 79, -1257, 1492, 79, 0, 0, 0
L -1262, 1491, 79, -1260, 1490, 79, 0, 0, 0
L -1264, 1495, 79, -1262, 1491, 79, 0, 0, 0
L -1264, 1496, 79, -1264, 1495, 79, 0, 0, 0
L -1273, 1502, 79, -1264, 1496, 79, 0, 0, 0
L -1275, 1502, 79, -1273, 1502, 79, 0, 0, 0
L -1276, 1500, 80, -1275, 1502, 79, 0, 0, 0
L -1279, 1492, 80, -1276, 1500, 80, 0, 0, 0
L -1284, 1481, 80, -1279, 1492, 80, 0, 0, 0
L -1285, 1479, 79, -1284, 1481, 80, 0, 0, 0
L -1282, 1476, 79, -1285, 1479, 79, 0, 0, 0
L -1284, 1472, 79, -1282, 1476, 79, 0, 0, 0
L -1279, 1471, 79, -1284, 1472, 79, 0, 0, 0
L -1277, 1473, 79, -1279, 1471, 79, 0, 0, 0
L -1275, 1477, 79, -1277, 1473, 79, 0, 0, 0
L -1274, 1478, 79, -1275, 1477, 79, 0, 0, 0
L -1252, 1470, 79, -1274, 1478, 79, 0, 0, 0
L -1250, 1469, 79, -1252, 1470, 79, 0, 0, 0
L -1249, 1469, 79, -1250, 1469, 79, 0, 0, 0
L -1253, 1460, 79, -1249, 1469, 79, 0, 0, 0
L -1252, 1463, 79, -1253, 1460, 79, 0, 0, 0
L -1252, 1461, 79, -1252, 1463, 79, 0, 0, 0
L -1258, 1460, 79, -1252, 1461, 79, 0, 0, 0
L -1261, 1459, 79, -1258, 1460, 79, 0, 0, 0
L -1264, 1456, 81, -1261, 1459, 79, 0, 0, 0
L -1266, 1453, 81, -1264, 1456, 81, 0, 0, 0
L -1268, 1449, 82, -1266, 1453, 81, 0, 0, 0
L -1268, 1447, 82, -1268, 1449, 82, 0, 0, 0
L -1268, 1446, 79, -1268, 1447, 82, 0, 0, 0
L -1273, 1447, 79, -1268, 1446, 79, 0, 0, 0
L -1274, 1447, 79, -1273, 1447, 79, 0, 0, 0
L -1271, 1431, 84, -1274, 1447, 79, 0, 0, 0
L -1270, 1426, 85, -1271, 1431, 84, 0, 0, 0
L -1270, 1421, 84, -1270, 1426, 85, 0, 0, 0
L -1268, 1421, 84, -1270, 1421, 84, 0, 0, 0
L -1268, 1420, 82, -1268, 1421, 84, 0, 0, 0
L -1269, 1416, 79, -1268, 1420, 82, 0, 0, 0
L -1269, 1418, 85, -1269, 1416, 79, 0, 0, 0
L -1270, 1419, 85, -1269, 1418, 85, 0, 0, 0
L -1269, 1421, 85, -1270, 1419, 85, 0, 0, 0
L -1269, 1419, 83, -1269, 1421, 85, 0, 0, 0
L -1268, 1418, 81, -1269, 1419, 83, 0, 0, 0
L -1269, 1417, 79, -1268, 1418, 81, 0, 0, 0
L -1269, 1416, 79, -1269, 1417, 79, 0, 0, 0
L -1268, 1418, 79, -1269, 1416, 79, 0, 0, 0
L -1270, 1414, 79, -1268, 1418, 79, 0, 0, 0
L -1271, 1411, 83, -1270, 1414, 79, 0, 0, 0
L -1272, 1407, 85, -1271, 1411, 83, 0, 0, 0
L -1274, 1405, 85, -1272, 1407, 85, 0, 0, 0
L -1276, 1402, 85, -1274, 1405, 85, 0, 0, 0
L -1279, 1401, 85, -1276, 1402, 85, 0, 0, 0
L -1280, 1401, 85, -1279, 1401, 85, 0, 0, 0
L -1280, 1399, 85, -1280, 1401, 85, 0, 0, 0
L -1280, 1389, 79, -1280, 1399, 85, 0, 0, 0
L -1279, 1387, 79, -1280, 1389, 79, 0, 0, 0
L -1281, 1386, 79, -1279, 1387, 79, 0, 0, 0
L -1285, 1387, 79, -1281, 1386, 79, 0, 0, 0
L -1288, 1387, 79, -1285, 1387, 79, 0, 0, 0
L -1291, 1386, 79, -1288, 1387, 79, 0, 0, 0
L -1294, 1383, 79, -1291, 1386, 79, 0, 0, 0
L -1297, 1382, 79, -1294, 1383, 79, 0, 0, 0
L -1299, 1378, 79, -1297, 1382, 79, 0, 0, 0
L -1300, 1375, 79, -1299, 1378, 79, 0, 0, 0
L -1300, 1373, 79, -1300, 1375, 79, 0, 0, 0
L -1293, 1368, 79, -1300, 1373, 79, 0, 0, 0
L -1289, 1364, 79, -1293, 1368, 79, 0, 0, 0
L -1289, 1361, 79, -1289, 1364, 79, 0, 0, 0
L -1295, 1344, 79, -1289, 1361, 79, 0, 0, 0
L -1317, 1352, 79, -1295, 1344, 79, 0, 0, 0
L -1318, 1354, 79, -1317, 1352, 79, 0, 0, 0
L -1317, 1356, 79, -1318, 1354, 79, 0, 0, 0
L -1317, 1359, 79, -1317, 1356, 79, 0, 0, 0
L -1315, 1362, 79, -1317, 1359, 79, 0, 0, 0
L -1310, 1372, 79, -1315, 1362, 79, 0, 0, 0
L -1310, 1374, 79, -1310, 1372, 79, 0, 0, 0
L -1318, 1377, 79, -1310, 1374, 79, 0, 0, 0
L -1319, 1377, 79, -1318, 1377, 79, 0, 0, 0
L -1322, 1379, 79, -1319, 1377, 79, 0, 0, 0
L -1326, 1380, 79, -1322, 1379, 79, 0, 0, 0
L -1328, 1380, 79, -1326, 1380, 79, 0, 0, 0
L -1332, 1381, 79, -1328, 1380, 79, 0, 0, 0
L -1340, 1387, 79, -1332, 1381, 79, 0, 0, 0
L -1344, 1389, 79, -1340, 1387, 79, 0, 0, 0
L -1345, 1390, 79, -1344, 1389, 79, 0, 0, 0
L -1355, 1368, 79, -1345, 1390, 79, 0, 0, 0
L -1356, 1367, 79, -1355, 1368, 79, 0, 0, 0
L -1358, 1366, 79, -1356, 1367, 79, 0, 0, 0
L -1378, 1374, 79, -1358, 1366, 79, 0, 0, 0
L -1371, 1391, 79, -1378, 1374, 79, 0, 0, 0
L -1370, 1392, 79, -1371, 1391, 79, 0, 0, 0
L -1369, 1391, 79, -1370, 1392, 79, 0, 0, 0
L -1361, 1391, 79, -1369, 1391, 79, 0, 0, 0
L -1359, 1392, 79, -1361, 1391, 79, 0, 0, 0
L -1354, 1392, 79, -1359, 1392, 79, 0, 0, 0
L -1351, 1393, 79, -1354, 1392, 79, 0, 0, 0
L -1350, 1396, 79, -1351, 1393, 79, 0, 0, 0
L -1348, 1399, 79, -1350, 1396, 79, 0, 0, 0
L -1347, 1402, 79, -1348, 1399, 79, 0, 0, 0
L -1348, 1405, 79, -1347, 1402, 79, 0, 0, 0
L -1349, 1407, 79, -1348, 1405, 79, 0, 0, 0
L -1356, 1412, 79, -1349, 1407, 79, 0, 0, 0
L -1360, 1414, 79, -1356, 1412, 79, 0, 0, 0
L -1361, 1416, 79, -1360, 1414, 79, 0, 0, 0
L -1362, 1417, 79, -1361, 1416, 79, 0, 0, 0
L -1347, 1458, 79, -1362, 1417, 79, 0, 0, 0
L -1345, 1457, 79, -1347, 1458, 79, 0, 0, 0
L -1340, 1457, 79, -1345, 1457, 79, 0, 0, 0
L -1338, 1458, 79, -1340, 1457, 79, 0, 0, 0
L -1335, 1461, 81, -1338, 1458, 79, 0, 0, 0
L -1334, 1463, 79, -1335, 1461, 81, 0, 0, 0
L -1328, 1473, 79, -1334, 1463, 79, 0, 0, 0
L -1326, 1479, 79, -1328, 1473, 79, 0, 0, 0
L -1325, 1480, 79, -1326, 1479, 79, 0, 0, 0
L -1334, 1482, 79, -1325, 1480, 79, 0, 0, 0
L -1336, 1482, 79, -1334, 1482, 79, 0, 0, 0
L -1337, 1483, 79, -1336, 1482, 79, 0, 0, 0
L -1337, 1484, 79, -1337, 1483, 79, 0, 0, 0
L -1332, 1498, 79, -1337, 1484, 79, 0, 0, 0
L -1330, 1499, 79, -1332, 1498, 79, 0, 0, 0
L -1311, 1492, 79, -1330, 1499, 79, 0, 0, 0
L -1310, 1491, 79, -1311, 1492, 79, 0, 0, 0
L -1310, 1489, 79, -1310, 1491, 79, 0, 0, 0
L -1309, 1486, 79, -1310, 1489, 79, 0, 0, 0
L -1306, 1485, 79, -1309, 1486, 79, 0, 0, 0
L -1301, 1483, 79, -1306, 1485, 79, 0, 0, 0
L -1300, 1484, 79, -1301, 1483, 79, 0, 0, 0
L -1298, 1488, 80, -1300, 1484, 79, 0, 0, 0
L -1294, 1498, 80, -1298, 1488, 80, 0, 0, 0
L -1293, 1502, 79, -1294, 1498, 80, 0, 0, 0
L -1291, 1505, 79, -1293, 1502, 79, 0, 0, 0
L -1292, 1506, 79, -1291, 1505, 79, 0, 0, 0
L -1292, 1507, 79, -1292, 1506, 79, 0, 0, 0
L -1288, 1511, 79, -1292, 1507, 79, 0, 0, 0
L -1286, 1512, 79, -1288, 1511, 79, 0, 0, 0
L -1285, 1512, 79, -1286, 1512, 79, 0, 0, 0
L -1285, 1516, 79, -1285, 1512, 79, 0, 0, 0
L -1293, 1518, 79, -1285, 1516, 79, 0, 0, 0
L -1296, 1518, 79, -1293, 1518, 79, 0, 0, 0
L -1298, 1513, 79, -1296, 1518, 79, 0, 0, 0
L -1299, 1510, 79, -1298, 1513, 79, 0, 0, 0
L -1300, 1508, 79, -1299, 1510, 79, 0, 0, 0
L -1301, 1505, 79, -1300, 1508, 79, 0, 0, 0
L -1303, 1507, 79, -1301, 1505, 79, 0, 0, 0
L -1304, 1510, 79, -1303, 1507, 79, 0, 0, 0
L -1308, 1512, 79, -1304, 1510, 79, 0, 0, 0
L -1308, 1514, 79, -1308, 1512, 79, 0, 0, 0
L -1306, 1521, 79, -1308, 1514, 79, 0, 0, 0
L -1305, 1522, 79, -1306, 1521, 79, 0, 0, 0
L -1309, 1526, 79, -1305, 1522, 79, 0, 0, 0
L -1310, 1528, 79, -1309, 1526, 79, 0, 0, 0
L -1311, 1528, 79, -1310, 1528, 79, 0, 0, 0
L -1316, 1529, 79, -1311, 1528, 79, 0, 0, 0
L -1318, 1529, 79, -1316, 1529, 79, 0, 0, 0
L -1320, 1527, 80, -1318, 1529, 79, 0, 0, 0
L -1323, 1526, 81, -1320, 1527, 80, 0, 0, 0
L -1325, 1521, 81, -1323, 1526, 81, 0, 0, 0
L -1325, 1520, 82, -1325, 1521, 81, 0, 0, 0
L -1325, 1519, 82, -1325, 1520, 82, 0, 0, 0
L -1325, 1517, 81, -1325, 1519, 82, 0, 0, 0
L -1327, 1515, 79, -1325, 1517, 81, 0, 0, 0
L -1328, 1515, 80, -1327, 1515, 79, 0, 0, 0
L -1346, 1521, 79, -1328, 1515, 80, 0, 0, 0
L -1341, 1536, 79, -1346, 1521, 79, 0, 0, 0
L -1339, 1537, 79, -1341, 1536, 79, 0, 0, 0
L -1334, 1537, 79, -1339, 1537, 79, 0, 0, 0
L -1332, 1539, 79, -1334, 1537, 79, 0, 0, 0
L -1327, 1550, 79, -1332, 1539, 79, 0, 0, 0
L -1328, 1552, 79, -1327, 1550, 79, 0, 0, 0
L -1329, 1553, 79, -1328, 1552, 79, 0, 0, 0
L -1330, 1554, 80, -1329, 1553, 79, 0, 0, 0
L -1336, 1556, 80, -1330, 1554, 80, 0, 0, 0
L -1340, 1558, 80, -1336, 1556, 80, 0, 0, 0
L -1346, 1565, 79, -1340, 1558, 80, 0, 0, 0
L -1351, 1570, 79, -1346, 1565, 79, 0, 0, 0
L -1353, 1571, 79, -1351, 1570, 79, 0, 0, 0
L -1355, 1566, 79, -1353, 1571, 79, 0, 0, 0
L -1356, 1564, 79, -1355, 1566, 79, 0, 0, 0
L -1356, 1556, 79, -1356, 1564, 79, 0, 0, 0
L -1355, 1553, 79, -1356, 1556, 79, 0, 0, 0
L -1354, 1552, 79, -1355, 1553, 79, 0, 0, 0
L -1354, 1549, 79, -1354, 1552, 79, 0, 0, 0
L -1357, 1545, 79, -1354, 1549, 79, 0, 0, 0
L -1358, 1544, 79, -1357, 1545, 79, 0, 0, 0
L -1362, 1544, 79, -1358, 1544, 79, 0, 0, 0
L -1366, 1545, 79, -1362, 1544, 79, 0, 0, 0
L -1368, 1545, 79, -1366, 1545, 79, 0, 0, 0
L -1370, 1542, 78, -1368, 1545, 79, 0, 0, 0
L -1373, 1539, 78, -1370, 1542, 78, 0, 0, 0
L -1374, 1536, 78, -1373, 1539, 78, 0, 0, 0
L -1373, 1535, 78, -1374, 1536, 78, 0, 0, 0
L -1376, 1533, 78, -1373, 1535, 78, 0, 0, 0
L -1368, 1529, 81, -1376, 1533, 78, 0, 0, 0
L -1365, 1527, 81, -1368, 1529, 81, 0, 0, 0
L -1365, 1528, 81, -1365, 1527, 81, 0, 0, 0
L -1363, 1526, 79, -1365, 1528, 81, 0, 0, 0
L -1362, 1522, 79, -1363, 1526, 79, 0, 0, 0
L -1366, 1510, 79, -1362, 1522, 79, 0, 0, 0
L -1369, 1503, 79, -1366, 1510, 79, 0, 0, 0
L -1425, 1523, 79, -1369, 1503, 79, 0, 0, 0
L -1433, 1528, 79, -1425, 1523, 79, 0, 0, 0
L -1438, 1529, 79, -1433, 1528, 79, 0, 0, 0
L -1451, 1533, 79, -1438, 1529, 79, 0, 0, 0
L -1448, 1543, 79, -1451, 1533, 79, 0, 0, 0
L -1445, 1545, 79, -1448, 1543, 79, 0, 0, 0
L -1443, 1547, 79, -1445, 1545, 79, 0, 0, 0
L -1440, 1549, 79, -1443, 1547, 79, 0, 0, 0
L -1437, 1551, 80, -1440, 1549, 79, 0, 0, 0
L -1435, 1552, 81, -1437, 1551, 80, 0, 0, 0
L -1432, 1553, 79, -1435, 1552, 81, 0, 0, 0
L -1430, 1555, 78, -1432, 1553, 79, 0, 0, 0
L -1427, 1556, 78, -1430, 1555, 78, 0, 0, 0
L -1426, 1557, 78, -1427, 1556, 78, 0, 0, 0
L -1424, 1558, 78, -1426, 1557, 78, 0, 0, 0
L -1424, 1561, 78, -1424, 1558, 78, 0, 0, 0
L -1425, 1564, 79, -1424, 1561, 78, 0, 0, 0
L -1427, 1570, 79, -1425, 1564, 79, 0, 0, 0
L -1429, 1571, 79, -1427, 1570, 79, 0, 0, 0
L -1432, 1573, 79, -1429, 1571, 79, 0, 0, 0
L -1433, 1574, 79, -1432, 1573, 79, 0, 0, 0
L -1434, 1576, 79, -1433, 1574, 79, 0, 0, 0
L -1435, 1579, 79, -1434, 1576, 79, 0, 0, 0
L -1424, 1608, 79, -1435, 1579, 79, 0, 0, 0
L -1420, 1614, 79, -1424, 1608, 79, 0, 0, 0
L -1417, 1616, 79, -1420, 1614, 79, 0, 0, 0
L -1410, 1621, 81, -1417, 1616, 79, 0, 0, 0
L -1407, 1623, 81, -1410, 1621, 81, 0, 0, 0
L -1406, 1625, 79, -1407, 1623, 81, 0, 0, 0
L -1403, 1628, 79, -1406, 1625, 79, 0, 0, 0
L -1401, 1630, 78, -1403, 1628, 79, 0, 0, 0
L -1400, 1632, 78, -1401, 1630, 78, 0, 0, 0
L -1400, 1634, 79, -1400, 1632, 78, 0, 0, 0
L -1404, 1637, 81, -1400, 1634, 79, 0, 0, 0
L -1406, 1638, 81, -1404, 1637, 81, 0, 0, 0
L -1407, 1638, 81, -1406, 1638, 81, 0, 0, 0
L -1408, 1639, 79, -1407, 1638, 81, 0, 0, 0
L -1412, 1641, 79, -1408, 1639, 79, 0, 0, 0
L -1406, 1659, 79, -1412, 1641, 79, 0, 0, 0
L -1391, 1653, 79, -1406, 1659, 79, 0, 0, 0
L -1390, 1651, 79, -1391, 1653, 79, 0, 0, 0
L -1388, 1652, 79, -1390, 1651, 79, 0, 0, 0
L -1386, 1651, 79, -1388, 1652, 79, 0, 0, 0
L -1382, 1645, 79, -1386, 1651, 79, 0, 0, 0
L -1377, 1643, 79, -1382, 1645, 79, 0, 0, 0
L -1375, 1642, 79, -1377, 1643, 79, 0, 0, 0
L -1374, 1642, 79, -1375, 1642, 79, 0, 0, 0
L -1373, 1644, 80, -1374, 1642, 79, 0, 0, 0
L -1370, 1649, 80, -1373, 1644, 80, 0, 0, 0
L -1369, 1650, 80, -1370, 1649, 80, 0, 0, 0
L -1370, 1652, 79, -1369, 1650, 80, 0, 0, 0
L -1371, 1653, 79, -1370, 1652, 79, 0, 0, 0
L -1373, 1654, 79, -1371, 1653, 79, 0, 0, 0
L -1364, 1679, 79, -1373, 1654, 79, 0, 0, 0
L -1350, 1649, 79, -1342, 1671, 79, 0, 0, 0
L -1352, 1649, 79, -1350, 1649, 79, 0, 0, 0
L -1354, 1647, 80, -1352, 1649, 79, 0, 0, 0
L -1355, 1644, 80, -1354, 1647, 80, 0, 0, 0
L -1359, 1640, 80, -1355, 1644, 80, 0, 0, 0
L -1359, 1639, 79, -1359, 1640, 80, 0, 0, 0
L -1358, 1637, 79, -1359, 1639, 79, 0, 0, 0
L -1357, 1636, 79, -1358, 1637, 79, 0, 0, 0
L -1355, 1636, 79, -1357, 1636, 79, 0, 0, 0
L -1354, 1634, 79, -1355, 1636, 79, 0, 0, 0
L -1350, 1633, 79, -1354, 1634, 79, 0, 0, 0
L -1350, 1634, 79, -1350, 1633, 79, 0, 0, 0
L -1349, 1635, 79, -1350, 1634, 79, 0, 0, 0
L -1348, 1638, 79, -1349, 1635, 79, 0, 0, 0
L -1323, 1629, 79, -1348, 1638, 79, 0, 0, 0
L -1328, 1615, 79, -1323, 1629, 79, 0, 0, 0
L -1330, 1615, 79, -1328, 1615, 79, 0, 0, 0
L -1333, 1616, 79, -1330, 1615, 79, 0, 0, 0
L -1336, 1616, 80, -1333, 1616, 79, 0, 0, 0
L -1339, 1614, 81, -1336, 1616, 80, 0, 0, 0
L -1341, 1611, 81, -1339, 1614, 81, 0, 0, 0
L -1341, 1610, 81, -1341, 1611, 81, 0, 0, 0
L -1342, 1609, 82, -1341, 1610, 81, 0, 0, 0
L -1342, 1607, 79, -1342, 1609, 82, 0, 0, 0
L -1344, 1607, 79, -1342, 1607, 79, 0, 0, 0
L -1347, 1604, 79, -1344, 1607, 79, 0, 0, 0
L -1346, 1602, 80, -1347, 1604, 79, 0, 0, 0
L -1345, 1601, 81, -1346, 1602, 80, 0, 0, 0
L -1344, 1600, 81, -1345, 1601, 81, 0, 0, 0
L -1340, 1598, 82, -1344, 1600, 81, 0, 0, 0
L -1338, 1598, 81, -1340, 1598, 82, 0, 0, 0
L -1336, 1597, 81, -1338, 1598, 81, 0, 0, 0
L -1335, 1596, 80, -1336, 1597, 81, 0, 0, 0
L -1338, 1588, 79, -1335, 1596, 80, 0, 0, 0
L -1339, 1586, 79, -1338, 1588, 79, 0, 0, 0
L -1343, 1586, 79, -1339, 1586, 79, 0, 0, 0
L -1344, 1585, 79, -1343, 1586, 79, 0, 0, 0
L -1346, 1586, 79, -1344, 1585, 79, 0, 0, 0
L -1347, 1580, 79, -1346, 1586, 79, 0, 0, 0
L -1347, 1578, 79, -1347, 1580, 79, 0, 0, 0
L -1346, 1577, 80, -1347, 1578, 79, 0, 0, 0
L -1334, 1573, 80, -1346, 1577, 80, 0, 0, 0
L -1325, 1570, 79, -1334, 1573, 80, 0, 0, 0
L -1324, 1569, 79, -1325, 1570, 79, 0, 0, 0
L -1320, 1571, 79, -1324, 1569, 79, 0, 0, 0
L -1320, 1576, 79, -1320, 1571, 79, 0, 0, 0
L -1321, 1578, 79, -1320, 1576, 79, 0, 0, 0
L -1323, 1579, 79, -1321, 1578, 79, 0, 0, 0
L -1324, 1581, 79, -1323, 1579, 79, 0, 0, 0
L -1316, 1604, 79, -1324, 1581, 79, 0, 0, 0
L -1302, 1599, 79, -1316, 1604, 79, 0, 0, 0
L -1299, 1598, 81, -1302, 1599, 79, 0, 0, 0
L -1298, 1596, 80, -1299, 1598, 81, 0, 0, 0
L -1297, 1597, 80, -1298, 1596, 80, 0, 0, 0
L -1299, 1598, 79, -1297, 1597, 80, 0, 0, 0
L -1301, 1598, 79, -1299, 1598, 79, 0, 0, 0
L -1302, 1595, 79, -1301, 1598, 79, 0, 0, 0
L -1302, 1592, 80, -1302, 1595, 79, 0, 0, 0
L -1301, 1590, 81, -1302, 1592, 80, 0, 0, 0
L -1301, 1587, 81, -1301, 1590, 81, 0, 0, 0
L -1299, 1587, 80, -1301, 1587, 81, 0, 0, 0
L -1295, 1584, 81, -1299, 1587, 80, 0, 0, 0
L -1295, 1586, 81, -1295, 1584, 81, 0, 0, 0
L -1293, 1584, 81, -1295, 1586, 81, 0, 0, 0
L -1291, 1584, 79, -1293, 1584, 81, 0, 0, 0
L -1289, 1582, 79, -1291, 1584, 79, 0, 0, 0
L -1288, 1582, 81, -1289, 1582, 79, 0, 0, 0
L -1286, 1585, 81, -1288, 1582, 81, 0, 0, 0
L -1286, 1587, 81, -1286, 1585, 81, 0, 0, 0
L -1285, 1589, 82, -1286, 1587, 81, 0, 0, 0
L -1284, 1590, 81, -1285, 1589, 82, 0, 0, 0
L -1283, 1592, 81, -1284, 1590, 81, 0, 0, 0
L -1284, 1590, 81, -1283, 1592, 81, 0, 0, 0
L -1285, 1590, 79, -1284, 1590, 81, 0, 0, 0
L -1284, 1588, 79, -1285, 1590, 79, 0, 0, 0
L -1277, 1585, 79, -1284, 1588, 79, 0, 0, 0
L -1276, 1585, 79, -1277, 1585, 79, 0, 0, 0
L -1272, 1583, 79, -1276, 1585, 79, 0, 0, 0
L -1268, 1580, 79, -1272, 1583, 79, 0, 0, 0
L -1266, 1579, 79, -1268, 1580, 79, 0, 0, 0
L -1264, 1581, 79, -1266, 1579, 79, 0, 0, 0
L -1263, 1585, 79, -1264, 1581, 79, 0, 0, 0
L -1258, 1583, 79, -1263, 1585, 79, 0, 0, 0
L -1259, 1582, 79, -1258, 1583, 79, 0, 0, 0
L -1258, 1580, 79, -1259, 1582, 79, 0, 0, 0
L -1251, 1575, 79, -1258, 1580, 79, 0, 0, 0
L -1241, 1571, 79, -1251, 1575, 79, 0, 0, 0
L -1237, 1570, 79, -1241, 1571, 79, 0, 0, 0
L -1234, 1567, 79, -1237, 1570, 79, 0, 0, 0
L -1233, 1569, 79, -1234, 1567, 79, 0, 0, 0
L -1232, 1567, 79, -1233, 1569, 79, 0, 0, 0
L -1231, 1565, 81, -1232, 1567, 79, 0, 0, 0
L -1230, 1562, 81, -1231, 1565, 81, 0, 0, 0
L -1229, 1561, 81, -1230, 1562, 81, 0, 0, 0
L -1226, 1560, 81, -1229, 1561, 81, 0, 0, 0
L -1225, 1560, 81, -1226, 1560, 81, 0, 0, 0
L -1222, 1559, 81, -1225, 1560, 81, 0, 0, 0
L -1218, 1557, 81, -1222, 1559, 81, 0, 0, 0
L -1217, 1557, 81, -1218, 1557, 81, 0, 0, 0
L -1215, 1560, 81, -1217, 1557, 81, 0, 0, 0
L -1214, 1562, 82, -1215, 1560, 81, 0, 0, 0
L -1215, 1563, 80, -1214, 1562, 82, 0, 0, 0
L -1213, 1567, 80, -1215, 1563, 80, 0, 0, 0
L -1190, 1558, 79, -1213, 1567, 80, 0, 0, 0
L -1196, 1542, 79, -1190, 1558, 79, 0, 0, 0
L -1199, 1542, 79, -1196, 1542, 79, 0, 0, 0
L -1201, 1540, 79, -1199, 1542, 79, 0, 0, 0
L -1204, 1532, 79, -1201, 1540, 79, 0, 0, 0
L -1206, 1530, 79, -1204, 1532, 79, 0, 0, 0
L -1208, 1524, 79, -1206, 1530, 79, 0, 0, 0
L -1208, 1521, 79, -1208, 1524, 79, 0, 0, 0
L -1206, 1520, 79, -1208, 1521, 79, 0, 0, 0
L -1204, 1520, 79, -1206, 1520, 79, 0, 0, 0
L -1206, 1513, 79, -1204, 1520, 79, 0, 0, 0
L -1208, 1513, 79, -1206, 1513, 79, 0, 0, 0
L -1211, 1512, 79, -1208, 1513, 79, 0, 0, 0
L -1213, 1507, 79, -1211, 1512, 79, 0, 0, 0
L -1215, 1504, 79, -1213, 1507, 79, 0, 0, 0
L -1215, 1502, 79, -1215, 1504, 79, 0, 0, 0
L -1219, 1499, 79, -1215, 1502, 79, 0, 0, 0
L -1220, 1497, 79, -1219, 1499, 79, 0, 0, 0
L -1220, 1493, 79, -1220, 1497, 79, 0, 0, 0
L -1216, 1491, 79, -1220, 1493, 79, 0, 0, 0
L -1214, 1491, 79, -1216, 1491, 79, 0, 0, 0
L -1220, 1476, 79, -1214, 1491, 79, 0, 0, 0
L 46, 2870, -1, 46, 2859, -1, 0, 0, 0
L 46, 2859, -1, 47, 2857, 0, 0, 0, 0
L 47, 2857, 0, 47, 2855, 1, 0, 0, 0
L 47, 2855, 1, 46, 2797, 16, 0, 0, 0
L 46, 2797, 16, 46, 2747, 24, 0, 0, 0
L 46, 2747, 24, 48, 2747, 24, 0, 0, 0
L 48, 2747, 24, 50, 2745, 24, 0, 0, 0
L 50, 2745, 24, 50, 2730, 24, 0, 0, 0
L 50, 2730, 24, 46, 2712, 24, 0, 0, 0
L 46, 2712, 24, 46, 2627, 24, 0, 0, 0
L 46, 2627, 24, 48, 2627, 24, 0, 0, 0
L 48, 2627, 24, 50, 2626, 24, 0, 0, 0
L 50, 2626, 24, 50, 2618, 24, 0, 0, 0
L 50, 2618, 24, 49, 2614, 24, 0, 0, 0
L 49, 2614, 24, 49, 2610, 24, 0, 0, 0
L 49, 2610, 24, 49, 2604, 26, 0, 0, 0
L 49, 2604, 26, 48, 2600, 27, 0, 0, 0
L 48, 2600, 27, 46, 2594, 27, 0, 0, 0
L 46, 2594, 27, 46, 2509, 26, 0, 0, 0
L 46, 2509, 26, 47, 2508, 27, 0, 0, 0
L 47, 2508, 27, 49, 2507, 27, 0, 0, 0
L 49, 2507, 27, 50, 2506, 27, 0, 0, 0
L 50, 2506, 27, 52, 2505, 26, 0, 0, 0
L 52, 2505, 26, 52, 2503, 26, 0, 0, 0
L 52, 2503, 26, 51, 2500, 25, 0, 0, 0
L 51, 2500, 25, 51, 2496, 24, 0, 0, 0
L 51, 2496, 24, 50, 2492, 24, 0, 0, 0
L 50, 2492, 24, 49, 2487, 24, 0, 0, 0
L 49, 2487, 24, 46, 2477, 24, 0, 0, 0
L 46, 2477, 24, 47, 2388, 25, 0, 0, 0
L 47, 2388, 25, 49, 2387, 25, 0, 0, 0
L 49, 2387, 25, 50, 2386, 25, 0, 0, 0
L 50, 2386, 25, 50, 2382, 25, 0, 0, 0
L 50, 2382, 25, 50, 2358, 27, 0, 0, 0
L 50, 2358, 27, 50, 2353, 24, 0, 0, 0
L 50, 2353, 24, 50, 2321, 18, 0, 0, 0
L 50, 2321, 18, 49, 2278, 6, 0, 0, 0
L 49, 2278, 6, 49, 2271, 5, 0, 0, 0
L 49, 2271, 5, 48, 2254, 0, 0, 0, 0
L 48, 2254, 0, 48, 2249, -1, 0, 0, 0
L 48, 2249, -1, 48, 2243, -3, 0, 0, 0
L 48, 2243, -3, 46, 2244, -3, 0, 0, 0
L 46, 2244, -3, 33, 2252, -1, 0, 0, 0
L 33, 2252, -1, 29, 2253, -1, 0, 0, 0
L 29, 2253, -1, 18, 2252, -1, 0, 0, 0
L 18, 2252, -1, 10, 2251, -1, 0, 0, 0
L 10, 2251, -1, 5, 2250, -1, 0, 0, 0
L 5, 2250, -1, 4, 2240, -1, 0, 0, 0
L 4, 2240, -1, 1, 2237, -1, 0, 0, 0
L 1, 2237, -1, -1, 2222, -1, 0, 0, 0
L -1, 2222, -1, -2, 2211, -1, 0, 0, 0
L -2, 2211, -1, -3, 2205, -1, 0, 0, 0
L -3, 2205, -1, -5, 2199, -1, 0, 0, 0
L -5, 2199, -1, -9, 2189, -1, 0, 0, 0
