L 1646, 2066, -190, 1648, 2060, -190, 0, 0, 16
L 1663, 2071, -189, 1646, 2066, -190, 0, 0, 16
L 1669, 2072, -189, 1663, 2071, -189, 0, 0, 16
L 1690, 2074, -189, 1669, 2072, -189, 0, 0, 16
L 1704, 2075, -189, 1690, 2074, -189, 0, 0, 16
L 1703, 2083, -189, 1704, 2075, -189, 0, 0, 16
L 1729, 2088, -191, 1703, 2083, -189, 0, 0, 16
L 1736, 2089, -193, 1729, 2088, -191, 0, 0, 16
L 1744, 2087, -194, 1736, 2089, -193, 0, 0, 16
L 1751, 2084, -194, 1744, 2087, -194, 0, 0, 16
L 1752, 2092, -194, 1751, 2084, -194, 0, 0, 16
L 1777, 2095, -197, 1752, 2092, -194, 0, 0, 16
L 1784, 2096, -197, 1777, 2095, -197, 0, 0, 16
L 1792, 2096, -198, 1784, 2096, -197, 0, 0, 16
L 1808, 2091, -198, 1792, 2096, -198, 0, 0, 16
L 1809, 2099, -198, 1808, 2091, -198, 0, 0, 16
L 1824, 2096, -203, 1809, 2099, -198, 0, 0, 16
L 1832, 2095, -206, 1824, 2096, -203, 0, 0, 16
L 1840, 2093, -209, 1832, 2095, -206, 0, 0, 16
L 1847, 2091, -212, 1840, 2093, -209, 0, 0, 16
L 1855, 2090, -216, 1847, 2091, -212, 0, 0, 16
L 1913, 2094, -235, 1855, 2090, -216, 0, 0, 16
L 1920, 2095, -235, 1913, 2094, -235, 0, 0, 16
L 1926, 2095, -235, 1920, 2095, -235, 0, 0, 16
L 2000, 2139, -235, 1926, 2095, -235, 0, 0, 16
L 2008, 2143, -235, 2000, 2139, -235, 0, 0, 16
L 2012, 2146, -236, 2008, 2143, -235, 0, 0, 16
L 2014, 2147, -237, 2012, 2146, -236, 0, 0, 16
L 2041, 2134, -237, 2014, 2147, -237, 0, 0, 16
L 2057, 2127, -236, 2041, 2134, -237, 0, 0, 16
L 2059, 2121, -236, 2057, 2127, -236, 0, 0, 16
L 2062, 2124, -236, 2059, 2121, -236, 0, 0, 16
L 2077, 2106, -235, 2062, 2124, -236, 0, 0, 16
L 2100, 2079, -235, 2077, 2106, -235, 0, 0, 16
L 2099, 2072, -235, 2100, 2079, -235, 0, 0, 16
L 2104, 2073, -235, 2099, 2072, -235, 0, 0, 16
L 2112, 2005, -237, 2104, 2073, -235, 0, 0, 16
L 2117, 1957, -237, 2112, 2005, -237, 0, 0, 16
L 2118, 1941, -236, 2117, 1957, -237, 0, 0, 16
L 2119, 1932, -236, 2118, 1941, -236, 0, 0, 16
L 2128, 1915, -235, 2119, 1932, -236, 0, 0, 16
L 2138, 1896, -233, 2128, 1915, -235, 0, 0, 16
L 2140, 1890, -232, 2138, 1896, -233, 0, 0, 16
L 2138, 1881, -231, 2140, 1890, -232, 0, 0, 16
L 2145, 1882, -231, 2138, 1881, -231, 0, 0, 16
L 2159, 1838, -227, 2145, 1882, -231, 0, 0, 16
L 2161, 1830, -227, 2159, 1838, -227, 0, 0, 16
L 2160, 1823, -226, 2161, 1830, -227, 0, 0, 16
L 2161, 1815, -226, 2160, 1823, -226, 0, 0, 16
L 2162, 1808, -225, 2161, 1815, -226, 0, 0, 16
L 2174, 1771, -222, 2162, 1808, -225, 0, 0, 16
L 2194, 1765, -211, 2174, 1771, -222, 0, 0, 16
L 2195, 1765, -211, 2194, 1765, -211, 0, 0, 16
L 2192, 1766, -211, 2195, 1765, -211, 0, 0, 16
L 2194, 1765, -211, 2192, 1766, -211, 0, 0, 16
L 2192, 1766, -210, 2194, 1765, -211, 0, 0, 16
L 2192, 1763, -210, 2192, 1766, -210, 0, 0, 16
L 2195, 1761, -209, 2192, 1763, -210, 0, 0, 16
L 2195, 1760, -209, 2195, 1761, -209, 0, 0, 16
L 2193, 1756, -208, 2195, 1760, -209, 0, 0, 16
L 2188, 1752, -206, 2193, 1756, -208, 0, 0, 16
L 2192, 1749, -206, 2188, 1752, -206, 0, 0, 16
L 2188, 1746, -205, 2192, 1749, -206, 0, 0, 16
L 2182, 1742, -203, 2188, 1746, -205, 0, 0, 16
L 2175, 1733, -200, 2182, 1742, -203, 0, 0, 16
L 2165, 1722, -191, 2175, 1733, -200, 0, 0, 16
L 2165, 1721, -189, 2165, 1722, -191, 0, 0, 16
L 2158, 1712, -168, 2165, 1721, -189, 0, 0, 16
L 2154, 1709, -165, 2158, 1712, -168, 0, 0, 16
L 2153, 1708, -165, 2154, 1709, -165, 0, 0, 16
L 2150, 1708, -163, 2153, 1708, -165, 0, 0, 16
L 2151, 1706, -163, 2150, 1708, -163, 0, 0, 16
L 2147, 1706, -162, 2151, 1706, -163, 0, 0, 16
L 2145, 1707, -161, 2147, 1706, -162, 0, 0, 16
L 2144, 1708, -161, 2145, 1707, -161, 0, 0, 16
L 2141, 1706, -163, 2144, 1708, -161, 0, 0, 16
L 2144, 1706, -165, 2141, 1706, -163, 0, 0, 16
L 2143, 1706, -165, 2144, 1706, -165, 0, 0, 16
L 2141, 1709, -165, 2143, 1706, -165, 0, 0, 16
L 2139, 1716, -164, 2141, 1709, -165, 0, 0, 16
L 2133, 1712, -167, 2139, 1716, -164, 0, 0, 16
L 2132, 1716, -168, 2133, 1712, -167, 0, 0, 16
L 2131, 1724, -167, 2132, 1716, -168, 0, 0, 16
L 2126, 1720, -170, 2131, 1724, -167, 0, 0, 16
L 2124, 1723, -172, 2126, 1720, -170, 0, 0, 16
L 2121, 1729, -174, 2124, 1723, -172, 0, 0, 16
L 2119, 1737, -175, 2121, 1729, -174, 0, 0, 16
L 2115, 1743, -177, 2119, 1737, -175, 0, 0, 16
L 2115, 1751, -175, 2115, 1743, -177, 0, 0, 16
L 2114, 1768, -170, 2115, 1751, -175, 0, 0, 16
L 2082, 1815, -152, 2114, 1768, -170, 0, 0, 16
L 2066, 1839, -144, 2082, 1815, -152, 0, 0, 16
L 2049, 1865, -133, 2066, 1839, -144, 0, 0, 16
L 2047, 1870, -131, 2049, 1865, -133, 0, 0, 16
L 2045, 1878, -128, 2047, 1870, -131, 0, 0, 16
L 2044, 1884, -126, 2045, 1878, -128, 0, 0, 16
L 2030, 1908, -116, 2044, 1884, -126, 0, 0, 16
L 2023, 1921, -111, 2030, 1908, -116, 0, 0, 16
L 2020, 1927, -109, 2023, 1921, -111, 0, 0, 16
L 2017, 1935, -106, 2020, 1927, -109, 0, 0, 16
L 1996, 1965, -93, 2017, 1935, -106, 0, 0, 16
L 1993, 1971, -91, 1996, 1965, -93, 0, 0, 16
L 1988, 1974, -88, 1993, 1971, -91, 0, 0, 16
L 1983, 1976, -86, 1988, 1974, -88, 0, 0, 16
L 1978, 1980, -84, 1983, 1976, -86, 0, 0, 16
L 1939, 1966, -18, 1978, 1980, -84, 0, 0, 16
L 1911, 1956, 38, 1939, 1966, -18, 0, 0, 16
L 1908, 1955, 41, 1911, 1956, 38, 0, 0, 16
L 1905, 1957, 43, 1908, 1955, 41, 0, 0, 16
L 1904, 1954, 45, 1905, 1957, 43, 0, 0, 16
L 1859, 1950, 79, 1904, 1954, 45, 0, 0, 16
L 1855, 1950, 81, 1859, 1950, 79, 0, 0, 16
L 1850, 1950, 83, 1855, 1950, 81, 0, 0, 16
L 1823, 1937, 93, 1850, 1950, 83, 0, 0, 16
L 1818, 1935, 94, 1823, 1937, 93, 0, 0, 16
L 1812, 1932, 96, 1818, 1935, 94, 0, 0, 16
L 1805, 1931, 98, 1812, 1932, 96, 0, 0, 16
L 1802, 1927, 99, 1805, 1931, 98, 0, 0, 16
L 1786, 1908, 110, 1802, 1927, 99, 0, 0, 16
L 1772, 1896, 117, 1786, 1908, 110, 0, 0, 16
L 1765, 1893, 120, 1772, 1896, 117, 0, 0, 16
L 1757, 1892, 122, 1765, 1893, 120, 0, 0, 16
L 1761, 1886, 123, 1757, 1892, 122, 0, 0, 16
L 1735, 1876, 129, 1761, 1886, 123, 0, 0, 16
L 1728, 1873, 130, 1735, 1876, 129, 0, 0, 16
L 1722, 1871, 132, 1728, 1873, 130, 0, 0, 16
L 1701, 1857, 135, 1722, 1871, 132, 0, 0, 16
L 1696, 1853, 135, 1701, 1857, 135, 0, 0, 16
L 1690, 1851, 136, 1696, 1853, 135, 0, 0, 16
L 1680, 1845, 137, 1690, 1851, 136, 0, 0, 16
L 1675, 1842, 137, 1680, 1845, 137, 0, 0, 16
L 1653, 1826, 140, 1675, 1842, 137, 0, 0, 16
L 1645, 1815, 141, 1653, 1826, 140, 0, 0, 16
L 1624, 1789, 149, 1645, 1815, 141, 0, 0, 16
L 1620, 1784, 150, 1624, 1789, 149, 0, 0, 16
L 1613, 1766, 154, 1620, 1784, 150, 0, 0, 16
L 1598, 1723, 159, 1613, 1766, 154, 0, 0, 16
L 1581, 1658, 166, 1598, 1723, 159, 0, 0, 16
L 1574, 1630, 170, 1581, 1658, 166, 0, 0, 16
L 1571, 1624, 171, 1574, 1630, 170, 0, 0, 16
L 1566, 1620, 172, 1571, 1624, 171, 0, 0, 16
L 1571, 1617, 172, 1566, 1620, 172, 0, 0, 16
L 1520, 1544, 184, 1571, 1617, 172, 0, 0, 16
L 1514, 1535, 183, 1520, 1544, 184, 0, 0, 16
L 1501, 1532, 183, 1514, 1535, 183, 0, 0, 16
L 1467, 1505, 183, 1501, 1532, 183, 0, 0, 16
L 1462, 1502, 181, 1467, 1505, 183, 0, 0, 16
L 1455, 1498, 181, 1462, 1502, 181, 0, 0, 16
L 1449, 1494, 179, 1455, 1498, 181, 0, 0, 16
L 1444, 1491, 177, 1449, 1494, 179, 0, 0, 16
L 1440, 1487, 173, 1444, 1491, 177, 0, 0, 16
L 1432, 1485, 173, 1440, 1487, 173, 0, 0, 16
L 1435, 1479, 172, 1432, 1485, 173, 0, 0, 16
L 1433, 1478, 169, 1435, 1479, 172, 0, 0, 16
L 1425, 1476, 166, 1433, 1478, 169, 0, 0, 16
L 1417, 1475, 164, 1425, 1476, 166, 0, 0, 16
L 1420, 1467, 163, 1417, 1475, 164, 0, 0, 16
L 1381, 1443, 145, 1420, 1467, 163, 0, 0, 16
L 1376, 1439, 142, 1381, 1443, 145, 0, 0, 16
L 1369, 1436, 139, 1376, 1439, 142, 0, 0, 16
L 1359, 1426, 135, 1369, 1436, 139, 0, 0, 16
L 1341, 1406, 123, 1359, 1426, 135, 0, 0, 16
L 1334, 1400, 117, 1341, 1406, 123, 0, 0, 16
L 1326, 1392, 110, 1334, 1400, 117, 0, 0, 16
L 1321, 1387, 108, 1326, 1392, 110, 0, 0, 16
L 1317, 1376, 107, 1321, 1387, 108, 0, 0, 16
L 1315, 1369, 104, 1317, 1376, 107, 0, 0, 16
L 1310, 1352, 100, 1315, 1369, 104, 0, 0, 16
L 1304, 1335, 94, 1310, 1352, 100, 0, 0, 16
L 1302, 1328, 92, 1304, 1335, 94, 0, 0, 16
L 1300, 1323, 90, 1302, 1328, 92, 0, 0, 16
L 1296, 1317, 87, 1300, 1323, 90, 0, 0, 16
L 1291, 1313, 87, 1296, 1317, 87, 0, 0, 16
L 1296, 1309, 87, 1291, 1313, 87, 0, 0, 16
L 1272, 1268, 68, 1296, 1309, 87, 0, 0, 16
L 1269, 1264, 68, 1272, 1268, 68, 0, 0, 16
L 1267, 1260, 65, 1269, 1264, 68, 0, 0, 16
L 1263, 1257, 63, 1267, 1260, 65, 0, 0, 16
L 1258, 1254, 63, 1263, 1257, 63, 0, 0, 16
L 1262, 1251, 63, 1258, 1254, 63, 0, 0, 16
L 1253, 1238, 59, 1262, 1251, 63, 0, 0, 16
L 1239, 1215, 58, 1253, 1238, 59, 0, 0, 16
L 1238, 1213, 58, 1239, 1215, 58, 0, 0, 16
L 1236, 1212, 57, 1238, 1213, 58, 0, 0, 16
L 1236, 1211, 71, 1236, 1212, 68, 0, 0, 0
L 1252, 1236, 110, 1236, 1211, 71, 0, 0, 0
L 1254, 1238, 111, 1252, 1236, 110, 0, 0, 0
L 1255, 1241, 113, 1254, 1238, 111, 0, 0, 0
L 1256, 1250, 117, 1255, 1241, 113, 0, 0, 0
L 1260, 1249, 117, 1256, 1250, 117, 0, 0, 0
L 1281, 1285, 133, 1260, 1249, 117, 0, 0, 0
L 1288, 1296, 136, 1281, 1285, 133, 0, 0, 0
L 1289, 1311, 140, 1288, 1296, 136, 0, 0, 0
L 1296, 1309, 140, 1289, 1311, 140, 0, 0, 0
L 1317, 1376, 155, 1296, 1309, 140, 0, 0, 0
L 1318, 1383, 156, 1317, 1376, 155, 0, 0, 0
L 1360, 1426, 171, 1318, 1383, 156, 0, 0, 0
L 1364, 1432, 173, 1360, 1426, 171, 0, 0, 0
L 1415, 1464, 185, 1364, 1432, 173, 0, 0, 0
L 1419, 1467, 186, 1415, 1464, 185, 0, 0, 0
L 1473, 1507, 184, 1419, 1467, 186, 0, 0, 0
L 1474, 1508, 184, 1473, 1507, 184, 0, 0, 0
L 1488, 1517, 185, 1474, 1508, 184, 0, 0, 0
L 1486, 1516, 186, 1488, 1517, 184, 0, 0, 0
L 1476, 1509, 185, 1486, 1516, 186, 0, 0, 240
L 1460, 1497, 184, 1476, 1509, 185, 0, 0, 240
L 1456, 1496, 184, 1460, 1497, 184, 0, 0, 240
L 1452, 1494, 183, 1456, 1496, 184, 0, 0, 240
L 1450, 1491, 180, 1452, 1494, 183, 0, 0, 240
L 1446, 1489, 178, 1450, 1491, 180, 0, 0, 240
L 1441, 1487, 176, 1446, 1489, 178, 0, 0, 240
L 1438, 1484, 172, 1441, 1487, 176, 0, 0, 240
L 1422, 1476, 165, 1438, 1484, 172, 0, 0, 240
L 1416, 1474, 163, 1422, 1476, 165, 0, 0, 240
L 1420, 1467, 163, 1416, 1474, 163, 0, 0, 240
L 1381, 1443, 145, 1420, 1467, 163, 0, 0, 240
L 1375, 1439, 141, 1381, 1443, 145, 0, 0, 240
L 1369, 1435, 139, 1375, 1439, 141, 0, 0, 240
L 1354, 1420, 132, 1369, 1435, 139, 0, 0, 240
L 1342, 1408, 124, 1354, 1420, 132, 0, 0, 240
L 1337, 1403, 119, 1342, 1408, 124, 0, 0, 240
L 1332, 1399, 115, 1337, 1403, 119, 0, 0, 240
L 1327, 1394, 111, 1332, 1399, 115, 0, 0, 240
L 1321, 1389, 108, 1327, 1394, 111, 0, 0, 240
L 1315, 1369, 104, 1321, 1389, 108, 0, 0, 240
L 1307, 1343, 96, 1315, 1369, 104, 0, 0, 240
L 1302, 1329, 91, 1307, 1343, 96, 0, 0, 240
L 1299, 1323, 89, 1302, 1329, 91, 0, 0, 240
L 1294, 1316, 85, 1299, 1323, 89, 0, 0, 240
L 1290, 1311, 84, 1294, 1316, 85, 0, 0, 240
L 1285, 1305, 85, 1290, 1311, 84, 0, 0, 240
L 1291, 1300, 84, 1285, 1305, 85, 0, 0, 240
L 1290, 1299, 83, 1291, 1300, 84, 0, 0, 240
L 1287, 1295, 82, 1290, 1299, 83, 0, 0, 240
L 1284, 1290, 77, 1287, 1295, 82, 0, 0, 240
L 1281, 1284, 73, 1284, 1290, 77, 0, 0, 240
L 1270, 1265, 67, 1281, 1284, 73, 0, 0, 240
L 1262, 1252, 62, 1270, 1265, 67, 0, 0, 240
L 1258, 1246, 59, 1262, 1252, 62, 0, 0, 240
L 1223, 1189, 39, 1258, 1246, 59, 0, 0, 240
L 1208, 1166, 31, 1223, 1189, 39, 0, 0, 240
L 1203, 1158, 27, 1208, 1166, 31, 0, 0, 240
L 1174, 1111, 9, 1203, 1158, 27, 0, 0, 240
L 1158, 1086, 5, 1174, 1111, 9, 0, 0, 240
L 1149, 1071, -1, 1158, 1086, 5, 0, 0, 240
L 256, 1976, -87, 254, 1972, -88, 0, 0, 240
L 257, 1979, -87, 256, 1976, -87, 0, 0, 240
L 258, 1980, -87, 257, 1979, -87, 0, 0, 240
L 259, 1981, -88, 258, 1980, -87, 0, 0, 240
L 275, 1993, -87, 259, 1981, -88, 0, 0, 240
L 276, 1994, -87, 275, 1993, -87, 0, 0, 240
L 279, 1997, -88, 276, 1994, -87, 0, 0, 240
L 282, 1999, -88, 279, 1997, -88, 0, 0, 240
L 283, 2000, -89, 282, 1999, -88, 0, 0, 240
L 284, 2003, -89, 283, 2000, -89, 0, 0, 240
L 284, 2005, -89, 284, 2003, -89, 0, 0, 240
L 285, 2013, -89, 284, 2005, -89, 0, 0, 240
L 289, 2018, -88, 285, 2013, -89, 0, 0, 240
L 295, 2024, -88, 289, 2018, -88, 0, 0, 240
L 297, 2026, -87, 295, 2024, -88, 0, 0, 240
L 308, 2032, -87, 297, 2026, -87, 0, 0, 240
L 317, 2033, -87, 308, 2032, -87, 0, 0, 240
L 331, 2033, -87, 317, 2033, -87, 0, 0, 240
L 349, 2032, -88, 331, 2033, -87, 0, 0, 240
L 353, 2032, -88, 349, 2032, -88, 0, 0, 240
L 362, 2030, -89, 353, 2032, -88, 0, 0, 240
L 379, 2026, -89, 362, 2030, -89, 0, 0, 240
L 384, 2025, -89, 379, 2026, -89, 0, 0, 240
L 406, 2021, -88, 384, 2025, -89, 0, 0, 240
L 415, 2019, -88, 406, 2021, -88, 0, 0, 240
L 424, 2017, -87, 415, 2019, -88, 0, 0, 240
L 428, 2016, -87, 424, 2017, -87, 0, 0, 240
L 436, 2012, -87, 428, 2016, -87, 0, 0, 240
L 449, 2007, -87, 436, 2012, -87, 0, 0, 240
L 453, 2005, -87, 449, 2007, -87, 0, 0, 240
L 459, 1999, -87, 453, 2005, -87, 0, 0, 240
L 460, 1996, -87, 459, 1999, -87, 0, 0, 240
L 455, 1980, -88, 460, 1996, -87, 0, 0, 240
L 454, 1978, -89, 455, 1980, -88, 0, 0, 240
L 447, 1976, -88, 454, 1978, -89, 0, 0, 240
L 439, 1973, -87, 447, 1976, -88, 0, 0, 240
L 430, 1971, -87, 439, 1973, -87, 0, 0, 240
L 418, 1967, -87, 430, 1971, -87, 0, 0, 240
L 413, 1965, -87, 418, 1967, -87, 0, 0, 240
L 409, 1963, -87, 413, 1965, -87, 0, 0, 240
L 406, 1961, -87, 409, 1963, -87, 0, 0, 240
L 402, 1958, -87, 406, 1961, -87, 0, 0, 240
L 388, 1947, -88, 402, 1958, -87, 0, 0, 240
L 361, 1924, -89, 388, 1947, -88, 0, 0, 240
L 342, 1907, -89, 361, 1924, -89, 0, 0, 240
L 337, 1903, -88, 342, 1907, -89, 0, 0, 240
L 335, 1902, -88, 337, 1903, -88, 0, 0, 240
L 333, 1902, -87, 335, 1902, -88, 0, 0, 240
L 319, 1902, -87, 333, 1902, -87, 0, 0, 240
L 314, 1903, -87, 319, 1902, -87, 0, 0, 240
L 309, 1905, -87, 314, 1903, -87, 0, 0, 240
L 305, 1906, -87, 309, 1905, -87, 0, 0, 240
L 289, 1914, -87, 305, 1906, -87, 0, 0, 240
L 285, 1917, -88, 289, 1914, -87, 0, 0, 240
L 277, 1923, -88, 285, 1917, -88, 0, 0, 240
L 274, 1926, -88, 277, 1923, -88, 0, 0, 240
L 271, 1930, -88, 274, 1926, -88, 0, 0, 240
L 269, 1933, -89, 271, 1930, -88, 0, 0, 240
L 261, 1949, -89, 269, 1933, -89, 0, 0, 240
L 255, 1963, -89, 261, 1949, -89, 0, 0, 240
L -871, 2025, -91, -868, 2024, -91, 0, 0, 240
L -868, 2025, -92, -868, 2024, -90, 0, 0, 240
L -868, 2027, -92, -868, 2025, -92, 0, 0, 240
L -867, 2029, -92, -868, 2027, -92, 0, 0, 240
L -867, 2035, -92, -867, 2029, -92, 0, 0, 240
L -863, 2053, -92, -867, 2035, -92, 0, 0, 240
L -860, 2070, -91, -863, 2053, -92, 0, 0, 240
L -859, 2076, -92, -860, 2070, -91, 0, 0, 240
L -857, 2084, -93, -859, 2076, -92, 0, 0, 240
L -857, 2086, -93, -857, 2084, -93, 0, 0, 240
L -857, 2088, -94, -857, 2086, -93, 0, 0, 240
L -854, 2097, -94, -857, 2088, -94, 0, 0, 240
L -853, 2101, -93, -854, 2097, -94, 0, 0, 240
L -852, 2103, -93, -853, 2101, -93, 0, 0, 240
L -850, 2107, -95, -852, 2103, -93, 0, 0, 240
L -852, 2108, -96, -851, 2110, -95, 0, 0, 240
L -852, 2106, -96, -852, 2108, -96, 0, 0, 240
L -853, 2101, -96, -852, 2106, -96, 0, 0, 240
L -853, 2092, -95, -853, 2101, -96, 0, 0, 240
L -852, 2090, -95, -853, 2092, -95, 0, 0, 240
L -849, 2077, -94, -852, 2090, -95, 0, 0, 240
L -849, 2075, -94, -849, 2077, -94, 0, 0, 240
L -850, 2072, -94, -849, 2075, -94, 0, 0, 240
L -851, 2070, -94, -850, 2072, -94, 0, 0, 240
L -852, 2069, -95, -851, 2070, -94, 0, 0, 240
L -852, 2061, -95, -852, 2069, -95, 0, 0, 240
L -857, 2041, -92, -852, 2061, -95, 0, 0, 240
L -857, 2040, -92, -857, 2041, -92, 0, 0, 240
L -858, 2013, -90, -857, 2040, -92, 0, 0, 240
L -839, 2120, -93, -763, 2154, -64, 255, 0, 255
L -923, 2043, -23, -924, 2043, -20, 0, 0, 0
L -921, 2043, -27, -923, 2043, -23, 0, 0, 0
L -920, 2043, -28, -921, 2043, -27, 0, 0, 0
L -919, 2044, -30, -920, 2043, -28, 0, 0, 0
L -914, 2047, -35, -919, 2044, -30, 0, 0, 0
L -913, 2048, -36, -914, 2047, -35, 0, 0, 0
L -906, 2056, -42, -913, 2048, -36, 0, 0, 0
L -902, 2057, -42, -906, 2056, -42, 0, 0, 0
L -904, 2059, -43, -902, 2057, -42, 0, 0, 0
L -901, 2063, -46, -904, 2059, -43, 0, 0, 0
L -899, 2065, -47, -901, 2063, -46, 0, 0, 0
L -898, 2067, -48, -899, 2065, -47, 0, 0, 0
L -896, 2072, -55, -898, 2067, -48, 0, 0, 0
L -895, 2074, -57, -896, 2072, -55, 0, 0, 0
L -893, 2074, -58, -895, 2074, -57, 0, 0, 0
L -895, 2076, -59, -893, 2074, -58, 0, 0, 0
L -894, 2076, -60, -895, 2076, -59, 0, 0, 0
L -891, 2076, -61, -894, 2076, -60, 0, 0, 0
L -892, 2080, -63, -891, 2076, -61, 0, 0, 0
L -888, 2079, -63, -892, 2080, -63, 0, 0, 0
L -888, 2081, -67, -888, 2079, -63, 0, 0, 0
L -883, 2080, -67, -888, 2081, -67, 0, 0, 0
L -884, 2083, -68, -883, 2080, -67, 0, 0, 0
L -880, 2083, -68, -884, 2083, -68, 0, 0, 0
L -878, 2085, -69, -880, 2083, -68, 0, 0, 0
L -875, 2086, -70, -878, 2085, -69, 0, 0, 0
L -874, 2087, -71, -875, 2086, -70, 0, 0, 0
L -872, 2088, -71, -874, 2087, -71, 0, 0, 0
L -871, 2090, -72, -872, 2088, -71, 0, 0, 0
L -869, 2092, -73, -871, 2090, -72, 0, 0, 0
L -867, 2094, -73, -869, 2092, -73, 0, 0, 0
L -866, 2096, -74, -867, 2094, -73, 0, 0, 0
L -866, 2097, -76, -866, 2096, -74, 0, 0, 0
L -865, 2099, -79, -866, 2097, -76, 0, 0, 0
L -866, 2010, -91, -866, 2008, -91, 0, 0, 240
L -864, 2040, -93, -866, 2010, -91, 0, 0, 240
L -863, 2044, -94, -864, 2040, -93, 0, 0, 240
L -863, 2049, -94, -863, 2044, -94, 0, 0, 240
L -860, 2063, -92, -863, 2049, -94, 0, 0, 240
L -858, 2070, -92, -860, 2063, -92, 0, 0, 240
L -856, 2085, -89, -858, 2070, -92, 0, 0, 240
L -856, 2088, -89, -856, 2085, -89, 0, 0, 240
L -875, 1987, -80, -870, 2025, -79, 0, 0, 240
L -880, 1953, -80, -875, 1987, -80, 0, 0, 240
L -883, 1926, -79, -880, 1953, -80, 0, 0, 240
L -887, 1904, -78, -883, 1926, -79, 0, 0, 240
L -889, 1891, -80, -887, 1904, -78, 0, 0, 240
L -892, 1878, -80, -889, 1891, -80, 0, 0, 240
L -894, 1865, -79, -892, 1878, -80, 0, 0, 240
L -900, 1843, -80, -894, 1865, -79, 0, 0, 240
L -903, 1833, -80, -900, 1843, -80, 0, 0, 240
L -906, 1824, -80, -903, 1833, -80, 0, 0, 240
L -910, 1815, -81, -906, 1824, -80, 0, 0, 240
L -921, 1796, -81, -910, 1815, -81, 0, 0, 240
L -929, 1782, -84, -921, 1796, -81, 0, 0, 240
L -948, 1751, -83, -929, 1782, -84, 0, 0, 240
L -955, 1740, -83, -948, 1751, -83, 0, 0, 240
L -957, 1734, -83, -955, 1740, -83, 0, 0, 240
L -960, 1729, -83, -957, 1734, -83, 0, 0, 240
L -962, 1722, -82, -960, 1729, -83, 0, 0, 240
L -966, 1710, -82, -962, 1722, -82, 0, 0, 240
L -974, 1682, -82, -966, 1710, -82, 0, 0, 240
L -992, 1596, -84, -974, 1682, -82, 0, 0, 240
L -997, 1569, -84, -992, 1596, -84, 0, 0, 240
L -1001, 1545, -84, -997, 1569, -84, 0, 0, 240
L -1007, 1495, -82, -1001, 1545, -84, 0, 0, 240
L -1007, 1473, -82, -1007, 1495, -82, 0, 0, 240
L -1007, 1465, -83, -1007, 1473, -82, 0, 0, 240
L -1006, 1460, -83, -1007, 1465, -83, 0, 0, 240
L -1005, 1456, -83, -1006, 1460, -83, 0, 0, 240
L -1004, 1452, -84, -1005, 1456, -83, 0, 0, 240
L -1003, 1450, -84, -1004, 1452, -84, 0, 0, 240
L -1003, 1448, -84, -1003, 1450, -84, 0, 0, 240
L -1002, 1446, -84, -1003, 1448, -84, 0, 0, 240
L -998, 1442, -84, -1002, 1446, -84, 0, 0, 240
L -994, 1440, -84, -998, 1442, -84, 0, 0, 240
L -990, 1440, -84, -994, 1440, -84, 0, 0, 240
L -988, 1440, -83, -990, 1440, -84, 0, 0, 240
L -986, 1440, -83, -988, 1440, -83, 0, 0, 240
L -981, 1441, -83, -986, 1440, -83, 0, 0, 240
L -974, 1444, -82, -981, 1441, -83, 0, 0, 240
L -969, 1446, -82, -974, 1444, -82, 0, 0, 240
L -967, 1448, -82, -969, 1446, -82, 0, 0, 240
L -965, 1449, -82, -967, 1448, -82, 0, 0, 240
L -963, 1451, -81, -965, 1449, -82, 0, 0, 240
L -962, 1453, -81, -963, 1451, -81, 0, 0, 240
L -960, 1456, -81, -962, 1453, -81, 0, 0, 240
L -959, 1459, -81, -960, 1456, -81, 0, 0, 240
L -956, 1465, -81, -959, 1459, -81, 0, 0, 240
L -954, 1473, -81, -956, 1465, -81, 0, 0, 240
L -952, 1481, -82, -954, 1473, -81, 0, 0, 240
L -950, 1490, -82, -952, 1481, -82, 0, 0, 240
L -944, 1521, -83, -950, 1490, -82, 0, 0, 240
L -936, 1575, -81, -944, 1521, -83, 0, 0, 240
L -934, 1585, -81, -936, 1575, -81, 0, 0, 240
L -933, 1600, -81, -934, 1585, -81, 0, 0, 240
L -932, 1609, -83, -933, 1600, -81, 0, 0, 240
L -930, 1630, -84, -932, 1609, -83, 0, 0, 240
L -927, 1651, -84, -930, 1630, -84, 0, 0, 240
L -925, 1662, -84, -927, 1651, -84, 0, 0, 240
L -923, 1666, -84, -925, 1662, -84, 0, 0, 240
L -922, 1671, -84, -923, 1666, -84, 0, 0, 240
L -918, 1681, -84, -922, 1671, -84, 0, 0, 240
L -913, 1690, -84, -918, 1681, -84, 0, 0, 240
L -908, 1697, -84, -913, 1690, -84, 0, 0, 240
L -906, 1701, -84, -908, 1697, -84, 0, 0, 240
L -892, 1719, -83, -906, 1701, -84, 0, 0, 240
L -890, 1722, -83, -892, 1719, -83, 0, 0, 240
L -889, 1724, -82, -890, 1722, -83, 0, 0, 240
L -888, 1727, -82, -889, 1724, -82, 0, 0, 240
L -887, 1729, -82, -888, 1727, -82, 0, 0, 240
L -886, 1734, -83, -887, 1729, -82, 0, 0, 240
L -128, 1189, -38, -130, 1183, -37, 127, 127, 127
L -127, 1194, -40, -128, 1189, -38, 127, 127, 127
