L 799, 3239, 35, 806, 3233, 39, 240, 127, 0
L 806, 3233, 39, 812, 3229, 44, 240, 127, 0
L 812, 3229, 44, 815, 3226, 46, 240, 127, 0
L 815, 3226, 46, 817, 3223, 49, 240, 127, 0
L 817, 3223, 49, 823, 3218, 53, 240, 127, 0
L 823, 3218, 53, 829, 3212, 59, 240, 127, 0
L 829, 3212, 59, 831, 3209, 62, 240, 127, 0
L 831, 3209, 62, 834, 3205, 65, 240, 127, 0
L 834, 3205, 65, 837, 3201, 67, 240, 127, 0
L 837, 3201, 67, 841, 3194, 71, 240, 127, 0
L 841, 3194, 71, 843, 3190, 73, 240, 127, 0
L 843, 3190, 73, 845, 3187, 75, 240, 127, 0
L 845, 3187, 75, 847, 3183, 77, 240, 127, 0
L 847, 3183, 77, 848, 3179, 80, 240, 127, 0
L 848, 3179, 80, 850, 3171, 84, 240, 127, 0
L 850, 3171, 84, 850, 3167, 87, 240, 127, 0
L 850, 3167, 87, 851, 3162, 89, 240, 127, 0
L 851, 3162, 89, 850, 3142, 101, 240, 127, 0
L 850, 3142, 101, 850, 3137, 103, 240, 127, 0
L 850, 3137, 103, 848, 3129, 107, 240, 127, 0
L 848, 3129, 107, 846, 3123, 109, 240, 127, 0
L 846, 3123, 109, 846, 3121, 111, 240, 127, 0
L 846, 3121, 111, 844, 3117, 112, 240, 127, 0
L 844, 3117, 112, 840, 3108, 116, 240, 127, 0
L 840, 3108, 116, 839, 3104, 117, 240, 127, 0
L 839, 3104, 117, 837, 3100, 118, 240, 127, 0
L 837, 3100, 118, 834, 3096, 119, 240, 127, 0
L 834, 3096, 119, 829, 3088, 120, 240, 127, 0
L 829, 3088, 120, 811, 3063, 126, 240, 127, 0
L 811, 3063, 126, 807, 3059, 126, 240, 127, 0
L 807, 3059, 126, 803, 3054, 127, 240, 127, 0
L 803, 3054, 127, 795, 3044, 127, 240, 127, 0
L 795, 3044, 127, 786, 3035, 127, 240, 127, 0
L 786, 3035, 127, 772, 3020, 127, 240, 127, 0
L 772, 3020, 127, 762, 3009, 129, 240, 127, 0
L 762, 3009, 129, 742, 2988, 130, 240, 127, 0
L 742, 2988, 130, 732, 2977, 130, 240, 127, 0
L 732, 2977, 130, 713, 2954, 132, 240, 127, 0
L 713, 2954, 132, 703, 2942, 132, 240, 127, 0
L 703, 2942, 132, 694, 2931, 134, 240, 127, 0
L 694, 2931, 134, 689, 2925, 137, 240, 127, 0
L 689, 2925, 137, 684, 2920, 138, 240, 127, 0
L 684, 2920, 138, 679, 2915, 140, 240, 127, 0
L 679, 2915, 140, 674, 2909, 140, 240, 127, 0
L 674, 2909, 140, 661, 2895, 142, 240, 127, 0
L 661, 2895, 142, 657, 2891, 144, 240, 127, 0
L 657, 2891, 144, 649, 2882, 145, 240, 127, 0
L 649, 2882, 145, 636, 2869, 147, 240, 127, 0
L 636, 2869, 147, 617, 2847, 150, 240, 127, 0
L 617, 2847, 150, 582, 2808, 167, 240, 127, 0
L 582, 2808, 167, 578, 2804, 169, 240, 127, 0
L 578, 2804, 169, 574, 2800, 174, 240, 127, 0
L 574, 2800, 174, 572, 2798, 175, 240, 127, 0
L 572, 2798, 175, 570, 2797, 177, 240, 127, 0
L 570, 2797, 177, 567, 2794, 180, 240, 127, 0
L 567, 2794, 180, 559, 2789, 185, 240, 127, 0
L 559, 2789, 185, 555, 2785, 185, 240, 127, 0
L 555, 2785, 185, 552, 2783, 187, 240, 127, 0
L 552, 2783, 187, 550, 2781, 188, 240, 127, 0
L 550, 2781, 188, 545, 2776, 189, 240, 127, 0
L 545, 2776, 189, 543, 2774, 191, 240, 127, 0
L 543, 2774, 191, 540, 2771, 192, 240, 127, 0
L 540, 2771, 192, 535, 2766, 196, 240, 127, 0
L 535, 2766, 196, 532, 2764, 197, 240, 127, 0
L 532, 2764, 197, 530, 2762, 198, 240, 127, 0
L 530, 2762, 198, 527, 2760, 199, 240, 127, 0
L 527, 2760, 199, 520, 2755, 200, 240, 127, 0
L 520, 2755, 200, 514, 2752, 201, 240, 127, 0
L 514, 2752, 201, 510, 2749, 201, 240, 127, 0
L 510, 2749, 201, 508, 2748, 202, 240, 127, 0
L 508, 2748, 202, 504, 2747, 202, 240, 127, 0
L 504, 2747, 202, 501, 2745, 202, 240, 127, 0
L 501, 2745, 202, 493, 2743, 203, 240, 127, 0
L 493, 2743, 203, 485, 2742, 203, 240, 127, 0
L 485, 2742, 203, 477, 2740, 207, 240, 127, 0
L 477, 2740, 207, 470, 2739, 212, 240, 127, 0
L 473, 2744, 216, 460, 2740, 214, 240, 127, 0
L 460, 2740, 214, 449, 2742, 215, 240, 127, 0
L 449, 2742, 215, 447, 2741, 215, 240, 127, 0
L 447, 2741, 215, 438, 2738, 218, 240, 127, 0
L 438, 2738, 218, 429, 2735, 225, 240, 127, 0
L 429, 2735, 225, 402, 2726, 242, 240, 127, 0
L 402, 2726, 242, 400, 2725, 242, 240, 127, 0
L 400, 2725, 242, 398, 2725, 242, 240, 127, 0
L 398, 2725, 242, 384, 2725, 243, 240, 127, 0
L 384, 2725, 243, 381, 2724, 243, 240, 127, 0
L 381, 2724, 243, 377, 2722, 243, 240, 127, 0
L 377, 2722, 243, 372, 2720, 242, 240, 127, 0
L 372, 2720, 242, 345, 2706, 240, 240, 127, 0
L 345, 2706, 240, 342, 2704, 240, 240, 127, 0
L 342, 2704, 240, 337, 2700, 239, 240, 127, 0
L 337, 2700, 239, 319, 2687, 239, 240, 127, 0
L 319, 2687, 239, 312, 2681, 239, 240, 127, 0
L 312, 2681, 239, 308, 2679, 239, 240, 127, 0
L 308, 2679, 239, 300, 2675, 238, 240, 127, 0
L 300, 2675, 238, 293, 2671, 236, 240, 127, 0
L 293, 2671, 236, 290, 2668, 234, 240, 127, 0
L 290, 2668, 234, 286, 2666, 233, 240, 127, 0
L 286, 2666, 233, 280, 2661, 230, 240, 127, 0
L 280, 2661, 230, 268, 2651, 227, 240, 127, 0
L 268, 2651, 227, 255, 2639, 222, 240, 127, 0
L 255, 2639, 222, 234, 2620, 213, 240, 127, 0
L 234, 2620, 213, 227, 2614, 211, 240, 127, 0
L -404, 1781, 5, -406, 1779, 6, 0, 0, 240
L -406, 1779, 6, -407, 1778, 6, 0, 0, 240
L -407, 1778, 6, -407, 1777, 7, 0, 0, 240
L -407, 1777, 7, -411, 1769, 7, 0, 0, 240
L -411, 1769, 7, -412, 1768, 6, 0, 0, 240
L -412, 1768, 6, -415, 1766, 5, 0, 0, 240
L -415, 1766, 5, -416, 1765, 5, 0, 0, 240
L -416, 1765, 5, -420, 1763, 5, 0, 0, 240
L -420, 1763, 5, -421, 1762, 6, 0, 0, 240
L -421, 1762, 6, -423, 1762, 7, 0, 0, 240
L -423, 1762, 7, -426, 1762, 7, 0, 0, 240
L -426, 1762, 7, -431, 1764, 7, 0, 0, 240
L -431, 1764, 7, -432, 1765, 6, 0, 0, 240
L -432, 1765, 6, -434, 1766, 5, 0, 0, 240
L -434, 1766, 5, -441, 1773, 6, 0, 0, 240
L -441, 1773, 6, -442, 1775, 7, 0, 0, 240
L -442, 1775, 7, -443, 1776, 7, 0, 0, 240
L -443, 1776, 7, -446, 1780, 6, 0, 0, 240
L -446, 1780, 6, -452, 1788, 5, 0, 0, 240
L -452, 1788, 5, -454, 1790, 5, 0, 0, 240
L -454, 1790, 5, -455, 1791, 6, 0, 0, 240
L -455, 1791, 6, -461, 1797, 7, 0, 0, 240
L -461, 1797, 7, -463, 1799, 7, 0, 0, 240
L -463, 1799, 7, -471, 1803, 6, 0, 0, 240
L -471, 1803, 6, -473, 1804, 6, 0, 0, 240
L -473, 1804, 6, -474, 1804, 5, 0, 0, 240
L -474, 1804, 5, -476, 1804, 4, 0, 0, 240
L -476, 1804, 4, -480, 1804, 4, 0, 0, 240
L -480, 1804, 4, -486, 1804, 5, 0, 0, 240
L -486, 1804, 5, -488, 1805, 6, 0, 0, 240
L -488, 1805, 6, -497, 1806, 7, 0, 0, 240
L -497, 1806, 7, -526, 1811, 4, 0, 0, 240
L -526, 1811, 4, -546, 1814, 4, 0, 0, 240
L -546, 1814, 4, -550, 1814, 4, 0, 0, 240
L -550, 1814, 4, -552, 1814, 5, 0, 0, 240
L -552, 1814, 5, -561, 1812, 6, 0, 0, 240
L -561, 1812, 6, -567, 1810, 5, 0, 0, 240
L -567, 1810, 5, -569, 1810, 5, 0, 0, 240
L -569, 1810, 5, -573, 1808, 4, 0, 0, 240
L -573, 1808, 4, -576, 1805, 4, 0, 0, 240
L -576, 1805, 4, -581, 1801, 4, 0, 0, 240
L -581, 1801, 4, -585, 1798, 6, 0, 0, 240
L -585, 1798, 6, -586, 1797, 6, 0, 0, 240
L -586, 1797, 6, -588, 1796, 6, 0, 0, 240
L -588, 1796, 6, -589, 1796, 6, 0, 0, 240
L -589, 1796, 6, -598, 1793, 5, 0, 0, 240
L -598, 1793, 5, -599, 1793, 6, 0, 0, 240
L -599, 1793, 6, -601, 1793, 6, 0, 0, 240
L -601, 1793, 6, -604, 1794, 5, 0, 0, 240
L -604, 1794, 5, -610, 1797, 4, 0, 0, 240
L -610, 1797, 4, -616, 1800, 4, 0, 0, 240
L -616, 1800, 4, -618, 1802, 4, 0, 0, 240
L -618, 1802, 4, -622, 1805, 4, 0, 0, 240
L -622, 1805, 4, -645, 1824, 6, 0, 0, 240
L -645, 1824, 6, -652, 1831, 6, 0, 0, 240
L -652, 1831, 6, -672, 1852, 6, 0, 0, 240
L -672, 1852, 6, -696, 1874, 6, 0, 0, 240
L -696, 1874, 6, -701, 1880, 6, 0, 0, 240
L -701, 1880, 6, -705, 1885, 5, 0, 0, 240
L -705, 1885, 5, -710, 1891, 5, 0, 0, 240
L -710, 1891, 5, -713, 1897, 5, 0, 0, 240
L -713, 1897, 5, -720, 1910, 5, 0, 0, 240
L -720, 1910, 5, -727, 1924, 4, 0, 0, 240
L -727, 1924, 4, -737, 1944, 4, 0, 0, 240
L -737, 1944, 4, -741, 1958, 4, 0, 0, 240
L -741, 1958, 4, -743, 1966, 4, 0, 0, 240
L -743, 1966, 4, -744, 1973, 4, 0, 0, 240
L -744, 1973, 4, -746, 1988, 5, 0, 0, 240
L -746, 1988, 5, -748, 2018, 6, 0, 0, 240
L -748, 2018, 6, -750, 2032, 6, 0, 0, 240
L -750, 2032, 6, -756, 2062, 6, 0, 0, 240
L -756, 2062, 6, -760, 2091, 6, 0, 0, 240
L -760, 2091, 6, -764, 2120, 5, 0, 0, 240
L -764, 2120, 5, -771, 2179, 4, 0, 0, 240
L -771, 2179, 4, -776, 2223, 5, 0, 0, 240
L -776, 2223, 5, -780, 2268, 6, 0, 0, 240
L -780, 2268, 6, -780, 2283, 6, 0, 0, 240
L -780, 2283, 6, -781, 2305, 6, 0, 0, 240
L -781, 2305, 6, -780, 2372, 5, 0, 0, 240
L -780, 2372, 5, -778, 2424, 4, 0, 0, 240
L -778, 2424, 4, -776, 2454, 4, 0, 0, 240
L -776, 2454, 4, -770, 2512, 6, 0, 0, 240
L -770, 2512, 6, -768, 2527, 6, 0, 0, 240
L -768, 2527, 6, -768, 2542, 6, 0, 0, 240
L -768, 2542, 6, -767, 2572, 6, 0, 0, 240
L -767, 2572, 6, -768, 2609, 5, 0, 0, 240
L -768, 2609, 5, -768, 2616, 5, 0, 0, 240
L -768, 2616, 5, -769, 2631, 5, 0, 0, 240
L -769, 2631, 5, -774, 2660, 4, 0, 0, 240
L -774, 2660, 4, -781, 2689, 4, 0, 0, 240
L -781, 2689, 4, -787, 2718, 5, 0, 0, 240
L -787, 2718, 5, -790, 2733, 5, 0, 0, 240
L -790, 2733, 5, -793, 2762, 6, 0, 0, 240
L -793, 2762, 6, -796, 2792, 6, 0, 0, 240
L -796, 2792, 6, -797, 2806, 6, 0, 0, 240
L -797, 2806, 6, -799, 2851, 5, 0, 0, 240
L -799, 2851, 5, -798, 2896, 4, 0, 0, 240
L -798, 2896, 4, -797, 2910, 4, 0, 0, 240
L -797, 2910, 4, -797, 2955, 5, 0, 0, 240
L -797, 2955, 5, -796, 2984, 5, 0, 0, 240
L -796, 2984, 5, -795, 2999, 6, 0, 0, 240
L -795, 2999, 6, -793, 3029, 6, 0, 0, 240
L -793, 3029, 6, -787, 3087, 6, 0, 0, 240
L -787, 3087, 6, -785, 3102, 5, 0, 0, 240
L -785, 3102, 5, -781, 3117, 5, 0, 0, 240
L -781, 3117, 5, -774, 3145, 4, 0, 0, 240
L -774, 3145, 4, -766, 3174, 4, 0, 0, 240
L -766, 3174, 4, -754, 3233, 6, 0, 0, 240
L -754, 3233, 6, -749, 3262, 6, 0, 0, 240
L -749, 3262, 6, -746, 3292, 6, 0, 0, 240
L -746, 3292, 6, -742, 3322, 6, 0, 0, 240
L -742, 3322, 6, -733, 3380, 4, 0, 0, 240
L -733, 3380, 4, -730, 3410, 4, 0, 0, 240
L -730, 3410, 4, -729, 3425, 4, 0, 0, 240
L -729, 3425, 4, -728, 3462, 5, 0, 0, 240
L -728, 3462, 5, -726, 3491, 6, 0, 0, 240
L -726, 3491, 6, -723, 3521, 6, 0, 0, 240
L -723, 3521, 6, -718, 3550, 6, 0, 0, 240
L -718, 3550, 6, -714, 3579, 5, 0, 0, 240
L -714, 3579, 5, -711, 3593, 5, 0, 0, 240
L -711, 3593, 5, -704, 3622, 4, 0, 0, 240
L -704, 3622, 4, -694, 3658, 4, 0, 0, 240
L -694, 3658, 4, -689, 3672, 4, 0, 0, 240
L -689, 3672, 4, -683, 3685, 5, 0, 0, 240
L -683, 3685, 5, -671, 3711, 6, 0, 0, 240
L -671, 3711, 6, -664, 3724, 6, 0, 0, 240
L -664, 3724, 6, -658, 3736, 6, 0, 0, 240
L -658, 3736, 6, -654, 3742, 6, 0, 0, 240
L -654, 3742, 6, -650, 3747, 6, 0, 0, 240
L -650, 3747, 6, -640, 3755, 6, 0, 0, 240
L -640, 3755, 6, -635, 3758, 6, 0, 0, 240
L -635, 3758, 6, -624, 3764, 6, 0, 0, 240
L -624, 3764, 6, -612, 3770, 6, 0, 0, 240
L -612, 3770, 6, -606, 3772, 5, 0, 0, 240
L -606, 3772, 5, -600, 3775, 5, 0, 0, 240
L -600, 3775, 5, -593, 3777, 5, 0, 0, 240
L -593, 3777, 5, -581, 3780, 5, 0, 0, 240
L -581, 3780, 5, -568, 3782, 4, 0, 0, 240
L -568, 3782, 4, -556, 3783, 4, 0, 0, 240
L -556, 3783, 4, -539, 3785, 4, 0, 0, 240
L -539, 3785, 4, -497, 3789, 6, 0, 0, 240
L -497, 3789, 6, -495, 3790, 6, 0, 0, 240
L -495, 3790, 6, -485, 3792, 6, 0, 0, 240
L -485, 3792, 6, -482, 3793, 6, 0, 0, 240
L -482, 3793, 6, -477, 3795, 6, 0, 0, 240
L -477, 3795, 6, -468, 3798, 6, 0, 0, 240
L -468, 3798, 6, -465, 3800, 5, 0, 0, 240
L -465, 3800, 5, -458, 3803, 5, 0, 0, 240
L -458, 3803, 5, -441, 3813, 4, 0, 0, 240
L -441, 3813, 4, -433, 3817, 4, 0, 0, 240
L -433, 3817, 4, -420, 3824, 5, 0, 0, 240
L -420, 3824, 5, -408, 3832, 6, 0, 0, 240
L -408, 3832, 6, -405, 3834, 6, 0, 0, 240
L -405, 3834, 6, -397, 3837, 6, 0, 0, 240
L -397, 3837, 6, -391, 3840, 6, 0, 0, 240
L -391, 3840, 6, -385, 3842, 6, 0, 0, 240
L -385, 3842, 6, -381, 3843, 6, 0, 0, 240
L -381, 3843, 6, -378, 3842, 6, 0, 0, 240
L -378, 3842, 6, -379, 3840, 4, 0, 0, 240
L -379, 3840, 4, -385, 3834, 4, 0, 0, 240
L -385, 3834, 4, -389, 3829, 5, 0, 0, 240
L -389, 3829, 5, -394, 3823, 5, 0, 0, 240
L -394, 3823, 5, -397, 3818, 6, 0, 0, 240
L -397, 3818, 6, -403, 3806, 6, 0, 0, 240
L -403, 3806, 6, -405, 3801, 6, 0, 0, 240
L -405, 3801, 6, -407, 3797, 6, 0, 0, 240
L -407, 3797, 6, -409, 3789, 5, 0, 0, 240
L -409, 3789, 5, -410, 3785, 5, 0, 0, 240
L -410, 3785, 5, -410, 3783, 5, 0, 0, 240
L -410, 3783, 5, -410, 3778, 4, 0, 0, 240
L -410, 3778, 4, -409, 3777, 4, 0, 0, 240
L -409, 3777, 4, -409, 3773, 4, 0, 0, 240
L -409, 3773, 4, -409, 3772, 5, 0, 0, 240
L -409, 3772, 5, -410, 3765, 5, 0, 0, 240
L -410, 3765, 5, -410, 3763, 5, 0, 0, 240
L -410, 3763, 5, -410, 3762, 6, 0, 0, 240
L -410, 3762, 6, -409, 3761, 6, 0, 0, 240
L -409, 3761, 6, -407, 3760, 6, 0, 0, 240
L -407, 3760, 6, -406, 3759, 6, 0, 0, 240
L -406, 3759, 6, -393, 3755, 6, 0, 0, 240
L -393, 3755, 6, -387, 3754, 6, 0, 0, 240
L -387, 3754, 6, -372, 3752, 5, 0, 0, 240
L -372, 3752, 5, -381, 3750, 5, 0, 0, 240
L -381, 3750, 5, -388, 3749, 6, 0, 0, 240
L -388, 3749, 6, -402, 3747, 6, 0, 0, 240
L -402, 3747, 6, -405, 3746, 6, 0, 0, 240
L -405, 3746, 6, -409, 3745, 6, 0, 0, 240
L -409, 3745, 6, -412, 3744, 6, 0, 0, 240
L -412, 3744, 6, -418, 3740, 6, 0, 0, 240
L -418, 3740, 6, -429, 3732, 5, 0, 0, 240
L -429, 3732, 5, -436, 3726, 5, 0, 0, 240
L -436, 3726, 5, -440, 3723, 5, 0, 0, 240
L -440, 3723, 5, -443, 3719, 4, 0, 0, 240
L -443, 3719, 4, -450, 3711, 4, 0, 0, 240
L -450, 3711, 4, -464, 3692, 4, 0, 0, 240
L -464, 3692, 4, -468, 3687, 4, 0, 0, 240
L -468, 3687, 4, -474, 3676, 5, 0, 0, 240
L -474, 3676, 5, -495, 3637, 6, 0, 0, 240
L -495, 3637, 6, -503, 3620, 6, 0, 0, 240
L -503, 3620, 6, -509, 3606, 6, 0, 0, 240
L -509, 3606, 6, -514, 3591, 6, 0, 0, 240
L -514, 3591, 6, -523, 3562, 6, 0, 0, 240
L -523, 3562, 6, -536, 3522, 5, 0, 0, 240
L -536, 3522, 5, -540, 3506, 5, 0, 0, 240
L -540, 3506, 5, -548, 3474, 4, 0, 0, 240
L -548, 3474, 4, -554, 3445, 4, 0, 0, 240
L -554, 3445, 4, -569, 3370, 6, 0, 0, 240
L -569, 3370, 6, -580, 3324, 6, 0, 0, 240
L -580, 3324, 6, -584, 3309, 6, 0, 0, 240
L -584, 3309, 6, -586, 3294, 5, 0, 0, 240
L -586, 3294, 5, -589, 3272, 5, 0, 0, 240
L -589, 3272, 5, -591, 3256, 4, 0, 0, 240
L -591, 3256, 4, -594, 3224, 4, 0, 0, 240
L -594, 3224, 4, -596, 3194, 4, 0, 0, 240
L -596, 3194, 4, -597, 3187, 4, 0, 0, 240
L -597, 3187, 4, -597, 3137, 5, 0, 0, 240
L -597, 3137, 5, -595, 3107, 6, 0, 0, 240
L -595, 3107, 6, -595, 3093, 6, 0, 0, 240
L -595, 3093, 6, -597, 3078, 6, 0, 0, 240
L -597, 3078, 6, -613, 2990, 4, 0, 0, 240
L -613, 2990, 4, -618, 2961, 4, 0, 0, 240
L -618, 2961, 4, -624, 2931, 4, 0, 0, 240
L -624, 2931, 4, -626, 2916, 5, 0, 0, 240
L -626, 2916, 5, -627, 2909, 5, 0, 0, 240
L -627, 2909, 5, -627, 2894, 5, 0, 0, 240
L -627, 2894, 5, -626, 2887, 5, 0, 0, 240
L -626, 2887, 5, -624, 2880, 5, 0, 0, 240
L -624, 2880, 5, -620, 2866, 6, 0, 0, 240
L -620, 2866, 6, -618, 2858, 6, 0, 0, 240
L -618, 2858, 6, -614, 2829, 6, 0, 0, 240
L -614, 2829, 6, -613, 2814, 6, 0, 0, 240
L -613, 2814, 6, -613, 2806, 6, 0, 0, 240
L -613, 2806, 6, -613, 2784, 5, 0, 0, 240
L -613, 2784, 5, -616, 2740, 4, 0, 0, 240
L -616, 2740, 4, -617, 2725, 4, 0, 0, 240
L -617, 2725, 4, -619, 2710, 4, 0, 0, 240
L -619, 2710, 4, -623, 2695, 4, 0, 0, 240
L -623, 2695, 4, -632, 2659, 5, 0, 0, 240
L -632, 2659, 5, -634, 2652, 5, 0, 0, 240
L -634, 2652, 5, -636, 2637, 5, 0, 0, 240
L -636, 2637, 5, -636, 2629, 6, 0, 0, 240
L -636, 2629, 6, -637, 2623, 6, 0, 0, 240
L -637, 2623, 6, -636, 2600, 6, 0, 0, 240
L -636, 2600, 6, -635, 2586, 6, 0, 0, 240
L -635, 2586, 6, -632, 2556, 5, 0, 0, 240
L -632, 2556, 5, -627, 2497, 4, 0, 0, 240
L -627, 2497, 4, -625, 2467, 4, 0, 0, 240
L -625, 2467, 4, -618, 2408, 5, 0, 0, 240
L -618, 2408, 5, -614, 2379, 6, 0, 0, 240
L -614, 2379, 6, -610, 2349, 6, 0, 0, 240
L -610, 2349, 6, -599, 2276, 5, 0, 0, 240
L -599, 2276, 5, -597, 2261, 4, 0, 0, 240
L -597, 2261, 4, -594, 2217, 4, 0, 0, 240
L -594, 2217, 4, -592, 2202, 4, 0, 0, 240
L -592, 2202, 4, -590, 2187, 5, 0, 0, 240
L -590, 2187, 5, -584, 2158, 5, 0, 0, 240
L -584, 2158, 5, -575, 2129, 6, 0, 0, 240
L -575, 2129, 6, -572, 2122, 6, 0, 0, 240
L -572, 2122, 6, -570, 2116, 6, 0, 0, 240
L -570, 2116, 6, -567, 2109, 6, 0, 0, 240
L -567, 2109, 6, -564, 2104, 6, 0, 0, 240
L -564, 2104, 6, -560, 2098, 6, 0, 0, 240
L -560, 2098, 6, -556, 2094, 6, 0, 0, 240
L -556, 2094, 6, -551, 2090, 6, 0, 0, 240
L -551, 2090, 6, -542, 2083, 5, 0, 0, 240
L -542, 2083, 5, -522, 2069, 5, 0, 0, 240
L -522, 2069, 5, -493, 2050, 4, 0, 0, 240
L -493, 2050, 4, -487, 2046, 4, 0, 0, 240
L -487, 2046, 4, -475, 2037, 4, 0, 0, 240
L -475, 2037, 4, -453, 2019, 5, 0, 0, 240
L -453, 2019, 5, -443, 2009, 5, 0, 0, 240
L -443, 2009, 5, -438, 2003, 5, 0, 0, 240
L -438, 2003, 5, -430, 1991, 5, 0, 0, 240
L -430, 1991, 5, -427, 1985, 6, 0, 0, 240
L -427, 1985, 6, -421, 1973, 6, 0, 0, 240
L -421, 1973, 6, -419, 1966, 6, 0, 0, 240
L -419, 1966, 6, -417, 1960, 6, 0, 0, 240
L -417, 1960, 6, -414, 1947, 6, 0, 0, 240
L -414, 1947, 6, -408, 1920, 5, 0, 0, 240
L -408, 1920, 5, -403, 1895, 5, 0, 0, 240
L -403, 1895, 5, -401, 1883, 4, 0, 0, 240
L -401, 1883, 4, -400, 1871, 4, 0, 0, 240
L -400, 1871, 4, -400, 1810, 5, 0, 0, 240
L -400, 1810, 5, -400, 1787, 5, 0, 0, 240
L -236, 1820, 7, -220, 1818, 10, 240, 127, 0
L -220, 1818, 10, -211, 1817, 13, 240, 127, 0
L -211, 1817, 13, -201, 1817, 15, 240, 127, 0
L -201, 1817, 15, -185, 1816, 17, 240, 127, 0
L -185, 1816, 17, -155, 1816, 24, 240, 127, 0
L -155, 1816, 24, -142, 1817, 27, 240, 127, 0
L -142, 1817, 27, -128, 1818, 31, 240, 127, 0
L -128, 1818, 31, -113, 1820, 36, 240, 127, 0
L -113, 1820, 36, -88, 1821, 44, 240, 127, 0
L -88, 1821, 44, -84, 1821, 47, 240, 127, 0
L -84, 1821, 47, -54, 1822, 58, 240, 127, 0
L -54, 1822, 58, -28, 1823, 72, 240, 127, 0
L -28, 1823, 72, 0, 1823, 88, 240, 127, 0
L 0, 1823, 88, 18, 1823, 101, 240, 127, 0
L 18, 1823, 101, 27, 1823, 106, 240, 127, 0
L 27, 1823, 106, 35, 1822, 112, 240, 127, 0
L 35, 1822, 112, 38, 1822, 113, 240, 127, 0
L 38, 1822, 113, 41, 1821, 115, 240, 127, 0
L 41, 1821, 115, 48, 1819, 118, 240, 127, 0
L 48, 1819, 118, 57, 1816, 124, 240, 127, 0
L 57, 1816, 124, 76, 1809, 135, 240, 127, 0
L 76, 1809, 135, 83, 1806, 140, 240, 127, 0
L 83, 1806, 140, 85, 1805, 141, 240, 127, 0
L 85, 1805, 141, 86, 1804, 142, 240, 127, 0
L 86, 1804, 142, 88, 1803, 143, 240, 127, 0
L 88, 1803, 143, 89, 1802, 144, 240, 127, 0
L 89, 1802, 144, 90, 1801, 144, 240, 127, 0
L 90, 1801, 144, 91, 1799, 146, 240, 127, 0
L 91, 1799, 146, 97, 1793, 149, 240, 127, 0
L 97, 1793, 149, 99, 1790, 151, 240, 127, 0
L 99, 1790, 151, 99, 1788, 154, 240, 127, 0
L 99, 1788, 154, 98, 1787, 154, 240, 127, 0
L 98, 1787, 154, 94, 1775, 156, 240, 127, 0
L 94, 1775, 156, 92, 1771, 156, 240, 127, 0
L 92, 1771, 156, 90, 1769, 156, 240, 127, 0
L 90, 1769, 156, 90, 1767, 156, 240, 127, 0
L 90, 1767, 156, 91, 1764, 156, 240, 127, 0
L 91, 1764, 156, 87, 1754, 155, 240, 127, 0
L 87, 1754, 155, 84, 1745, 155, 240, 127, 0
L 84, 1745, 155, 81, 1747, 156, 240, 127, 0
L 81, 1747, 156, 81, 1744, 156, 240, 127, 0
L 81, 1744, 156, 80, 1742, 156, 240, 127, 0
L 80, 1742, 156, 79, 1740, 159, 240, 127, 0
L 79, 1740, 159, 78, 1739, 159, 240, 127, 0
L 78, 1739, 159, 73, 1734, 161, 240, 127, 0
L 73, 1734, 161, 72, 1733, 161, 240, 127, 0
L 72, 1733, 161, 70, 1732, 161, 240, 127, 0
L 70, 1732, 161, 67, 1730, 162, 240, 127, 0
L 67, 1730, 162, 63, 1728, 162, 240, 127, 0
L 63, 1728, 162, 55, 1724, 163, 240, 127, 0
L 55, 1724, 163, 46, 1720, 163, 240, 127, 0
L 46, 1720, 163, 39, 1717, 165, 240, 127, 0
L 39, 1717, 165, 31, 1715, 166, 240, 127, 0
L 31, 1715, 166, 22, 1712, 170, 240, 127, 0
L 22, 1712, 170, 15, 1709, 173, 240, 127, 0
L 15, 1709, 173, 7, 1707, 174, 240, 127, 0
L 7, 1707, 174, -2, 1705, 177, 240, 127, 0
L -2, 1705, 177, -5, 1704, 178, 240, 127, 0
L -5, 1704, 178, -24, 1702, 185, 240, 127, 0
L -24, 1702, 185, -28, 1701, 187, 240, 127, 0
L -28, 1701, 187, -31, 1700, 187, 240, 127, 0
L -31, 1700, 187, -33, 1700, 188, 240, 127, 0
L -33, 1700, 188, -35, 1699, 189, 240, 127, 0
L -35, 1699, 189, -65, 1683, 197, 240, 127, 0
L -65, 1683, 197, -80, 1674, 203, 240, 127, 0
L -80, 1674, 203, -88, 1670, 204, 240, 127, 0
L -88, 1670, 204, -90, 1668, 204, 240, 127, 0
L -90, 1668, 204, -93, 1666, 204, 240, 127, 0
L -93, 1666, 204, -96, 1664, 205, 240, 127, 0
L -96, 1664, 205, -98, 1662, 205, 240, 127, 0
L -98, 1662, 205, -100, 1659, 206, 240, 127, 0
L -100, 1659, 206, -102, 1657, 207, 240, 127, 0
L -102, 1657, 207, -103, 1654, 208, 240, 127, 0
L -103, 1654, 208, -104, 1650, 208, 240, 127, 0
L -104, 1650, 208, -104, 1648, 209, 240, 127, 0
L -104, 1648, 209, -104, 1645, 210, 240, 127, 0
L -104, 1645, 210, -103, 1642, 210, 240, 127, 0
L -103, 1642, 210, -102, 1641, 211, 240, 127, 0
L -102, 1641, 211, -101, 1639, 211, 240, 127, 0
